   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    8500  6.42720153E-02 -2.02181274E-02  5.21271869E-01  5.25608243E-01  0.00000000E+00
    8600  6.01654250E-02 -1.37758904E-02  5.21357277E-01  5.24998156E-01  0.00000000E+00
    8700  5.79437779E-02 -1.43651156E-02  5.21974012E-01  5.25376729E-01  0.00000000E+00
    8800  5.26869742E-02 -2.00892404E-02  5.22759448E-01  5.25791722E-01  0.00000000E+00
    8900  5.24338310E-02 -1.43539188E-02  5.22623732E-01  5.25443533E-01  0.00000000E+00
    9000  5.27868858E-02 -1.15856860E-02  5.22614947E-01  5.25401814E-01  0.00000000E+00
    9100  5.14951173E-02 -1.25983510E-02  5.21807698E-01  5.24493794E-01  0.00000000E+00
    9200  4.91722633E-02 -1.45457811E-02  5.23307586E-01  5.25813960E-01  0.00000000E+00
    9300  5.28901708E-02 -2.13817651E-02  5.22979723E-01  5.26082067E-01  0.00000000E+00
    9400  4.84563228E-02 -2.02036027E-02  5.21554852E-01  5.24190485E-01  0.00000000E+00
    9500  5.09860845E-02 -1.05647252E-02  5.21715035E-01  5.24306945E-01  0.00000000E+00
    9600  5.63537681E-02 -1.39380568E-02  5.20830371E-01  5.24055619E-01  0.00000000E+00
    9700  5.89837268E-02 -1.54600057E-02  5.21094162E-01  5.24649614E-01  0.00000000E+00
    9800  6.11127085E-02 -1.29779658E-02  5.20784517E-01  5.24518544E-01  0.00000000E+00
    9900  5.79669023E-02 -1.50926543E-02  5.20521246E-01  5.23956408E-01  0.00000000E+00
   10000  5.66656961E-02 -1.84178242E-02  5.19824582E-01  5.23228262E-01  0.00000000E+00
   10100  5.01268998E-02 -1.64972579E-02  5.22109473E-01  5.24769633E-01  0.00000000E+00
   10200  5.10930332E-02 -9.51705539E-03  5.21041301E-01  5.23626880E-01  0.00000000E+00
   10300  5.40583853E-02 -7.26054635E-03  5.22283162E-01  5.25123534E-01  0.00000000E+00
   10400  4.84947707E-02 -1.42904714E-02  5.23086107E-01  5.25523582E-01  0.00000000E+00
   10500  4.97278702E-02 -1.30311949E-02  5.22256517E-01  5.24780471E-01  0.00000000E+00
   10600  5.50877895E-02 -1.39352752E-02  5.22788807E-01  5.25867848E-01  0.00000000E+00
   10700  4.72053522E-02 -7.66776810E-03  5.21893792E-01  5.24080404E-01  0.00000000E+00
   10800  4.59745372E-02  3.02563097E-04  5.23745794E-01  5.25759837E-01  0.00000000E+00
   10900  4.73002029E-02 -4.85661712E-03  5.24219387E-01  5.26371411E-01  0.00000000E+00
   11000  5.16159094E-02  3.31393867E-03  5.22898868E-01  5.25450674E-01  0.00000000E+00
   11100  4.93692778E-02 -2.16619315E-03  5.24176444E-01  5.26500677E-01  0.00000000E+00
   11200  4.79423191E-02 -3.25182544E-03  5.23534613E-01  5.25735229E-01  0.00000000E+00
   11300  4.29433756E-02 -6.87432948E-03  5.22545088E-01  5.24351751E-01  0.00000000E+00
   11400  4.19152232E-02 -5.00305415E-03  5.23735504E-01  5.25433911E-01  0.00000000E+00
   11500  4.02594617E-02 -4.41146580E-03  5.23321871E-01  5.24886717E-01  0.00000000E+00
   11600  4.47748952E-02 -5.79314138E-04  5.22290987E-01  5.24207022E-01  0.00000000E+00
   11700  4.03252557E-02 -6.48868621E-03  5.22849810E-01  5.24442707E-01  0.00000000E+00
   11800  3.99141011E-02  2.60743564E-04  5.23284768E-01  5.24804870E-01  0.00000000E+00
   11900  4.06611198E-02  7.32579570E-03  5.23563951E-01  5.25191588E-01  0.00000000E+00
   12000  4.40589101E-02  1.06994707E-02  5.23278477E-01  5.25239022E-01  0.00000000E+00
   12100  4.90720539E-02  1.69256355E-02  5.23308912E-01  5.25877135E-01  0.00000000E+00
   12200  5.35845462E-02  2.08351043E-02  5.21649610E-01  5.24808270E-01  0.00000000E+00
   12300  5.68104161E-02  2.90835802E-02  5.21869608E-01  5.25757707E-01  0.00000000E+00
   12400  5.76069639E-02  3.39664231E-02  5.21200209E-01  5.25473061E-01  0.00000000E+00
   12500  6.53428308E-02  3.85304364E-02  5.19164752E-01  5.24677348E-01  0.00000000E+00
   12600  6.98595626E-02  3.48073541E-02  5.19227014E-01  5.25060570E-01  0.00000000E+00
   12700  7.16487789E-02  3.88141994E-02  5.17964358E-01  5.24334974E-01  0.00000000E+00
   12800  7.24802976E-02  3.48379653E-02  5.18697785E-01  5.24894722E-01  0.00000000E+00
   12900  7.14460918E-02  3.01527405E-02  5.18591277E-01  5.24357363E-01  0.00000000E+00
   13000  7.57808569E-02  3.61303125E-02  5.18917148E-01  5.25664478E-01  0.00000000E+00
   13100  7.41289591E-02  3.72318076E-02  5.17895785E-01  5.24497239E-01  0.00000000E+00
   13200  7.18620382E-02  4.23015911E-02  5.17270698E-01  5.23948998E-01  0.00000000E+00
   13300  6.07553613E-02  3.63800827E-02  5.20829156E-01  5.25621284E-01  0.00000000E+00
   13400  6.73636575E-02  3.58929472E-02  5.18656758E-01  5.24243263E-01  0.00000000E+00
   13500  6.36825368E-02  3.81863763E-02  5.19478993E-01  5.24759077E-01  0.00000000E+00
   13600  6.36521296E-02  3.55369192E-02  5.20598176E-01  5.25677589E-01  0.00000000E+00
   13700  7.39397608E-02  3.17576740E-02  5.19826532E-01  5.26018309E-01  0.00000000E+00
   13800  7.77490205E-02  2.85707162E-02  5.18526787E-01  5.25101157E-01  0.00000000E+00
   13900  7.21128848E-02  2.72512398E-02  5.18670154E-01  5.24367836E-01  0.00000000E+00
   14000  7.43456777E-02  2.81541159E-02  5.17823240E-01  5.23890105E-01  0.00000000E+00
   14100  7.44924350E-02  2.59794442E-02  5.18678310E-01  5.24643921E-01  0.00000000E+00
   14200  7.96256638E-02  2.67553216E-02  5.17905549E-01  5.24673471E-01  0.00000000E+00
   14300  7.56960539E-02  3.33080803E-02  5.18118775E-01  5.24677411E-01  0.00000000E+00
   14400  7.75187205E-02  3.32451310E-02  5.17513779E-01  5.24342352E-01  0.00000000E+00
   14500  7.40331077E-02  3.24875971E-02  5.17632524E-01  5.23908174E-01  0.00000000E+00
   14600  7.66755511E-02  3.80776168E-02  5.18402314E-01  5.25423643E-01  0.00000000E+00
   14700  7.39012421E-02  4.07522428E-02  5.17803932E-01  5.24636113E-01  0.00000000E+00
   14800  7.69165145E-02  4.44832662E-02  5.17585779E-01  5.25157072E-01  0.00000000E+00
   14900  8.00116053E-02  4.18348310E-02  5.17197434E-01  5.25019234E-01  0.00000000E+00
   15000  7.66160220E-02  4.25170052E-02  5.18437625E-01  5.25790150E-01  0.00000000E+00
   15100  7.62582803E-02  4.14087542E-02  5.18016775E-01  5.25234604E-01  0.00000000E+00
   15200  7.42426751E-02  3.80543087E-02  5.16718928E-01  5.23410504E-01  0.00000000E+00
   15300  7.65272517E-02  4.05125689E-02  5.18642045E-01  5.25820558E-01  0.00000000E+00
   15400  7.46570612E-02  4.06069137E-02  5.17978548E-01  5.24904157E-01  0.00000000E+00
   15500  7.61035916E-02  4.34154579E-02  5.17257449E-01  5.24625511E-01  0.00000000E+00
   15600  7.04632654E-02  4.00787920E-02  5.18024288E-01  5.24328660E-01  0.00000000E+00
   15700  7.40155684E-02  4.64855337E-02  5.17585795E-01  5.24913578E-01  0.00000000E+00
   15800  8.18138961E-02  4.11855211E-02  5.16768074E-01  5.24822830E-01  0.00000000E+00
   15900  7.90690977E-02  4.54258719E-02  5.17550269E-01  5.25522324E-01  0.00000000E+00
   16000  7.35608804E-02  5.25780537E-02  5.16756086E-01  5.24607002E-01  0.00000000E+00
   16100  6.44166214E-02  4.74312555E-02  5.19352901E-01  5.25477555E-01  0.00000000E+00
   16200  6.02658165E-02  5.19806416E-02  5.18824471E-01  5.24893120E-01  0.00000000E+00
   16300  6.10171933E-02  5.40318837E-02  5.19443374E-01  5.25798404E-01  0.00000000E+00
   16400  6.22183450E-02  5.46167278E-02  5.18256567E-01  5.24827571E-01  0.00000000E+00
   16500  6.19580640E-02  5.88246500E-02  5.18451893E-01  5.25444104E-01  0.00000000E+00
   16600  6.21948475E-02  5.82499294E-02  5.16675742E-01  5.23655493E-01  0.00000000E+00
   16700  6.65585658E-02  5.61277932E-02  5.18449644E-01  5.25709431E-01  0.00000000E+00
   16800  6.38566487E-02  5.55222970E-02  5.18010746E-01  5.24876680E-01  0.00000000E+00
   16900  6.45735214E-02  5.67333431E-02  5.16558375E-01  5.23661118E-01  0.00000000E+00
   17000  6.46414731E-02  5.53183011E-02  5.18323337E-01  5.25259665E-01  0.00000000E+00
   17100  6.71303213E-02  6.06025990E-02  5.16919591E-01  5.24771397E-01  0.00000000E+00
   17200  6.37946640E-02  5.83010821E-02  5.17342898E-01  5.24511630E-01  0.00000000E+00
   17300  6.43395728E-02  5.84385497E-02  5.18412024E-01  5.25647859E-01  0.00000000E+00
   17400  6.50902486E-02  5.56520774E-02  5.19004009E-01  5.26021915E-01  0.00000000E+00
   17500  5.92656125E-02  5.69414393E-02  5.19140229E-01  5.25605668E-01  0.00000000E+00
   17600  5.79483198E-02  5.43974255E-02  5.19415404E-01  5.25461178E-01  0.00000000E+00
   17700  6.07132373E-02  5.20684843E-02  5.19418013E-01  5.25540005E-01  0.00000000E+00
   17800  6.13978310E-02  4.72585092E-02  5.19106966E-01  5.24857221E-01  0.00000000E+00
   17900  6.89157511E-02  5.34093076E-02  5.17283737E-01  5.24580212E-01  0.00000000E+00
   18000  7.08252964E-02  5.46093809E-02  5.17445185E-01  5.25117060E-01  0.00000000E+00
   18100  6.31450142E-02  5.16629135E-02  5.18601035E-01  5.24979412E-01  0.00000000E+00
   18200  6.65127317E-02  5.27436689E-02  5.18008896E-01  5.24918141E-01  0.00000000E+00
   18300  6.39666234E-02  5.54083942E-02  5.17970596E-01  5.24838411E-01  0.00000000E+00
   18400  5.90870479E-02  5.35338403E-02  5.18699494E-01  5.24791688E-01  0.00000000E+00
   18500  5.63611597E-02  4.62140592E-02  5.20035721E-01  5.25118530E-01  0.00000000E+00
   18600  5.79050893E-02  4.05122107E-02  5.21673848E-01  5.26438830E-01  0.00000000E+00
   18700  5.88137043E-02  4.15842825E-02  5.20735181E-01  5.25693288E-01  0.00000000E+00
   18800  5.96817191E-02  4.64446645E-02  5.20225463E-01  5.25693396E-01  0.00000000E+00
   18900  6.36481082E-02  4.38240527E-02  5.20486881E-01  5.26192191E-01  0.00000000E+00
   19000  7.05297818E-02  3.77091876E-02  5.17942734E-01  5.24081204E-01  0.00000000E+00
   19100  6.47351731E-02  4.39752459E-02  5.19906474E-01  5.25763451E-01  0.00000000E+00
   19200  6.46342043E-02  4.89629624E-02  5.19405182E-01  5.25696391E-01  0.00000000E+00
   19300  6.27530421E-02  4.95540788E-02  5.17902957E-01  5.24039144E-01  0.00000000E+00
   19400  6.38600757E-02  5.66442673E-02  5.16802959E-01  5.23805289E-01  0.00000000E+00
   19500  5.86880936E-02  5.61888751E-02  5.18448172E-01  5.24776132E-01  0.00000000E+00
   19600  6.60462693E-02  6.16760069E-02  5.17832122E-01  5.25657822E-01  0.00000000E+00
   19700  6.75405909E-02  5.94359149E-02  5.17569663E-01  5.25331053E-01  0.00000000E+00
   19800  7.20136010E-02  6.02835941E-02  5.16590557E-01  5.25057972E-01  0.00000000E+00
   19900  7.33509050E-02  6.22526339E-02  5.15812933E-01  5.24708231E-01  0.00000000E+00
   20000  7.45067911E-02  6.70333116E-02  5.15260702E-01  5.24917439E-01  0.00000000E+00
   20100  7.87551158E-02  6.68563985E-02  5.14017628E-01  5.24295974E-01  0.00000000E+00
   20200  7.73407279E-02  6.54842867E-02  5.15691225E-01  5.25554202E-01  0.00000000E+00
   20300  7.06568966E-02  6.29583771E-02  5.17339421E-01  5.25924168E-01  0.00000000E+00
   20400  6.68705862E-02  6.60683827E-02  5.17358819E-01  5.25829682E-01  0.00000000E+00
   20500  6.94486058E-02  7.26499785E-02  5.15492045E-01  5.25198226E-01  0.00000000E+00
   20600  6.54503603E-02  7.52716335E-02  5.15789675E-01  5.25346131E-01  0.00000000E+00
   20700  7.14977887E-02  7.54180458E-02  5.15440253E-01  5.25812200E-01  0.00000000E+00
   20800  7.32095482E-02  7.55197870E-02  5.15054135E-01  5.25683971E-01  0.00000000E+00
   20900  7.58431582E-02  7.75401915E-02  5.13725650E-01  5.25051150E-01  0.00000000E+00
   21000  8.05772564E-02  7.54954683E-02  5.12404638E-01  5.24166742E-01  0.00000000E+00
   21100  7.81766897E-02  7.95657295E-02  5.13259797E-01  5.25240820E-01  0.00000000E+00
   21200  7.50705660E-02  7.97460646E-02  5.14153847E-01  5.25689265E-01  0.00000000E+00
   21300  7.65906940E-02  7.53564924E-02  5.14789002E-01  5.25882546E-01  0.00000000E+00
   21400  8.32645677E-02  6.98282864E-02  5.14460845E-01  5.25812646E-01  0.00000000E+00
   21500  8.53291511E-02  7.29393680E-02  5.12139737E-01  5.24297936E-01  0.00000000E+00
   21600  8.90376548E-02  7.52267324E-02  5.10536903E-01  5.23674226E-01  0.00000000E+00
   21700  9.29860362E-02  7.53171401E-02  5.10595811E-01  5.24430317E-01  0.00000000E+00
   21800  9.73558870E-02  7.32026143E-02  5.10757477E-01  5.25080939E-01  0.00000000E+00
   21900  9.38182006E-02  6.94728813E-02  5.11827916E-01  5.24972524E-01  0.00000000E+00
   22000  8.84454649E-02  7.43811222E-02  5.13063204E-01  5.25917297E-01  0.00000000E+00
   22100  8.12365172E-02  7.75173812E-02  5.13259332E-01  5.25398380E-01  0.00000000E+00
   22200  8.26460792E-02  8.28793535E-02  5.12778641E-01  5.25967011E-01  0.00000000E+00
   22300  8.30559415E-02  8.44252200E-02  5.12438178E-01  5.25945618E-01  0.00000000E+00
   22400  7.96550216E-02  7.95664902E-02  5.13549382E-01  5.25745867E-01  0.00000000E+00
   22500  7.55516121E-02  7.84419319E-02  5.14155580E-01  5.25563644E-01  0.00000000E+00
   22600  7.25498217E-02  8.25835112E-02  5.14039659E-01  5.25661758E-01  0.00000000E+00
   22700  7.55210045E-02  8.57149563E-02  5.11257678E-01  5.23865335E-01  0.00000000E+00
   22800  7.09855920E-02  8.78451232E-02  5.12517881E-01  5.24814537E-01  0.00000000E+00
   22900  6.33176771E-02  9.73858904E-02  5.11872360E-01  5.24887086E-01  0.00000000E+00
   23000  6.67371161E-02  9.78551097E-02  5.12505207E-01  5.26014308E-01  0.00000000E+00
   23100  6.29445490E-02  9.83129986E-02  5.12896023E-01  5.26013111E-01  0.00000000E+00
   23200  6.63866521E-02  9.91154729E-02  5.10599349E-01  5.24349845E-01  0.00000000E+00
   23300  5.65300307E-02  1.03050638E-01  5.12237054E-01  5.25549121E-01  0.00000000E+00
   23400  5.45713940E-02  9.96318519E-02  5.12595646E-01  5.25032227E-01  0.00000000E+00
   23500  5.53264281E-02  1.02110060E-01  5.13031256E-01  5.26011927E-01  0.00000000E+00
   23600  5.54898870E-02  9.92756676E-02  5.13289300E-01  5.25738235E-01  0.00000000E+00
   23700  5.38900386E-02  1.03849396E-01  5.11658496E-01  5.24864983E-01  0.00000000E+00
   23800  5.49912264E-02  9.90131884E-02  5.12540844E-01  5.24905481E-01  0.00000000E+00
   23900  5.24796762E-02  9.80582798E-02  5.13472446E-01  5.25379382E-01  0.00000000E+00
   24000  5.80973119E-02  9.99178661E-02  5.11828312E-01  5.24716208E-01  0.00000000E+00
   24100  6.39702369E-02  1.00081276E-01  5.11779373E-01  5.25382318E-01  0.00000000E+00
   24200  6.33557281E-02  9.92461118E-02  5.10966950E-01  5.24357667E-01  0.00000000E+00
   24300  6.15668498E-02  1.03637929E-01  5.10408191E-01  5.24450016E-01  0.00000000E+00
   24400  6.28700925E-02  9.47924550E-02  5.12278474E-01  5.24754698E-01  0.00000000E+00
   24500  6.58858254E-02  9.16118036E-02  5.12704005E-01  5.24975296E-01  0.00000000E+00
   24600  6.93990673E-02  8.91852219E-02  5.12786880E-01  5.25091058E-01  0.00000000E+00
   24700  6.94723607E-02  8.80667051E-02  5.11605147E-01  5.23757558E-01  0.00000000E+00
   24800  7.10775701E-02  8.65560866E-02  5.13588300E-01  5.25658557E-01  0.00000000E+00
   24900  6.73858817E-02  8.46509192E-02  5.14127515E-01  5.25389129E-01  0.00000000E+00
   25000  6.66131396E-02  8.60583528E-02  5.14109645E-01  5.25501739E-01  0.00000000E+00
   25100  6.42038668E-02  9.23265785E-02  5.13862178E-01  5.26023451E-01  0.00000000E+00
   25200  6.00187810E-02  9.36196300E-02  5.13119471E-01  5.25031886E-01  0.00000000E+00
   25300  5.82459246E-02  9.63752663E-02  5.13838638E-01  5.26033198E-01  0.00000000E+00
   25400  5.95489945E-02  9.63135784E-02  5.12957548E-01  5.25307372E-01  0.00000000E+00
   25500  5.64459276E-02  8.99492001E-02  5.14501523E-01  5.25346379E-01  0.00000000E+00
   25600  5.79796536E-02  8.85347380E-02  5.15258162E-01  5.26014271E-01  0.00000000E+00
   25700  5.89714530E-02  9.00815286E-02  5.13657707E-01  5.24820497E-01  0.00000000E+00
   25800  5.72905247E-02  8.22305169E-02  5.15332293E-01  5.24987080E-01  0.00000000E+00
   25900  5.79438262E-02  8.70312431E-02  5.15148029E-01  5.25651421E-01  0.00000000E+00
   26000  5.47567116E-02  8.11039478E-02  5.16559143E-01  5.25746608E-01  0.00000000E+00
   26100  5.88347106E-02  7.39766113E-02  5.16564189E-01  5.25140576E-01  0.00000000E+00
   26200  5.64330906E-02  7.61336016E-02  5.16721055E-01  5.25339573E-01  0.00000000E+00
   26300  5.37075927E-02  8.44928984E-02  5.14989466E-01  5.24631019E-01  0.00000000E+00
   26400  5.32083970E-02  8.53398167E-02  5.13961894E-01  5.23708742E-01  0.00000000E+00
   26500  5.64178053E-02  8.61822949E-02  5.14732427E-01  5.24937928E-01  0.00000000E+00
   26600  5.72571128E-02  8.26710335E-02  5.15311493E-01  5.25032200E-01  0.00000000E+00
   26700  5.31369133E-02  8.35093610E-02  5.15989370E-01  5.25397350E-01  0.00000000E+00
   26800  5.32017149E-02  7.66091743E-02  5.15386459E-01  5.23758141E-01  0.00000000E+00
   26900  5.45362896E-02  7.32534615E-02  5.16848545E-01  5.24854927E-01  0.00000000E+00
   27000  5.05041970E-02  7.50966572E-02  5.17209174E-01  5.25067150E-01  0.00000000E+00
   27100  5.68678812E-02  7.34957259E-02  5.16667084E-01  5.24957573E-01  0.00000000E+00
   27200  5.60135852E-02  7.71734584E-02  5.16265025E-01  5.24997943E-01  0.00000000E+00
   27300  5.90493331E-02  8.10492707E-02  5.15475332E-01  5.25138673E-01  0.00000000E+00
   27400  6.09121744E-02  7.83668643E-02  5.15532720E-01  5.25000613E-01  0.00000000E+00
   27500  5.62573418E-02  7.76980216E-02  5.16350253E-01  5.25185163E-01  0.00000000E+00
   27600  5.11128389E-02  7.76482232E-02  5.16093054E-01  5.24398521E-01  0.00000000E+00
   27700  5.04955971E-02  7.19216110E-02  5.18163915E-01  5.25562905E-01  0.00000000E+00
   27800  5.27341605E-02  7.10758030E-02  5.17431453E-01  5.24945683E-01  0.00000000E+00
   27900  5.53680600E-02  7.12023298E-02  5.17413978E-01  5.25216735E-01  0.00000000E+00
   28000  4.87320207E-02  6.84186173E-02  5.18054271E-01  5.24820107E-01  0.00000000E+00
   28100  4.51291135E-02  7.04463474E-02  5.19223269E-01  5.25920267E-01  0.00000000E+00
   28200  5.11358157E-02  7.82156036E-02  5.17008564E-01  5.25385961E-01  0.00000000E+00
