# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .2350000000  .5610735624
  .2400000000  .5046988440
  .2450000000  .4557425066
  .2500000000  .4129379125
  .2550000000  .3750170865
  .2600000000  .3413573629
  .2650000000  .3114276750
  .2700000000  .2857969998
  .2750000000  .2629762166
  .2800000000  .2424997165
  .2850000000  .2243144673
  .2900000000  .2086702357
  .2950000000  .1944720190
  .3000000000  .1816035343
  .3050000000  .1706649746
  .3100000000  .1606138081
  .3150000000  .1514991051
  .3200000000  .1436437423
  .3250000000  .1363415651
  .3300000000  .1298524396
  .3350000000  .1240381915
  .3400000000  .1185856025
  .3450000000  .1139194706
  .3500000000  .1094860122
  .3550000000  .1055424167
  .3600000000  .1019049723
  .3650000000  .0985575161
  .3700000000  .0955426562
  .3750000000  .0926905355
  .3800000000  .0901659601
  .3850000000  .0877274849
  .3900000000  .0855929102
  .3950000000  .0835022873
  .4000000000  .0816821074
  .4050000000  .0798867522
  .4100000000  .0783241830
  .4150000000  .0767824916
  .4200000000  .0754349332
  .4250000000  .0741144535
  .4300000000  .0729498368
  .4350000000  .0718257908
  .4400000000  .0708196954
  .4450000000  .0698738108
  .4500000000  .0690071642
  .4550000000  .0682267850
  .4600000000  .0674839625
  .4650000000  .0668614144
  .4700000000  .0662455248
  .4750000000  .0657607670
  .4800000000  .0652978646
  .4850000000  .0656945770
  .4900000000  .0654674147
  .4950000000  .0653148515
  .5000000000  .0652370737
  .5050000000  .0652347687
  .5100000000  .0653091155
  .5150000000  .0654617739
  .5200000000  .0656948749
  .5250000000  .0660110100
  .5300000000  .0664132206
  .5350000000  .0667384049
  .5400000000  .0673691027
  .5450000000  .0680900317
  .5500000000  .0689858869
  .5550000000  .0699133279
  .5600000000  .0711037431
  .5650000000  .0723077634
  .5700000000  .0737946762
  .5750000000  .0753359566
  .5800000000  .0771496214
  .5850000000  .0790773330
  .5900000000  .0812825299
  .5950000000  .0836569986
  .6000000000  .0863350792
  .6050000000  .0892291143
  .6100000000  .0924821228
  .6150000000  .0959825874
  .6200000000  .0999379789
  .6250000000  .1041476039
  .6300000000  .1089636363
  .6350000000  .1140030836
  .6400000000  .1198749333
  .6450000000  .1260084231
  .6500000000  .1330517396
  .6550000000  .1406031939
  .6600000000  .1489481366
  .6650000000  .1582433551
  .6700000000  .1681035536
  .6750000000  .1795343713
  .6800000000  .1917429783
  .6850000000  .2051882278
  .6900000000  .2202780257
  .6950000000  .2365003044
  .7000000000  .2546193399
  .7050000000  .2747122634
  .7100000000  .2964510709
  .7150000000  .3205779995
  .7200000000  .3474654685
  .7250000000  .3767050006
  .7300000000  .4085409801
  .7350000000  .4444226969
  .7400000000  .4836778820
  .7450000000  .5265352961
  .7500000000  .5733641398
  .7550000000  .6251091299
  .7600000000  .6822161998
  .7650000000  .7445581241
  .7700000000  .8125943310
  .7750000000  .8868006365
  .7800000000  .9676589433
  .7850000000  1.055643872
  .7900000000  1.151206224
  .7950000000  1.254753334
  .8000000000  1.366626622
  .8050000000  1.487076892
  .8100000000  1.616238289
  .8150000000  1.754102192
  .8200000000  1.900492756
  .8250000000  2.055046308
  .8300000000  2.217197284
  .8350000000  2.386173949
  .8400000000  2.561007667
  .8450000000  2.740214433
  .8500000000  2.922330188
  .8550000000  3.106085749
  .8600000000  3.289210650
  .8650000000  3.471329042
  .8700000000  3.652151472
  .8750000000  3.833465747
  .8800000000  4.020263129
  .8850000000  4.221866523
  .8900000000  4.455006702
  .8950000000  4.749482378
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4825092914 -10.000
  .4825092914  10.000
  .5317684039  10.000
  .5317684039 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(7)"
@target s4
@type xy
  .1000000000  10.75913449
  .1050000000  9.985873096
  .1100000000  9.217492436
  .1150000000  8.460289574
  .1200000000  7.723109825
  .1250000000  7.013915518
  .1300000000  6.341402195
  .1350000000  5.708950230
  .1400000000  5.123437785
  .1450000000  4.582166213
  .1500000000  4.089699618
  .1550000000  3.642384745
  .1600000000  3.237283348
  .1650000000  2.873873968
  .1700000000  2.550546942
  .1750000000  2.261761582
  .1800000000  2.004760565
  .1850000000  1.776770552
  .1900000000  1.575064472
  .1950000000  1.397011325
  .2000000000  1.240114120
  .2050000000  1.102036920
  .2100000000  .9806222315
  .2150000000  .8739000636
  .2200000000  .7800900625
  .2250000000  .6975980655
  .2300000000  .6250083646
  .2350000000  .5610728426
  .2400000000  .5046980120
  .2450000000  .4557415665
  .2500000000  .4129368690
  .2550000000  .3750159451
  .2600000000  .3413561293
  .2650000000  .3114263549
  .2700000000  .2857956010
  .2750000000  .2629747458
  .2800000000  .2424981798
  .2850000000  .2243128710
  .2900000000  .2086685885
  .2950000000  .1944703263
  .3000000000  .1816018013
  .3050000000  .1706632104
  .3100000000  .1606120173
  .3150000000  .1514972926
  .3200000000  .1436419162
  .3250000000  .1363397288
  .3300000000  .1298505989
  .3350000000  .1240363519
  .3400000000  .1185837666
  .3450000000  .1139176459
  .3500000000  .1094842008
  .3550000000  .1055406237
  .3600000000  .1019032011
  .3650000000  .0985557700
  .3700000000  .0955409397
  .3750000000  .0926888503
  .3800000000  .0901643114
  .3850000000  .0877258733
  .3900000000  .0855913415
  .3950000000  .0835007612
  .4000000000  .0816806299
  .4050000000  .0798853227
  .4100000000  .0783228074
  .4150000000  .0767811693
  .4200000000  .0754336697
  .4250000000  .0741132486
  .4300000000  .0729486955
  .4350000000  .0718247135
  .4400000000  .0708186864
  .4450000000  .0698728716
  .4500000000  .0690062976
  .4550000000  .0682259945
  .4600000000  .0674832489
  .4650000000  .0668607840
  .4700000000  .0662449766
  .4750000000  .0657603088
  .4800000000  .0652974965
  .4850000000  .0656943534
  .4900000000  .0654672954
  .4950000000  .0653148406
  .5000000000  .0652371754
  .5050000000  .0652349878
  .5100000000  .0653094570
  .5150000000  .0654622434
  .5200000000  .0656954782
  .5250000000  .0660117534
  .5300000000  .0664141110
  .5350000000  .0667394593
  .5400000000  .0673703177
  .5450000000  .0680914142
  .5500000000  .0689874494
  .5550000000  .0699150737
  .5600000000  .0711056910
  .5650000000  .0723099156
  .5700000000  .0737970536
  .5750000000  .0753385643
  .5800000000  .0771524798
  .5850000000  .0790804515
  .5900000000  .0812859293
  .5950000000  .0836606922
  .6000000000  .0863390896
  .6050000000  .0892334579
  .6100000000  .0924868256
  .6150000000  .0959876680
  .6200000000  .0999434693
  .6250000000  .1041535228
  .6300000000  .1089700250
  .6350000000  .1140099585
  .6400000000  .1198823491
  .6450000000  .1260163982
  .6500000000  .1330603322
  .6550000000  .1406124369
  .6600000000  .1489580799
  .6650000000  .1582540565
  .6700000000  .1681150489
  .6750000000  .1795467519
  .6800000000  .1917562906
  .6850000000  .2052025430
  .6900000000  .2202934355
  .6950000000  .2365168730
  .7000000000  .2546371703
  .7050000000  .2747314608
  .7100000000  .2964717237
  .7150000000  .3206002320
  .7200000000  .3474894216
  .7250000000  .3767307944
  .7300000000  .4085687461
  .7350000000  .4444526334
  .7400000000  .4837101543
  .7450000000  .5265700800
  .7500000000  .5734016273
  .7550000000  .6251495557
  .7600000000  .6822598180
  .7650000000  .7446051836
  .7700000000  .8126451018
  .7750000000  .8868554113
  .7800000000  .9677180387
  .7850000000  1.055707629
  .7900000000  1.151275008
  .7950000000  1.254827536
  .8000000000  1.366706657
  .8050000000  1.487163199
  .8100000000  1.616331327
  .8150000000  1.754202439
  .8200000000  1.900600705
  .8250000000  2.055162463
  .8300000000  2.217322153
  .8350000000  2.386308040
  .8400000000  2.561151479
  .8450000000  2.740368462
  .8500000000  2.922494876
  .8550000000  3.106261490
  .8600000000  3.289397759
  .8650000000  3.471527750
  .8700000000  3.652361873
  .8750000000  3.833687797
  .8800000000  4.020496563
  .8850000000  4.222110912
  .8900000000  4.455261325
  .8950000000  4.749746177
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4825092914 -10.000
  .4825092914  10.000
  .5317684039  10.000
  .5317684039 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(8)"
@target s6
@type xy
  .1000000000  10.75914124
  .1050000000  9.985879235
  .1100000000  9.217497876
  .1150000000  8.460294277
  .1200000000  7.723113793
  .1250000000  7.013918780
  .1300000000  6.341404804
  .1350000000  5.708952248
  .1400000000  5.123439288
  .1450000000  4.582167272
  .1500000000  4.089700310
  .1550000000  3.642385140
  .1600000000  3.237283510
  .1650000000  2.873873958
  .1700000000  2.550546817
  .1750000000  2.261761389
  .1800000000  2.004760343
  .1850000000  1.776770336
  .1900000000  1.575064291
  .1950000000  1.397011205
  .2000000000  1.240114079
  .2050000000  1.102036973
  .2100000000  .9806223901
  .2150000000  .8739003356
  .2200000000  .7800904527
  .2250000000  .6975985763
  .2300000000  .6250089964
  .2350000000  .5610735941
  .2400000000  .5046988808
  .2450000000  .4557425483
  .2500000000  .4129379588
  .2550000000  .3750171372
  .2600000000  .3413574178
  .2650000000  .3114277338
  .2700000000  .2857970621
  .2750000000  .2629762821
  .2800000000  .2424997850
  .2850000000  .2243145384
  .2900000000  .2086703091
  .2950000000  .1944720944
  .3000000000  .1816036115
  .3050000000  .1706650531
  .3100000000  .1606138877
  .3150000000  .1514991856
  .3200000000  .1436438234
  .3250000000  .1363416466
  .3300000000  .1298525212
  .3350000000  .1240382730
  .3400000000  .1185856838
  .3450000000  .1139195512
  .3500000000  .1094860922
  .3550000000  .1055424958
  .3600000000  .1019050503
  .3650000000  .0985575929
  .3700000000  .0955427315
  .3750000000  .0926906094
  .3800000000  .0901660322
  .3850000000  .0877275553
  .3900000000  .0855929785
  .3950000000  .0835023536
  .4000000000  .0816821714
  .4050000000  .0798868140
  .4100000000  .0783242423
  .4150000000  .0767825484
  .4200000000  .0754349872
  .4250000000  .0741145048
  .4300000000  .0729498852
  .4350000000  .0718258362
  .4400000000  .0708197377
  .4450000000  .0698738499
  .4500000000  .0690071998
  .4550000000  .0682268171
  .4600000000  .0674839910
  .4650000000  .0668614392
  .4700000000  .0662455458
  .4750000000  .0657607839
  .4800000000  .0652978773
  .4850000000  .0656945832
  .4900000000  .0654674162
  .4950000000  .0653148480
  .5000000000  .0652370651
  .5050000000  .0652347548
  .5100000000  .0653090959
  .5150000000  .0654617485
  .5200000000  .0656948434
  .5250000000  .0660109721
  .5300000000  .0664131761
  .5350000000  .0667383531
  .5400000000  .0673690436
  .5450000000  .0680899650
  .5500000000  .0689858122
  .5550000000  .0699132450
  .5600000000  .0711036512
  .5650000000  .0723076623
  .5700000000  .0737945652
  .5750000000  .0753358353
  .5800000000  .0771494890
  .5850000000  .0790771891
  .5900000000  .0812823737
  .5950000000  .0836568294
  .6000000000  .0863348961
  .6050000000  .0892289166
  .6100000000  .0924819093
  .6150000000  .0959823574
  .6200000000  .0999377310
  .6250000000  .1041473373
  .6300000000  .1089633493
  .6350000000  .1140027754
  .6400000000  .1198746017
  .6450000000  .1260080672
  .6500000000  .1330513569
  .6550000000  .1406027832
  .6600000000  .1489476956
  .6650000000  .1582428814
  .6700000000  .1681030457
  .6750000000  .1795338252
  .6800000000  .1917423922
  .6850000000  .2051875986
  .6900000000  .2202773495
  .6950000000  .2364995786
  .7000000000  .2546185600
  .7050000000  .2747114250
  .7100000000  .2964501703
  .7150000000  .3205770314
  .7200000000  .3474644270
  .7250000000  .3767038807
  .7300000000  .4085397762
  .7350000000  .4444214006
  .7400000000  .4836764863
  .7450000000  .5265337937
  .7500000000  .5733625225
  .7550000000  .6251073879
  .7600000000  .6822143224
  .7650000000  .7445561008
  .7700000000  .8125921505
  .7750000000  .8867982864
  .7800000000  .9676564103
  .7850000000  1.055641142
  .7900000000  1.151203281
  .7950000000  1.254750162
  .8000000000  1.366623203
  .8050000000  1.487073209
  .8100000000  1.616234322
  .8150000000  1.754097920
  .8200000000  1.900488159
  .8250000000  2.055041364
  .8300000000  2.217191972
  .8350000000  2.386168248
  .8400000000  2.561001556
  .8450000000  2.740207890
  .8500000000  2.922323195
  .8550000000  3.106078289
  .8600000000  3.289202709
  .8650000000  3.471320610
  .8700000000  3.652142544
  .8750000000  3.833456324
  .8800000000  4.020253222
  .8850000000  4.221856149
  .8900000000  4.454995889
  .8950000000  4.749471169
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4825092914 -10.000
  .4825092914  10.000
  .5317684039  10.000
  .5317684039 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(1)"
@target s8
@type xy
  .1000000000  5.147101107
  .1050000000  4.749701351
  .1100000000  4.455218056
  .1150000000  4.222069381
  .1200000000  4.020456893
  .1250000000  3.833650062
  .1300000000  3.652326117
  .1350000000  3.471493982
  .1400000000  3.289365963
  .1450000000  3.106231627
  .1500000000  2.922466892
  .1550000000  2.740342290
  .1600000000  2.561127045
  .1650000000  2.386285259
  .1700000000  2.217300940
  .1750000000  2.055142732
  .1800000000  1.900582369
  .1850000000  1.754185413
  .1900000000  1.616315527
  .1950000000  1.487148543
  .2000000000  1.366693068
  .2050000000  1.254814939
  .2100000000  1.151263332
  .2150000000  1.055696808
  .2200000000  .9677080100
  .2250000000  .8868461171
  .2300000000  .8126364883
  .2350000000  .7445972010
  .2400000000  .6822524204
  .2450000000  .6251427007
  .2500000000  .5733952717
  .2550000000  .5265641838
  .2600000000  .4837046849
  .2650000000  .4444475608
  .2700000000  .4085640424
  .2750000000  .3767264257
  .2800000000  .3474853656
  .2850000000  .3205964683
  .2900000000  .2964682282
  .2950000000  .2747282125
  .3000000000  .2546341541
  .3050000000  .2365140711
  .3100000000  .2202908303
  .3150000000  .2052001236
  .3200000000  .1917540414
  .3250000000  .1795446609
  .3300000000  .1681131081
  .3350000000  .1582522504
  .3400000000  .1489564024
  .3450000000  .1406108782
  .3500000000  .1330588838
  .3550000000  .1260150546
  .3600000000  .1198811003
  .3650000000  .1140088014
  .3700000000  .1089689503
  .3750000000  .1041525277
  .3800000000  .0999425468
  .3850000000  .0959868150
  .3900000000  .0924860366
  .3950000000  .0892327298
  .4000000000  .0863384178
  .4050000000  .0836600741
  .4100000000  .0812853611
  .4150000000  .0790799308
  .4200000000  .0771520031
  .4250000000  .0753381301
  .4300000000  .0737966583
  .4350000000  .0723095585
  .4400000000  .0711053684
  .4450000000  .0699147852
  .4500000000  .0689871920
  .4550000000  .0680911872
  .4600000000  .0673701190
  .4650000000  .0667392878
  .4700000000  .0664139681
  .4750000000  .0660116353
  .4800000000  .0656953837
  .4850000000  .0654621714
  .4900000000  .0653094066
  .4950000000  .0652349579
  .5000000000  .0652371652
  .5050000000  .0653148493
  .5100000000  .0654673224
  .5150000000  .0656943980
  .5200000000  .0652975653
  .5250000000  .0657603928
  .5300000000  .0662450758
  .5350000000  .0668608971
  .5400000000  .0674833761
  .5450000000  .0682261347
  .5500000000  .0690064506
  .5550000000  .0698730369
  .5600000000  .0708188635
  .5650000000  .0718249021
  .5700000000  .0729488950
  .5750000000  .0741134588
  .5800000000  .0754338899
  .5850000000  .0767813993
  .5900000000  .0783230464
  .5950000000  .0798855709
  .6000000000  .0816808861
  .6050000000  .0835010256
  .6100000000  .0855916131
  .6150000000  .0877261522
  .6200000000  .0901645965
  .6250000000  .0926891415
  .6300000000  .0955412362
  .6350000000  .0985560715
  .6400000000  .1019035068
  .6450000000  .1055409330
  .6500000000  .1094845132
  .6550000000  .1139179605
  .6600000000  .1185840830
  .6650000000  .1240366688
  .6700000000  .1298509160
  .6750000000  .1363400450
  .6800000000  .1436422306
  .6850000000  .1514976046
  .6900000000  .1606123255
  .6950000000  .1706635140
  .7000000000  .1816020996
  .7050000000  .1944706175
  .7100000000  .2086688719
  .7150000000  .2243131457
  .7200000000  .2424984442
  .7250000000  .2629749989
  .7300000000  .2857958418
  .7350000000  .3114265821
  .7400000000  .3413563417
  .7450000000  .3750161418
  .7500000000  .4129370489
  .7550000000  .4557417286
  .7600000000  .5046981556
  .7650000000  .5610729670
  .7700000000  .6250084694
  .7750000000  .6975981505
  .7800000000  .7800901277
  .7850000000  .8739001095
  .7900000000  .9806222587
  .7950000000  1.102036930
  .8000000000  1.240114114
  .8050000000  1.397011307
  .8100000000  1.575064443
  .8150000000  1.776770517
  .8200000000  2.004760529
  .8250000000  2.261761551
  .8300000000  2.550546922
  .8350000000  2.873873967
  .8400000000  3.237283374
  .8450000000  3.642384809
  .8500000000  4.089699731
  .8550000000  4.582166385
  .8600000000  5.123438029
  .8650000000  5.708950557
  .8700000000  6.341402618
  .8750000000  7.013916047
  .8800000000  7.723110469
  .8850000000  8.460290337
  .8900000000  9.217493318
  .8950000000  9.985874091
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4682315960 -10.000
  .4682315960  10.000
  .5174907085  10.000
  .5174907085 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(2)"
@target s10
@type xy
  .1000000000  5.146875613
  .1050000000  4.749482378
  .1100000000  4.455006702
  .1150000000  4.221866523
  .1200000000  4.020263129
  .1250000000  3.833465747
  .1300000000  3.652151472
  .1350000000  3.471329042
  .1400000000  3.289210650
  .1450000000  3.106085749
  .1500000000  2.922330188
  .1550000000  2.740214433
  .1600000000  2.561007667
  .1650000000  2.386173949
  .1700000000  2.217197284
  .1750000000  2.055046308
  .1800000000  1.900492756
  .1850000000  1.754102192
  .1900000000  1.616238289
  .1950000000  1.487076892
  .2000000000  1.366626622
  .2050000000  1.254753334
  .2100000000  1.151206224
  .2150000000  1.055643872
  .2200000000  .9676589433
  .2250000000  .8868006365
  .2300000000  .8125943310
  .2350000000  .7445581241
  .2400000000  .6822161998
  .2450000000  .6251091299
  .2500000000  .5733641398
  .2550000000  .5265352961
  .2600000000  .4836778820
  .2650000000  .4444226969
  .2700000000  .4085409801
  .2750000000  .3767050006
  .2800000000  .3474654685
  .2850000000  .3205779995
  .2900000000  .2964510709
  .2950000000  .2747122634
  .3000000000  .2546193399
  .3050000000  .2365003044
  .3100000000  .2202780257
  .3150000000  .2051882278
  .3200000000  .1917429783
  .3250000000  .1795343713
  .3300000000  .1681035536
  .3350000000  .1582433551
  .3400000000  .1489481366
  .3450000000  .1406031939
  .3500000000  .1330517396
  .3550000000  .1260084231
  .3600000000  .1198749333
  .3650000000  .1140030836
  .3700000000  .1089636363
  .3750000000  .1041476039
  .3800000000  .0999379789
  .3850000000  .0959825874
  .3900000000  .0924821228
  .3950000000  .0892291143
  .4000000000  .0863350792
  .4050000000  .0836569986
  .4100000000  .0812825299
  .4150000000  .0790773330
  .4200000000  .0771496214
  .4250000000  .0753359566
  .4300000000  .0737946762
  .4350000000  .0723077634
  .4400000000  .0711037431
  .4450000000  .0699133279
  .4500000000  .0689858869
  .4550000000  .0680900317
  .4600000000  .0673691027
  .4650000000  .0667384049
  .4700000000  .0664132206
  .4750000000  .0660110100
  .4800000000  .0656948749
  .4850000000  .0654617739
  .4900000000  .0653091155
  .4950000000  .0652347687
  .5000000000  .0652370737
  .5050000000  .0653148515
  .5100000000  .0654674147
  .5150000000  .0656945770
  .5200000000  .0652978646
  .5250000000  .0657607670
  .5300000000  .0662455248
  .5350000000  .0668614144
  .5400000000  .0674839625
  .5450000000  .0682267850
  .5500000000  .0690071642
  .5550000000  .0698738108
  .5600000000  .0708196954
  .5650000000  .0718257908
  .5700000000  .0729498368
  .5750000000  .0741144535
  .5800000000  .0754349332
  .5850000000  .0767824916
  .5900000000  .0783241830
  .5950000000  .0798867522
  .6000000000  .0816821074
  .6050000000  .0835022873
  .6100000000  .0855929102
  .6150000000  .0877274849
  .6200000000  .0901659601
  .6250000000  .0926905355
  .6300000000  .0955426562
  .6350000000  .0985575161
  .6400000000  .1019049723
  .6450000000  .1055424167
  .6500000000  .1094860122
  .6550000000  .1139194706
  .6600000000  .1185856025
  .6650000000  .1240381915
  .6700000000  .1298524396
  .6750000000  .1363415651
  .6800000000  .1436437423
  .6850000000  .1514991051
  .6900000000  .1606138081
  .6950000000  .1706649746
  .7000000000  .1816035343
  .7050000000  .1944720190
  .7100000000  .2086702357
  .7150000000  .2243144673
  .7200000000  .2424997165
  .7250000000  .2629762166
  .7300000000  .2857969998
  .7350000000  .3114276750
  .7400000000  .3413573629
  .7450000000  .3750170865
  .7500000000  .4129379125
  .7550000000  .4557425066
  .7600000000  .5046988440
  .7650000000  .5610735624
  .7700000000  .6250089699
  .7750000000  .6975985549
  .7800000000  .7800904365
  .7850000000  .8739003245
  .7900000000  .9806223839
  .7950000000  1.102036971
  .8000000000  1.240114081
  .8050000000  1.397011210
  .8100000000  1.575064299
  .8150000000  1.776770345
  .8200000000  2.004760352
  .8250000000  2.261761396
  .8300000000  2.550546821
  .8350000000  2.873873957
  .8400000000  3.237283500
  .8450000000  3.642385120
  .8500000000  4.089700276
  .8550000000  4.582167220
  .8600000000  5.123439216
  .8650000000  5.708952151
  .8700000000  6.341404680
  .8750000000  7.013918625
  .8800000000  7.723113605
  .8850000000  8.460294056
  .8900000000  9.217497619
  .8950000000  9.985878945
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4682315960 -10.000
  .4682315960  10.000
  .5174907085  10.000
  .5174907085 -10.000
&
@ s12 color  2
