# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .6000000000  .0018570662
  .6050000000  .0020619364
  .6100000000  .0022821901
  .6150000000  .0025134345
  .6200000000  .0027635148
  .6250000000  .0030247080
  .6300000000  .0033100547
  .6350000000  .0036052122
  .6400000000  .0039322204
  .6450000000  .0042701997
  .6500000000  .0046420046
  .6550000000  .0050330637
  .6600000000  .0054531855
  .6650000000  .0059069137
  .6700000000  .0063815496
  .6750000000  .0069090530
  .6800000000  .0074634785
  .6850000000  .0080592105
  .6900000000  .0087078205
  .6950000000  .0093935089
  .7000000000  .0101386205
  .7050000000  .0109443365
  .7100000000  .0118009324
  .7150000000  .0127290038
  .7200000000  .0137378216
  .7250000000  .0148156388
  .7300000000  .0159689083
  .7350000000  .0172355444
  .7400000000  .0185968742
  .7450000000  .0200586412
  .7500000000  .0216302016
  .7550000000  .0233355489
  .7600000000  .0251857911
  .7650000000  .0271777547
  .7700000000  .0293234973
  .7750000000  .0316357633
  .7800000000  .0341278668
  .7850000000  .0368135283
  .7900000000  .0397066642
  .7950000000  .0428211241
  .8000000000  .0461703733
  .8050000000  .0497671223
  .8100000000  .0536229024
  .8150000000  .0577475947
  .8200000000  .0621489159
  .8250000000  .0668318737
  .8300000000  .0717982007
  .8350000000  .0770457852
  .8400000000  .0825681127
  .8450000000  .0883615386
  .8500000000  .0943935276
  .8550000000  .1006352536
  .8600000000  .1070388771
  .8650000000  .1135551837
  .8700000000  .1201073746
  .8750000000  .1266159158
  .8800000000  .1329583271
  .8850000000  .1390502553
  .8900000000  .1447350374
  .8950000000  .1498434485
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4825092914 -10.000
  .4825092914  10.000
  .5317684039  10.000
  .5317684039 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(7)"
@target s4
@type xy
  .1000000000 -.0040919238
  .1050000000 -.0037321253
  .1100000000 -.0033069972
  .1150000000 -.0028535885
  .1200000000 -.0023989700
  .1250000000 -.0019618575
  .1300000000 -.0015589166
  .1350000000 -.0011957006
  .1400000000 -.0008828703
  .1450000000 -.0006159068
  .1500000000 -.0004009023
  .1550000000 -.0002321753
  .1600000000 -.0001053202
  .1650000000 -.0000190437
  .1700000000  .0000295132
  .1750000000  .0000477760
  .1800000000  .0000396464
  .1850000000  .0000089766
  .1900000000 -.0000405212
  .1950000000 -.0001053457
  .2000000000 -.0001822589
  .2050000000 -.0002683218
  .2100000000 -.0003609158
  .2150000000 -.0004577504
  .2200000000 -.0005568600
  .2250000000 -.0006565922
  .2300000000 -.0007555879
  .2350000000 -.0008527571
  .2400000000 -.0009472506
  .2450000000 -.0010380144
  .2500000000 -.0011243025
  .2550000000 -.0012059839
  .2600000000 -.0012829140
  .2650000000 -.0013550576
  .2700000000 -.0014206635
  .2750000000 -.0014809493
  .2800000000 -.0015363568
  .2850000000 -.0015865785
  .2900000000 -.0016300174
  .2950000000 -.0016690601
  .3000000000 -.0017039602
  .3050000000 -.0017317483
  .3100000000 -.0017559091
  .3150000000 -.0017761950
  .3200000000 -.0017902684
  .3250000000 -.0018015588
  .3300000000 -.0018083473
  .3350000000 -.0018108880
  .3400000000 -.0018114125
  .3450000000 -.0018060410
  .3500000000 -.0017991548
  .3550000000 -.0017882509
  .3600000000 -.0017747055
  .3650000000 -.0017586774
  .3700000000 -.0017391816
  .3750000000 -.0017183774
  .3800000000 -.0016935600
  .3850000000 -.0016682811
  .3900000000 -.0016386814
  .3950000000 -.0016091729
  .4000000000 -.0015752357
  .4050000000 -.0015416766
  .4100000000 -.0015037527
  .4150000000 -.0014662445
  .4200000000 -.0014245966
  .4250000000 -.0013831507
  .4300000000 -.0013379656
  .4350000000 -.0012924874
  .4400000000 -.0012438967
  .4450000000 -.0011941670
  .4500000000 -.0011422778
  .4550000000 -.0010879295
  .4600000000 -.0010328701
  .4650000000 -.0009733594
  .4700000000 -.0009144852
  .4750000000 -.0008499146
  .4800000000 -.0007851693
  .4850000000 -.0007717173
  .4900000000 -.0007057942
  .4950000000 -.0006373575
  .5000000000 -.0005662280
  .5050000000 -.0004922167
  .5100000000 -.0004151238
  .5150000000 -.0003347378
  .5200000000 -.0002508359
  .5250000000 -.0001631836
  .5300000000 -.0000715353
  .5350000000  .0000160984
  .5400000000  .0001171712
  .5450000000  .0002225083
  .5500000000  .0003353395
  .5550000000  .0004502907
  .5600000000  .0005765963
  .5650000000  .0007043454
  .5700000000  .0008445702
  .5750000000  .0009879472
  .5800000000  .0011435047
  .5850000000  .0013047338
  .5900000000  .0014783525
  .5950000000  .0016599415
  .6000000000  .0018548835
  .6050000000  .0020596566
  .6100000000  .0022798061
  .6150000000  .0025109413
  .6200000000  .0027609039
  .6250000000  .0030219744
  .6300000000  .0033071875
  .6350000000  .0036022070
  .6400000000  .0039290635
  .6450000000  .0042668861
  .6500000000  .0046385197
  .6550000000  .0050293994
  .6600000000  .0054493294
  .6650000000  .0059028518
  .6700000000  .0063772729
  .6750000000  .0069045399
  .6800000000  .0074587180
  .6850000000  .0080541856
  .6900000000  .0087025102
  .6950000000  .0093878981
  .7000000000  .0101326859
  .7050000000  .0109380545
  .7100000000  .0117942829
  .7150000000  .0127219594
  .7200000000  .0137303516
  .7250000000  .0148077169
  .7300000000  .0159605061
  .7350000000  .0172266199
  .7400000000  .0185873926
  .7450000000  .0200485657
  .7500000000  .0216194921
  .7550000000  .0233241575
  .7600000000  .0251736663
  .7650000000  .0271648462
  .7700000000  .0293097510
  .7750000000  .0316211212
  .7800000000  .0341122664
  .7850000000  .0367969030
  .7900000000  .0396889430
  .7950000000  .0428022316
  .8000000000  .0461502299
  .8050000000  .0497456444
  .8100000000  .0536000027
  .8150000000  .0577231827
  .8200000000  .0621228984
  .8250000000  .0668041554
  .8300000000  .0717686855
  .8350000000  .0770143766
  .8400000000  .0825347155
  .8450000000  .0883260570
  .8500000000  .0943558747
  .8550000000  .1005953501
  .8600000000  .1069966558
  .8650000000  .1135105912
  .8700000000  .1200603797
  .8750000000  .1265665106
  .8800000000  .1329065417
  .8850000000  .1389961482
  .8900000000  .1446787205
  .8950000000  .1497850968
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4825092914 -10.000
  .4825092914  10.000
  .5317684039  10.000
  .5317684039 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(8)"
@target s6
@type xy
  .1000000000 -.0040900171
  .1050000000 -.0037303948
  .1100000000 -.0033054511
  .1150000000 -.0028522268
  .1200000000 -.0023977868
  .1250000000 -.0019608434
  .1300000000 -.0015580583
  .1350000000 -.0011949845
  .1400000000 -.0008822803
  .1450000000 -.0006154289
  .1500000000 -.0004005207
  .1550000000 -.0002318761
  .1600000000 -.0001050909
  .1650000000 -.0000188720
  .1700000000  .0000296388
  .1750000000  .0000478651
  .1800000000  .0000397075
  .1850000000  .0000090173
  .1900000000 -.0000404942
  .1950000000 -.0001053267
  .2000000000 -.0001822429
  .2050000000 -.0002683046
  .2100000000 -.0003608939
  .2150000000 -.0004577208
  .2200000000 -.0005568204
  .2250000000 -.0006565406
  .2300000000 -.0007555229
  .2350000000 -.0008526774
  .2400000000 -.0009471553
  .2450000000 -.0010379028
  .2500000000 -.0011241740
  .2550000000 -.0012058383
  .2600000000 -.0012827512
  .2650000000 -.0013548775
  .2700000000 -.0014204661
  .2750000000 -.0014807349
  .2800000000 -.0015361254
  .2850000000 -.0015863304
  .2900000000 -.0016297528
  .2950000000 -.0016687793
  .3000000000 -.0017036635
  .3050000000 -.0017314360
  .3100000000 -.0017555814
  .3150000000 -.0017758522
  .3200000000 -.0017899106
  .3250000000 -.0018011864
  .3300000000 -.0018079604
  .3350000000 -.0018104868
  .3400000000 -.0018109971
  .3450000000 -.0018056116
  .3500000000 -.0017987114
  .3550000000 -.0017877936
  .3600000000 -.0017742342
  .3650000000 -.0017581922
  .3700000000 -.0017386822
  .3750000000 -.0017178640
  .3800000000 -.0016930322
  .3850000000 -.0016677390
  .3900000000 -.0016381244
  .3950000000 -.0016086012
  .4000000000 -.0015746485
  .4050000000 -.0015410740
  .4100000000 -.0015031339
  .4150000000 -.0014656096
  .4200000000 -.0014239445
  .4250000000 -.0013824815
  .4300000000 -.0013372781
  .4350000000 -.0012917815
  .4400000000 -.0012431712
  .4450000000 -.0011934216
  .4500000000 -.0011415116
  .4550000000 -.0010871415
  .4600000000 -.0010320600
  .4650000000 -.0009725252
  .4700000000 -.0009136272
  .4750000000 -.0008490301
  .4800000000 -.0007842582
  .4850000000 -.0007707428
  .4900000000 -.0007047876
  .4950000000 -.0006363174
  .5000000000 -.0005651530
  .5050000000 -.0004911051
  .5100000000 -.0004139737
  .5150000000 -.0003335476
  .5200000000 -.0002496036
  .5250000000 -.0001619072
  .5300000000 -.0000702127
  .5350000000  .0000174729
  .5400000000  .0001185966
  .5450000000  .0002239870
  .5500000000  .0003368759
  .5550000000  .0004518858
  .5600000000  .0005782566
  .5650000000  .0007060717
  .5700000000  .0008463693
  .5750000000  .0009898208
  .5800000000  .0011454594
  .5850000000  .0013067725
  .5900000000  .0014804818
  .5950000000  .0016621656
  .6000000000  .0018572093
  .6050000000  .0020620892
  .6100000000  .0022823533
  .6150000000  .0025136088
  .6200000000  .0027637010
  .6250000000  .0030249067
  .6300000000  .0033102669
  .6350000000  .0036054384
  .6400000000  .0039324622
  .6450000000  .0042704575
  .6500000000  .0046422800
  .6550000000  .0050333577
  .6600000000  .0054534995
  .6650000000  .0059072491
  .6700000000  .0063819074
  .6750000000  .0069094357
  .6800000000  .0074638874
  .6850000000  .0080596474
  .6900000000  .0087082878
  .6950000000  .0093940083
  .7000000000  .0101391548
  .7050000000  .0109449085
  .7100000000  .0118015442
  .7150000000  .0127296588
  .7200000000  .0137385234
  .7250000000  .0148163905
  .7300000000  .0159697133
  .7350000000  .0172364076
  .7400000000  .0185978000
  .7450000000  .0200596341
  .7500000000  .0216312662
  .7550000000  .0233366913
  .7600000000  .0251870177
  .7650000000  .0271790716
  .7700000000  .0293249112
  .7750000000  .0316372816
  .7800000000  .0341294972
  .7850000000  .0368152792
  .7900000000  .0397085447
  .7950000000  .0428231436
  .8000000000  .0461725421
  .8050000000  .0497694508
  .8100000000  .0536254019
  .8150000000  .0577502767
  .8200000000  .0621517923
  .8250000000  .0668349565
  .8300000000  .0718015022
  .8350000000  .0770493175
  .8400000000  .0825718876
  .8450000000  .0883655678
  .8500000000  .0943978216
  .8550000000  .1006398217
  .8600000000  .1070437268
  .8650000000  .1135603202
  .8700000000  .1201128002
  .8750000000  .1266216292
  .8800000000  .1329643220
  .8850000000  .1390565217
  .8900000000  .1447415582
  .8950000000  .1498501989
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4825092914 -10.000
  .4825092914  10.000
  .5317684039  10.000
  .5317684039 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(1)"
@target s8
@type xy
  .1000000000  .1541974329
  .1050000000  .1497928918
  .1100000000  .1446862408
  .1150000000  .1390033728
  .1200000000  .1329134575
  .1250000000  .1265731116
  .1300000000  .1200666633
  .1350000000  .1135165594
  .1400000000  .1070023134
  .1450000000  .1006007047
  .1500000000  .0943609355
  .1550000000  .0883308345
  .1600000000  .0825392211
  .1650000000  .0770186229
  .1700000000  .0717726845
  .1750000000  .0668079198
  .1800000000  .0621264404
  .1850000000  .0577265144
  .1900000000  .0536031361
  .1950000000  .0497485910
  .2000000000  .0461530010
  .2050000000  .0428048377
  .2100000000  .0396913944
  .2150000000  .0367992093
  .2200000000  .0341144368
  .2250000000  .0316231642
  .2300000000  .0293116746
  .2350000000  .0271666580
  .2400000000  .0251753731
  .2450000000  .0233257660
  .2500000000  .0216210089
  .2550000000  .0200499971
  .2600000000  .0185887437
  .2650000000  .0172278956
  .2700000000  .0159617110
  .2750000000  .0148088564
  .2800000000  .0137314296
  .2850000000  .0127229793
  .2900000000  .0117952487
  .2950000000  .0109389699
  .3000000000  .0101335536
  .3050000000  .0093887213
  .3100000000  .0087032919
  .3150000000  .0080549279
  .3200000000  .0074594236
  .3250000000  .0069052112
  .3300000000  .0063779115
  .3350000000  .0059034604
  .3400000000  .0054499094
  .3450000000  .0050299526
  .3500000000  .0046390479
  .3550000000  .0042673903
  .3600000000  .0039295458
  .3650000000  .0036026680
  .3700000000  .0033076292
  .3750000000  .0030223972
  .3800000000  .0027613095
  .3850000000  .0025113304
  .3900000000  .0022801798
  .3950000000  .0020600155
  .4000000000  .0018552288
  .4050000000  .0016602737
  .4100000000  .0014786726
  .4150000000  .0013050423
  .4200000000  .0011438024
  .4250000000  .0009882345
  .4300000000  .0008448480
  .4350000000  .0007046139
  .4400000000  .0005768563
  .4450000000  .0004505424
  .4500000000  .0003355837
  .4550000000  .0002227451
  .4600000000  .0001174012
  .4650000000  .0000163220
  .4700000000 -.0000713190
  .4750000000 -.0001629733
  .4800000000 -.0002506312
  .4850000000 -.0003345384
  .4900000000 -.0004149294
  .4950000000 -.0004920271
  .5000000000 -.0005660429
  .5050000000 -.0006371767
  .5100000000 -.0007056174
  .5150000000 -.0007715444
  .5200000000 -.0007850053
  .5250000000 -.0008497539
  .5300000000 -.0009143278
  .5350000000 -.0009732050
  .5400000000 -.0010327187
  .5450000000 -.0010877808
  .5500000000 -.0011421317
  .5550000000 -.0011940235
  .5600000000 -.0012437557
  .5650000000 -.0012923488
  .5700000000 -.0013378292
  .5750000000 -.0013830166
  .5800000000 -.0014244646
  .5850000000 -.0014661147
  .5900000000 -.0015036249
  .5950000000 -.0015415508
  .6000000000 -.0015751119
  .6050000000 -.0016090511
  .6100000000 -.0016385616
  .6150000000 -.0016681633
  .6200000000 -.0016934441
  .6250000000 -.0017182635
  .6300000000 -.0017390696
  .6350000000 -.0017585675
  .6400000000 -.0017745977
  .6450000000 -.0017881452
  .6500000000 -.0017990512
  .6550000000 -.0018059396
  .6600000000 -.0018113133
  .6650000000 -.0018107913
  .6700000000 -.0018082530
  .6750000000 -.0018014670
  .6800000000 -.0017901793
  .6850000000 -.0017761087
  .6900000000 -.0017558257
  .6950000000 -.0017316679
  .7000000000 -.0017038830
  .7050000000 -.0016689861
  .7100000000 -.0016299469
  .7150000000 -.0015865115
  .7200000000 -.0015362934
  .7250000000 -.0014808898
  .7300000000 -.0014206080
  .7350000000 -.0013550061
  .7400000000 -.0012828667
  .7450000000 -.0012059408
  .7500000000 -.0011242637
  .7550000000 -.0010379799
  .7600000000 -.0009472204
  .7650000000 -.0008527313
  .7700000000 -.0007555662
  .7750000000 -.0006565744
  .7800000000 -.0005568460
  .7850000000 -.0004577397
  .7900000000 -.0003609081
  .7950000000 -.0002683165
  .8000000000 -.0001822552
  .8050000000 -.0001053428
  .8100000000 -.0000405179
  .8150000000  .0000089815
  .8200000000  .0000396543
  .8250000000  .0000477886
  .8300000000  .0000295324
  .8350000000 -.0000190157
  .8400000000 -.0001052807
  .8450000000 -.0002321216
  .8500000000 -.0004008315
  .8550000000 -.0006158158
  .8600000000 -.0008827554
  .8650000000 -.0011955586
  .8700000000 -.0015587439
  .8750000000 -.0019616511
  .8800000000 -.0023987269
  .8850000000 -.0028533069
  .8900000000 -.0033066761
  .8950000000 -.0037317652
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4682315960 -10.000
  .4682315960  10.000
  .5174907085  10.000
  .5174907085 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(2)"
@target s10
@type xy
  .1000000000  .1542495486
  .1050000000  .1498434485
  .1100000000  .1447350374
  .1150000000  .1390502553
  .1200000000  .1329583271
  .1250000000  .1266159158
  .1300000000  .1201073746
  .1350000000  .1135551837
  .1400000000  .1070388771
  .1450000000  .1006352536
  .1500000000  .0943935276
  .1550000000  .0883615386
  .1600000000  .0825681127
  .1650000000  .0770457852
  .1700000000  .0717982007
  .1750000000  .0668318737
  .1800000000  .0621489159
  .1850000000  .0577475947
  .1900000000  .0536229024
  .1950000000  .0497671223
  .2000000000  .0461703733
  .2050000000  .0428211241
  .2100000000  .0397066642
  .2150000000  .0368135283
  .2200000000  .0341278668
  .2250000000  .0316357633
  .2300000000  .0293234973
  .2350000000  .0271777547
  .2400000000  .0251857911
  .2450000000  .0233355489
  .2500000000  .0216302016
  .2550000000  .0200586412
  .2600000000  .0185968742
  .2650000000  .0172355444
  .2700000000  .0159689083
  .2750000000  .0148156388
  .2800000000  .0137378216
  .2850000000  .0127290038
  .2900000000  .0118009324
  .2950000000  .0109443365
  .3000000000  .0101386205
  .3050000000  .0093935089
  .3100000000  .0087078205
  .3150000000  .0080592105
  .3200000000  .0074634785
  .3250000000  .0069090530
  .3300000000  .0063815496
  .3350000000  .0059069137
  .3400000000  .0054531855
  .3450000000  .0050330637
  .3500000000  .0046420046
  .3550000000  .0042701997
  .3600000000  .0039322204
  .3650000000  .0036052122
  .3700000000  .0033100547
  .3750000000  .0030247080
  .3800000000  .0027635148
  .3850000000  .0025134345
  .3900000000  .0022821901
  .3950000000  .0020619364
  .4000000000  .0018570662
  .4050000000  .0016620318
  .4100000000  .0014803567
  .4150000000  .0013066556
  .4200000000  .0011453501
  .4250000000  .0009897188
  .4300000000  .0008462742
  .4350000000  .0007059832
  .4400000000  .0005781741
  .4450000000  .0004518092
  .4500000000  .0003368046
  .4550000000  .0002239211
  .4600000000  .0001185355
  .4650000000  .0000174165
  .4700000000 -.0000702632
  .4750000000 -.0001619533
  .4800000000 -.0002496456
  .4850000000 -.0003335858
  .4900000000 -.0004140083
  .4950000000 -.0004911362
  .5000000000 -.0005651810
  .5050000000 -.0006363424
  .5100000000 -.0007048097
  .5150000000 -.0007707622
  .5200000000 -.0007842729
  .5250000000 -.0008490423
  .5300000000 -.0009136367
  .5350000000 -.0009725325
  .5400000000 -.0010320650
  .5450000000 -.0010871444
  .5500000000 -.0011415123
  .5550000000 -.0011934203
  .5600000000 -.0012431680
  .5650000000 -.0012917764
  .5700000000 -.0013372711
  .5750000000 -.0013824728
  .5800000000 -.0014239342
  .5850000000 -.0014655977
  .5900000000 -.0015031204
  .5950000000 -.0015410591
  .6000000000 -.0015746322
  .6050000000 -.0016085835
  .6100000000 -.0016381055
  .6150000000 -.0016677188
  .6200000000 -.0016930109
  .6250000000 -.0017178416
  .6300000000 -.0017386588
  .6350000000 -.0017581678
  .6400000000 -.0017742090
  .6450000000 -.0017877675
  .6500000000 -.0017986846
  .6550000000 -.0018055842
  .6600000000 -.0018109691
  .6650000000 -.0018104583
  .6700000000 -.0018079315
  .6750000000 -.0018011571
  .6800000000 -.0017898812
  .6850000000 -.0017758226
  .6900000000 -.0017555518
  .6950000000 -.0017314065
  .7000000000 -.0017036342
  .7050000000 -.0016687503
  .7100000000 -.0016297243
  .7150000000 -.0015863024
  .7200000000 -.0015360981
  .7250000000 -.0014807084
  .7300000000 -.0014204406
  .7350000000 -.0013548531
  .7400000000 -.0012827280
  .7450000000 -.0012058164
  .7500000000 -.0011241536
