# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .5300000000 -.0000426614
  .5350000000 -.0000522347
  .5400000000 -.0000626416
  .5450000000 -.0000734473
  .5500000000 -.0000848470
  .5550000000 -.0000970040
  .5600000000 -.0001095352
  .5650000000 -.0001231725
  .5700000000 -.0001369942
  .5750000000 -.0001522500
  .5800000000 -.0001676863
  .5850000000 -.0001845627
  .5900000000 -.0002017890
  .5950000000 -.0002204647
  .6000000000 -.0002396360
  .6050000000 -.0002603343
  .6100000000 -.0002816095
  .6150000000 -.0003045683
  .6200000000 -.0003281080
  .6250000000 -.0003535742
  .6300000000 -.0003796076
  .6350000000 -.0004077587
  .6400000000 -.0004366914
  .6450000000 -.0004675131
  .6500000000 -.0004995794
  .6550000000 -.0005331949
  .6600000000 -.0005685936
  .6650000000 -.0006051048
  .6700000000 -.0006439792
  .6750000000 -.0006840428
  .6800000000 -.0007258732
  .6850000000 -.0007695044
  .6900000000 -.0008144757
  .6950000000 -.0008613385
  .7000000000 -.0009096477
  .7050000000 -.0009592774
  .7100000000 -.0010104094
  .7150000000 -.0010626406
  .7200000000 -.0011158604
  .7250000000 -.0011698958
  .7300000000 -.0012242633
  .7350000000 -.0012788134
  .7400000000 -.0013332838
  .7450000000 -.0013869834
  .7500000000 -.0014390490
  .7550000000 -.0014893330
  .7600000000 -.0015371968
  .7650000000 -.0015818826
  .7700000000 -.0016225073
  .7750000000 -.0016573168
  .7800000000 -.0016855920
  .7850000000 -.0017064853
  .7900000000 -.0017187605
  .7950000000 -.0017211193
  .8000000000 -.0017122356
  .8050000000 -.0016907992
  .8100000000 -.0016555701
  .8150000000 -.0016054429
  .8200000000 -.0015395199
  .8250000000 -.0014571925
  .8300000000 -.0013569482
  .8350000000 -.0012400722
  .8400000000 -.0011079511
  .8450000000 -.0009623399
  .8500000000 -.0008056299
  .8550000000 -.0006422907
  .8600000000 -.0004777112
  .8650000000 -.0003208522
  .8700000000 -.0001791083
  .8750000000 -.0000672626
  .8800000000  .0000055348
  .8850000000  .0000175730
  .8900000000 -.0000443087
  .8950000000 -.0001959332
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(3)"
@target s4
@type xy
  .1000000000 -.0000564991
  .1050000000 -.0000205443
  .1100000000  .0000006021
  .1150000000  .0000090611
  .1200000000  .0000072766
  .1250000000 -.0000026836
  .1300000000 -.0000188950
  .1350000000 -.0000388384
  .1400000000 -.0000614775
  .1450000000 -.0000849986
  .1500000000 -.0001084848
  .1550000000 -.0001310577
  .1600000000 -.0001521363
  .1650000000 -.0001713212
  .1700000000 -.0001880761
  .1750000000 -.0002024421
  .1800000000 -.0002143776
  .1850000000 -.0002238981
  .1900000000 -.0002310787
  .1950000000 -.0002360411
  .2000000000 -.0002389417
  .2050000000 -.0002399604
  .2100000000 -.0002392905
  .2150000000 -.0002371301
  .2200000000 -.0002336752
  .2250000000 -.0002291136
  .2300000000 -.0002236209
  .2350000000 -.0002173578
  .2400000000 -.0002104450
  .2450000000 -.0002029232
  .2500000000 -.0001950564
  .2550000000 -.0001869438
  .2600000000 -.0001786671
  .2650000000 -.0001702726
  .2700000000 -.0001618148
  .2750000000 -.0001534159
  .2800000000 -.0001451043
  .2850000000 -.0001369084
  .2900000000 -.0001288884
  .2950000000 -.0001210524
  .3000000000 -.0001134221
  .3050000000 -.0001060623
  .3100000000 -.0000989186
  .3150000000 -.0000920339
  .3200000000 -.0000854518
  .3250000000 -.0000790771
  .3300000000 -.0000730327
  .3350000000 -.0000672368
  .3400000000 -.0000616682
  .3450000000 -.0000564433
  .3500000000 -.0000513797
  .3550000000 -.0000466677
  .3600000000 -.0000421328
  .3650000000 -.0000378675
  .3700000000 -.0000338292
  .3750000000 -.0000299916
  .3800000000 -.0000264138
  .3850000000 -.0000229832
  .3900000000 -.0000198284
  .3950000000 -.0000167836
  .4000000000 -.0000140143
  .4050000000 -.0000113340
  .4100000000 -.0000089144
  .4150000000 -.0000065780
  .4200000000 -.0000044741
  .4250000000 -.0000024621
  .4300000000 -.0000006428
  .4350000000  .0000010627
  .4400000000  .0000026259
  .4450000000  .0000040410
  .4500000000  .0000053741
  .4550000000  .0000065127
  .4600000000  .0000076389
  .4650000000  .0000085132
  .4700000000  .0000093774
  .4750000000  .0000091107
  .4800000000  .0000096527
  .4850000000  .0000100720
  .4900000000  .0000103698
  .4950000000  .0000105472
  .5000000000  .0000106047
  .5050000000  .0000105425
  .5100000000  .0000103604
  .5150000000  .0000100579
  .5200000000  .0000096342
  .5250000000  .0000090879
  .5300000000  .0000093607
  .5350000000  .0000084928
  .5400000000  .0000076148
  .5450000000  .0000064851
  .5500000000  .0000053430
  .5550000000  .0000040066
  .5600000000  .0000025882
  .5650000000  .0000010219
  .5700000000 -.0000006865
  .5750000000 -.0000025087
  .5800000000 -.0000045234
  .5850000000 -.0000066300
  .5900000000 -.0000089689
  .5950000000 -.0000113910
  .6000000000 -.0000140735
  .6050000000 -.0000168448
  .6100000000 -.0000198916
  .6150000000 -.0000230482
  .6200000000 -.0000264805
  .6250000000 -.0000300597
  .6300000000 -.0000338987
  .6350000000 -.0000379381
  .6400000000 -.0000422044
  .6450000000 -.0000467400
  .6500000000 -.0000514526
  .6550000000 -.0000565166
  .6600000000 -.0000617417
  .6650000000 -.0000673103
  .6700000000 -.0000731060
  .6750000000 -.0000791500
  .6800000000 -.0000855240
  .6850000000 -.0000921053
  .6900000000 -.0000989889
  .6950000000 -.0001061314
  .7000000000 -.0001134897
  .7050000000 -.0001211184
  .7100000000 -.0001289526
  .7150000000 -.0001369707
  .7200000000 -.0001451645
  .7250000000 -.0001534739
  .7300000000 -.0001618704
  .7350000000 -.0001703259
  .7400000000 -.0001787179
  .7450000000 -.0001869923
  .7500000000 -.0001951026
  .7550000000 -.0002029671
  .7600000000 -.0002104868
  .7650000000 -.0002173976
  .7700000000 -.0002236589
  .7750000000 -.0002291502
  .7800000000 -.0002337107
  .7850000000 -.0002371648
  .7900000000 -.0002393248
  .7950000000 -.0002399947
  .8000000000 -.0002389764
  .8050000000 -.0002360766
  .8100000000 -.0002311153
  .8150000000 -.0002239362
  .8200000000 -.0002144172
  .8250000000 -.0002024834
  .8300000000 -.0001881188
  .8350000000 -.0001713651
  .8400000000 -.0001521808
  .8450000000 -.0001311020
  .8500000000 -.0001085279
  .8550000000 -.0000850394
  .8600000000 -.0000615144
  .8650000000 -.0000388705
  .8700000000 -.0000189211
  .8750000000 -.0000027032
  .8800000000  .0000072629
  .8850000000  .0000090513
  .8900000000  .0000005922
  .8950000000 -.0000205608
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(4)"
@target s6
@type xy
  .1000000000 -.0000666356
  .1050000000 -.0000275631
  .1100000000 -.0000057041
  .1150000000  .0000016191
  .1200000000 -.0000026064
  .1250000000 -.0000158813
  .1300000000 -.0000358999
  .1350000000 -.0000597941
  .1400000000 -.0000863201
  .1450000000 -.0001134989
  .1500000000 -.0001402950
  .1550000000 -.0001657588
  .1600000000 -.0001893038
  .1650000000 -.0002105200
  .1700000000 -.0002288262
  .1750000000 -.0002443357
  .1800000000 -.0002570404
  .1850000000 -.0002669931
  .1900000000 -.0002743097
  .1950000000 -.0002791554
  .2000000000 -.0002817297
  .2050000000 -.0002822542
  .2100000000 -.0002809611
  .2150000000 -.0002780835
  .2200000000 -.0002738481
  .2250000000 -.0002684689
  .2300000000 -.0002621434
  .2350000000 -.0002550499
  .2400000000 -.0002473233
  .2450000000 -.0002390214
  .2500000000 -.0002304154
  .2550000000 -.0002216089
  .2600000000 -.0002126861
  .2650000000 -.0002036994
  .2700000000 -.0001947154
  .2750000000 -.0001858418
  .2800000000 -.0001771039
  .2850000000 -.0001685415
  .2900000000 -.0001602122
  .2950000000 -.0001521070
  .3000000000 -.0001442534
  .3050000000 -.0001367240
  .3100000000 -.0001294401
  .3150000000 -.0001224537
  .3200000000 -.0001158088
  .3250000000 -.0001093907
  .3300000000 -.0001033390
  .3350000000 -.0000975551
  .3400000000 -.0000920156
  .3450000000 -.0000868446
  .3500000000 -.0000818417
  .3550000000 -.0000772105
  .3600000000 -.0000727617
  .3650000000 -.0000685929
  .3700000000 -.0000646565
  .3750000000 -.0000609251
  .3800000000 -.0000574575
  .3850000000 -.0000541380
  .3900000000 -.0000510956
  .3950000000 -.0000481626
  .4000000000 -.0000455040
  .4050000000 -.0000429331
  .4100000000 -.0000406198
  .4150000000 -.0000383881
  .4200000000 -.0000363853
  .4250000000 -.0000344725
  .4300000000 -.0000327493
  .4350000000 -.0000311377
  .4400000000 -.0000296669
  .4450000000 -.0000283424
  .4500000000 -.0000270996
  .4550000000 -.0000260520
  .4600000000 -.0000250159
  .4650000000 -.0000242388
  .4700000000 -.0000234707
  .4750000000 -.0000233092
  .4800000000 -.0000227952
  .4850000000 -.0000223989
  .4900000000 -.0000221183
  .4950000000 -.0000219522
  .5000000000 -.0000218996
  .5050000000 -.0000219603
  .5100000000 -.0000221345
  .5150000000 -.0000224231
  .5200000000 -.0000228273
  .5250000000 -.0000233491
  .5300000000 -.0000235026
  .5350000000 -.0000242786
  .5400000000 -.0000250638
  .5450000000 -.0000261076
  .5500000000 -.0000271629
  .5550000000 -.0000284130
  .5600000000 -.0000297448
  .5650000000 -.0000312228
  .5700000000 -.0000328413
  .5750000000 -.0000345713
  .5800000000 -.0000364906
  .5850000000 -.0000384997
  .5900000000 -.0000407374
  .5950000000 -.0000430566
  .6000000000 -.0000456329
  .6050000000 -.0000482968
  .6100000000 -.0000512346
  .6150000000 -.0000542815
  .6200000000 -.0000576050
  .6250000000 -.0000610763
  .6300000000 -.0000648108
  .6350000000 -.0000687498
  .6400000000 -.0000729207
  .6450000000 -.0000773709
  .6500000000 -.0000820030
  .6550000000 -.0000870058
  .6600000000 -.0000921762
  .6650000000 -.0000977139
  .6700000000 -.0001034952
  .6750000000 -.0001095435
  .6800000000 -.0001159567
  .6850000000 -.0001225959
  .6900000000 -.0001295752
  .6950000000 -.0001368505
  .7000000000 -.0001443702
  .7050000000 -.0001522122
  .7100000000 -.0001603041
  .7150000000 -.0001686188
  .7200000000 -.0001771645
  .7250000000 -.0001858836
  .7300000000 -.0001947366
  .7350000000 -.0002036981
  .7400000000 -.0002126599
  .7450000000 -.0002215556
  .7500000000 -.0002303329
  .7550000000 -.0002389077
  .7600000000 -.0002471764
  .7650000000 -.0002548676
  .7700000000 -.0002619240
  .7750000000 -.0002682109
  .7800000000 -.0002735502
  .7850000000 -.0002777451
  .7900000000 -.0002805817
  .7950000000 -.0002818343
  .8000000000 -.0002812703
  .8050000000 -.0002786584
  .8100000000 -.0002737782
  .8150000000 -.0002664311
  .8200000000 -.0002564534
  .8250000000 -.0002437301
  .8300000000 -.0002282100
  .8350000000 -.0002099025
  .8400000000 -.0001886971
  .8450000000 -.0001651745
  .8500000000 -.0001397453
  .8550000000 -.0001129975
  .8600000000 -.0000858802
  .8650000000 -.0000594265
  .8700000000 -.0000356140
  .8750000000 -.0000156816
  .8800000000 -.0000024916
  .8850000000  .0000016587
  .8900000000 -.0000057207
  .8950000000 -.0000276052
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(5)"
@target s8
@type xy
  .1000000000 -.0001380935
  .1050000000 -.0000486202
  .1100000000 -.0000059819
  .1150000000 -.0000013416
  .1200000000 -.0000255488
  .1250000000 -.0000711217
  .1300000000 -.0001312715
  .1350000000 -.0001986025
  .1400000000 -.0002693554
  .1450000000 -.0003390612
  .1500000000 -.0004050679
  .1550000000 -.0004653017
  .1600000000 -.0005188564
  .1650000000 -.0005650445
  .1700000000 -.0006026203
  .1750000000 -.0006324364
  .1800000000 -.0006547965
  .1850000000 -.0006701112
  .1900000000 -.0006789119
  .1950000000 -.0006818108
  .2000000000 -.0006794660
  .2050000000 -.0006725512
  .2100000000 -.0006617306
  .2150000000 -.0006476393
  .2200000000 -.0006308689
  .2250000000 -.0006119575
  .2300000000 -.0005913846
  .2350000000 -.0005695689
  .2400000000 -.0005468321
  .2450000000 -.0005233773
  .2500000000 -.0004997230
  .2550000000 -.0004760765
  .2600000000 -.0004525984
  .2650000000 -.0004294153
  .2700000000 -.0004067245
  .2750000000 -.0003846206
  .2800000000 -.0003631295
  .2850000000 -.0003423956
  .2900000000 -.0003225079
  .2950000000 -.0003033398
  .3000000000 -.0002849781
  .3050000000 -.0002676148
  .3100000000 -.0002509421
  .3150000000 -.0002351199
  .3200000000 -.0002202419
  .3250000000 -.0002059573
  .3300000000 -.0001926535
  .3350000000 -.0001800303
  .3400000000 -.0001680252
  .3450000000 -.0001569484
  .3500000000 -.0001462726
  .3550000000 -.0001365101
  .3600000000 -.0001271730
  .3650000000 -.0001185022
  .3700000000 -.0001103691
  .3750000000 -.0001027090
  .3800000000 -.0000956487
  .3850000000 -.0000889199
  .3900000000 -.0000828087
  .3950000000 -.0000769352
  .4000000000 -.0000716594
  .4050000000 -.0000665695
  .4100000000 -.0000620273
  .4150000000 -.0000576551
  .4200000000 -.0000537569
  .4250000000 -.0000500429
  .4300000000 -.0000467112
  .4350000000 -.0000436037
  .4400000000 -.0000407720
  .4450000000 -.0000382272
  .4500000000 -.0000358384
  .4550000000 -.0000338217
  .4600000000 -.0000318269
  .4650000000 -.0000303118
  .4700000000 -.0000288142
  .4750000000 -.0000288133
  .4800000000 -.0000278856
  .4850000000 -.0000271663
  .4900000000 -.0000266540
  .4950000000 -.0000263475
  .5000000000 -.0000262460
  .5050000000 -.0000263493
  .5100000000 -.0000266576
  .5150000000 -.0000271717
  .5200000000 -.0000278926
  .5250000000 -.0000288218
  .5300000000 -.0000288324
  .5350000000 -.0000303298
  .5400000000 -.0000318448
  .5450000000 -.0000338396
  .5500000000 -.0000358565
  .5550000000 -.0000382455
  .5600000000 -.0000407906
  .5650000000 -.0000436226
  .5700000000 -.0000467306
  .5750000000 -.0000500628
  .5800000000 -.0000537773
  .5850000000 -.0000576761
  .5900000000 -.0000620490
  .5950000000 -.0000665919
  .6000000000 -.0000716825
  .6050000000 -.0000769589
  .6100000000 -.0000828331
  .6150000000 -.0000889450
  .6200000000 -.0000956743
  .6250000000 -.0001027351
  .6300000000 -.0001103956
  .6350000000 -.0001185290
  .6400000000 -.0001272001
  .6450000000 -.0001365373
  .6500000000 -.0001462998
  .6550000000 -.0001569754
  .6600000000 -.0001680517
  .6650000000 -.0001800562
  .6700000000 -.0001926786
  .6750000000 -.0002059813
  .6800000000 -.0002202644
  .6850000000 -.0002351407
  .6900000000 -.0002509608
  .6950000000 -.0002676309
  .7000000000 -.0002849915
  .7050000000 -.0003033498
  .7100000000 -.0003225141
  .7150000000 -.0003423977
  .7200000000 -.0003631269
  .7250000000 -.0003846127
  .7300000000 -.0004067109
  .7350000000 -.0004293954
  .7400000000 -.0004525716
  .7450000000 -.0004760424
  .7500000000 -.0004996811
  .7550000000 -.0005233270
  .7600000000 -.0005467731
  .7650000000 -.0005695007
  .7700000000 -.0005913070
  .7750000000 -.0006118703
  .7800000000 -.0006307719
  .7850000000 -.0006475327
  .7900000000 -.0006616146
  .7950000000 -.0006724263
  .8000000000 -.0006793328
  .8050000000 -.0006816702
  .8100000000 -.0006787652
  .8150000000 -.0006699599
  .8200000000 -.0006546425
  .8250000000 -.0006322817
  .8300000000 -.0006024675
  .8350000000 -.0005648962
  .8400000000 -.0005187157
  .8450000000 -.0004651717
  .8500000000 -.0004049515
  .8550000000 -.0003389613
  .8600000000 -.0002692743
  .8650000000 -.0001985417
  .8700000000 -.0001312312
  .8750000000 -.0000711006
  .8800000000 -.0000255432
  .8850000000 -.0000013451
  .8900000000 -.0000059851
  .8950000000 -.0000486102
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(6)"
@target s10
@type xy
  .1000000000 -.0001632184
  .1050000000 -.0000676886
  .1100000000 -.0000201573
  .1150000000 -.0000118825
  .1200000000 -.0000337028
  .1250000000 -.0000781057
  .1300000000 -.0001382672
  .1350000000 -.0002065458
  .1400000000 -.0002792096
  .1450000000 -.0003514999
  .1500000000 -.0004206997
  .1550000000 -.0004845991
  .1600000000 -.0005421247
  .1650000000 -.0005924921
  .1700000000 -.0006343866
  .1750000000 -.0006685389
  .1800000000 -.0006951824
  .1850000000 -.0007146688
  .1900000000 -.0007274801
  .1950000000 -.0007341883
  .2000000000 -.0007354201
  .2050000000 -.0007318259
  .2100000000 -.0007240544
  .2150000000 -.0007127317
  .2200000000 -.0006984466
  .2250000000 -.0006817395
  .2300000000 -.0006630961
  .2350000000 -.0006429447
  .2400000000 -.0006216112
  .2450000000 -.0005992707
  .2500000000 -.0005765011
  .2550000000 -.0005535268
  .2600000000 -.0005305256
  .2650000000 -.0005076218
  .2700000000 -.0004849915
  .2750000000 -.0004628030
  .2800000000 -.0004410973
  .2850000000 -.0004199922
  .2900000000 -.0003995969
  .2950000000 -.0003798360
  .3000000000 -.0003607838
  .3050000000 -.0003426193
  .3100000000 -.0003250967
  .3150000000 -.0003083556
  .3200000000 -.0002924934
  .3250000000 -.0002772017
  .3300000000 -.0002628358
  .3350000000 -.0002491316
  .3400000000 -.0002360303
  .3450000000 -.0002238325
  .3500000000 -.0002120404
  .3550000000 -.0002011493
  .3600000000 -.0001906936
  .3650000000 -.0001809088
  .3700000000 -.0001716757
  .3750000000 -.0001629291
  .3800000000 -.0001548038
  .3850000000 -.0001470272
  .3900000000 -.0001398984
  .3950000000 -.0001330254
  .4000000000 -.0001267886
  .4050000000 -.0001207556
  .4100000000 -.0001153149
  .4150000000 -.0001100629
  .4200000000 -.0001053321
  .4250000000 -.0001008075
  .4300000000 -.0000967106
  .4350000000 -.0000928664
  .4400000000 -.0000893366
  .4450000000 -.0000861335
  .4500000000 -.0000831122
  .4550000000 -.0000805196
  .4600000000 -.0000779554
  .4650000000 -.0000759510
  .4700000000 -.0000739696
  .4750000000 -.0000752939
  .4800000000 -.0000740969
  .4850000000 -.0000731678
  .4900000000 -.0000725052
  .4950000000 -.0000721083
  .5000000000 -.0000719763
  .5050000000 -.0000721091
  .5100000000 -.0000725067
  .5150000000 -.0000731700
  .5200000000 -.0000740997
  .5250000000 -.0000752972
  .5300000000 -.0000739759
  .5350000000 -.0000759577
  .5400000000 -.0000779626
  .5450000000 -.0000805276
  .5500000000 -.0000831208
  .5550000000 -.0000861430
  .5600000000 -.0000893470
  .5650000000 -.0000928777
  .5700000000 -.0000967229
  .5750000000 -.0001008208
  .5800000000 -.0001053465
  .5850000000 -.0001100783
  .5900000000 -.0001153314
  .5950000000 -.0001207732
  .6000000000 -.0001268071
  .6050000000 -.0001330449
  .6100000000 -.0001399187
  .6150000000 -.0001470481
  .6200000000 -.0001548252
  .6250000000 -.0001629508
  .6300000000 -.0001716974
