# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .5400000000  .0721097071
  .5450000000  .0733471929
  .5500000000  .0747307339
  .5550000000  .0763054497
  .5600000000  .0779642662
  .5650000000  .0799116591
  .5700000000  .0818892193
  .5750000000  .0842546796
  .5800000000  .0866481342
  .5850000000  .0894447710
  .5900000000  .0923186622
  .5950000000  .0956176468
  .6000000000  .0990405948
  .6050000000  .1029391975
  .6100000000  .1069928485
  .6150000000  .1116109759
  .6200000000  .1163915510
  .6250000000  .1218764698
  .6300000000  .1275274130
  .6350000000  .1340281283
  .6400000000  .1408109950
  .6450000000  .1484150452
  .6500000000  .1565735404
  .6550000000  .1654511436
  .6600000000  .1752781218
  .6650000000  .1856236447
  .6700000000  .1974673875
  .6750000000  .2100162991
  .6800000000  .2237717211
  .6850000000  .2389858635
  .6900000000  .2552067127
  .6950000000  .2733185860
  .7000000000  .2930417560
  .7050000000  .3141978922
  .7100000000  .3377860807
  .7150000000  .3634874515
  .7200000000  .3911880962
  .7250000000  .4215387193
  .7300000000  .4550317780
  .7350000000  .4912298979
  .7400000000  .5303872615
  .7450000000  .5732041920
  .7500000000  .6201631532
  .7550000000  .6709652355
  .7600000000  .7259419809
  .7650000000  .7854497231
  .7700000000  .8498708188
  .7750000000  .9200576720
  .7800000000  .9961471865
  .7850000000  1.078453152
  .7900000000  1.167570764
  .7950000000  1.264217623
  .8000000000  1.369287029
  .8050000000  1.483922275
  .8100000000  1.609616987
  .8150000000  1.748346785
  .8200000000  1.902737507
  .8250000000  2.076274851
  .8300000000  2.275843305
  .8350000000  2.507455752
  .8400000000  2.779236563
  .8450000000  3.102137076
  .8500000000  3.495608286
  .8550000000  3.983656705
  .8600000000  4.582640315
  .8650000000  5.344984870
  .8700000000  6.296082351
  .8750000000  7.510052353
  .8800000000  9.023767598
  .8850000000  10.94398117
  .8900000000  13.32989075
  .8950000000  16.25671092
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(3)"
@target s4
@type xy
  .1000000000  19.18509853
  .1050000000  15.72459933
  .1100000000  12.87910715
  .1150000000  10.57286909
  .1200000000  8.719008105
  .1250000000  7.245673217
  .1300000000  6.090240105
  .1350000000  5.164169524
  .1400000000  4.443893723
  .1450000000  3.861828397
  .1500000000  3.395591071
  .1550000000  3.018157952
  .1600000000  2.703880773
  .1650000000  2.439213071
  .1700000000  2.216641787
  .1750000000  2.023219168
  .1800000000  1.852838408
  .1850000000  1.701055006
  .1900000000  1.564517375
  .1950000000  1.440712157
  .2000000000  1.327755576
  .2050000000  1.224226719
  .2100000000  1.129037741
  .2150000000  1.041335619
  .2200000000  .9604300607
  .2250000000  .8857424106
  .2300000000  .8167709062
  .2350000000  .7530681619
  .2400000000  .6943517449
  .2450000000  .6408515843
  .2500000000  .5915229221
  .2550000000  .5460251396
  .2600000000  .5040417772
  .2650000000  .4655504277
  .2700000000  .4307920521
  .2750000000  .3986941972
  .2800000000  .3690218532
  .2850000000  .3421292157
  .2900000000  .3177330175
  .2950000000  .2951008628
  .3000000000  .2744052255
  .3050000000  .2558653352
  .3100000000  .2385737436
  .3150000000  .2228409766
  .3200000000  .2086720546
  .3250000000  .1953741392
  .3300000000  .1835469148
  .3350000000  .1726081076
  .3400000000  .1624687815
  .3450000000  .1534793747
  .3500000000  .1449281641
  .3550000000  .1374183537
  .3600000000  .1303326802
  .3650000000  .1239386054
  .3700000000  .1180587592
  .3750000000  .1126280613
  .3800000000  .1077394078
  .3850000000  .1031402788
  .3900000000  .0990669562
  .3950000000  .0951860147
  .4000000000  .0917850326
  .4050000000  .0885253444
  .4100000000  .0856812131
  .4150000000  .0829604907
  .4200000000  .0805804458
  .4250000000  .0783294649
  .4300000000  .0763392901
  .4350000000  .0745005612
  .4400000000  .0728409445
  .4450000000  .0713676850
  .4500000000  .0699909715
  .4550000000  .0688464313
  .4600000000  .0677143999
  .4650000000  .0668707550
  .4700000000  .0660369724
  .4750000000  .0658750721
  .4800000000  .0653757228
  .4850000000  .0649900727
  .4900000000  .0647160743
  .4950000000  .0645522628
  .5000000000  .0644977581
  .5050000000  .0645522669
  .5100000000  .0647160826
  .5150000000  .0649900853
  .5200000000  .0653757397
  .5250000000  .0658750936
  .5300000000  .0660370205
  .5350000000  .0668708066
  .5400000000  .0677144552
  .5450000000  .0688464902
  .5500000000  .0699910341
  .5550000000  .0713677512
  .5600000000  .0728410143
  .5650000000  .0745006346
  .5700000000  .0763393670
  .5750000000  .0783295452
  .5800000000  .0805805295
  .5850000000  .0829605776
  .5900000000  .0856813030
  .5950000000  .0885254372
  .6000000000  .0917851281
  .6050000000  .0951861127
  .6100000000  .0990670563
  .6150000000  .1031403809
  .6200000000  .1077395114
  .6250000000  .1126281662
  .6300000000  .1180588649
  .6350000000  .1239387114
  .6400000000  .1303327861
  .6450000000  .1374184588
  .6500000000  .1449282681
  .6550000000  .1534794765
  .6600000000  .1624688808
  .6650000000  .1726082034
  .6700000000  .1835470062
  .6750000000  .1953742255
  .6800000000  .2086721346
  .6850000000  .2228410494
  .6900000000  .2385738079
  .6950000000  .2558653898
  .7000000000  .2744052695
  .7050000000  .2951008944
  .7100000000  .3177330354
  .7150000000  .3421292185
  .7200000000  .3690218392
  .7250000000  .3986941648
  .7300000000  .4307919997
  .7350000000  .4655503538
  .7400000000  .5040416798
  .7450000000  .5460250172
  .7500000000  .5915227730
  .7550000000  .6408514071
  .7600000000  .6943515381
  .7650000000  .7530679241
  .7700000000  .8167706366
  .7750000000  .8857421083
  .7800000000  .9604297253
  .7850000000  1.041335251
  .7900000000  1.129037340
  .7950000000  1.224226287
  .8000000000  1.327755115
  .8050000000  1.440711668
  .8100000000  1.564516863
  .8150000000  1.701054475
  .8200000000  1.852837863
  .8250000000  2.023218616
  .8300000000  2.216641236
  .8350000000  2.439212529
  .8400000000  2.703880250
  .8450000000  3.018157458
  .8500000000  3.395590616
  .8550000000  3.861827992
  .8600000000  4.443893377
  .8650000000  5.164169244
  .8700000000  6.090239896
  .8750000000  7.245673078
  .8800000000  8.719008032
  .8850000000  10.57286907
  .8900000000  12.87910716
  .8950000000  15.72459933
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(4)"
@target s6
@type xy
  .1000000000  19.18484721
  .1050000000  15.72447333
  .1100000000  12.87904516
  .1150000000  10.57282102
  .1200000000  8.718935553
  .1250000000  7.245547352
  .1300000000  6.090040759
  .1350000000  5.163886213
  .1400000000  4.443520644
  .1450000000  3.861365763
  .1500000000  3.395042469
  .1550000000  3.017529714
  .1600000000  2.703180566
  .1650000000  2.438449516
  .1700000000  2.215825069
  .1750000000  2.022358600
  .1800000000  1.851943024
  .1850000000  1.700133425
  .1900000000  1.563577654
  .1950000000  1.439761686
  .2000000000  1.326801021
  .2050000000  1.223273990
  .2100000000  1.128091998
  .2150000000  1.040401297
  .2200000000  .9595109066
  .2250000000  .8848415417
  .2300000000  .8158908689
  .2350000000  .7522109967
  .2400000000  .6935191133
  .2450000000  .6400449857
  .2500000000  .5907431178
  .2550000000  .5452726137
  .2600000000  .5033167901
  .2650000000  .4648531054
  .2700000000  .4301223537
  .2750000000  .3980517908
  .2800000000  .3684063410
  .2850000000  .3415401081
  .2900000000  .3171696763
  .2950000000  .2945626627
  .3000000000  .2738914774
  .3050000000  .2553751700
  .3100000000  .2381064795
  .3150000000  .2223958058
  .3200000000  .2082480554
  .3250000000  .1949706746
  .3300000000  .1831629963
  .3350000000  .1722429901
  .3400000000  .1621217818
  .3450000000  .1531494830
  .3500000000  .1446148902
  .3550000000  .1371206701
  .3600000000  .1300500544
  .3650000000  .1236702443
  .3700000000  .1178039901
  .3750000000  .1123862870
  .3800000000  .1075098613
  .3850000000  .1029225149
  .3900000000  .0988601596
  .3950000000  .0949898459
  .4000000000  .0915986718
  .4050000000  .0883485121
  .4100000000  .0855131251
  .4150000000  .0828008831
  .4200000000  .0804286069
  .4250000000  .0781851028
  .4300000000  .0762018004
  .4350000000  .0743695812
  .4400000000  .0727160120
  .4450000000  .0712483206
  .4500000000  .0698768953
  .4550000000  .0687369949
  .4600000000  .0676095527
  .4650000000  .0667696220
  .4700000000  .0659395114
  .4750000000  .0657813315
  .4800000000  .0652844031
  .4850000000  .0649006299
  .4900000000  .0646279687
  .4950000000  .0644649580
  .5000000000  .0644107201
  .5050000000  .0644649621
  .5100000000  .0646279767
  .5150000000  .0649006417
  .5200000000  .0652844186
  .5250000000  .0657813505
  .5300000000  .0659395452
  .5350000000  .0667696579
  .5400000000  .0676095907
  .5450000000  .0687370350
  .5500000000  .0698769376
  .5550000000  .0712483651
  .5600000000  .0727160587
  .5650000000  .0743696301
  .5700000000  .0762018515
  .5750000000  .0781851561
  .5800000000  .0804286623
  .5850000000  .0828009407
  .5900000000  .0855131848
  .5950000000  .0883485738
  .6000000000  .0915987355
  .6050000000  .0949899115
  .6100000000  .0988602268
  .6150000000  .1029225838
  .6200000000  .1075099317
  .6250000000  .1123863587
  .6300000000  .1178040629
  .6350000000  .1236703180
  .6400000000  .1300501288
  .6450000000  .1371207448
  .6500000000  .1446149650
  .6550000000  .1531495573
  .6600000000  .1621218554
  .6650000000  .1722430625
  .6700000000  .1831630670
  .6750000000  .1949707431
  .6800000000  .2082481209
  .6850000000  .2223958679
  .6900000000  .2381065373
  .6950000000  .2553752227
  .7000000000  .2738915245
  .7050000000  .2945627029
  .7100000000  .3171697088
  .7150000000  .3415401320
  .7200000000  .3684063551
  .7250000000  .3980517939
  .7300000000  .4301223448
  .7350000000  .4648530833
  .7400000000  .5033167535
  .7450000000  .5452725613
  .7500000000  .5907430485
  .7550000000  .6400448985
  .7600000000  .6935190069
  .7650000000  .7522108700
  .7700000000  .8158907210
  .7750000000  .8848413720
  .7800000000  .9595107147
  .7850000000  1.040401082
  .7900000000  1.128091761
  .7950000000  1.223273731
  .8000000000  1.326800741
  .8050000000  1.439761387
  .8100000000  1.563577338
  .8150000000  1.700133096
  .8200000000  1.851942684
  .8250000000  2.022358254
  .8300000000  2.215824722
  .8350000000  2.438449173
  .8400000000  2.703180235
  .8450000000  3.017529401
  .8500000000  3.395042182
  .8550000000  3.861365509
  .8600000000  4.443520429
  .8650000000  5.163886042
  .8700000000  6.090040635
  .8750000000  7.245547274
  .8800000000  8.718935515
  .8850000000  10.57282101
  .8900000000  12.87904517
  .8950000000  15.72447332
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(5)"
@target s8
@type xy
  .1000000000  19.18479997
  .1050000000  15.72446367
  .1100000000  12.87905051
  .1150000000  10.57282344
  .1200000000  8.718921794
  .1250000000  7.245507978
  .1300000000  6.089969800
  .1350000000  5.163781204
  .1400000000  4.443381101
  .1450000000  3.861193128
  .1500000000  3.394839463
  .1550000000  3.017299931
  .1600000000  2.702927836
  .1650000000  2.438177874
  .1700000000  2.215539073
  .1750000000  2.022062197
  .1800000000  1.851639900
  .1850000000  1.699826968
  .1900000000  1.563270908
  .1950000000  1.439457332
  .2000000000  1.326501363
  .2050000000  1.222980969
  .2100000000  1.127807203
  .2150000000  1.040125996
  .2200000000  .9592460743
  .2250000000  .8845878953
  .2300000000  .8156489023
  .2350000000  .7519810143
  .2400000000  .6933012714
  .2450000000  .6398393150
  .2500000000  .5905494689
  .2550000000  .5450907591
  .2600000000  .5031464460
  .2650000000  .4646939265
  .2700000000  .4299738823
  .2750000000  .3979136022
  .2800000000  .3682780147
  .2850000000  .3414211293
  .2900000000  .3170595103
  .2950000000  .2944608862
  .3000000000  .2737976141
  .3050000000  .2552886412
  .3100000000  .2380269127
  .3150000000  .2223227333
  .3200000000  .2081809692
  .3250000000  .1949092734
  .3300000000  .1831067645
  .3350000000  .1721915889
  .3400000000  .1620749052
  .3450000000  .1531066684
  .3500000000  .1445759534
  .3550000000  .1370851667
  .3600000000  .1300177930
  .3650000000  .1236409136
  .3700000000  .1177773480
  .3750000000  .1123621224
  .3800000000  .1074879088
  .3850000000  .1029026340
  .3900000000  .0988420841
  .3950000000  .0949734809
  .4000000000  .0915837679
  .4050000000  .0883349989
  .4100000000  .0855007833
  .4150000000  .0827896505
  .4200000000  .0804183028
  .4250000000  .0781756615
  .4300000000  .0761930850
  .4350000000  .0743615138
  .4400000000  .0727085015
  .4450000000  .0712412719
  .4500000000  .0698702625
  .4550000000  .0687306631
  .4600000000  .0676035186
  .4650000000  .0667637506
  .4700000000  .0659338006
  .4750000000  .0657739936
  .4800000000  .0652770274
  .4850000000  .0648932291
  .4900000000  .0646205518
  .4950000000  .0644575312
  .5000000000  .0644032877
  .5050000000  .0644575283
  .5100000000  .0646205461
  .5150000000  .0648932206
  .5200000000  .0652770161
  .5250000000  .0657739796
  .5300000000  .0659337837
  .5350000000  .0667637331
  .5400000000  .0676035005
  .5450000000  .0687306444
  .5500000000  .0698702431
  .5550000000  .0712412519
  .5600000000  .0727084809
  .5650000000  .0743614924
  .5700000000  .0761930630
  .5750000000  .0781756388
  .5800000000  .0804182793
  .5850000000  .0827896263
  .5900000000  .0855007583
  .5950000000  .0883349731
  .6000000000  .0915837414
  .6050000000  .0949734536
  .6100000000  .0988420561
  .6150000000  .1029026052
  .6200000000  .1074878794
  .6250000000  .1123620922
  .6300000000  .1177773171
  .6350000000  .1236408820
  .6400000000  .1300177608
  .6450000000  .1370851339
  .6500000000  .1445759200
  .6550000000  .1531066344
  .6600000000  .1620748707
  .6650000000  .1721915539
  .6700000000  .1831067291
  .6750000000  .1949092375
  .6800000000  .2081809330
  .6850000000  .2223226967
  .6900000000  .2380268759
  .6950000000  .2552886041
  .7000000000  .2737975768
  .7050000000  .2944608487
  .7100000000  .3170594727
  .7150000000  .3414210916
  .7200000000  .3682779767
  .7250000000  .3979135641
  .7300000000  .4299738440
  .7350000000  .4646938880
  .7400000000  .5031464072
  .7450000000  .5450907200
  .7500000000  .5905494294
  .7550000000  .6398392749
  .7600000000  .6933012306
  .7650000000  .7519809728
  .7700000000  .8156488597
  .7750000000  .8845878515
  .7800000000  .9592460291
  .7850000000  1.040125949
  .7900000000  1.127807155
  .7950000000  1.222980918
  .8000000000  1.326501311
  .8050000000  1.439457277
  .8100000000  1.563270851
  .8150000000  1.699826909
  .8200000000  1.851639839
  .8250000000  2.022062135
  .8300000000  2.215539010
  .8350000000  2.438177811
  .8400000000  2.702927774
  .8450000000  3.017299871
  .8500000000  3.394839406
  .8550000000  3.861193077
  .8600000000  4.443381056
  .8650000000  5.163781166
  .8700000000  6.089969772
  .8750000000  7.245507959
  .8800000000  8.718921784
  .8850000000  10.57282344
  .8900000000  12.87905051
  .8950000000  15.72446366
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(6)"
@target s10
@type xy
  .1000000000  19.18509297
  .1050000000  15.72458622
  .1100000000  12.87910001
  .1150000000  10.57287700
  .1200000000  8.719036245
  .1250000000  7.245723825
  .1300000000  6.090312882
  .1350000000  5.164262574
  .1400000000  4.444003673
  .1450000000  3.861951706
  .1500000000  3.395723662
  .1550000000  3.018295771
  .1600000000  2.704020313
  .1650000000  2.439351128
  .1700000000  2.216775193
  .1750000000  2.023345618
  .1800000000  1.852956057
  .1850000000  1.701162431
  .1900000000  1.564613555
  .1950000000  1.440796436
  .2000000000  1.327827621
  .2050000000  1.224286476
  .2100000000  1.129085385
  .2150000000  1.041371515
  .2200000000  .9604547123
  .2250000000  .8857564277
  .2300000000  .8167749683
  .2350000000  .7530629901
  .2400000000  .6943381011
  .2450000000  .6408303569
  .2500000000  .5914948705
  .2550000000  .5459909900
  .2600000000  .5040022164
  .2650000000  .4655061633
  .2700000000  .4307438773
  .2750000000  .3986426694
  .2800000000  .3689674806
  .2850000000  .3420726025
  .2900000000  .3176747055
  .2950000000  .2950412150
  .3000000000  .2743446501
  .3050000000  .2558042928
  .3100000000  .2385124712
  .3150000000  .2227797864
  .3200000000  .2086112519
  .3250000000  .1953138670
  .3300000000  .1834874469
  .3350000000  .1725495799
  .3400000000  .1624113127
  .3450000000  .1534231403
  .3500000000  .1448732023
  .3550000000  .1373648011
  .3600000000  .1302805620
  .3650000000  .1238879853
  .3700000000  .1180096625
  .3750000000  .1125805072
  .3800000000  .1076934070
  .3850000000  .1030958259
  .3900000000  .0990240388
  .3950000000  .0951446156
  .4000000000  .0917451136
  .4050000000  .0884868826
  .4100000000  .0856441463
  .4150000000  .0829247914
  .4200000000  .0805460331
  .4250000000  .0782963024
  .4300000000  .0763072882
  .4350000000  .0744696652
  .4400000000  .0728110700
  .4450000000  .0713387443
  .4500000000  .0699629048
  .4550000000  .0688190957
  .4600000000  .0676877875
  .4650000000  .0668446377
  .4700000000  .0660113442
  .4750000000  .0658463905
  .4800000000  .0653472772
  .4850000000  .0649618235
  .4900000000  .0646879722
  .4950000000  .0645242519
  .5000000000  .0644697784
  .5050000000  .0645242572
  .5100000000  .0646879829
  .5150000000  .0649618396
  .5200000000  .0653472989
  .5250000000  .0658464181
  .5300000000  .0660113714
  .5350000000  .0668446717
  .5400000000  .0676878286
  .5450000000  .0688191434
  .5500000000  .0699629591
  .5550000000  .0713388049
  .5600000000  .0728111370
  .5650000000  .0744697383
  .5700000000  .0763073671
  .5750000000  .0782963870
  .5800000000  .0805461230
  .5850000000  .0829248866
  .5900000000  .0856442462
  .5950000000  .0884869873
  .6000000000  .0917452223
  .6050000000  .0951447284
  .6100000000  .0990241550
  .6150000000  .1030959453
  .6200000000  .1076935290
  .6250000000  .1125806317
  .6300000000  .1180097887
  .6350000000  .1238881128
  .6400000000  .1302806904
  .6450000000  .1373649298
  .6500000000  .1448733310
  .6550000000  .1534232681
  .6600000000  .1624114394
  .6650000000  .1725497046
  .6700000000  .1834875691
  .6750000000  .1953139863
  .6800000000  .2086113674
  .6850000000  .2227798977
  .6900000000  .2385125776
  .6950000000  .2558043937
  .7000000000  .2743447451
  .7050000000  .2950413033
  .7100000000  .3176747867
  .7150000000  .3420726761
  .7200000000  .3689675462
  .7250000000  .3986427267
  .7300000000  .4307439259
  .7350000000  .4655062031
  .7400000000  .5040022471
  .7450000000  .5459910119
  .7500000000  .5914948835
  .7550000000  .6408303613
  .7600000000  .6943380973
  .7650000000  .7530629788
  .7700000000  .8167749503
  .7750000000  .8857564039
  .7800000000  .9604546837
  .7850000000  1.041371483
  .7900000000  1.129085351
  .7950000000  1.224286441
  .8000000000  1.327827588
  .8050000000  1.440796406
  .8100000000  1.564613530
  .8150000000  1.701162413
  .8200000000  1.852956046
  .8250000000  2.023345617
  .8300000000  2.216775202
  .8350000000  2.439351148
  .8400000000  2.704020344
  .8450000000  3.018295813
  .8500000000  3.395723713
  .8550000000  3.861951764
  .8600000000  4.444003735
  .8650000000  5.164262637
  .8700000000  6.090312941
  .8750000000  7.245723879
  .8800000000  8.719036291
  .8850000000  10.57287704
  .8900000000  12.87910005
  .8950000000  15.72458625
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s12 color  2
