   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    3200  1.92305047E-03 -1.45257789E-02  2.43162247E-02  2.83897016E-02  0.00000000E+00
    3300 -1.63544994E-02  1.48759223E-02  2.01702890E-02  2.99266315E-02  0.00000000E+00
    3400  4.42707025E-03 -1.28108112E-02  2.21724013E-02  2.59871355E-02  0.00000000E+00
    3500  7.37623817E-03 -1.01799782E-02  2.48876180E-03  1.28154118E-02  0.00000000E+00
    3600  1.19194747E-02 -4.30755862E-02 -2.42411503E-02  5.08449936E-02  0.00000000E+00
    3700 -1.36805404E-02  6.63207408E-03 -1.93406711E-02  2.46008770E-02  0.00000000E+00
    3800 -5.02228691E-03 -2.34638900E-02 -1.26388879E-02  2.71204533E-02  0.00000000E+00
    3900  1.53801341E-02 -9.46993368E-03  1.04810134E-02  2.08825241E-02  0.00000000E+00
    4000 -8.21465644E-03  3.03772954E-03 -1.38078524E-02  1.63513048E-02  0.00000000E+00
    4100  8.84906708E-03  5.46916297E-03 -7.26853395E-03  1.26905208E-02  0.00000000E+00
    4200  4.07192490E-03  1.44090224E-02  8.21429989E-03  1.70785017E-02  0.00000000E+00
    4300 -1.13641019E-02  1.36501474E-02  1.94412037E-02  2.63330541E-02  0.00000000E+00
    4400 -1.03846495E-02 -2.54228355E-02 -7.55106450E-03  2.84812234E-02  0.00000000E+00
    4500 -3.90035853E-02  4.19041611E-03  1.28813621E-02  4.12888453E-02  0.00000000E+00
    4600 -5.80217880E-03 -4.93186781E-04 -1.88608652E-02  1.97393199E-02  0.00000000E+00
    4700 -1.34030865E-02  1.55202433E-02 -9.59836690E-03  2.26417607E-02  0.00000000E+00
    4800 -1.81973559E-02 -2.48757502E-03 -1.42364259E-02  2.32380639E-02  0.00000000E+00
    4900 -3.00184203E-02  1.62067541E-02  7.96283607E-03  3.50310033E-02  0.00000000E+00
    5000  2.13220431E-02  1.77923411E-02  1.30853051E-02  3.06988946E-02  0.00000000E+00
    5100 -3.87001297E-03 -2.05240179E-02 -1.64442387E-04  2.08863437E-02  0.00000000E+00
    5200 -2.43148970E-02  2.24898206E-02  1.13171608E-02  3.50012053E-02  0.00000000E+00
    5300  6.16336479E-04  3.87905943E-02 -1.70789508E-04  3.87958663E-02  0.00000000E+00
    5400 -1.34164189E-02  3.07529807E-02 -4.66850256E-03  3.38753750E-02  0.00000000E+00
    5500 -5.44548893E-03 -8.65309611E-03 -9.12803412E-03  1.37058538E-02  0.00000000E+00
    5600 -1.46413764E-02 -3.79166492E-02  2.18268273E-02  4.61351555E-02  0.00000000E+00
    5700  1.46912273E-02 -1.30769394E-02 -1.02076198E-02  2.21592871E-02  0.00000000E+00
    5800  2.85490385E-02  9.86742471E-03 -4.98392259E-02  5.82783159E-02  0.00000000E+00
    5900  3.41400565E-02 -1.14710395E-02 -3.48611041E-02  5.01240938E-02  0.00000000E+00
    6000  1.17412134E-02 -3.28357551E-03 -1.04818090E-02  1.60781305E-02  0.00000000E+00
    6100 -2.42464880E-02 -1.31194211E-02  1.49401016E-02  3.13563076E-02  0.00000000E+00
    6200  1.83591266E-04 -1.62061216E-02  4.09178986E-03  1.67157060E-02  0.00000000E+00
    6300 -1.14547706E-02  1.43783990E-02 -2.11751552E-02  2.80417069E-02  0.00000000E+00
    6400 -2.80855361E-02  2.37382263E-03  7.74020872E-03  2.92291499E-02  0.00000000E+00
    6500  3.84087673E-03  2.13193616E-02 -9.62177672E-03  2.37032930E-02  0.00000000E+00
    6600 -1.10555933E-02  4.27175099E-03 -2.15732095E-02  2.46145764E-02  0.00000000E+00
    6700  2.40810734E-02 -3.00208785E-02  1.60461577E-03  3.85191645E-02  0.00000000E+00
    6800  1.60239377E-02 -1.86551639E-02 -2.36938743E-02  3.41493983E-02  0.00000000E+00
    6900 -1.95223933E-02  6.29199781E-03 -4.99128280E-03  2.11098550E-02  0.00000000E+00
    7000 -1.72906251E-02 -1.10797505E-02  2.40185041E-02  3.16008722E-02  0.00000000E+00
    7100 -3.27218407E-02  2.39733648E-02  1.68248169E-02  4.39148670E-02  0.00000000E+00
    7200  2.28215256E-03  8.79367394E-03 -4.51673772E-02  4.60719967E-02  0.00000000E+00
    7300  3.67554329E-03 -1.01617579E-02 -3.63000825E-03  1.13994694E-02  0.00000000E+00
    7400 -2.38186880E-02 -9.29665991E-03 -3.30290265E-04  2.55708208E-02  0.00000000E+00
    7500  1.27399636E-02  4.22639927E-03 -6.03114418E-03  1.47154280E-02  0.00000000E+00
    7600 -5.91812230E-03 -7.51012126E-03 -1.61723037E-02  1.87874825E-02  0.00000000E+00
    7700  4.11071606E-03 -2.14917078E-02 -2.32173445E-02  3.19035512E-02  0.00000000E+00
    7800  5.57593422E-03  3.18039274E-04  7.07346065E-03  9.01254886E-03  0.00000000E+00
    7900 -1.08460028E-02 -3.57026517E-03 -1.00186799E-02  1.51906721E-02  0.00000000E+00
    8000  6.22230516E-03  1.40371603E-02 -3.30352005E-02  3.64291562E-02  0.00000000E+00
    8100  6.28734887E-03  4.24294687E-02 -2.32722722E-02  4.87994798E-02  0.00000000E+00
    8200 -1.02294579E-02  3.43921785E-02 -1.36646247E-02  3.83951262E-02  0.00000000E+00
    8300 -7.37842023E-03  1.11753681E-02 -1.04854992E-02  1.70081049E-02  0.00000000E+00
    8400 -1.07222346E-02 -7.41369734E-03  4.11628548E-02  4.31776544E-02  0.00000000E+00
    8500  3.13957214E-02  4.19924769E-03  3.52923552E-02  4.74223084E-02  0.00000000E+00
    8600  6.77890633E-03  1.37193341E-02  1.00205793E-02  1.82916842E-02  0.00000000E+00
    8700  9.18017754E-04  5.30841565E-03 -3.62474362E-03  6.49313481E-03  0.00000000E+00
    8800  1.70705542E-02 -5.00368086E-03  1.86854768E-02  2.57989861E-02  0.00000000E+00
    8900  6.88000859E-03  2.34967835E-03  1.73546256E-02  1.88159118E-02  0.00000000E+00
    9000 -2.27520601E-02  1.90098742E-02  4.26058540E-03  2.99530323E-02  0.00000000E+00
    9100 -2.17451829E-02  1.43560503E-02 -3.16769884E-03  2.62484947E-02  0.00000000E+00
    9200  1.15497610E-02  1.85311334E-02  8.06766289E-03  2.32784679E-02  0.00000000E+00
    9300  1.61274092E-02  2.50201865E-02  5.04106055E-03  3.01913125E-02  0.00000000E+00
    9400 -1.52384153E-02  3.08839534E-02  1.81079491E-02  3.89091981E-02  0.00000000E+00
    9500  1.48150385E-02  3.25713035E-02 -8.23944145E-03  3.67187087E-02  0.00000000E+00
    9600 -3.00938171E-03  1.61953634E-02 -1.79042050E-02  2.43291333E-02  0.00000000E+00
    9700 -4.59386087E-04  6.36529603E-03  7.28611914E-03  9.68584334E-03  0.00000000E+00
    9800 -7.21876463E-04 -2.67132494E-02  1.44420100E-02  3.03758202E-02  0.00000000E+00
    9900  1.37690714E-02 -1.44050815E-02  9.83465083E-03  2.22219274E-02  0.00000000E+00
   10000  2.95227711E-02 -1.68130413E-02  1.79490570E-02  3.84244846E-02  0.00000000E+00
   10100  5.44038270E-03 -4.35609198E-03  2.30523294E-02  2.40828402E-02  0.00000000E+00
   10200  1.97884446E-02 -2.58415915E-02  2.44699191E-02  4.07203553E-02  0.00000000E+00
   10300 -3.12520811E-02 -2.45389203E-02  2.89446461E-02  4.91593706E-02  0.00000000E+00
   10400 -1.10319841E-02 -1.33689312E-02  2.23108867E-02  2.82525868E-02  0.00000000E+00
   10500  3.22975513E-02  6.36736550E-03  2.05254473E-02  3.87939318E-02  0.00000000E+00
   10600 -3.46414231E-03 -1.38480903E-02  6.63465998E-03  1.57413023E-02  0.00000000E+00
   10700  1.12652704E-02  2.01198020E-02 -2.16064320E-02  3.15998521E-02  0.00000000E+00
   10800  2.40339010E-02  1.18144134E-02  1.59173796E-02  3.11540002E-02  0.00000000E+00
   10900  2.46162899E-02  1.50673342E-02  6.05021069E-03  2.94888341E-02  0.00000000E+00
   11000  9.89428154E-03  1.22680495E-02  5.75806682E-03  1.67796656E-02  0.00000000E+00
   11100  6.53622034E-03 -3.30097777E-02  1.26328675E-02  3.59438026E-02  0.00000000E+00
   11200 -1.36599970E-02  1.40385006E-02  2.00683431E-02  2.80430635E-02  0.00000000E+00
   11300 -1.79329264E-02 -1.60757818E-02 -1.08389498E-02  2.64102904E-02  0.00000000E+00
   11400  3.41998716E-02 -4.15746356E-02 -8.11900978E-03  5.44426291E-02  0.00000000E+00
   11500  2.08272051E-02 -1.74511579E-02 -7.33741774E-03  2.81452142E-02  0.00000000E+00
   11600  6.65156521E-03  1.16773887E-02  3.80288222E-03  1.39666259E-02  0.00000000E+00
   11700 -2.12354396E-02 -1.15996681E-03  4.69652628E-03  2.17795036E-02  0.00000000E+00
   11800 -3.05506985E-02  1.27777569E-02 -1.34775510E-02  3.57527709E-02  0.00000000E+00
   11900 -2.41054156E-02  1.87416584E-02 -1.67272512E-03  3.05797127E-02  0.00000000E+00
   12000 -1.57032971E-03 -3.99891106E-03  5.74903114E-03  7.17694810E-03  0.00000000E+00
   12100  2.07195038E-02 -2.85915003E-02 -3.88253120E-02  5.24802494E-02  0.00000000E+00
   12200  2.06115243E-04 -2.93929449E-02 -4.84155538E-02  5.66396817E-02  0.00000000E+00
   12300 -3.16210277E-02  7.34964277E-03 -2.36716129E-02  4.01777538E-02  0.00000000E+00
   12400  1.49352133E-02 -1.56215101E-03 -1.51350966E-02  2.13206956E-02  0.00000000E+00
   12500  9.77192030E-03  2.19124603E-02  2.02857976E-02  3.14191013E-02  0.00000000E+00
   12600  3.05437652E-02 -1.49896793E-02 -3.03719040E-03  3.41589901E-02  0.00000000E+00
   12700 -1.10337044E-02 -3.30599263E-03  9.09385552E-03  1.46755044E-02  0.00000000E+00
   12800 -1.45011779E-02 -1.12193323E-02 -4.10619414E-03  1.87887840E-02  0.00000000E+00
   12900 -1.75962364E-03 -2.24278808E-02 -5.52058937E-03  2.31642617E-02  0.00000000E+00
   13000 -2.05134401E-02 -4.91165473E-03  9.84641045E-03  2.32782597E-02  0.00000000E+00
   13100 -1.44057314E-02  1.98664740E-02 -2.91112627E-03  2.47118705E-02  0.00000000E+00
   13200 -1.51045915E-02  2.78805443E-02 -2.52868781E-02  4.05573623E-02  0.00000000E+00
   13300 -1.50640797E-02 -1.68661335E-02 -7.18838310E-03  2.37290077E-02  0.00000000E+00
   13400  3.51700697E-03 -2.21029432E-02  1.31151249E-04  2.23813904E-02  0.00000000E+00
   13500  1.76391656E-02 -2.46445644E-03 -5.83154092E-03  1.87408799E-02  0.00000000E+00
   13600 -5.63828448E-04 -1.44375929E-02 -1.57900189E-02  2.14029598E-02  0.00000000E+00
   13700  8.35057383E-03 -1.37433179E-02 -1.89173552E-03  1.61922677E-02  0.00000000E+00
   13800 -1.04259368E-02 -1.58564609E-02  2.36781814E-03  1.91241751E-02  0.00000000E+00
   13900 -1.74920956E-03  2.15503241E-02  1.50873474E-02  2.63648299E-02  0.00000000E+00
   14000 -1.10840627E-02  1.73771091E-02 -1.49009309E-03  2.06649641E-02  0.00000000E+00
   14100  1.59275292E-02 -9.34450209E-03  7.37730186E-03  1.98854340E-02  0.00000000E+00
   14200  2.76653064E-02  3.55399990E-03  1.50325791E-02  3.16856202E-02  0.00000000E+00
   14300 -2.47119071E-02  5.15928894E-03  2.36517207E-02  3.45933592E-02  0.00000000E+00
   14400 -1.18931162E-02  4.17273575E-02 -6.90432825E-03  4.39350466E-02  0.00000000E+00
   14500 -2.87863581E-03  1.29914816E-02  2.52687360E-02  2.85582589E-02  0.00000000E+00
   14600  2.90149873E-02  2.93269846E-02  2.11404727E-02  4.63558098E-02  0.00000000E+00
   14700  5.61596747E-03  3.50038092E-02  1.57652166E-02  3.87988119E-02  0.00000000E+00
   14800  3.03075023E-02  8.72359748E-03  1.28003526E-02  3.40366696E-02  0.00000000E+00
   14900  1.04069289E-02 -6.71119041E-03 -5.38275084E-03  1.35025276E-02  0.00000000E+00
   15000  4.01053733E-03  4.88715920E-03  1.90413385E-02  2.00634321E-02  0.00000000E+00
   15100 -2.50447374E-02 -4.92579277E-03  8.07188805E-03  2.67704629E-02  0.00000000E+00
   15200 -3.40257173E-02 -1.96591673E-03 -1.98976032E-02  3.94655404E-02  0.00000000E+00
   15300 -2.23685214E-03 -8.64647479E-03 -3.24992938E-02  3.37041411E-02  0.00000000E+00
   15400  2.85560613E-02 -2.97469177E-02  3.27816026E-03  4.13651312E-02  0.00000000E+00
   15500  8.71541135E-03 -3.06104914E-02  2.71443436E-03  3.19425849E-02  0.00000000E+00
   15600 -1.49910498E-02 -1.49493908E-02  1.08092654E-02  2.37709082E-02  0.00000000E+00
   15700 -2.13194005E-02 -2.96139108E-02 -6.05513718E-03  3.69887177E-02  0.00000000E+00
   15800 -3.28441007E-02 -2.79176462E-02 -3.92875634E-03  4.32846976E-02  0.00000000E+00
   15900  3.62277056E-02  8.11869541E-04  1.21947957E-02  3.82337394E-02  0.00000000E+00
   16000  2.77777042E-02  7.30003445E-03  9.46792844E-03  3.02412470E-02  0.00000000E+00
   16100  1.23617928E-02  6.08940288E-03 -5.78374937E-03  1.49447819E-02  0.00000000E+00
   16200  1.03438056E-02 -1.03082534E-02 -2.50933436E-02  2.90332619E-02  0.00000000E+00
   16300 -1.13304916E-02 -1.47008241E-02 -5.69507922E-03  1.94146387E-02  0.00000000E+00
   16400  3.33806441E-02  2.09624262E-02  2.76577701E-02  4.81522892E-02  0.00000000E+00
   16500  2.34929089E-02  2.95164793E-02 -6.80377494E-03  3.83331537E-02  0.00000000E+00
   16600 -8.97310684E-03  2.69326356E-02  2.09483448E-03  2.84652743E-02  0.00000000E+00
   16700 -1.19974271E-04  4.70211945E-02 -5.71827907E-03  4.73677722E-02  0.00000000E+00
   16800  2.32729923E-02 -1.39456897E-03  1.16990918E-02  2.60853549E-02  0.00000000E+00
   16900 -3.15743756E-02 -1.71303737E-02 -1.20358723E-02  3.78847346E-02  0.00000000E+00
   17000 -1.06562935E-02  3.29605199E-02  1.86326777E-02  3.93335625E-02  0.00000000E+00
   17100 -2.51918378E-02 -1.56895740E-03  5.22245204E-03  2.57752657E-02  0.00000000E+00
   17200  2.61380145E-02 -1.48497566E-02 -1.10179610E-03  3.00819718E-02  0.00000000E+00
   17300  3.42708069E-02 -6.03753265E-03  3.51366406E-03  3.49755035E-02  0.00000000E+00
   17400  5.09499265E-03 -1.04230733E-02  1.09308004E-02  1.59399437E-02  0.00000000E+00
   17500  6.46274728E-03 -5.04218596E-03 -1.94816590E-02  2.11358884E-02  0.00000000E+00
   17600 -9.59119610E-03 -3.43246289E-02 -1.04880418E-02  3.71506421E-02  0.00000000E+00
   17700  5.48990325E-03 -2.72704995E-02  4.27900894E-03  2.81447882E-02  0.00000000E+00
   17800 -1.53009677E-02  4.00917242E-03  6.28118394E-03  1.70189996E-02  0.00000000E+00
   17900  1.51045051E-02  6.75557472E-03 -1.01320516E-02  1.94021219E-02  0.00000000E+00
   18000 -3.14880377E-02 -1.50719043E-02 -1.52838603E-02  3.81084664E-02  0.00000000E+00
   18100 -2.20591289E-02 -1.00827006E-02 -8.25087251E-03  2.56191904E-02  0.00000000E+00
   18200 -9.80140922E-03 -2.37336071E-02  1.06488686E-02  2.77983836E-02  0.00000000E+00
   18300 -4.98479482E-03 -1.27450892E-02 -1.55860776E-02  2.07415354E-02  0.00000000E+00
   18400 -6.39984554E-03 -6.88179564E-03 -2.29634871E-02  2.48120711E-02  0.00000000E+00
   18500 -1.06283109E-02 -3.21929159E-02  1.33016681E-02  3.64181164E-02  0.00000000E+00
   18600 -6.51076366E-03  2.08827903E-02 -2.25143332E-02  3.13907021E-02  0.00000000E+00
   18700 -1.31047597E-02  7.09005430E-04  1.02485335E-02  1.66514220E-02  0.00000000E+00
   18800 -2.78486006E-03 -1.45686551E-03  1.43443002E-02  1.46845787E-02  0.00000000E+00
   18900  1.52096726E-03  2.70348247E-03 -1.56937382E-02  1.59973616E-02  0.00000000E+00
   19000  2.20655727E-02 -8.05739065E-03 -9.39469627E-03  2.52996316E-02  0.00000000E+00
   19100  1.39402117E-03 -2.99269500E-04 -1.09446073E-02  1.10370869E-02  0.00000000E+00
   19200  1.65023870E-02 -1.42371844E-02 -2.50176132E-02  3.31799211E-02  0.00000000E+00
   19300 -6.18297360E-03  1.14596808E-02 -1.48291950E-02  1.97347022E-02  0.00000000E+00
   19400 -3.65098977E-02 -1.43692550E-03  2.09021395E-02  4.20943799E-02  0.00000000E+00
   19500 -1.11773395E-02 -1.90615010E-02  9.91852017E-03  2.42208749E-02  0.00000000E+00
   19600  1.25197049E-02 -9.48582934E-03  6.39173880E-03  1.69581336E-02  0.00000000E+00
   19700  1.27290407E-02 -3.20533973E-03 -5.78507996E-03  1.43446795E-02  0.00000000E+00
   19800  1.77618635E-02 -8.83897475E-03 -1.32168689E-02  2.38389785E-02  0.00000000E+00
   19900 -1.71748827E-02  1.69089937E-02 -2.62861488E-02  3.56630381E-02  0.00000000E+00
   20000 -4.00083979E-02  2.71075312E-02 -2.23482738E-02  5.32441123E-02  0.00000000E+00
   20100 -1.80572008E-02 -7.56709940E-03 -3.01139940E-02  3.59190219E-02  0.00000000E+00
   20200 -7.11604877E-04  2.45362127E-02  2.01614973E-02  3.17650451E-02  0.00000000E+00
   20300 -1.31894840E-03  2.10858039E-03  1.77037826E-02  1.78776300E-02  0.00000000E+00
   20400 -1.85030374E-02 -1.92265083E-02  1.89325909E-02  3.27179463E-02  0.00000000E+00
   20500 -2.15225856E-02 -1.48045247E-03  3.34627981E-02  3.98142222E-02  0.00000000E+00
   20600  2.07948505E-03  2.64368999E-02  2.83837591E-02  3.88441980E-02  0.00000000E+00
   20700  1.01024780E-02 -2.29197826E-02 -9.48695350E-03  2.67839277E-02  0.00000000E+00
   20800  2.65875080E-02  7.58400854E-03 -2.27369370E-02  3.57963835E-02  0.00000000E+00
   20900  6.57056740E-03 -8.52133187E-03  4.70201255E-03  1.17428436E-02  0.00000000E+00
   21000  1.55209208E-02  2.12496241E-02  2.30079304E-03  2.64147526E-02  0.00000000E+00
   21100  1.74123767E-02 -5.30248297E-03  1.72538975E-02  2.50799555E-02  0.00000000E+00
   21200  2.11181443E-02 -6.12846213E-02  3.84556231E-03  6.49351152E-02  0.00000000E+00
   21300  8.19821717E-03 -2.01607772E-02  1.24428464E-02  2.50697452E-02  0.00000000E+00
   21400 -1.40891212E-02 -2.05267361E-03  4.08293145E-03  1.48117229E-02  0.00000000E+00
   21500 -1.99097457E-02 -6.70316246E-03  2.75303667E-02  3.46302101E-02  0.00000000E+00
   21600 -1.05518075E-03  1.04869366E-02 -7.37228121E-03  1.28623395E-02  0.00000000E+00
   21700  1.46915823E-02 -2.84371535E-02  5.50254674E-03  3.24775662E-02  0.00000000E+00
   21800  1.64135378E-02 -3.69269678E-02  3.79319107E-02  5.54241376E-02  0.00000000E+00
   21900 -2.56391247E-02 -1.19756417E-02 -2.88505055E-03  2.84447575E-02  0.00000000E+00
   22000 -8.06803274E-03  3.58875369E-03 -5.82454974E-03  1.05781702E-02  0.00000000E+00
   22100  8.58551129E-03  6.37771882E-03  3.39289791E-03  1.12204304E-02  0.00000000E+00
   22200  5.03779855E-03 -1.69857254E-02 -1.28567403E-02  2.18904100E-02  0.00000000E+00
   22300  2.15836110E-02  3.43509611E-02 -7.85015856E-03  4.13214930E-02  0.00000000E+00
   22400 -1.07760444E-02  2.73193828E-02  2.24791732E-02  3.69835780E-02  0.00000000E+00
   22500 -1.14824654E-02  1.87419145E-02  3.28127589E-02  3.94940947E-02  0.00000000E+00
   22600 -8.67350738E-03 -4.36181750E-03 -1.39791525E-02  1.70197499E-02  0.00000000E+00
   22700  1.46620870E-02 -1.65595250E-02 -2.78970385E-03  2.22929834E-02  0.00000000E+00
   22800  9.32967469E-03 -2.05237400E-02  4.99048179E-04  2.25502945E-02  0.00000000E+00
   22900 -1.37052605E-02 -4.71005788E-03  2.47551748E-03  1.47019385E-02  0.00000000E+00
   23000 -5.89321059E-03 -1.20916232E-02 -9.96726671E-04  1.34881706E-02  0.00000000E+00
   23100 -4.38061160E-02 -1.52873465E-02  2.08738064E-02  5.08762671E-02  0.00000000E+00
   23200  1.35142691E-02 -9.07712445E-03 -9.97510209E-03  1.90927295E-02  0.00000000E+00
   23300  8.04911570E-03  1.04115628E-02  2.82616799E-02  3.11754944E-02  0.00000000E+00
   23400 -1.57280767E-02 -6.10427885E-03  3.54513028E-02  3.92610429E-02  0.00000000E+00
   23500 -1.84801174E-02 -2.37885764E-06 -1.05486695E-03  1.85101996E-02  0.00000000E+00
   23600 -2.50874766E-02 -2.85567265E-02  2.59874300E-02  4.60457884E-02  0.00000000E+00
   23700  9.25202110E-03 -1.29711121E-02  3.10952230E-04  1.59356937E-02  0.00000000E+00
   23800  8.42037891E-03  2.15791117E-02  2.86303869E-02  3.68274340E-02  0.00000000E+00
   23900 -1.49078397E-02  7.81042302E-03  1.04614471E-03  1.68624082E-02  0.00000000E+00
   24000 -2.94846346E-02 -2.32734836E-03  1.03370468E-02  3.13307320E-02  0.00000000E+00
   24100 -1.13431204E-03 -1.01274576E-02  1.10618894E-02  1.50405272E-02  0.00000000E+00
   24200 -2.49164190E-03 -4.04764511E-03 -1.29743733E-02  1.38176001E-02  0.00000000E+00
   24300 -1.10978997E-02  1.24006495E-02  8.93266494E-03  1.88873500E-02  0.00000000E+00
   24400  1.42230195E-02  3.14823898E-04  1.07936612E-02  1.78576739E-02  0.00000000E+00
   24500  1.47194530E-02 -3.10642127E-02  2.51700499E-03  3.44671281E-02  0.00000000E+00
   24600  1.50527887E-02 -1.88503207E-02  2.03938640E-02  3.15884588E-02  0.00000000E+00
   24700  1.15661373E-02 -1.25588117E-02 -2.86862807E-02  3.33826599E-02  0.00000000E+00
   24800  3.06940727E-03  5.67398534E-03 -1.39816077E-02  1.53980753E-02  0.00000000E+00
   24900 -7.72569896E-03  2.85366208E-02 -1.59067286E-02  3.35715530E-02  0.00000000E+00
   25000  9.24273928E-03  1.63757905E-02  2.89677946E-02  3.45358925E-02  0.00000000E+00
   25100  2.41410383E-02  2.19253336E-02  1.72363875E-02  3.68863530E-02  0.00000000E+00
   25200  2.40647737E-02  1.84358781E-02 -2.25902474E-02  3.78062721E-02  0.00000000E+00
   25300  7.77321931E-03  8.07471561E-03 -3.24505174E-03  1.16685188E-02  0.00000000E+00
   25400  2.90370744E-03  3.09151621E-02 -2.01497413E-02  3.70160890E-02  0.00000000E+00
   25500 -1.17209530E-02  1.57435001E-02  1.49144261E-02  2.46511387E-02  0.00000000E+00
   25600 -1.12717494E-02 -8.03319793E-03 -1.37719285E-02  1.95256400E-02  0.00000000E+00
   25700  7.18183967E-03  2.55492535E-03  3.73682465E-03  8.48942419E-03  0.00000000E+00
   25800 -1.82598233E-02  1.64567131E-03 -1.72583649E-02  2.51789702E-02  0.00000000E+00
   25900 -2.28293706E-02  2.19572787E-02 -2.43214244E-02  3.99353719E-02  0.00000000E+00
   26000 -1.72127744E-02  9.64412404E-03  1.73531466E-04  1.97311643E-02  0.00000000E+00
   26100  8.13197951E-03  1.72016494E-02 -9.59033098E-03  2.13072823E-02  0.00000000E+00
   26200  7.12077886E-03 -6.25205663E-03  4.65471387E-02  4.75018929E-02  0.00000000E+00
   26300 -1.30401845E-02  1.10359194E-02  1.26338140E-02  2.12473807E-02  0.00000000E+00
   26400 -1.82650468E-03  1.33626093E-02 -2.18180521E-03  1.36622004E-02  0.00000000E+00
   26500 -3.47917329E-02 -1.61734787E-02 -1.18111897E-02  4.01441190E-02  0.00000000E+00
   26600 -2.64136326E-02 -1.58577115E-02  6.55618474E-03  3.14981041E-02  0.00000000E+00
   26700 -1.20222058E-03 -5.12273574E-03  1.59997765E-03  5.49978947E-03  0.00000000E+00
   26800 -1.05172694E-02 -1.54752167E-02  2.30741010E-03  1.88525709E-02  0.00000000E+00
   26900  7.49221097E-03 -3.80818392E-02  3.31852309E-03  3.89534632E-02  0.00000000E+00
   27000 -9.15233156E-03  9.11406943E-03 -1.98675179E-03  1.30682293E-02  0.00000000E+00
   27100 -6.45650515E-03 -1.36196055E-02  3.05721945E-02  3.40857623E-02  0.00000000E+00
   27200  2.15446233E-02  7.86696668E-03 -1.56000519E-03  2.29889881E-02  0.00000000E+00
   27300  4.41638457E-03  1.67726637E-02  8.28437491E-03  1.92212790E-02  0.00000000E+00
   27400 -3.83057306E-02  2.78054337E-03 -1.58440872E-02  4.15463057E-02  0.00000000E+00
