# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .5750000000 -.0000108408
  .5800000000 -.0000095309
  .5850000000 -.0000081646
  .5900000000 -.0000066572
  .5950000000 -.0000050991
  .6000000000 -.0000033862
  .6050000000 -.0000016200
  .6100000000  .0000003065
  .6150000000  .0000022974
  .6200000000  .0000044454
  .6250000000  .0000066771
  .6300000000  .0000090537
  .6350000000  .0000115406
  .6400000000  .0000141518
  .6450000000  .0000169055
  .6500000000  .0000197552
  .6550000000  .0000227826
  .6600000000  .0000258949
  .6650000000  .0000291743
  .6700000000  .0000325631
  .6750000000  .0000360708
  .6800000000  .0000397215
  .6850000000  .0000434662
  .6900000000  .0000473325
  .6950000000  .0000512941
  .7000000000  .0000553386
  .7050000000  .0000594599
  .7100000000  .0000636290
  .7150000000  .0000678409
  .7200000000  .0000720605
  .7250000000  .0000762423
  .7300000000  .0000803860
  .7350000000  .0000844667
  .7400000000  .0000883737
  .7450000000  .0000920904
  .7500000000  .0000955938
  .7550000000  .0000988303
  .7600000000  .0001017380
  .7650000000  .0001041448
  .7700000000  .0001060507
  .7750000000  .0001073957
  .7800000000  .0001080983
  .7850000000  .0001080742
  .7900000000  .0001072397
  .7950000000  .0001055149
  .8000000000  .0001028280
  .8050000000  .0000991203
  .8100000000  .0000943509
  .8150000000  .0000885030
  .8200000000  .0000815886
  .8250000000  .0000736543
  .8300000000  .0000647858
  .8350000000  .0000551084
  .8400000000  .0000447892
  .8450000000  .0000341355
  .8500000000  .0000234338
  .8550000000  .0000131201
  .8600000000  .0000036758
  .8650000000 -.0000045198
  .8700000000 -.0000105292
  .8750000000 -.0000141174
  .8800000000 -.0000142791
  .8850000000 -.0000105290
  .8900000000 -.0000023906
  .8950000000  .0000106259
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(4)"
@target s6
@type xy
  .1000000000  .0000623562
  .1050000000  .0000266120
  .1100000000  .0000060195
  .1150000000 -.0000016481
  .1200000000  .0000010654
  .1250000000  .0000120172
  .1300000000  .0000292214
  .1350000000  .0000501191
  .1400000000  .0000736471
  .1450000000  .0000979855
  .1500000000  .0001222079
  .1550000000  .0001454335
  .1600000000  .0001670859
  .1650000000  .0001867656
  .1700000000  .0002039289
  .1750000000  .0002186292
  .1800000000  .0002308309
  .1850000000  .0002405575
  .1900000000  .0002478934
  .1950000000  .0002529712
  .2000000000  .0002559584
  .2050000000  .0002570459
  .2100000000  .0002564375
  .2150000000  .0002543404
  .2200000000  .0002509583
  .2250000000  .0002464855
  .2300000000  .0002411022
  .2350000000  .0002349726
  .2400000000  .0002282204
  .2450000000  .0002208945
  .2500000000  .0002132528
  .2550000000  .0002053933
  .2600000000  .0001973963
  .2650000000  .0001893099
  .2700000000  .0001811932
  .2750000000  .0001731557
  .2800000000  .0001652233
  .2850000000  .0001574293
  .2900000000  .0001498301
  .2950000000  .0001424242
  .3000000000  .0001352354
  .3050000000  .0001283296
  .3100000000  .0001216417
  .3150000000  .0001152174
  .3200000000  .0001090979
  .3250000000  .0001031824
  .3300000000  .0000975958
  .3350000000  .0000922515
  .3400000000  .0000871283
  .3450000000  .0000823389
  .3500000000  .0000777028
  .3550000000  .0000734044
  .3600000000  .0000692727
  .3650000000  .0000653963
  .3700000000  .0000617324
  .3750000000  .0000582560
  .3800000000  .0000550209
  .3850000000  .0000519217
  .3900000000  .0000490763
  .3950000000  .0000463314
  .4000000000  .0000438382
  .4050000000  .0000414257
  .4100000000  .0000392498
  .4150000000  .0000371493
  .4200000000  .0000352593
  .4250000000  .0000334523
  .4300000000  .0000318202
  .4350000000  .0000302913
  .4400000000  .0000288927
  .4450000000  .0000276295
  .4500000000  .0000264426
  .4550000000  .0000254369
  .4600000000  .0000244423
  .4650000000  .0000236896
  .4700000000  .0000229457
  .4750000000  .0000227524
  .4800000000  .0000222414
  .4850000000  .0000218465
  .4900000000  .0000215658
  .4950000000  .0000213980
  .5000000000  .0000213421
  .5050000000  .0000213980
  .5100000000  .0000215658
  .5150000000  .0000218465
  .5200000000  .0000222414
  .5250000000  .0000227524
  .5300000000  .0000229457
  .5350000000  .0000236896
  .5400000000  .0000244423
  .5450000000  .0000254369
  .5500000000  .0000264426
  .5550000000  .0000276295
  .5600000000  .0000288927
  .5650000000  .0000302913
  .5700000000  .0000318202
  .5750000000  .0000334523
  .5800000000  .0000352593
  .5850000000  .0000371493
  .5900000000  .0000392498
  .5950000000  .0000414257
  .6000000000  .0000438382
  .6050000000  .0000463314
  .6100000000  .0000490763
  .6150000000  .0000519217
  .6200000000  .0000550209
  .6250000000  .0000582560
  .6300000000  .0000617324
  .6350000000  .0000653963
  .6400000000  .0000692727
  .6450000000  .0000734044
  .6500000000  .0000777028
  .6550000000  .0000823389
  .6600000000  .0000871283
  .6650000000  .0000922515
  .6700000000  .0000975958
  .6750000000  .0001031824
  .6800000000  .0001090979
  .6850000000  .0001152174
  .6900000000  .0001216417
  .6950000000  .0001283296
  .7000000000  .0001352354
  .7050000000  .0001424242
  .7100000000  .0001498301
  .7150000000  .0001574293
  .7200000000  .0001652233
  .7250000000  .0001731557
  .7300000000  .0001811932
  .7350000000  .0001893099
  .7400000000  .0001973963
  .7450000000  .0002053933
  .7500000000  .0002132528
  .7550000000  .0002208945
  .7600000000  .0002282204
  .7650000000  .0002349726
  .7700000000  .0002411022
  .7750000000  .0002464855
  .7800000000  .0002509583
  .7850000000  .0002543404
  .7900000000  .0002564375
  .7950000000  .0002570459
  .8000000000  .0002559584
  .8050000000  .0002529712
  .8100000000  .0002478934
  .8150000000  .0002405575
  .8200000000  .0002308309
  .8250000000  .0002186292
  .8300000000  .0002039289
  .8350000000  .0001867656
  .8400000000  .0001670859
  .8450000000  .0001454335
  .8500000000  .0001222079
  .8550000000  .0000979855
  .8600000000  .0000736471
  .8650000000  .0000501191
  .8700000000  .0000292214
  .8750000000  .0000120172
  .8800000000  .0000010654
  .8850000000 -.0000016481
  .8900000000  .0000060195
  .8950000000  .0000266120
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(5)"
@target s8
@type xy
  .1000000000  .0001510488
  .1050000000  .0000520172
  .1100000000  .0000051494
  .1150000000  .0000005409
  .1200000000  .0000279614
  .1250000000  .0000790538
  .1300000000  .0001462400
  .1350000000  .0002213002
  .1400000000  .0003000345
  .1450000000  .0003774996
  .1500000000  .0004507471
  .1550000000  .0005174843
  .1600000000  .0005767254
  .1650000000  .0006277184
  .1700000000  .0006690840
  .1750000000  .0007017908
  .1800000000  .0007261873
  .1850000000  .0007427396
  .1900000000  .0007520463
  .1950000000  .0007547954
  .2000000000  .0007517242
  .2050000000  .0007435863
  .2100000000  .0007311236
  .2150000000  .0007150448
  .2200000000  .0006960091
  .2250000000  .0006746161
  .2300000000  .0006513989
  .2350000000  .0006268229
  .2400000000  .0006012460
  .2450000000  .0005748964
  .2500000000  .0005483465
  .2550000000  .0005218254
  .2600000000  .0004955104
  .2650000000  .0004695426
  .2700000000  .0004441434
  .2750000000  .0004194118
  .2800000000  .0003953755
  .2850000000  .0003721973
  .2900000000  .0003499749
  .2950000000  .0003285630
  .3000000000  .0003080594
  .3050000000  .0002886790
  .3100000000  .0002700740
  .3150000000  .0002524241
  .3200000000  .0002358337
  .3250000000  .0002199083
  .3300000000  .0002050825
  .3350000000  .0001910188
  .3400000000  .0001776470
  .3450000000  .0001653144
  .3500000000  .0001534300
  .3550000000  .0001425671
  .3600000000  .0001321793
  .3650000000  .0001225360
  .3700000000  .0001134930
  .3750000000  .0001049778
  .3800000000  .0000971316
  .3850000000  .0000896549
  .3900000000  .0000828661
  .3950000000  .0000763419
  .4000000000  .0000704824
  .4050000000  .0000648296
  .4100000000  .0000597845
  .4150000000  .0000549281
  .4200000000  .0000505965
  .4250000000  .0000464689
  .4300000000  .0000427631
  .4350000000  .0000393049
  .4400000000  .0000361501
  .4450000000  .0000333107
  .4500000000  .0000306425
  .4550000000  .0000283814
  .4600000000  .0000261451
  .4650000000  .0000244308
  .4700000000  .0000227364
  .4750000000  .0000225423
  .4800000000  .0000214795
  .4850000000  .0000206557
  .4900000000  .0000200688
  .4950000000  .0000197173
  .5000000000  .0000196002
  .5050000000  .0000197173
  .5100000000  .0000200688
  .5150000000  .0000206557
  .5200000000  .0000214795
  .5250000000  .0000225423
  .5300000000  .0000227364
  .5350000000  .0000244308
  .5400000000  .0000261451
  .5450000000  .0000283814
  .5500000000  .0000306425
  .5550000000  .0000333107
  .5600000000  .0000361501
  .5650000000  .0000393049
  .5700000000  .0000427631
  .5750000000  .0000464689
  .5800000000  .0000505965
  .5850000000  .0000549281
  .5900000000  .0000597845
  .5950000000  .0000648296
  .6000000000  .0000704824
  .6050000000  .0000763419
  .6100000000  .0000828661
  .6150000000  .0000896549
  .6200000000  .0000971316
  .6250000000  .0001049778
  .6300000000  .0001134930
  .6350000000  .0001225360
  .6400000000  .0001321793
  .6450000000  .0001425671
  .6500000000  .0001534300
  .6550000000  .0001653144
  .6600000000  .0001776470
  .6650000000  .0001910188
  .6700000000  .0002050825
  .6750000000  .0002199083
  .6800000000  .0002358337
  .6850000000  .0002524241
  .6900000000  .0002700740
  .6950000000  .0002886790
  .7000000000  .0003080594
  .7050000000  .0003285630
  .7100000000  .0003499749
  .7150000000  .0003721973
  .7200000000  .0003953755
  .7250000000  .0004194118
  .7300000000  .0004441434
  .7350000000  .0004695426
  .7400000000  .0004955104
  .7450000000  .0005218254
  .7500000000  .0005483465
  .7550000000  .0005748964
  .7600000000  .0006012460
  .7650000000  .0006268229
  .7700000000  .0006513989
  .7750000000  .0006746161
  .7800000000  .0006960091
  .7850000000  .0007150448
  .7900000000  .0007311236
  .7950000000  .0007435863
  .8000000000  .0007517242
  .8050000000  .0007547954
  .8100000000  .0007520463
  .8150000000  .0007427396
  .8200000000  .0007261873
  .8250000000  .0007017908
  .8300000000  .0006690840
  .8350000000  .0006277184
  .8400000000  .0005767254
  .8450000000  .0005174843
  .8500000000  .0004507471
  .8550000000  .0003774996
  .8600000000  .0003000345
  .8650000000  .0002213002
  .8700000000  .0001462400
  .8750000000  .0000790538
  .8800000000  .0000279614
  .8850000000  .0000005409
  .8900000000  .0000051494
  .8950000000  .0000520172
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(6)"
@target s10
@type xy
  .1000000000  .0001366117
  .1050000000  .0000550732
  .1100000000  .0000153559
  .1150000000  .0000096844
  .1200000000  .0000299781
  .1250000000  .0000696314
  .1300000000  .0001226584
  .1350000000  .0001824460
  .1400000000  .0002457151
  .1450000000  .0003084052
  .1500000000  .0003681638
  .1550000000  .0004231068
  .1600000000  .0004723544
  .1650000000  .0005152536
  .1700000000  .0005506761
  .1750000000  .0005793026
  .1800000000  .0006013610
  .1850000000  .0006171786
  .1900000000  .0006271940
  .1950000000  .0006319219
  .2000000000  .0006319216
  .2050000000  .0006277709
  .2100000000  .0006200432
  .2150000000  .0006092901
  .2200000000  .0005960281
  .2250000000  .0005807298
  .2300000000  .0005638185
  .2350000000  .0005456659
  .2400000000  .0005265558
  .2450000000  .0005066491
  .2500000000  .0004864335
  .2550000000  .0004661000
  .2600000000  .0004457988
  .2650000000  .0004256386
  .2700000000  .0004057785
  .2750000000  .0003863446
  .2800000000  .0003673684
  .2850000000  .0003489593
  .2900000000  .0003312063
  .2950000000  .0003140299
  .3000000000  .0002974980
  .3050000000  .0002817689
  .3100000000  .0002666124
  .3150000000  .0002521550
  .3200000000  .0002384795
  .3250000000  .0002253073
  .3300000000  .0002129544
  .3350000000  .0002011822
  .3400000000  .0001899387
  .3450000000  .0001794861
  .3500000000  .0001693860
  .3550000000  .0001600709
  .3600000000  .0001511321
  .3650000000  .0001427745
  .3700000000  .0001348924
  .3750000000  .0001274296
  .3800000000  .0001205002
  .3850000000  .0001138699
  .3900000000  .0001077935
  .3950000000  .0001019356
  .4000000000  .0000966195
  .4050000000  .0000914770
  .4100000000  .0000868371
  .4150000000  .0000823574
  .4200000000  .0000783190
  .4250000000  .0000744552
  .4300000000  .0000709528
  .4350000000  .0000676641
  .4400000000  .0000646411
  .4450000000  .0000618941
  .4500000000  .0000593011
  .4550000000  .0000570708
  .4600000000  .0000548648
  .4650000000  .0000531339
  .4700000000  .0000514228
  .4750000000  .0000524802
  .4800000000  .0000514173
  .4850000000  .0000505923
  .4900000000  .0000500040
  .4950000000  .0000496515
  .5000000000  .0000495340
  .5050000000  .0000496515
  .5100000000  .0000500040
  .5150000000  .0000505923
  .5200000000  .0000514173
  .5250000000  .0000524802
  .5300000000  .0000514228
  .5350000000  .0000531339
  .5400000000  .0000548648
  .5450000000  .0000570708
  .5500000000  .0000593011
  .5550000000  .0000618941
  .5600000000  .0000646411
  .5650000000  .0000676641
  .5700000000  .0000709528
  .5750000000  .0000744552
  .5800000000  .0000783190
  .5850000000  .0000823574
  .5900000000  .0000868371
  .5950000000  .0000914770
  .6000000000  .0000966195
  .6050000000  .0001019356
  .6100000000  .0001077935
  .6150000000  .0001138699
  .6200000000  .0001205002
  .6250000000  .0001274296
  .6300000000  .0001348924
  .6350000000  .0001427745
  .6400000000  .0001511321
  .6450000000  .0001600709
  .6500000000  .0001693860
  .6550000000  .0001794861
  .6600000000  .0001899387
  .6650000000  .0002011822
  .6700000000  .0002129544
  .6750000000  .0002253073
  .6800000000  .0002384795
  .6850000000  .0002521550
  .6900000000  .0002666124
  .6950000000  .0002817689
  .7000000000  .0002974980
  .7050000000  .0003140299
  .7100000000  .0003312063
  .7150000000  .0003489593
  .7200000000  .0003673684
  .7250000000  .0003863446
  .7300000000  .0004057785
  .7350000000  .0004256386
  .7400000000  .0004457988
  .7450000000  .0004661000
  .7500000000  .0004864335
  .7550000000  .0005066491
  .7600000000  .0005265558
  .7650000000  .0005456659
  .7700000000  .0005638185
  .7750000000  .0005807298
  .7800000000  .0005960281
  .7850000000  .0006092901
  .7900000000  .0006200432
  .7950000000  .0006277709
  .8000000000  .0006319216
  .8050000000  .0006319219
  .8100000000  .0006271940
  .8150000000  .0006171786
  .8200000000  .0006013610
  .8250000000  .0005793026
  .8300000000  .0005506761
  .8350000000  .0005152536
  .8400000000  .0004723544
  .8450000000  .0004231068
  .8500000000  .0003681638
  .8550000000  .0003084052
  .8600000000  .0002457151
  .8650000000  .0001824460
  .8700000000  .0001226584
  .8750000000  .0000696314
