# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .4000000000  .0990395697
  .4050000000  .0956162414
  .4100000000  .0923168792
  .4150000000  .0894426050
  .4200000000  .0866455888
  .4250000000  .0842517518
  .4300000000  .0818859135
  .4350000000  .0799079743
  .4400000000  .0779602067
  .4450000000  .0763010172
  .4500000000  .0747259319
  .4550000000  .0733420246
  .4600000000  .0721041760
  .4650000000  .0709599873
  .4700000000  .0700336848
  .4750000000  .0691171845
  .4800000000  .0690243274
  .4850000000  .0684958836
  .4900000000  .0680878473
  .4950000000  .0677981948
  .5000000000  .0676255940
  .5050000000  .0675694028
  .5100000000  .0676296665
  .5150000000  .0678071124
  .5200000000  .0681031442
  .5250000000  .0678674131
  .5300000000  .0685568189
  .5350000000  .0692535982
  .5400000000  .0701667125
  .5450000000  .0711713247
  .5500000000  .0723195206
  .5550000000  .0736563966
  .5600000000  .0750745900
  .5650000000  .0767782205
  .5700000000  .0785091815
  .5750000000  .0806242631
  .5800000000  .0827643759
  .5850000000  .0853036697
  .5900000000  .0879169865
  .5950000000  .0909513786
  .6000000000  .0941062725
  .6050000000  .0977329133
  .6100000000  .1015110073
  .6150000000  .1058499521
  .6200000000  .1103476812
  .6250000000  .1155467073
  .6300000000  .1209080607
  .6350000000  .1271170782
  .6400000000  .1336049258
  .6450000000  .1409124806
  .6500000000  .1487724590
  .6550000000  .1573501930
  .6600000000  .1668779049
  .6650000000  .1769219939
  .6700000000  .1884694227
  .6750000000  .2007217992
  .6800000000  .2141844118
  .6850000000  .2291125352
  .6900000000  .2450500490
  .6950000000  .2628903394
  .7000000000  .2823516712
  .7050000000  .3032537229
  .7100000000  .3266074398
  .7150000000  .3520910723
  .7200000000  .3795893848
  .7250000000  .4097615658
  .7300000000  .4431073390
  .7350000000  .4791838265
  .7400000000  .5182487049
  .7450000000  .5610123384
  .7500000000  .6079644753
  .7550000000  .6588018363
  .7600000000  .7138604411
  .7650000000  .7735012844
  .7700000000  .8381114290
  .7750000000  .9085539556
  .7800000000  .9849648711
  .7850000000  1.067658499
  .7900000000  1.157232678
  .7950000000  1.254406683
  .8000000000  1.360074245
  .8050000000  1.475377559
  .8100000000  1.601807340
  .8150000000  1.741334210
  .8200000000  1.896576672
  .8250000000  2.071010532
  .8300000000  2.271506574
  .8350000000  2.504058845
  .8400000000  2.776771832
  .8450000000  3.100574211
  .8500000000  3.494882260
  .8550000000  3.983663245
  .8600000000  4.583253729
  .8650000000  5.346008525
  .8700000000  6.297299007
  .8750000000  7.511165562
  .8800000000  9.024461550
  .8850000000  10.94384675
  .8900000000  13.32849314
  .8950000000  16.25357459
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  19.78868488
  .1050000000  16.25357459
  .1100000000  13.32849314
  .1150000000  10.94384675
  .1200000000  9.024461550
  .1250000000  7.511165562
  .1300000000  6.297299007
  .1350000000  5.346008525
  .1400000000  4.583253729
  .1450000000  3.983663245
  .1500000000  3.494882260
  .1550000000  3.100574211
  .1600000000  2.776771832
  .1650000000  2.504058845
  .1700000000  2.271506574
  .1750000000  2.071010532
  .1800000000  1.896576672
  .1850000000  1.741334210
  .1900000000  1.601807340
  .1950000000  1.475377559
  .2000000000  1.360074245
  .2050000000  1.254406683
  .2100000000  1.157232678
  .2150000000  1.067658499
  .2200000000  .9849648711
  .2250000000  .9085539556
  .2300000000  .8381114290
  .2350000000  .7735012844
  .2400000000  .7138604411
  .2450000000  .6588018363
  .2500000000  .6079644753
  .2550000000  .5610123384
  .2600000000  .5182487049
  .2650000000  .4791838265
  .2700000000  .4431073390
  .2750000000  .4097615658
  .2800000000  .3795893848
  .2850000000  .3520910723
  .2900000000  .3266074398
  .2950000000  .3032537229
  .3000000000  .2823516712
  .3050000000  .2628903394
  .3100000000  .2450500490
  .3150000000  .2291125352
  .3200000000  .2141844118
  .3250000000  .2007217992
  .3300000000  .1884694227
  .3350000000  .1769219939
  .3400000000  .1668779049
  .3450000000  .1573501930
  .3500000000  .1487724590
  .3550000000  .1409124806
  .3600000000  .1336049258
  .3650000000  .1271170782
  .3700000000  .1209080607
  .3750000000  .1155467073
  .3800000000  .1103476812
  .3850000000  .1058499521
  .3900000000  .1015110073
  .3950000000  .0977329133
  .4000000000  .0941062725
  .4050000000  .0909513786
  .4100000000  .0879169865
  .4150000000  .0853036697
  .4200000000  .0827643759
  .4250000000  .0806242631
  .4300000000  .0785091815
  .4350000000  .0767782205
  .4400000000  .0750745900
  .4450000000  .0736563966
  .4500000000  .0723195206
  .4550000000  .0711713247
  .4600000000  .0701667125
  .4650000000  .0692535982
  .4700000000  .0685568189
  .4750000000  .0678674131
  .4800000000  .0681031442
  .4850000000  .0678071124
  .4900000000  .0676296665
  .4950000000  .0675694028
  .5000000000  .0676255940
  .5050000000  .0677981948
  .5100000000  .0680878473
  .5150000000  .0684958836
  .5200000000  .0690243274
  .5250000000  .0691171845
  .5300000000  .0700336848
  .5350000000  .0709599873
  .5400000000  .0721041760
  .5450000000  .0733420246
  .5500000000  .0747259319
  .5550000000  .0763010172
  .5600000000  .0779602067
  .5650000000  .0799079743
  .5700000000  .0818859135
  .5750000000  .0842517518
  .5800000000  .0866455888
  .5850000000  .0894426050
  .5900000000  .0923168792
  .5950000000  .0956162414
  .6000000000  .0990395697
  .6050000000  .1029385439
  .6100000000  .1069925679
  .6150000000  .1116110550
  .6200000000  .1163919910
  .6250000000  .1218772503
  .6300000000  .1275285349
  .6350000000  .1340295636
  .6400000000  .1408127394
  .6450000000  .1484170705
  .6500000000  .1565758298
  .6550000000  .1654536728
  .6600000000  .1752808548
  .6650000000  .1856265666
  .6700000000  .1974704354
  .6750000000  .2100194489
  .6800000000  .2237749243
  .6850000000  .2389890593
  .6900000000  .2552098632
  .6950000000  .2733216102
  .7000000000  .2930445880
  .7050000000  .3142004754
  .7100000000  .3377883122
  .7150000000  .3634892463
  .7200000000  .3911893761
  .7250000000  .4215393789
  .7300000000  .4550316960
  .7350000000  .4912289757
  .7400000000  .5303853936
  .7450000000  .5732012521
  .7500000000  .6201590081
  .7550000000  .6709597718
  .7600000000  .7259350845
  .7650000000  .7854412815
  .7700000000  .8498607242
  .7750000000  .9200458218
  .7800000000  .9961335019
  .7850000000  1.078437576
  .7900000000  1.167553264
  .7950000000  1.264198200
  .8000000000  1.369265720
  .8050000000  1.483899161
  .8100000000  1.609592203
  .8150000000  1.748320519
  .8200000000  1.902710013
  .8250000000  2.076246443
  .8300000000  2.275814408
  .8350000000  2.507426833
  .8400000000  2.779208133
  .8450000000  3.102109689
  .8500000000  3.495582563
  .8550000000  3.983633283
  .8600000000  4.582619736
  .8650000000  5.344967655
  .8700000000  6.296068835
  .8750000000  7.510042648
  .8800000000  9.023761530
  .8850000000  10.94397809
  .8900000000  13.32988955
  .8950000000  16.25670995
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(3)"
@target s4
@type xy
  .1000000000  19.18508734
  .1050000000  15.72459356
  .1100000000  12.87910351
  .1150000000  10.57286490
  .1200000000  8.719001368
  .1250000000  7.245662501
  .1300000000  6.090224501
  .1350000000  5.164148654
  .1400000000  4.443867516
  .1450000000  3.861797076
  .1500000000  3.395555057
  .1550000000  3.018117803
  .1600000000  2.703837084
  .1650000000  2.439166471
  .1700000000  2.216592983
  .1750000000  2.023168775
  .1800000000  1.852786997
  .1850000000  1.701003102
  .1900000000  1.564465447
  .1950000000  1.440660617
  .2000000000  1.327704776
  .2050000000  1.224176952
  .2100000000  1.128989247
  .2150000000  1.041288587
  .2200000000  .9603846334
  .2250000000  .8856986915
  .2300000000  .8167289644
  .2350000000  .7530280377
  .2400000000  .6943134561
  .2450000000  .6408151292
  .2500000000  .5914882733
  .2550000000  .5459922585
  .2600000000  .5040106175
  .2650000000  .4655209342
  .2700000000  .4307641530
  .2750000000  .3986678274
  .2800000000  .3689969486
  .2850000000  .3421056986
  .2900000000  .3177108083
  .2950000000  .2950798988
  .3000000000  .2743854367
  .3050000000  .2558466373
  .3100000000  .2385560828
  .3150000000  .2228242855
  .3200000000  .2086562610
  .3250000000  .1953591999
  .3300000000  .1835327572
  .3350000000  .1725946842
  .3400000000  .1624560491
  .3450000000  .1534672695
  .3500000000  .1449166601
  .3550000000  .1374073901
  .3600000000  .1303222304
  .3650000000  .1239286270
  .3700000000  .1180492192
  .3750000000  .1126189309
  .3800000000  .1077306514
  .3850000000  .1031318770
  .3900000000  .0990588738
  .3950000000  .0951782384
  .4000000000  .0917775298
  .4050000000  .0885181051
  .4100000000  .0856742088
  .4150000000  .0829537126
  .4200000000  .0805738705
  .4250000000  .0783230831
  .4300000000  .0763330840
  .4350000000  .0744945201
  .4400000000  .0728350562
  .4450000000  .0713619366
  .4500000000  .0699853563
  .4550000000  .0688409335
  .4600000000  .0677090183
  .4650000000  .0668654702
  .4700000000  .0660317834
  .4750000000  .0658699950
  .4800000000  .0653707091
  .4850000000  .0649851074
  .4900000000  .0647111426
  .4950000000  .0645473503
  .5000000000  .0644928506
  .5050000000  .0645473503
  .5100000000  .0647111426
  .5150000000  .0649851074
  .5200000000  .0653707091
  .5250000000  .0658699950
  .5300000000  .0660317834
  .5350000000  .0668654702
  .5400000000  .0677090183
  .5450000000  .0688409335
  .5500000000  .0699853563
  .5550000000  .0713619366
  .5600000000  .0728350562
  .5650000000  .0744945201
  .5700000000  .0763330840
  .5750000000  .0783230831
  .5800000000  .0805738705
  .5850000000  .0829537126
  .5900000000  .0856742088
  .5950000000  .0885181051
  .6000000000  .0917775298
  .6050000000  .0951782384
  .6100000000  .0990588738
  .6150000000  .1031318770
  .6200000000  .1077306514
  .6250000000  .1126189309
  .6300000000  .1180492192
  .6350000000  .1239286270
  .6400000000  .1303222304
  .6450000000  .1374073901
  .6500000000  .1449166601
  .6550000000  .1534672695
  .6600000000  .1624560491
  .6650000000  .1725946842
  .6700000000  .1835327572
  .6750000000  .1953591999
  .6800000000  .2086562610
  .6850000000  .2228242855
  .6900000000  .2385560828
  .6950000000  .2558466373
  .7000000000  .2743854367
  .7050000000  .2950798988
  .7100000000  .3177108083
  .7150000000  .3421056986
  .7200000000  .3689969486
  .7250000000  .3986678274
  .7300000000  .4307641530
  .7350000000  .4655209342
  .7400000000  .5040106175
  .7450000000  .5459922585
  .7500000000  .5914882733
  .7550000000  .6408151292
  .7600000000  .6943134561
  .7650000000  .7530280377
  .7700000000  .8167289644
  .7750000000  .8856986915
  .7800000000  .9603846334
  .7850000000  1.041288587
  .7900000000  1.128989247
  .7950000000  1.224176952
  .8000000000  1.327704776
  .8050000000  1.440660617
  .8100000000  1.564465447
  .8150000000  1.701003102
  .8200000000  1.852786997
  .8250000000  2.023168775
  .8300000000  2.216592983
  .8350000000  2.439166471
  .8400000000  2.703837084
  .8450000000  3.018117803
  .8500000000  3.395555057
  .8550000000  3.861797076
  .8600000000  4.443867516
  .8650000000  5.164148654
  .8700000000  6.090224501
  .8750000000  7.245662501
  .8800000000  8.719001368
  .8850000000  10.57286490
  .8900000000  12.87910351
  .8950000000  15.72459356
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(4)"
@target s6
@type xy
  .1000000000  19.18484676
  .1050000000  15.72447245
  .1100000000  12.87904366
  .1150000000  10.57281871
  .1200000000  8.718932294
  .1250000000  7.245543080
  .1300000000  6.090035466
  .1350000000  5.163879947
  .1400000000  4.443513503
  .1450000000  3.861357864
  .1500000000  3.395033960
  .1550000000  3.017520754
  .1600000000  2.703171308
  .1650000000  2.438440108
  .1700000000  2.215815672
  .1750000000  2.022349345
  .1800000000  1.851934024
  .1850000000  1.700124779
  .1900000000  1.563569442
  .1950000000  1.439753973
  .2000000000  1.326793854
  .2050000000  1.223267403
  .2100000000  1.128086009
  .2150000000  1.040395913
  .2200000000  .9595061243
  .2250000000  .8848373491
  .2300000000  .8158872476
  .2350000000  .7522079235
  .2400000000  .6935165608
  .2450000000  .6400429190
  .2500000000  .5907415039
  .2550000000  .5452714197
  .2600000000  .5033159838
  .2650000000  .4648526523
  .2700000000  .4301222140
  .2750000000  .3980519348
  .2800000000  .3684067412
  .2850000000  .3415407314
  .2900000000  .3171704920
  .2950000000  .2945636491
  .3000000000  .2738926103
  .3050000000  .2553764212
  .3100000000  .2381078337
  .3150000000  .2223972429
  .3200000000  .2082495552
  .3250000000  .1949722267
  .3300000000  .1831645817
  .3350000000  .1722445985
  .3400000000  .1621234037
  .3450000000  .1531511048
  .3500000000  .1446165077
  .3550000000  .1371222716
  .3600000000  .1300516363
  .3650000000  .1236717999
  .3700000000  .1178055153
  .3750000000  .1123877782
  .3800000000  .1075113150
  .3850000000  .1029239293
  .3900000000  .0988615322
  .3950000000  .0949911763
  .4000000000  .0915999587
  .4050000000  .0883497554
  .4100000000  .0855143250
  .4150000000  .0828020400
  .4200000000  .0804297217
  .4250000000  .0781861764
  .4300000000  .0762028346
  .4350000000  .0743705771
  .4400000000  .0727169717
  .4450000000  .0712492460
  .4500000000  .0698777879
  .4550000000  .0687378581
  .4600000000  .0676103868
  .4650000000  .0667704321
  .4700000000  .0659402979
  .4750000000  .0657821544
  .4800000000  .0652852136
  .4850000000  .0649014304
  .4900000000  .0646287615
  .4950000000  .0644657455
  .5000000000  .0644115044
  .5050000000  .0644657455
  .5100000000  .0646287615
  .5150000000  .0649014304
  .5200000000  .0652852136
  .5250000000  .0657821544
  .5300000000  .0659402979
  .5350000000  .0667704321
  .5400000000  .0676103868
  .5450000000  .0687378581
  .5500000000  .0698777879
  .5550000000  .0712492460
  .5600000000  .0727169717
  .5650000000  .0743705771
  .5700000000  .0762028346
  .5750000000  .0781861764
  .5800000000  .0804297217
  .5850000000  .0828020400
  .5900000000  .0855143250
  .5950000000  .0883497554
  .6000000000  .0915999587
  .6050000000  .0949911763
  .6100000000  .0988615322
  .6150000000  .1029239293
  .6200000000  .1075113150
  .6250000000  .1123877782
  .6300000000  .1178055153
  .6350000000  .1236717999
  .6400000000  .1300516363
  .6450000000  .1371222716
  .6500000000  .1446165077
  .6550000000  .1531511048
  .6600000000  .1621234037
  .6650000000  .1722445985
  .6700000000  .1831645817
  .6750000000  .1949722267
  .6800000000  .2082495552
  .6850000000  .2223972429
  .6900000000  .2381078337
  .6950000000  .2553764212
  .7000000000  .2738926103
  .7050000000  .2945636491
  .7100000000  .3171704920
  .7150000000  .3415407314
  .7200000000  .3684067412
  .7250000000  .3980519348
  .7300000000  .4301222140
  .7350000000  .4648526523
  .7400000000  .5033159838
  .7450000000  .5452714197
  .7500000000  .5907415039
  .7550000000  .6400429190
  .7600000000  .6935165608
  .7650000000  .7522079235
  .7700000000  .8158872476
  .7750000000  .8848373491
  .7800000000  .9595061243
  .7850000000  1.040395913
  .7900000000  1.128086009
  .7950000000  1.223267403
  .8000000000  1.326793854
  .8050000000  1.439753973
  .8100000000  1.563569442
  .8150000000  1.700124779
  .8200000000  1.851934024
  .8250000000  2.022349345
  .8300000000  2.215815672
  .8350000000  2.438440108
  .8400000000  2.703171308
  .8450000000  3.017520754
  .8500000000  3.395033960
  .8550000000  3.861357864
  .8600000000  4.443513503
  .8650000000  5.163879947
  .8700000000  6.090035466
  .8750000000  7.245543080
  .8800000000  8.718932294
  .8850000000  10.57281871
  .8900000000  12.87904366
  .8950000000  15.72447245
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(5)"
@target s8
@type xy
  .1000000000  19.18481262
  .1050000000  15.72446778
  .1100000000  12.87904991
  .1150000000  10.57282121
  .1200000000  8.718920292
  .1250000000  7.245509002
  .1300000000  6.089974632
  .1350000000  5.163790547
  .1400000000  4.443395395
  .1450000000  3.861212448
  .1500000000  3.394863688
  .1550000000  3.017328778
  .1600000000  2.702960930
  .1650000000  2.438214780
  .1700000000  2.215579264
  .1750000000  2.022105181
  .1800000000  1.851685189
  .1850000000  1.699874091
  .1900000000  1.563319419
  .1950000000  1.439506811
  .2000000000  1.326551428
  .2050000000  1.223031273
  .2100000000  1.127857438
  .2150000000  1.040175890
  .2200000000  .9592953934
  .2250000000  .8846364384
  .2300000000  .8156965003
  .2350000000  .7520275266
  .2400000000  .6933465785
  .2450000000  .6398833038
  .2500000000  .5905920732
  .2550000000  .5451319305
  .2600000000  .5031861505
  .2650000000  .4647321376
  .2700000000  .4300105819
  .2750000000  .3979487956
  .2800000000  .3683117127
  .2850000000  .3414533463
  .2900000000  .3170902716
  .2950000000  .2944902206
  .3000000000  .2738255537
  .3050000000  .2553152285
  .3100000000  .2380521834
  .3150000000  .2223467299
  .3200000000  .2082037417
  .3250000000  .1949308575
  .3300000000  .1831272156
  .3350000000  .1722109500
  .3400000000  .1620932158
  .3450000000  .1531239881
  .3500000000  .1445923112
  .3550000000  .1371006245
  .3600000000  .1300323829
  .3650000000  .1236546840
  .3700000000  .1177903404
  .3750000000  .1123743734
  .3800000000  .1074994664
  .3850000000  .1029135255
  .3900000000  .0988523611
  .3950000000  .0949831641
  .4000000000  .0915929095
  .4050000000  .0883436158
  .4100000000  .0855089255
  .4150000000  .0827973340
  .4200000000  .0804255726
  .4250000000  .0781825355
  .4300000000  .0761996007
  .4350000000  .0743676935
  .4400000000  .0727143731
  .4450000000  .0712468645
  .4500000000  .0698755922
  .4550000000  .0687357682
  .4600000000  .0676084016
  .4650000000  .0667684609
  .4700000000  .0659383401
  .4750000000  .0657783599
  .4800000000  .0652812935
  .4850000000  .0648974179
  .4900000000  .0646246859
  .4950000000  .0644616331
  .5000000000  .0644073799
  .5050000000  .0644616331
  .5100000000  .0646246859
  .5150000000  .0648974179
  .5200000000  .0652812935
  .5250000000  .0657783599
  .5300000000  .0659383401
  .5350000000  .0667684609
  .5400000000  .0676084016
  .5450000000  .0687357682
  .5500000000  .0698755922
  .5550000000  .0712468645
  .5600000000  .0727143731
  .5650000000  .0743676935
  .5700000000  .0761996007
  .5750000000  .0781825355
  .5800000000  .0804255726
  .5850000000  .0827973340
  .5900000000  .0855089255
  .5950000000  .0883436158
  .6000000000  .0915929095
  .6050000000  .0949831641
  .6100000000  .0988523611
  .6150000000  .1029135255
  .6200000000  .1074994664
  .6250000000  .1123743734
  .6300000000  .1177903404
  .6350000000  .1236546840
  .6400000000  .1300323829
  .6450000000  .1371006245
  .6500000000  .1445923112
  .6550000000  .1531239881
  .6600000000  .1620932158
  .6650000000  .1722109500
  .6700000000  .1831272156
  .6750000000  .1949308575
  .6800000000  .2082037417
  .6850000000  .2223467299
  .6900000000  .2380521834
  .6950000000  .2553152285
  .7000000000  .2738255537
  .7050000000  .2944902206
  .7100000000  .3170902716
  .7150000000  .3414533463
  .7200000000  .3683117127
  .7250000000  .3979487956
  .7300000000  .4300105819
  .7350000000  .4647321376
  .7400000000  .5031861505
  .7450000000  .5451319305
  .7500000000  .5905920732
  .7550000000  .6398833038
  .7600000000  .6933465785
  .7650000000  .7520275266
  .7700000000  .8156965003
  .7750000000  .8846364384
  .7800000000  .9592953934
  .7850000000  1.040175890
  .7900000000  1.127857438
  .7950000000  1.223031273
  .8000000000  1.326551428
  .8050000000  1.439506811
  .8100000000  1.563319419
  .8150000000  1.699874091
  .8200000000  1.851685189
  .8250000000  2.022105181
  .8300000000  2.215579264
  .8350000000  2.438214780
  .8400000000  2.702960930
  .8450000000  3.017328778
  .8500000000  3.394863688
  .8550000000  3.861212448
  .8600000000  4.443395395
  .8650000000  5.163790547
  .8700000000  6.089974632
  .8750000000  7.245509002
  .8800000000  8.718920292
  .8850000000  10.57282121
  .8900000000  12.87904991
  .8950000000  15.72446778
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(6)"
@target s10
@type xy
  .1000000000  19.18509261
  .1050000000  15.72458549
  .1100000000  12.87909878
  .1150000000  10.57287505
  .1200000000  8.719033387
  .1250000000  7.245719897
  .1300000000  6.090307771
  .1350000000  5.164256238
  .1400000000  4.443996117
  .1450000000  3.861942987
  .1500000000  3.395713880
  .1550000000  3.018285057
  .1600000000  2.704008811
  .1650000000  2.439338994
  .1700000000  2.216762609
  .1750000000  2.023332744
  .1800000000  1.852943044
  .1850000000  1.701149421
  .1900000000  1.564600674
  .1950000000  1.440783795
  .2000000000  1.327815316
  .2050000000  1.224274584
  .2100000000  1.129073970
  .2150000000  1.041360622
  .2200000000  .9604443770
  .2250000000  .8857466709
  .2300000000  .8167658015
  .2350000000  .7530544163
  .2400000000  .6943301161
  .2450000000  .6408229491
  .2500000000  .5914880228
  .2550000000  .5459846821
  .2600000000  .5039964261
  .2650000000  .4655008654
  .2700000000  .4307390402
  .2750000000  .3986382667
  .2800000000  .3689634869
  .2850000000  .3420689866
  .2900000000  .3176714367
  .2950000000  .2950382699
  .3000000000  .2743420028
  .3050000000  .2558019119
  .3100000000  .2385103379
  .3150000000  .2227778768
  .3200000000  .2086095407
  .3250000000  .1953123401
  .3300000000  .1834860796
  .3350000000  .1725483570
  .3400000000  .1624102206
  .3450000000  .1534221587
  .3500000000  .1448723241
  .3550000000  .1373640078
  .3600000000  .1302798466
  .3650000000  .1238873359
  .3700000000  .1180090708
  .3750000000  .1125799658
  .3800000000  .1076929073
  .3850000000  .1030953637
  .3900000000  .0990236067
  .3950000000  .0951442110
  .4000000000  .0917447305
  .4050000000  .0884865194
  .4100000000  .0856437988
  .4150000000  .0829244586
  .4200000000  .0805457125
  .4250000000  .0782959932
  .4300000000  .0763069894
  .4350000000  .0744693762
  .4400000000  .0728107908
  .4450000000  .0713384748
  .4500000000  .0699626455
  .4550000000  .0688188473
  .4600000000  .0676875500
  .4650000000  .0668444133
  .4700000000  .0660111329
  .4750000000  .0658461720
  .4800000000  .0653470719
  .4850000000  .0649616276
  .4900000000  .0646877822
  .4950000000  .0645240641
  .5000000000  .0644695897
  .5050000000  .0645240641
  .5100000000  .0646877822
  .5150000000  .0649616276
  .5200000000  .0653470719
  .5250000000  .0658461720
  .5300000000  .0660111329
  .5350000000  .0668444133
  .5400000000  .0676875500
  .5450000000  .0688188473
  .5500000000  .0699626455
  .5550000000  .0713384748
  .5600000000  .0728107908
  .5650000000  .0744693762
  .5700000000  .0763069894
  .5750000000  .0782959932
  .5800000000  .0805457125
  .5850000000  .0829244586
  .5900000000  .0856437988
  .5950000000  .0884865194
  .6000000000  .0917447305
  .6050000000  .0951442110
  .6100000000  .0990236067
  .6150000000  .1030953637
  .6200000000  .1076929073
  .6250000000  .1125799658
  .6300000000  .1180090708
  .6350000000  .1238873359
  .6400000000  .1302798466
  .6450000000  .1373640078
  .6500000000  .1448723241
  .6550000000  .1534221587
  .6600000000  .1624102206
  .6650000000  .1725483570
  .6700000000  .1834860796
  .6750000000  .1953123401
  .6800000000  .2086095407
  .6850000000  .2227778768
  .6900000000  .2385103379
  .6950000000  .2558019119
  .7000000000  .2743420028
  .7050000000  .2950382699
  .7100000000  .3176714367
  .7150000000  .3420689866
  .7200000000  .3689634869
  .7250000000  .3986382667
  .7300000000  .4307390402
  .7350000000  .4655008654
  .7400000000  .5039964261
  .7450000000  .5459846821
  .7500000000  .5914880228
  .7550000000  .6408229491
  .7600000000  .6943301161
  .7650000000  .7530544163
  .7700000000  .8167658015
  .7750000000  .8857466709
  .7800000000  .9604443770
  .7850000000  1.041360622
  .7900000000  1.129073970
  .7950000000  1.224274584
  .8000000000  1.327815316
  .8050000000  1.440783795
  .8100000000  1.564600674
  .8150000000  1.701149421
  .8200000000  1.852943044
  .8250000000  2.023332744
  .8300000000  2.216762609
  .8350000000  2.439338994
  .8400000000  2.704008811
  .8450000000  3.018285057
  .8500000000  3.395713880
  .8550000000  3.861942987
  .8600000000  4.443996117
  .8650000000  5.164256238
  .8700000000  6.090307771
  .8750000000  7.245719897
  .8800000000  8.719033387
  .8850000000  10.57287505
  .8900000000  12.87909878
  .8950000000  15.72458549
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s12 color  2
