   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    4600 -9.11490231E-07  3.47653516E-04  5.69595182E-01  5.69595288E-01  0.00000000E+00
    4700  5.13720573E-04  2.32906124E-04  5.69590210E-01  5.69590489E-01  0.00000000E+00
    4800  8.67725913E-04 -6.40561286E-04  5.69178866E-01  5.69179888E-01  0.00000000E+00
    4900 -1.88649589E-05  5.40084742E-05  5.69530210E-01  5.69530212E-01  0.00000000E+00
    5000 -5.49606562E-05 -7.53182449E-04  5.68829145E-01  5.68829647E-01  0.00000000E+00
    5100 -6.61711956E-04  2.79142877E-04  5.69270238E-01  5.69270691E-01  0.00000000E+00
    5200 -8.55775042E-05  4.95779270E-04  5.68907100E-01  5.68907323E-01  0.00000000E+00
    5300  5.96063349E-04 -5.14565060E-04  5.69660489E-01  5.69661034E-01  0.00000000E+00
    5400 -6.24835205E-04 -3.84019916E-04  5.69699205E-01  5.69699678E-01  0.00000000E+00
    5500 -6.56776838E-04 -7.65683523E-05  5.68913582E-01  5.68913966E-01  0.00000000E+00
    5600 -6.15955962E-05 -2.36765926E-04  5.68760109E-01  5.68760161E-01  0.00000000E+00
    5700  5.85119693E-04 -7.49858501E-05  5.69084619E-01  5.69084924E-01  0.00000000E+00
    5800 -3.80387898E-04  7.45484116E-05  5.70275528E-01  5.70275660E-01  0.00000000E+00
    5900 -3.31701652E-05  4.23453327E-04  5.68983305E-01  5.68983464E-01  0.00000000E+00
    6000 -3.94761778E-04  1.18897689E-04  5.69106358E-01  5.69106508E-01  0.00000000E+00
    6100 -6.21370509E-04  6.71719782E-04  5.68835276E-01  5.68836012E-01  0.00000000E+00
    6200 -5.75420916E-05 -1.47428083E-04  5.69252620E-01  5.69252642E-01  0.00000000E+00
    6300  2.67585103E-04  7.82002203E-05  5.69344717E-01  5.69344785E-01  0.00000000E+00
    6400  5.86470327E-04 -2.22576634E-04  5.68483843E-01  5.68484189E-01  0.00000000E+00
    6500 -6.15333352E-05  2.17302112E-04  5.69474753E-01  5.69474798E-01  0.00000000E+00
    6600  5.25061797E-04 -2.15412240E-04  5.68759887E-01  5.68760170E-01  0.00000000E+00
    6700  4.32057363E-06  7.49498504E-04  5.69199474E-01  5.69199967E-01  0.00000000E+00
    6800  7.95984859E-05  3.10565846E-04  5.69261315E-01  5.69261405E-01  0.00000000E+00
    6900  3.49623087E-04  1.00919467E-03  5.68457543E-01  5.68458546E-01  0.00000000E+00
    7000 -3.19671252E-04 -3.69969195E-04  5.68961041E-01  5.68961251E-01  0.00000000E+00
    7100 -3.14971544E-04  1.07591611E-04  5.69113299E-01  5.69113396E-01  0.00000000E+00
    7200 -4.09566154E-05 -4.64932992E-04  5.69834711E-01  5.69834902E-01  0.00000000E+00
    7300  2.17882066E-05  2.59707174E-04  5.68905226E-01  5.68905286E-01  0.00000000E+00
    7400 -1.09659515E-04  1.15900594E-04  5.69566215E-01  5.69566237E-01  0.00000000E+00
    7500 -3.03468771E-04  4.97577023E-04  5.69013156E-01  5.69013455E-01  0.00000000E+00
    7600 -5.95942153E-05 -4.73762196E-04  5.69231922E-01  5.69232122E-01  0.00000000E+00
    7700 -3.62775705E-04  5.95201039E-04  5.69319109E-01  5.69319535E-01  0.00000000E+00
    7800 -5.82455313E-04 -4.53295108E-04  5.68379758E-01  5.68380237E-01  0.00000000E+00
    7900 -3.72166780E-04 -6.79556372E-04  5.69172347E-01  5.69172874E-01  0.00000000E+00
    8000  4.56315715E-04 -3.06940194E-04  5.69400540E-01  5.69400805E-01  0.00000000E+00
    8100 -4.49706959E-04  4.71284137E-04  5.69352259E-01  5.69352632E-01  0.00000000E+00
    8200 -5.47015541E-05  1.23847272E-03  5.69129764E-01  5.69131114E-01  0.00000000E+00
    8300 -1.03902538E-04  4.23211264E-04  5.68395930E-01  5.68396097E-01  0.00000000E+00
    8400 -5.43934894E-04  4.52816739E-04  5.69000230E-01  5.69000671E-01  0.00000000E+00
    8500  1.10182820E-04  2.95106118E-04  5.69127492E-01  5.69127580E-01  0.00000000E+00
    8600  4.42441147E-04 -1.61066565E-04  5.68753608E-01  5.68753803E-01  0.00000000E+00
    8700  6.51080268E-04  1.90477651E-04  5.68952534E-01  5.68952938E-01  0.00000000E+00
    8800 -7.04270132E-04 -1.26613179E-04  5.69138732E-01  5.69139182E-01  0.00000000E+00
    8900 -3.75931862E-04  1.94314303E-04  5.69696217E-01  5.69696374E-01  0.00000000E+00
    9000 -3.52063445E-04 -5.77738335E-04  5.69254098E-01  5.69254500E-01  0.00000000E+00
    9100 -2.64730471E-04 -1.66011060E-04  5.68884044E-01  5.68884130E-01  0.00000000E+00
    9200  5.39069085E-04  8.37149511E-05  5.69243291E-01  5.69243552E-01  0.00000000E+00
    9300  3.04413356E-04 -1.82632927E-04  5.69689454E-01  5.69689565E-01  0.00000000E+00
    9400 -4.70611732E-04  3.22124807E-04  5.68784712E-01  5.68784998E-01  0.00000000E+00
    9500  1.97395822E-05  6.51011992E-04  5.68866170E-01  5.68866543E-01  0.00000000E+00
    9600  1.31061488E-04 -2.43427722E-04  5.68776401E-01  5.68776468E-01  0.00000000E+00
    9700 -5.42328140E-04  1.09443053E-04  5.68927268E-01  5.68927537E-01  0.00000000E+00
    9800  1.44683190E-04  1.74897829E-04  5.68722444E-01  5.68722489E-01  0.00000000E+00
    9900  2.00298700E-04  5.65966557E-04  5.69222352E-01  5.69222668E-01  0.00000000E+00
   10000 -4.51364418E-04 -7.27063077E-04  5.68598607E-01  5.68599251E-01  0.00000000E+00
   10100 -5.68763654E-05 -3.92806867E-04  5.69676568E-01  5.69676706E-01  0.00000000E+00
   10200  2.16725233E-04  4.12960011E-04  5.68560427E-01  5.68560618E-01  0.00000000E+00
   10300  1.12236592E-04  5.44463631E-04  5.69340033E-01  5.69340305E-01  0.00000000E+00
   10400 -1.33040359E-04  9.64297868E-05  5.69345413E-01  5.69345437E-01  0.00000000E+00
   10500 -4.26910830E-04 -1.39439811E-04  5.69066017E-01  5.69066194E-01  0.00000000E+00
   10600 -1.68055298E-04  8.80243218E-05  5.68946885E-01  5.68946917E-01  0.00000000E+00
   10700 -1.30521238E-04  3.30009648E-04  5.68282165E-01  5.68282276E-01  0.00000000E+00
   10800  5.41906830E-04  3.23486471E-04  5.69236900E-01  5.69237249E-01  0.00000000E+00
   10900 -7.41823838E-05 -3.58912584E-04  5.69337018E-01  5.69337136E-01  0.00000000E+00
   11000 -3.33662991E-04 -4.79488213E-04  5.69329154E-01  5.69329453E-01  0.00000000E+00
   11100 -1.28914446E-04  5.33196118E-04  5.69508708E-01  5.69508972E-01  0.00000000E+00
   11200 -3.87291256E-04 -6.46458161E-04  5.69137445E-01  5.69137944E-01  0.00000000E+00
   11300  6.06208152E-05 -7.09980501E-05  5.68920764E-01  5.68920771E-01  0.00000000E+00
   11400  2.06501465E-04  1.41697482E-04  5.69084625E-01  5.69084680E-01  0.00000000E+00
   11500  3.83095526E-04  2.53745258E-04  5.68712295E-01  5.68712480E-01  0.00000000E+00
   11600 -4.08712381E-04 -6.32150886E-04  5.68974195E-01  5.68974693E-01  0.00000000E+00
   11700  6.00558579E-04 -2.27120051E-04  5.68893817E-01  5.68894180E-01  0.00000000E+00
   11800 -1.14143028E-04  5.34031378E-04  5.68921114E-01  5.68921377E-01  0.00000000E+00
   11900 -1.97987544E-04  3.04169016E-04  5.68739353E-01  5.68739468E-01  0.00000000E+00
   12000  2.32209512E-05 -1.70303392E-04  5.69180161E-01  5.69180187E-01  0.00000000E+00
   12100 -1.74076916E-04 -4.30697865E-04  5.69603954E-01  5.69604143E-01  0.00000000E+00
   12200  2.89575767E-05 -1.71293328E-04  5.69152768E-01  5.69152795E-01  0.00000000E+00
   12300 -9.12106640E-05  5.01453847E-04  5.68921875E-01  5.68922103E-01  0.00000000E+00
   12400  7.55937796E-05 -7.50755670E-05  5.69374223E-01  5.69374233E-01  0.00000000E+00
   12500  1.37274908E-04  6.72610516E-04  5.68939605E-01  5.68940019E-01  0.00000000E+00
   12600  1.56363525E-04  4.47317402E-04  5.69149406E-01  5.69149604E-01  0.00000000E+00
   12700  2.88539181E-04 -9.70907625E-05  5.68353390E-01  5.68353472E-01  0.00000000E+00
   12800  4.01431698E-05  3.16884440E-04  5.69101676E-01  5.69101766E-01  0.00000000E+00
   12900  9.65214655E-05 -5.45990131E-05  5.68830789E-01  5.68830800E-01  0.00000000E+00
   13000  5.64985121E-05  6.33342299E-04  5.69518491E-01  5.69518846E-01  0.00000000E+00
   13100 -1.86032135E-04  2.84168253E-04  5.68935567E-01  5.68935668E-01  0.00000000E+00
   13200  3.06616922E-04  3.87739974E-04  5.68361128E-01  5.68361343E-01  0.00000000E+00
   13300 -3.50963522E-04 -2.11181645E-04  5.69709667E-01  5.69709815E-01  0.00000000E+00
   13400  4.40949015E-04 -4.90875369E-05  5.68290461E-01  5.68290634E-01  0.00000000E+00
   13500 -5.36748282E-05 -2.77604363E-04  5.69027006E-01  5.69027077E-01  0.00000000E+00
   13600 -3.62827584E-05 -5.78150306E-04  5.69344071E-01  5.69344366E-01  0.00000000E+00
   13700  5.17636565E-04 -3.89003070E-04  5.69801061E-01  5.69801429E-01  0.00000000E+00
   13800 -2.65010139E-04 -2.79654988E-04  5.69120697E-01  5.69120828E-01  0.00000000E+00
   13900 -2.75371474E-04  2.45238239E-04  5.68703544E-01  5.68703664E-01  0.00000000E+00
   14000  4.62220603E-04  5.73628208E-05  5.69017014E-01  5.69017205E-01  0.00000000E+00
   14100 -5.80863635E-05  3.05149248E-04  5.69223102E-01  5.69223187E-01  0.00000000E+00
   14200  1.14379211E-04  1.65962325E-04  5.69277153E-01  5.69277189E-01  0.00000000E+00
   14300 -3.05360831E-04 -2.67962487E-04  5.69037096E-01  5.69037241E-01  0.00000000E+00
   14400  3.44624982E-04  2.87876356E-04  5.68707985E-01  5.68708162E-01  0.00000000E+00
   14500 -1.59980288E-04 -1.27791937E-04  5.68569506E-01  5.68569543E-01  0.00000000E+00
   14600  3.95081861E-04  1.21887412E-04  5.69308534E-01  5.69308684E-01  0.00000000E+00
   14700 -7.38356266E-04  4.26462075E-04  5.69034748E-01  5.69035387E-01  0.00000000E+00
   14800 -2.40219270E-04  5.94720771E-05  5.68741447E-01  5.68741501E-01  0.00000000E+00
   14900  8.25083734E-05 -2.91333987E-04  5.69054273E-01  5.69054354E-01  0.00000000E+00
   15000 -1.18935127E-04 -3.91873239E-05  5.69533500E-01  5.69533514E-01  0.00000000E+00
   15100 -3.42455374E-05  1.77905253E-04  5.68915202E-01  5.68915231E-01  0.00000000E+00
   15200  3.22367734E-04 -1.36621101E-04  5.68362419E-01  5.68362527E-01  0.00000000E+00
   15300  4.30839323E-04 -8.49993506E-06  5.69302070E-01  5.69302233E-01  0.00000000E+00
   15400 -1.14934932E-04  4.02731252E-04  5.69071667E-01  5.69071821E-01  0.00000000E+00
   15500  1.77091214E-04 -2.10595810E-04  5.69128660E-01  5.69128726E-01  0.00000000E+00
   15600  2.89111587E-04 -4.63149456E-04  5.69859714E-01  5.69859975E-01  0.00000000E+00
   15700  4.48909021E-04  5.69823670E-05  5.69022512E-01  5.69022692E-01  0.00000000E+00
   15800 -1.06418341E-04  5.47009698E-05  5.69218590E-01  5.69218603E-01  0.00000000E+00
   15900  3.66588272E-04  1.55313697E-04  5.69451775E-01  5.69451914E-01  0.00000000E+00
   16000 -6.56863294E-04 -2.20297405E-04  5.68811125E-01  5.68811547E-01  0.00000000E+00
   16100 -8.13853176E-05  2.60864283E-05  5.69712773E-01  5.69712779E-01  0.00000000E+00
   16200 -8.03530911E-04  2.36850986E-04  5.69378986E-01  5.69379602E-01  0.00000000E+00
   16300 -2.95899859E-04  7.60247466E-05  5.69461889E-01  5.69461971E-01  0.00000000E+00
   16400  3.47243582E-04 -4.64387384E-05  5.69172501E-01  5.69172609E-01  0.00000000E+00
   16500  9.54808828E-04  5.20877676E-04  5.70049344E-01  5.70050382E-01  0.00000000E+00
   16600  6.01017270E-05 -4.30748947E-04  5.68425530E-01  5.68425697E-01  0.00000000E+00
   16700  1.70709472E-04 -7.19688488E-05  5.69325485E-01  5.69325515E-01  0.00000000E+00
   16800  4.73829813E-04  7.43181739E-05  5.69327853E-01  5.69328055E-01  0.00000000E+00
   16900 -2.51498065E-04 -4.87803009E-05  5.68417647E-01  5.68417704E-01  0.00000000E+00
   17000 -4.15647153E-05 -2.55942183E-04  5.69453611E-01  5.69453670E-01  0.00000000E+00
   17100  1.98381004E-04 -1.28117838E-04  5.68801417E-01  5.68801466E-01  0.00000000E+00
   17200 -4.96968064E-04 -5.87347031E-04  5.69040443E-01  5.69040963E-01  0.00000000E+00
   17300 -6.19997755E-04  4.09647083E-04  5.69578985E-01  5.69579470E-01  0.00000000E+00
   17400  1.06727678E-04  6.65741290E-04  5.69343638E-01  5.69344037E-01  0.00000000E+00
   17500  3.82790411E-04  7.25512898E-04  5.69315101E-01  5.69315691E-01  0.00000000E+00
   17600 -4.29122792E-04 -5.50030004E-04  5.70058363E-01  5.70058790E-01  0.00000000E+00
   17700  1.75460666E-04 -7.54932773E-05  5.69528744E-01  5.69528776E-01  0.00000000E+00
   17800 -4.47993133E-05 -1.64367203E-04  5.69045419E-01  5.69045445E-01  0.00000000E+00
   17900 -4.80198949E-05 -9.27496059E-06  5.69014558E-01  5.69014560E-01  0.00000000E+00
   18000  8.58864090E-05 -1.00342057E-04  5.69003910E-01  5.69003925E-01  0.00000000E+00
   18100 -3.47967598E-04  4.03890732E-04  5.68790898E-01  5.68791148E-01  0.00000000E+00
   18200  3.46449500E-04 -3.05641774E-04  5.68404056E-01  5.68404243E-01  0.00000000E+00
   18300  2.11506226E-04 -2.51237466E-04  5.69388290E-01  5.69388385E-01  0.00000000E+00
   18400 -2.29641996E-04  1.86029382E-04  5.68499945E-01  5.68500022E-01  0.00000000E+00
   18500  6.86496863E-05 -1.84394409E-05  5.68961771E-01  5.68961775E-01  0.00000000E+00
   18600  1.92521529E-04 -5.13800745E-04  5.69918388E-01  5.69918652E-01  0.00000000E+00
   18700  2.26793176E-04  4.68191052E-04  5.68943437E-01  5.68943675E-01  0.00000000E+00
   18800 -3.27757054E-05  4.69209939E-04  5.69363292E-01  5.69363486E-01  0.00000000E+00
   18900 -1.25353053E-04  2.78030367E-04  5.69534151E-01  5.69534233E-01  0.00000000E+00
   19000 -2.75153003E-04  7.07531579E-04  5.68518945E-01  5.68519452E-01  0.00000000E+00
   19100 -6.24304926E-05 -5.59750598E-04  5.69848601E-01  5.69848880E-01  0.00000000E+00
   19200 -1.76977140E-04 -1.51926766E-04  5.69620213E-01  5.69620260E-01  0.00000000E+00
   19300 -1.77899772E-04 -1.88494483E-04  5.68981564E-01  5.68981623E-01  0.00000000E+00
   19400 -1.14384442E-04 -4.62028030E-04  5.68622174E-01  5.68622373E-01  0.00000000E+00
   19500 -8.25318701E-05  3.85252649E-04  5.68526835E-01  5.68526972E-01  0.00000000E+00
   19600 -1.69865428E-04  1.16440756E-04  5.69588574E-01  5.69588611E-01  0.00000000E+00
   19700  5.54320879E-04  3.11424891E-04  5.68638561E-01  5.68638916E-01  0.00000000E+00
   19800 -2.88996242E-04  5.68946260E-04  5.69629023E-01  5.69629380E-01  0.00000000E+00
   19900  4.53957384E-04  6.32178880E-04  5.69191639E-01  5.69192171E-01  0.00000000E+00
   20000 -3.64482317E-05  5.26912111E-05  5.69351806E-01  5.69351809E-01  0.00000000E+00
   20100 -5.06869775E-04 -4.06666848E-04  5.68950744E-01  5.68951115E-01  0.00000000E+00
   20200  4.09456116E-04 -3.99771710E-05  5.69054049E-01  5.69054197E-01  0.00000000E+00
   20300  1.52106615E-04 -1.95722155E-04  5.69453014E-01  5.69453068E-01  0.00000000E+00
   20400  1.48817041E-04  3.97394307E-04  5.69413236E-01  5.69413394E-01  0.00000000E+00
   20500 -6.04601484E-05  2.73471329E-05  5.69048727E-01  5.69048731E-01  0.00000000E+00
   20600 -3.85609418E-04  7.33416263E-05  5.69399252E-01  5.69399387E-01  0.00000000E+00
   20700  2.44778223E-04  6.67358022E-04  5.69085175E-01  5.69085619E-01  0.00000000E+00
   20800 -8.66767403E-05  5.09654135E-05  5.69045857E-01  5.69045866E-01  0.00000000E+00
   20900 -2.90894526E-04 -2.02335519E-04  5.68562357E-01  5.68562467E-01  0.00000000E+00
   21000  1.32179879E-04  4.83168769E-04  5.68213862E-01  5.68214082E-01  0.00000000E+00
   21100  6.18305479E-05  1.02589862E-04  5.69470489E-01  5.69470501E-01  0.00000000E+00
   21200  3.45776820E-04 -1.31467335E-04  5.69662534E-01  5.69662654E-01  0.00000000E+00
   21300 -2.04592471E-06 -1.54597068E-04  5.69308223E-01  5.69308244E-01  0.00000000E+00
   21400  2.87068134E-04 -6.09711657E-06  5.69122025E-01  5.69122097E-01  0.00000000E+00
   21500  2.95347495E-04 -1.75352687E-04  5.68763625E-01  5.68763729E-01  0.00000000E+00
   21600 -1.13906227E-04  1.32352185E-04  5.68326228E-01  5.68326255E-01  0.00000000E+00
   21700  2.77963416E-04 -1.78586042E-04  5.68930790E-01  5.68930886E-01  0.00000000E+00
   21800 -3.13966795E-04 -4.07310060E-04  5.69289492E-01  5.69289725E-01  0.00000000E+00
   21900  3.14132881E-04 -2.48254828E-04  5.69483415E-01  5.69483556E-01  0.00000000E+00
   22000  1.25859428E-04  3.61053300E-04  5.68939555E-01  5.68939684E-01  0.00000000E+00
   22100  3.79515361E-05  4.88679118E-04  5.68812482E-01  5.68812693E-01  0.00000000E+00
   22200 -4.21044378E-04  9.90512815E-05  5.69222240E-01  5.69222404E-01  0.00000000E+00
   22300  2.25038671E-04 -5.84264479E-05  5.69605060E-01  5.69605108E-01  0.00000000E+00
   22400 -2.47288612E-05 -1.39504110E-05  5.69244936E-01  5.69244937E-01  0.00000000E+00
   22500  8.90833021E-05 -5.16637635E-05  5.69349763E-01  5.69349772E-01  0.00000000E+00
   22600 -4.69593543E-04 -7.68254869E-05  5.69746139E-01  5.69746338E-01  0.00000000E+00
   22700  2.56499504E-04 -1.25128417E-04  5.68469015E-01  5.68469087E-01  0.00000000E+00
   22800  1.10110111E-04 -1.36334135E-04  5.69386627E-01  5.69386654E-01  0.00000000E+00
   22900 -3.55313872E-04  2.69673772E-04  5.69130548E-01  5.69130723E-01  0.00000000E+00
   23000 -1.63227603E-05 -3.14325529E-04  5.69200794E-01  5.69200881E-01  0.00000000E+00
   23100  9.22316754E-05 -1.54918862E-04  5.69679273E-01  5.69679302E-01  0.00000000E+00
   23200  1.73729642E-04 -1.20432781E-04  5.68900046E-01  5.68900085E-01  0.00000000E+00
   23300 -4.62928381E-04  4.66288996E-04  5.69585244E-01  5.69585623E-01  0.00000000E+00
   23400 -8.06454608E-05 -1.68954545E-04  5.68965262E-01  5.68965293E-01  0.00000000E+00
   23500 -1.31043845E-04  4.16770268E-04  5.69086624E-01  5.69086792E-01  0.00000000E+00
   23600 -3.72054192E-04  4.70607609E-04  5.69601800E-01  5.69602116E-01  0.00000000E+00
   23700 -3.25224538E-04  3.19080055E-04  5.69260493E-01  5.69260676E-01  0.00000000E+00
   23800 -4.25561176E-05 -2.36030937E-04  5.69326487E-01  5.69326537E-01  0.00000000E+00
   23900 -1.42324405E-04 -1.73817499E-04  5.69516906E-01  5.69516951E-01  0.00000000E+00
   24000  4.18063716E-04 -8.06448596E-04  5.68744683E-01  5.68745409E-01  0.00000000E+00
   24100 -2.34401322E-04 -5.26233949E-05  5.68908971E-01  5.68909022E-01  0.00000000E+00
   24200  4.33495827E-04  1.55944813E-04  5.68926857E-01  5.68927044E-01  0.00000000E+00
   24300 -1.18549587E-06  9.85988816E-06  5.68621827E-01  5.68621827E-01  0.00000000E+00
   24400 -5.34515852E-04  4.95974621E-04  5.68601084E-01  5.68601552E-01  0.00000000E+00
   24500 -3.46629791E-04 -2.29484685E-04  5.68908287E-01  5.68908438E-01  0.00000000E+00
   24600  2.08945224E-04  3.25662895E-04  5.69537018E-01  5.69537149E-01  0.00000000E+00
   24700 -5.91109048E-04  1.12421738E-04  5.68456143E-01  5.68456462E-01  0.00000000E+00
   24800 -2.68368142E-04  1.41509944E-04  5.69865198E-01  5.69865278E-01  0.00000000E+00
   24900 -8.60527299E-05 -7.10400927E-05  5.69107279E-01  5.69107290E-01  0.00000000E+00
   25000  9.37726400E-05  1.52740361E-04  5.69328067E-01  5.69328095E-01  0.00000000E+00
   25100  2.97748262E-04  1.90861641E-04  5.68768500E-01  5.68768610E-01  0.00000000E+00
   25200 -1.57504065E-05 -9.49730263E-04  5.68723268E-01  5.68724062E-01  0.00000000E+00
   25300  1.21541854E-04  2.61499847E-04  5.68779163E-01  5.68779236E-01  0.00000000E+00
   25400 -3.60419030E-04  2.10933374E-04  5.68918726E-01  5.68918880E-01  0.00000000E+00
   25500  6.46898886E-04 -6.37366858E-05  5.69184462E-01  5.69184833E-01  0.00000000E+00
   25600 -2.77918647E-04 -2.97953412E-06  5.69398207E-01  5.69398275E-01  0.00000000E+00
   25700  6.14546695E-05 -4.56671034E-05  5.68985486E-01  5.68985491E-01  0.00000000E+00
   25800 -1.53656350E-04 -2.44646260E-04  5.69520745E-01  5.69520818E-01  0.00000000E+00
   25900 -5.92224542E-05  3.78356263E-04  5.69704574E-01  5.69704702E-01  0.00000000E+00
   26000  6.10746025E-05  4.37479034E-04  5.69240260E-01  5.69240431E-01  0.00000000E+00
   26100 -3.61029103E-04  1.37512845E-04  5.69117979E-01  5.69118111E-01  0.00000000E+00
   26200 -7.38471900E-04 -2.25938809E-04  5.69200261E-01  5.69200784E-01  0.00000000E+00
   26300 -4.97254708E-04 -4.04719408E-05  5.68775651E-01  5.68775870E-01  0.00000000E+00
   26400 -1.64193103E-05  2.01732085E-04  5.68315591E-01  5.68315627E-01  0.00000000E+00
   26500 -3.77392804E-04  3.48456028E-05  5.69450042E-01  5.69450168E-01  0.00000000E+00
   26600  2.63246599E-04 -3.37316415E-04  5.69068649E-01  5.69068810E-01  0.00000000E+00
   26700  1.51209164E-04 -2.99699212E-04  5.69506945E-01  5.69507044E-01  0.00000000E+00
   26800 -1.85659263E-04  2.26308143E-04  5.68431387E-01  5.68431463E-01  0.00000000E+00
   26900  3.36831974E-04 -3.79300420E-04  5.68944496E-01  5.68944722E-01  0.00000000E+00
   27000  5.14593102E-05  2.87843030E-04  5.67986469E-01  5.67986545E-01  0.00000000E+00
   27100  9.74439325E-05 -2.55043709E-04  5.69239111E-01  5.69239176E-01  0.00000000E+00
   27200 -3.43316499E-04  1.83707240E-04  5.69798118E-01  5.69798251E-01  0.00000000E+00
   27300  3.35608172E-05  3.26644177E-04  5.68915239E-01  5.68915334E-01  0.00000000E+00
   27400 -9.56753425E-05 -2.75620945E-04  5.68750057E-01  5.68750131E-01  0.00000000E+00
   27500 -2.09342185E-04 -5.51543199E-04  5.69367460E-01  5.69367766E-01  0.00000000E+00
   27600 -1.49845095E-05 -2.24083573E-04  5.68815673E-01  5.68815717E-01  0.00000000E+00
   27700 -1.58621788E-04 -3.81578290E-04  5.69744185E-01  5.69744335E-01  0.00000000E+00
