   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    7100  9.11884663E-02  8.78383260E-02  3.90579951E-01  4.10589340E-01  0.00000000E+00
    7200  9.11223206E-02  8.58429310E-02  3.88270516E-01  4.07953771E-01  0.00000000E+00
    7300  7.46921540E-02  9.07362991E-02  3.87802910E-01  4.05219805E-01  0.00000000E+00
    7400  7.55452835E-02  9.46806259E-02  3.90892754E-01  4.09229344E-01  0.00000000E+00
    7500  8.78972681E-02  9.21773148E-02  3.88335813E-01  4.08689724E-01  0.00000000E+00
    7600  9.35778263E-02  7.76207933E-02  3.88244158E-01  4.06835745E-01  0.00000000E+00
    7700  8.46807717E-02  7.91985347E-02  3.94194606E-01  4.10892478E-01  0.00000000E+00
    7800  1.04785653E-01  7.60677947E-02  3.91744443E-01  4.12589446E-01  0.00000000E+00
    7900  9.48580732E-02  8.71808907E-02  3.86507049E-01  4.07414115E-01  0.00000000E+00
    8000  1.09804461E-01  8.33316976E-02  3.82020090E-01  4.06128725E-01  0.00000000E+00
    8100  1.22652769E-01  7.24830522E-02  3.83136808E-01  4.08768037E-01  0.00000000E+00
    8200  1.15818222E-01  6.02811565E-02  3.88222461E-01  4.09590476E-01  0.00000000E+00
    8300  1.26769857E-01  5.36839554E-02  3.83356096E-01  4.07325987E-01  0.00000000E+00
    8400  1.18295364E-01  4.48998473E-02  3.87068544E-01  4.07224566E-01  0.00000000E+00
    8500  1.10247871E-01  4.62035539E-02  3.90279565E-01  4.08175820E-01  0.00000000E+00
    8600  9.29439218E-02  5.32747003E-02  3.92930233E-01  4.07272555E-01  0.00000000E+00
    8700  9.57218087E-02  6.08046711E-02  3.91122412E-01  4.07230419E-01  0.00000000E+00
    8800  9.67548016E-02  3.53515597E-02  3.99854587E-01  4.12910299E-01  0.00000000E+00
    8900  9.74568984E-02  4.29369253E-02  3.99372414E-01  4.13327656E-01  0.00000000E+00
    9000  9.00275069E-02  4.35657083E-02  3.96746429E-01  4.09158468E-01  0.00000000E+00
    9100  6.63227386E-02  6.31446295E-02  3.98565282E-01  4.08950160E-01  0.00000000E+00
    9200  5.77142730E-02  5.63652190E-02  4.05987253E-01  4.13924661E-01  0.00000000E+00
    9300  6.45351770E-02  6.35174648E-02  3.96748646E-01  4.06950544E-01  0.00000000E+00
    9400  6.71018558E-02  6.55892433E-02  3.98635506E-01  4.09530066E-01  0.00000000E+00
    9500  7.22557444E-02  7.88626297E-02  3.94873649E-01  4.09103173E-01  0.00000000E+00
    9600  7.29971137E-02  9.02067548E-02  3.89770904E-01  4.06678244E-01  0.00000000E+00
    9700  7.99202180E-02  8.92403610E-02  3.91872270E-01  4.09774278E-01  0.00000000E+00
    9800  7.60715740E-02  8.07702680E-02  3.96264046E-01  4.11504453E-01  0.00000000E+00
    9900  6.56173786E-02  9.01743420E-02  3.88574601E-01  4.04261392E-01  0.00000000E+00
   10000  7.74608740E-02  8.97200900E-02  3.85803159E-01  4.03601238E-01  0.00000000E+00
   10100  7.54584504E-02  9.94729936E-02  3.89248955E-01  4.08783076E-01  0.00000000E+00
   10200  8.62460985E-02  9.62815248E-02  3.84184102E-01  4.05346698E-01  0.00000000E+00
   10300  9.01706421E-02  9.86024436E-02  3.84815525E-01  4.07352642E-01  0.00000000E+00
   10400  7.51137171E-02  9.35683656E-02  3.93995311E-01  4.11860916E-01  0.00000000E+00
   10500  8.40309347E-02  9.26607059E-02  3.91242875E-01  4.10753200E-01  0.00000000E+00
   10600  7.95858920E-02  7.82199049E-02  3.98075752E-01  4.13420576E-01  0.00000000E+00
   10700  5.75905026E-02  9.82134561E-02  3.94696648E-01  4.10789476E-01  0.00000000E+00
   10800  4.17978664E-02  1.08776241E-01  3.92978965E-01  4.09892424E-01  0.00000000E+00
   10900  5.34800191E-02  1.10654631E-01  3.85126773E-01  4.04261290E-01  0.00000000E+00
   11000  6.24236418E-02  1.28518354E-01  3.81192568E-01  4.07088998E-01  0.00000000E+00
   11100  6.07981652E-02  1.26749389E-01  3.88285464E-01  4.12949665E-01  0.00000000E+00
   11200  6.57640520E-02  1.36164993E-01  3.75934478E-01  4.05206796E-01  0.00000000E+00
   11300  5.90500755E-02  1.46216609E-01  3.72828303E-01  4.04805078E-01  0.00000000E+00
   11400  5.21289538E-02  1.37187447E-01  3.82279188E-01  4.09481625E-01  0.00000000E+00
   11500  4.21934021E-02  1.32147863E-01  3.90299932E-01  4.14218997E-01  0.00000000E+00
   11600  4.02239191E-02  1.37978140E-01  3.79421094E-01  4.05729340E-01  0.00000000E+00
   11700  3.76532261E-02  1.45646238E-01  3.80722299E-01  4.09365437E-01  0.00000000E+00
   11800  3.63804779E-02  1.47654831E-01  3.76929359E-01  4.06449542E-01  0.00000000E+00
   11900  3.84444927E-02  1.62077873E-01  3.74037081E-01  4.09452017E-01  0.00000000E+00
   12000  4.27860947E-02  1.50973790E-01  3.73355626E-01  4.04991553E-01  0.00000000E+00
   12100  4.00305827E-02  1.54652077E-01  3.76776446E-01  4.09243452E-01  0.00000000E+00
   12200  3.02869686E-02  1.54263465E-01  3.76188328E-01  4.07715802E-01  0.00000000E+00
   12300  3.02255661E-02  1.49532672E-01  3.76261794E-01  4.06012983E-01  0.00000000E+00
   12400  3.19674658E-02  1.44154797E-01  3.82042359E-01  4.09583799E-01  0.00000000E+00
   12500  3.25831806E-02  1.52834260E-01  3.76028219E-01  4.07206576E-01  0.00000000E+00
   12600  5.40370652E-02  1.44949444E-01  3.79807903E-01  4.10102901E-01  0.00000000E+00
   12700  4.99194321E-02  1.46293084E-01  3.79598373E-01  4.09864052E-01  0.00000000E+00
   12800  6.09341307E-02  1.50728001E-01  3.69750936E-01  4.03915404E-01  0.00000000E+00
   12900  4.58108277E-02  1.31502893E-01  3.82449718E-01  4.07012813E-01  0.00000000E+00
   13000  4.44285223E-02  1.39461138E-01  3.79832252E-01  4.07057542E-01  0.00000000E+00
   13100  4.84809807E-02  1.53398793E-01  3.72039186E-01  4.05332889E-01  0.00000000E+00
   13200  3.46398760E-02  1.62371413E-01  3.66471767E-01  4.02325680E-01  0.00000000E+00
   13300  3.63444362E-02  1.38721139E-01  3.80128736E-01  4.06278634E-01  0.00000000E+00
   13400  2.86989372E-02  1.17001563E-01  3.90270993E-01  4.08441480E-01  0.00000000E+00
   13500  3.19759452E-02  1.25606105E-01  3.88715079E-01  4.09754521E-01  0.00000000E+00
   13600  2.89986647E-02  1.20009532E-01  3.91769756E-01  4.10763621E-01  0.00000000E+00
   13700  6.24995726E-02  1.26453899E-01  3.87622613E-01  4.12490091E-01  0.00000000E+00
   13800  6.65073719E-02  1.41657926E-01  3.78594979E-01  4.09663712E-01  0.00000000E+00
   13900  4.06556072E-02  1.52135652E-01  3.76625169E-01  4.08221328E-01  0.00000000E+00
   14000  4.77488503E-02  1.54254701E-01  3.70866993E-01  4.04495726E-01  0.00000000E+00
   14100  5.99200669E-02  1.56997640E-01  3.71861560E-01  4.08068246E-01  0.00000000E+00
   14200  9.04338382E-02  1.61388542E-01  3.69268616E-01  4.13017979E-01  0.00000000E+00
   14300  8.23126580E-02  1.59461738E-01  3.68769997E-01  4.10115508E-01  0.00000000E+00
   14400  8.15430657E-02  1.72335131E-01  3.56154458E-01  4.03973597E-01  0.00000000E+00
   14500  9.08218098E-02  1.73317740E-01  3.49023745E-01  4.00131496E-01  0.00000000E+00
   14600  1.06768055E-01  1.92481589E-01  3.48067595E-01  4.11824757E-01  0.00000000E+00
   14700  1.03098556E-01  1.88480846E-01  3.47626911E-01  4.08654880E-01  0.00000000E+00
   14800  1.22269476E-01  1.93410086E-01  3.42513924E-01  4.11913916E-01  0.00000000E+00
   14900  1.32831693E-01  1.99059082E-01  3.31235429E-01  4.08638821E-01  0.00000000E+00
   15000  1.51181519E-01  1.96635531E-01  3.26256762E-01  4.09835160E-01  0.00000000E+00
   15100  1.29984545E-01  1.99824598E-01  3.35096464E-01  4.11236541E-01  0.00000000E+00
   15200  1.21635553E-01  2.04274591E-01  3.26034654E-01  4.03511973E-01  0.00000000E+00
   15300  1.17138378E-01  2.06306930E-01  3.32925576E-01  4.08807275E-01  0.00000000E+00
   15400  1.14167548E-01  1.92145956E-01  3.45570664E-01  4.11549974E-01  0.00000000E+00
   15500  1.09877501E-01  2.10820710E-01  3.36906551E-01  4.12340224E-01  0.00000000E+00
   15600  1.00671472E-01  2.06326255E-01  3.36700096E-01  4.07519599E-01  0.00000000E+00
   15700  9.85551411E-02  1.90452766E-01  3.45378829E-01  4.06536477E-01  0.00000000E+00
   15800  1.08846336E-01  1.96590401E-01  3.36469199E-01  4.04607010E-01  0.00000000E+00
   15900  1.01592648E-01  1.96124469E-01  3.48223976E-01  4.12366113E-01  0.00000000E+00
   16000  9.17866891E-02  2.02958605E-01  3.44031162E-01  4.09846840E-01  0.00000000E+00
   16100  6.73927238E-02  1.94383198E-01  3.46604085E-01  4.03064509E-01  0.00000000E+00
   16200  5.52259469E-02  2.12980317E-01  3.45499577E-01  4.09610155E-01  0.00000000E+00
   16300  6.23269641E-02  1.94112078E-01  3.56762723E-01  4.10906060E-01  0.00000000E+00
   16400  9.02276449E-02  1.95237843E-01  3.44044306E-01  4.05740468E-01  0.00000000E+00
   16500  8.93308361E-02  1.99113315E-01  3.47171051E-01  4.10065665E-01  0.00000000E+00
   16600  8.31240802E-02  2.12647607E-01  3.34462555E-01  4.04961502E-01  0.00000000E+00
   16700  1.03637813E-01  2.10690398E-01  3.35183442E-01  4.09242202E-01  0.00000000E+00
   16800  1.06293217E-01  2.24440167E-01  3.24511628E-01  4.08631170E-01  0.00000000E+00
   16900  1.18990867E-01  2.17316259E-01  3.22124137E-01  4.06385461E-01  0.00000000E+00
   17000  9.98647538E-02  2.16765286E-01  3.31231162E-01  4.08257567E-01  0.00000000E+00
   17100  1.09455142E-01  2.27063267E-01  3.23533517E-01  4.10136674E-01  0.00000000E+00
   17200  1.13299808E-01  2.19268360E-01  3.21112222E-01  4.05004345E-01  0.00000000E+00
   17300  1.34697075E-01  2.06781379E-01  3.22721806E-01  4.06264944E-01  0.00000000E+00
   17400  1.22193518E-01  2.06639689E-01  3.35628239E-01  4.12646982E-01  0.00000000E+00
   17500  1.15234573E-01  2.12731486E-01  3.27627609E-01  4.07275757E-01  0.00000000E+00
   17600  1.24417460E-01  2.17713217E-01  3.25923103E-01  4.11223319E-01  0.00000000E+00
   17700  1.43021515E-01  2.03150567E-01  3.25578775E-01  4.09544681E-01  0.00000000E+00
   17800  1.37039098E-01  1.97073806E-01  3.25993067E-01  4.04832409E-01  0.00000000E+00
   17900  1.64779210E-01  2.01645706E-01  3.18124988E-01  4.11116391E-01  0.00000000E+00
   18000  1.66986102E-01  2.05317880E-01  3.10207149E-01  4.07760058E-01  0.00000000E+00
   18100  1.68794685E-01  2.02820353E-01  3.04135592E-01  4.02648978E-01  0.00000000E+00
   18200  1.60770166E-01  2.02974214E-01  3.13539438E-01  4.06635656E-01  0.00000000E+00
   18300  1.60106090E-01  2.03717417E-01  3.14604804E-01  4.07567085E-01  0.00000000E+00
   18400  1.69270362E-01  2.01081041E-01  3.11145713E-01  4.07305408E-01  0.00000000E+00
   18500  1.68355807E-01  1.85374545E-01  3.23059560E-01  4.08747940E-01  0.00000000E+00
   18600  1.82513992E-01  1.71498878E-01  3.20849313E-01  4.07022732E-01  0.00000000E+00
   18700  1.76672318E-01  1.84562844E-01  3.21206328E-01  4.10426676E-01  0.00000000E+00
   18800  1.57418555E-01  1.88698473E-01  3.24659997E-01  4.07175428E-01  0.00000000E+00
   18900  1.59379109E-01  1.95153097E-01  3.19560963E-01  4.06946730E-01  0.00000000E+00
   19000  1.76537642E-01  1.89476654E-01  3.06468697E-01  4.01235596E-01  0.00000000E+00
   19100  1.67721061E-01  1.88468545E-01  3.23072612E-01  4.09910550E-01  0.00000000E+00
   19200  1.70925249E-01  1.94521833E-01  3.14292331E-01  4.07227029E-01  0.00000000E+00
   19300  1.70242440E-01  1.96304689E-01  3.15628798E-01  4.08827051E-01  0.00000000E+00
   19400  1.55331862E-01  2.03053315E-01  3.16536706E-01  4.06883425E-01  0.00000000E+00
   19500  1.46685024E-01  2.05117848E-01  3.20548467E-01  4.07849418E-01  0.00000000E+00
   19600  1.53158494E-01  2.02357422E-01  3.20759623E-01  4.09014409E-01  0.00000000E+00
   19700  1.38124722E-01  1.87292760E-01  3.36329444E-01  4.08992068E-01  0.00000000E+00
   19800  1.31786754E-01  1.81143242E-01  3.40013461E-01  4.07172907E-01  0.00000000E+00
   19900  1.43681791E-01  1.99166522E-01  3.21209340E-01  4.04335505E-01  0.00000000E+00
   20000  1.42119917E-01  2.08603683E-01  3.20547775E-01  4.08000544E-01  0.00000000E+00
   20100  1.55348055E-01  1.94431194E-01  3.16621368E-01  4.02722731E-01  0.00000000E+00
   20200  1.43630314E-01  2.19420369E-01  3.21370679E-01  4.14794019E-01  0.00000000E+00
   20300  1.27147550E-01  2.22045398E-01  3.15922351E-01  4.06543467E-01  0.00000000E+00
   20400  1.04131135E-01  2.28872530E-01  3.19738338E-01  4.06765944E-01  0.00000000E+00
   20500  9.86477989E-02  2.31100540E-01  3.22762283E-01  4.09040754E-01  0.00000000E+00
   20600  9.50017446E-02  2.49782698E-01  3.10428254E-01  4.09612534E-01  0.00000000E+00
   20700  9.67324054E-02  2.42276537E-01  3.09820241E-01  4.05023037E-01  0.00000000E+00
   20800  9.28325273E-02  2.57744663E-01  3.03921322E-01  4.09167886E-01  0.00000000E+00
   20900  8.35769662E-02  2.46233591E-01  3.14279893E-01  4.07906781E-01  0.00000000E+00
   21000  9.32294653E-02  2.49025201E-01  3.04647732E-01  4.04370529E-01  0.00000000E+00
   21100  1.03892242E-01  2.54669412E-01  2.98818944E-01  4.06131590E-01  0.00000000E+00
   21200  1.03110371E-01  2.54114245E-01  2.96371809E-01  4.03784655E-01  0.00000000E+00
   21300  1.05162559E-01  2.70531426E-01  2.86233853E-01  4.07647194E-01  0.00000000E+00
   21400  1.19767850E-01  2.68768658E-01  2.81120767E-01  4.06951859E-01  0.00000000E+00
   21500  1.26312313E-01  2.59970516E-01  2.84666158E-01  4.05677570E-01  0.00000000E+00
   21600  1.35852260E-01  2.74602759E-01  2.67801259E-01  4.06915256E-01  0.00000000E+00
   21700  1.51431541E-01  2.59959517E-01  2.73178945E-01  4.06370765E-01  0.00000000E+00
   21800  1.63559596E-01  2.49133740E-01  2.82481732E-01  4.10627923E-01  0.00000000E+00
   21900  1.57341339E-01  2.40741219E-01  2.87173028E-01  4.06424630E-01  0.00000000E+00
   22000  1.64224385E-01  2.52816048E-01  2.73560536E-01  4.07088405E-01  0.00000000E+00
   22100  1.53679123E-01  2.46096249E-01  2.87956099E-01  4.08777875E-01  0.00000000E+00
   22200  1.65164734E-01  2.35631021E-01  2.93551207E-01  4.11064080E-01  0.00000000E+00
   22300  1.61193822E-01  2.36357623E-01  2.95394164E-01  4.11225105E-01  0.00000000E+00
   22400  1.46051989E-01  2.34191500E-01  2.98577500E-01  4.06602221E-01  0.00000000E+00
   22500  1.26526327E-01  2.17240346E-01  3.14115752E-01  4.02331934E-01  0.00000000E+00
   22600  1.12186410E-01  2.39431317E-01  3.02319803E-01  4.01634672E-01  0.00000000E+00
   22700  1.27705748E-01  2.52546999E-01  2.87657919E-01  4.03529209E-01  0.00000000E+00
   22800  1.22191661E-01  2.50677455E-01  3.01161795E-01  4.10449042E-01  0.00000000E+00
   22900  9.14071093E-02  2.62683575E-01  2.99380706E-01  4.08640095E-01  0.00000000E+00
   23000  8.95701053E-02  2.58331538E-01  3.05776717E-01  4.10191892E-01  0.00000000E+00
   23100  7.76537926E-02  2.61042037E-01  3.02461723E-01  4.07008784E-01  0.00000000E+00
   23200  9.50738803E-02  2.43364308E-01  3.10360076E-01  4.05695213E-01  0.00000000E+00
   23300  8.65402114E-02  2.43853127E-01  3.22429036E-01  4.13417512E-01  0.00000000E+00
   23400  7.17368779E-02  2.42426045E-01  3.22469413E-01  4.09759794E-01  0.00000000E+00
   23500  6.89748944E-02  2.42186245E-01  3.25640371E-01  4.11647136E-01  0.00000000E+00
   23600  7.47315924E-02  2.28141691E-01  3.25046866E-01  4.04090222E-01  0.00000000E+00
   23700  8.58691386E-02  2.31793368E-01  3.24846067E-01  4.08199267E-01  0.00000000E+00
   23800  9.10107435E-02  2.23429654E-01  3.30155214E-01  4.08908585E-01  0.00000000E+00
   23900  8.49784530E-02  2.41371331E-01  3.17730812E-01  4.07963634E-01  0.00000000E+00
   24000  5.82765786E-02  2.56046587E-01  3.05770071E-01  4.03052541E-01  0.00000000E+00
   24100  4.06190646E-02  2.54225511E-01  3.15449435E-01  4.07171788E-01  0.00000000E+00
   24200  2.75739575E-02  2.73190315E-01  3.03999015E-01  4.09644568E-01  0.00000000E+00
   24300  2.78762476E-02  2.84553967E-01  2.93491912E-01  4.09738389E-01  0.00000000E+00
   24400  1.91284193E-02  2.80508856E-01  2.92460771E-01  4.05690051E-01  0.00000000E+00
   24500  1.36973306E-02  2.84348111E-01  2.91584323E-01  4.07508138E-01  0.00000000E+00
   24600  1.73631584E-02  2.86844544E-01  2.82885556E-01  4.03243735E-01  0.00000000E+00
   24700  2.49651956E-02  2.96587649E-01  2.76803564E-01  4.06457510E-01  0.00000000E+00
   24800  3.26020016E-02  2.88418475E-01  2.80628388E-01  4.03733079E-01  0.00000000E+00
   24900  3.12318526E-02  3.02100324E-01  2.71652434E-01  4.07474023E-01  0.00000000E+00
   25000  5.28145684E-02  2.92573120E-01  2.79768873E-01  4.08238939E-01  0.00000000E+00
   25100  5.80827493E-02  2.97128869E-01  2.84303110E-01  4.15316059E-01  0.00000000E+00
   25200  5.34054154E-02  2.86776561E-01  2.75695901E-01  4.01374095E-01  0.00000000E+00
   25300  7.43211057E-02  2.75009572E-01  2.84936967E-01  4.02918064E-01  0.00000000E+00
   25400  7.13769275E-02  2.88710762E-01  2.78240945E-01  4.07267226E-01  0.00000000E+00
   25500  5.63833844E-02  2.82616842E-01  2.94977876E-01  4.12387333E-01  0.00000000E+00
   25600  6.37705049E-02  2.82484717E-01  2.87233614E-01  4.07881652E-01  0.00000000E+00
   25700  6.76426547E-02  2.76919471E-01  2.83633848E-01  4.02129434E-01  0.00000000E+00
   25800  4.66594883E-02  2.69879234E-01  2.91643192E-01  4.00084566E-01  0.00000000E+00
   25900  3.98636783E-02  2.90317702E-01  2.78885690E-01  4.04537648E-01  0.00000000E+00
   26000  3.50469768E-02  2.80686348E-01  2.88326893E-01  4.03912755E-01  0.00000000E+00
   26100  4.72866550E-02  2.75025819E-01  2.92147190E-01  4.04011398E-01  0.00000000E+00
   26200  4.18693797E-02  2.70883304E-01  3.00471292E-01  4.06710962E-01  0.00000000E+00
   26300  4.48564316E-02  2.71261471E-01  2.97312916E-01  4.04956609E-01  0.00000000E+00
   26400  6.46847034E-02  2.76501748E-01  2.87896570E-01  4.04378242E-01  0.00000000E+00
   26500  7.20594672E-02  2.87516600E-01  2.78055327E-01  4.06414969E-01  0.00000000E+00
   26600  7.21567616E-02  2.65563607E-01  2.90908228E-01  4.00447531E-01  0.00000000E+00
   26700  9.14484048E-02  2.66354839E-01  2.94146284E-01  4.07221988E-01  0.00000000E+00
   26800  1.05010514E-01  2.52706145E-01  2.93005278E-01  4.00923555E-01  0.00000000E+00
   26900  1.05093013E-01  2.46357942E-01  3.03775400E-01  4.04989223E-01  0.00000000E+00
   27000  9.29289083E-02  2.47573652E-01  3.12123497E-01  4.09083821E-01  0.00000000E+00
   27100  8.69460266E-02  2.44243844E-01  3.19748486E-01  4.11647617E-01  0.00000000E+00
   27200  9.10958722E-02  2.38231296E-01  3.20827413E-01  4.09857094E-01  0.00000000E+00
   27300  1.06188482E-01  2.34565898E-01  3.21144139E-01  4.11619621E-01  0.00000000E+00
   27400  1.04614604E-01  2.09770590E-01  3.35891928E-01  4.09598954E-01  0.00000000E+00
   27500  8.30781552E-02  2.06012956E-01  3.45670484E-01  4.10890985E-01  0.00000000E+00
   27600  7.39450997E-02  1.90762436E-01  3.52696744E-01  4.07741558E-01  0.00000000E+00
   27700  5.98513557E-02  1.78497803E-01  3.61968260E-01  4.08000823E-01  0.00000000E+00
   27800  7.17517849E-02  1.64917083E-01  3.66320283E-01  4.08088854E-01  0.00000000E+00
   27900  4.93580604E-02  1.64569806E-01  3.72288460E-01  4.10022118E-01  0.00000000E+00
   28000  2.44189270E-02  1.63856921E-01  3.71932291E-01  4.07159679E-01  0.00000000E+00
   28100  2.30231813E-02  1.54985948E-01  3.75808704E-01  4.07164454E-01  0.00000000E+00
   28200  1.12714976E-02  1.72770873E-01  3.69256015E-01  4.07831860E-01  0.00000000E+00
   28300  1.27610749E-02  1.61804805E-01  3.69401502E-01  4.03486195E-01  0.00000000E+00
