   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   15900  3.14034502E-02  1.06462650E-02 -5.26197028E-03  3.35739181E-02  0.00000000E+00
   16000  3.56306173E-03  6.20615923E-03 -6.17944498E-03  9.45501780E-03  0.00000000E+00
   16100  3.29029939E-03 -2.54407090E-03  5.88193769E-04  4.20051649E-03  0.00000000E+00
   16200 -5.64454284E-03 -5.68201960E-03 -1.49056878E-02  1.69211625E-02  0.00000000E+00
   16300 -3.43890960E-04  8.00583704E-03  7.96171555E-04  8.05267513E-03  0.00000000E+00
   16400  6.16001154E-03  1.05981401E-02  1.33183506E-03  1.23304541E-02  0.00000000E+00
   16500 -3.68904646E-03  1.18000838E-02 -2.59475661E-03  1.26326483E-02  0.00000000E+00
   16600 -5.71571880E-03  3.00018313E-03  1.77208449E-02  1.88599810E-02  0.00000000E+00
   16700  2.99925436E-03  9.30773411E-03  1.63699746E-02  1.90684428E-02  0.00000000E+00
   16800  5.13916258E-03 -1.37088985E-02  2.02785674E-02  2.50113012E-02  0.00000000E+00
   16900 -2.01661601E-02 -7.06837161E-03  1.38430973E-02  2.54610925E-02  0.00000000E+00
   17000  9.85902670E-04  1.37610864E-02  3.03030207E-03  1.41252339E-02  0.00000000E+00
   17100  8.15037045E-03 -1.74770219E-02  5.24438984E-03  1.99844554E-02  0.00000000E+00
   17200  9.50813520E-03  5.76092155E-04 -2.08839043E-03  9.75181479E-03  0.00000000E+00
   17300  7.45985132E-03 -1.88277764E-03 -1.80798997E-02  1.96488424E-02  0.00000000E+00
   17400 -1.75131501E-02 -4.32436538E-03  2.32415709E-03  1.81882454E-02  0.00000000E+00
   17500  8.92099366E-03 -1.50924458E-03 -7.47413620E-04  9.07857777E-03  0.00000000E+00
   17600 -5.62350470E-03 -1.19691636E-02  1.32283054E-03  1.32903936E-02  0.00000000E+00
   17700 -3.58693131E-03  3.63261569E-03  9.95682953E-03  1.11892997E-02  0.00000000E+00
   17800 -1.30660377E-02  1.14530340E-02 -4.32953130E-04  1.73804712E-02  0.00000000E+00
   17900  9.54121551E-03 -2.04576907E-03 -3.55431129E-03  1.03852344E-02  0.00000000E+00
   18000 -1.85333135E-02 -3.29600605E-04  1.94204454E-02  2.68467139E-02  0.00000000E+00
   18100 -1.18350286E-02 -5.40740406E-04  7.16973896E-03  1.38479406E-02  0.00000000E+00
   18200 -2.09245893E-02  2.28334984E-03 -3.23355881E-03  2.12957279E-02  0.00000000E+00
   18300 -2.13861719E-02 -3.48092955E-03 -1.01179324E-02  2.39135479E-02  0.00000000E+00
   18400 -1.04711698E-02  3.20818492E-03 -1.63434732E-02  1.96735092E-02  0.00000000E+00
   18500 -1.01942749E-02 -9.01846131E-03  6.22751087E-03  1.49678915E-02  0.00000000E+00
   18600  6.46477639E-03  9.34905653E-03  3.95791562E-03  1.20359166E-02  0.00000000E+00
   18700 -2.97238124E-03 -6.79043734E-03 -1.00598111E-03  7.48044701E-03  0.00000000E+00
   18800  1.75730956E-02 -6.39079784E-03 -6.93267236E-03  1.99428667E-02  0.00000000E+00
   18900 -5.86710469E-03 -5.61532123E-03  1.65598636E-03  8.28836780E-03  0.00000000E+00
   19000  2.64344451E-03  1.10273169E-02 -6.21621884E-03  1.29317785E-02  0.00000000E+00
   19100 -4.29682811E-04 -3.24659548E-03  3.81711786E-03  5.02945308E-03  0.00000000E+00
   19200 -8.77648222E-04  5.89842545E-04 -1.10303866E-02  1.10809571E-02  0.00000000E+00
   19300 -1.31942129E-05  1.29278267E-02 -1.38358820E-02  1.89356940E-02  0.00000000E+00
   19400 -6.72393702E-03  1.43205401E-04  2.50266621E-03  7.17601386E-03  0.00000000E+00
   19500  1.00286785E-02  1.55356503E-03  8.75946292E-03  1.34058251E-02  0.00000000E+00
   19600  1.14027949E-02 -8.80908235E-03 -2.04001787E-03  1.45528464E-02  0.00000000E+00
   19700 -5.63117057E-03 -3.31352704E-03  6.10029633E-04  6.56213986E-03  0.00000000E+00
   19800  1.64919933E-02 -1.04972164E-02  1.28948047E-02  2.34190816E-02  0.00000000E+00
   19900 -1.00955864E-02  1.69717179E-03  8.02906096E-03  1.30102682E-02  0.00000000E+00
   20000 -1.38489219E-02  4.07340071E-03 -1.28668299E-02  1.93375423E-02  0.00000000E+00
   20100 -3.66292160E-03 -5.94165511E-03 -1.96228748E-02  2.08273253E-02  0.00000000E+00
   20200 -7.44781776E-03  8.44288361E-03  9.89088061E-03  1.49860533E-02  0.00000000E+00
   20300 -8.41518261E-03  1.51587590E-03  3.96880298E-03  9.42680090E-03  0.00000000E+00
   20400 -3.61466737E-03 -1.43195859E-02  3.63966443E-03  1.52106383E-02  0.00000000E+00
   20500 -3.53319295E-03 -9.64132490E-03  1.77847325E-02  2.05361951E-02  0.00000000E+00
   20600 -3.70402002E-03  1.51724137E-02 -1.02610893E-02  1.86872110E-02  0.00000000E+00
   20700  3.76454967E-03  6.61542528E-04 -1.11581494E-02  1.17946501E-02  0.00000000E+00
   20800  5.24063340E-03  8.59694681E-03  8.76944589E-04  1.01064714E-02  0.00000000E+00
   20900 -8.43896703E-03 -6.36928262E-03 -2.50057088E-03  1.08644733E-02  0.00000000E+00
   21000  8.48038711E-03  3.86863909E-03 -1.10349059E-02  1.44448082E-02  0.00000000E+00
   21100  6.03065576E-03  3.75028580E-03  1.08326220E-02  1.29529592E-02  0.00000000E+00
   21200  2.28487996E-03 -1.50421567E-02 -5.64345920E-04  1.52251647E-02  0.00000000E+00
   21300 -8.46609501E-03  1.00953349E-02  1.29044127E-02  1.84421913E-02  0.00000000E+00
   21400  9.86533913E-03  4.79482158E-03  1.82133825E-02  2.12612919E-02  0.00000000E+00
   21500 -1.41557105E-02  1.52830213E-04  4.35047469E-03  1.48099334E-02  0.00000000E+00
   21600 -5.07924822E-03  5.04147161E-03 -4.04484109E-03  8.22045850E-03  0.00000000E+00
   21700  1.38099825E-02 -1.40480402E-02  9.36049102E-03  2.18101316E-02  0.00000000E+00
   21800  1.08157755E-02 -1.83916242E-02  9.36554636E-03  2.33012081E-02  0.00000000E+00
   21900  3.63185715E-03 -8.84143563E-03 -2.24349926E-03  9.81807819E-03  0.00000000E+00
   22000  6.42966137E-03  9.44579049E-03 -7.47153400E-03  1.36523743E-02  0.00000000E+00
   22100 -3.72378252E-03  5.46063739E-03  8.33870836E-03  1.06404499E-02  0.00000000E+00
   22200 -4.30112441E-03 -2.55553032E-03 -1.69508858E-02  1.76737923E-02  0.00000000E+00
   22300 -8.12369153E-03  2.22425302E-02  6.16751739E-03  2.44696298E-02  0.00000000E+00
   22400 -1.49629797E-02  1.79931572E-04  1.58299245E-02  2.17832424E-02  0.00000000E+00
   22500 -4.58844420E-03  1.98196174E-03  6.49900815E-03  8.19872548E-03  0.00000000E+00
   22600  7.77531386E-04 -2.68625117E-03 -1.19521726E-02  1.22749717E-02  0.00000000E+00
   22700 -1.10833969E-03 -9.82729700E-03  5.40366551E-03  1.12695956E-02  0.00000000E+00
   22800 -3.67704211E-03  2.90398696E-03  1.32323578E-03  4.86875055E-03  0.00000000E+00
   22900  5.89967734E-03  1.32483844E-02 -8.19101194E-05  1.45028477E-02  0.00000000E+00
   23000  1.48339462E-03 -3.79525741E-03  6.98650560E-04  4.13431384E-03  0.00000000E+00
   23100 -2.75568358E-02 -8.99896487E-03  1.33221630E-02  3.19036141E-02  0.00000000E+00
   23200  6.41666816E-03  4.13879232E-03 -3.11347120E-03  8.24602541E-03  0.00000000E+00
   23300 -7.95248768E-03  4.51432318E-03  4.52617333E-03  1.02033043E-02  0.00000000E+00
   23400  2.09179391E-03 -1.41339045E-03 -7.80626862E-04  2.64247093E-03  0.00000000E+00
   23500  2.64665350E-03  4.05298679E-03 -5.91922217E-03  7.64648074E-03  0.00000000E+00
   23600 -1.83453060E-03 -1.89405100E-02  6.58513993E-03  2.01363475E-02  0.00000000E+00
   23700  7.39709315E-03 -1.20374484E-02  9.60454370E-03  1.70840397E-02  0.00000000E+00
   23800  2.90909893E-03 -2.64324319E-03  4.43921315E-03  5.92926678E-03  0.00000000E+00
   23900 -3.22976389E-03  2.85252029E-03 -4.74534867E-03  6.40988149E-03  0.00000000E+00
   24000  7.28559958E-05  5.07060785E-03  9.76522332E-03  1.10034521E-02  0.00000000E+00
   24100  4.79134825E-03 -1.00638387E-02  1.07505246E-03  1.11979286E-02  0.00000000E+00
   24200  5.81394680E-03  1.10246969E-03 -9.13651691E-03  1.08854655E-02  0.00000000E+00
   24300 -7.02517108E-04  6.15110321E-03  1.37332318E-02  1.50642377E-02  0.00000000E+00
   24400  1.13587508E-02 -6.07676024E-03 -6.93699189E-04  1.29007540E-02  0.00000000E+00
   24500  1.28832121E-02 -4.61332180E-03  8.72290539E-03  1.62280304E-02  0.00000000E+00
   24600 -8.95213666E-03 -3.25923896E-03  6.11814227E-04  9.54660704E-03  0.00000000E+00
   24700 -1.03895824E-02 -6.53770766E-05 -1.38443312E-02  1.73093386E-02  0.00000000E+00
   24800 -2.72972949E-03 -1.57574743E-03 -9.00813497E-04  3.27808908E-03  0.00000000E+00
   24900 -5.18159499E-03  3.86971094E-03 -1.60415274E-03  6.66309954E-03  0.00000000E+00
   25000  6.14825889E-03  1.27551824E-02  2.23507127E-02  2.64584604E-02  0.00000000E+00
   25100 -9.90964183E-03  8.43152001E-04 -1.28227280E-03  1.00277679E-02  0.00000000E+00
   25200  3.16647819E-02  1.53347134E-02  3.74580294E-03  3.53813918E-02  0.00000000E+00
   25300 -6.02496292E-03  6.75244348E-03  8.29734245E-03  1.22776856E-02  0.00000000E+00
   25400  3.16956025E-05 -8.22760495E-05  9.42562042E-04  9.46676905E-04  0.00000000E+00
   25500 -4.89739108E-03  5.76772847E-03  8.81810607E-03  1.16193858E-02  0.00000000E+00
   25600 -2.88729238E-03 -1.00580666E-02 -3.40439827E-05  1.04643356E-02  0.00000000E+00
   25700  1.12911383E-02 -9.74784900E-03  4.09425276E-03  1.54684605E-02  0.00000000E+00
   25800 -1.63187725E-02 -6.10996896E-03 -2.32785143E-03  1.75799018E-02  0.00000000E+00
   25900 -1.41950078E-03  6.49335945E-03 -1.09962146E-02  1.28489468E-02  0.00000000E+00
   26000 -1.37707460E-03 -1.48799704E-03  3.79789612E-04  2.06269479E-03  0.00000000E+00
   26100  7.20496958E-03 -5.41877416E-03  7.30429747E-03  1.16029075E-02  0.00000000E+00
   26200 -2.03142924E-03  2.33295413E-03  1.78857434E-02  1.81512863E-02  0.00000000E+00
   26300  2.15586438E-03  5.13512068E-03  1.31002722E-03  5.72130989E-03  0.00000000E+00
   26400  3.83971258E-03  2.19635383E-03  1.80452138E-02  1.85794807E-02  0.00000000E+00
   26500 -1.01276181E-02 -1.15647381E-02  1.74268937E-03  1.54709011E-02  0.00000000E+00
   26600  7.33240422E-03  5.08359646E-03 -1.72123294E-03  9.08678972E-03  0.00000000E+00
   26700  8.06099050E-03 -5.02565280E-03 -5.05642482E-03  1.07612353E-02  0.00000000E+00
   26800 -6.26321080E-03  3.03562569E-03  7.95754439E-03  1.05719131E-02  0.00000000E+00
   26900  7.82372760E-03 -1.04872350E-02 -1.17680178E-02  1.75977002E-02  0.00000000E+00
   27000 -2.85204264E-03  5.19048009E-03 -2.28302169E-03  6.34723710E-03  0.00000000E+00
   27100  5.94198818E-03 -2.42437617E-03  9.24582647E-03  1.12547826E-02  0.00000000E+00
   27200  8.50370742E-03 -1.12582102E-03  1.00895522E-03  8.63704252E-03  0.00000000E+00
   27300 -3.03886707E-03  4.69813197E-03  3.28460952E-03  6.48812891E-03  0.00000000E+00
   27400 -1.43297811E-02 -1.42502101E-03 -7.40689586E-03  1.61936845E-02  0.00000000E+00
   27500 -1.36461562E-02 -9.91425931E-03 -4.85495823E-03  1.75522288E-02  0.00000000E+00
