# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(3)"
@target s4
@type xy
  .1000000000  19.18509543
  .1050000000  15.72459930
  .1100000000  12.87910918
  .1150000000  10.57287235
  .1200000000  8.719011908
  .1250000000  7.245676993
  .1300000000  6.090243393
  .1350000000  5.164172012
  .1400000000  4.443895143
  .1450000000  3.861828603
  .1500000000  3.395589963
  .1550000000  3.018155492
  .1600000000  2.703876976
  .1650000000  2.439207986
  .1700000000  2.216635499
  .1750000000  2.023211781
  .1800000000  1.852830038
  .1850000000  1.701045776
  .1900000000  1.564507410
  .1950000000  1.440701582
  .2000000000  1.327744512
  .2050000000  1.224215278
  .2100000000  1.129026028
  .2150000000  1.041323732
  .2200000000  .9604180853
  .2250000000  .8857304241
  .2300000000  .8167589763
  .2350000000  .7530563472
  .2400000000  .6943400976
  .2450000000  .6408401564
  .2500000000  .5915117477
  .2550000000  .5460142468
  .2600000000  .5040311884
  .2650000000  .4655401634
  .2700000000  .4307821309
  .2750000000  .3986846268
  .2800000000  .3690126388
  .2850000000  .3421203628
  .2900000000  .3177245270
  .2950000000  .2950927319
  .3000000000  .2743974514
  .3050000000  .2558579122
  .3100000000  .2385666651
  .3150000000  .2228342351
  .3200000000  .2086656404
  .3250000000  .1953680443
  .3300000000  .1835411274
  .3350000000  .1726026178
  .3400000000  .1624635800
  .3450000000  .1534744476
  .3500000000  .1449235042
  .3550000000  .1374139460
  .3600000000  .1303285167
  .3650000000  .1239346741
  .3700000000  .1180550497
  .3750000000  .1126245643
  .3800000000  .1077361113
  .3850000000  .1031371758
  .3900000000  .0990640339
  .3950000000  .0951832676
  .4000000000  .0917824478
  .4050000000  .0885229173
  .4100000000  .0856789314
  .4150000000  .0829583501
  .4200000000  .0805784348
  .4250000000  .0783275787
  .4300000000  .0763375189
  .4350000000  .0744988990
  .4400000000  .0728393834
  .4450000000  .0713662169
  .4500000000  .0699895913
  .4550000000  .0688451272
  .4600000000  .0677131712
  .4650000000  .0668695844
  .4700000000  .0660358592
  .4750000000  .0658740382
  .4800000000  .0653747267
  .4850000000  .0649891064
  .4900000000  .0647151296
  .4950000000  .0645513317
  .5000000000  .0644968327
  .5050000000  .0645513392
  .5100000000  .0647151447
  .5150000000  .0649891291
  .5200000000  .0653747572
  .5250000000  .0658740767
  .5300000000  .0660359301
  .5350000000  .0668696622
  .5400000000  .0677132561
  .5450000000  .0688452189
  .5500000000  .0699896899
  .5550000000  .0713663222
  .5600000000  .0728394955
  .5650000000  .0744990177
  .5700000000  .0763376440
  .5750000000  .0783277101
  .5800000000  .0805785722
  .5850000000  .0829584934
  .5900000000  .0856790802
  .5950000000  .0885230715
  .6000000000  .0917826067
  .6050000000  .0951834311
  .6100000000  .0990642011
  .6150000000  .1031373467
  .6200000000  .1077362850
  .6250000000  .1126247403
  .6300000000  .1180552272
  .6350000000  .1239348524
  .6400000000  .1303286950
  .6450000000  .1374141232
  .6500000000  .1449236797
  .6550000000  .1534746197
  .6600000000  .1624637481
  .6650000000  .1726027801
  .6700000000  .1835412827
  .6750000000  .1953681913
  .6800000000  .2086657769
  .6850000000  .2228343601
  .6900000000  .2385667762
  .6950000000  .2558580073
  .7000000000  .2743975290
  .7050000000  .2950927893
  .7100000000  .3177245617
  .7150000000  .3421203729
  .7200000000  .3690126215
  .7250000000  .3986845792
  .7300000000  .4307820505
  .7350000000  .4655400477
  .7400000000  .5040310342
  .7450000000  .5460140513
  .7500000000  .5915115085
  .7550000000  .6408398709
  .7600000000  .6943397635
  .7650000000  .7530559622
  .7700000000  .8167585386
  .7750000000  .8857299326
  .7800000000  .9604175392
  .7850000000  1.041323131
  .7900000000  1.129025373
  .7950000000  1.224214571
  .8000000000  1.327743756
  .8050000000  1.440700781
  .8100000000  1.564506570
  .8150000000  1.701044904
  .8200000000  1.852829142
  .8250000000  2.023210873
  .8300000000  2.216634591
  .8350000000  2.439207091
  .8400000000  2.703876112
  .8450000000  3.018154675
  .8500000000  3.395589209
  .8550000000  3.861827929
  .8600000000  4.443894567
  .8650000000  5.164171544
  .8700000000  6.090243041
  .8750000000  7.245676759
  .8800000000  8.719011783
  .8850000000  10.57287232
  .8900000000  12.87910920
  .8950000000  15.72459931
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(4)"
@target s6
@type xy
  .1000000000  19.18483918
  .1050000000  15.72447193
  .1100000000  12.87904656
  .1150000000  10.57282227
  .1200000000  8.718934548
  .1250000000  7.245542636
  .1300000000  6.090031446
  .1350000000  5.163871958
  .1400000000  4.443501405
  .1450000000  3.861341777
  .1500000000  3.395014155
  .1550000000  3.017497611
  .1600000000  2.703145240
  .1650000000  2.438411555
  .1700000000  2.215785133
  .1750000000  2.022317254
  .1800000000  1.851900791
  .1850000000  1.700090782
  .1900000000  1.563535024
  .1950000000  1.439719438
  .2000000000  1.326759468
  .2050000000  1.223233392
  .2100000000  1.128052565
  .2150000000  1.040363193
  .2200000000  .9594742551
  .2250000000  .8848064304
  .2300000000  .8158573556
  .2350000000  .7521791138
  .2400000000  .6934888735
  .2450000000  .6400163844
  .2500000000  .5907161285
  .2550000000  .5452472006
  .2600000000  .5032929107
  .2650000000  .4648307095
  .2700000000  .4301013767
  .2750000000  .3980321743
  .2800000000  .3683880280
  .2850000000  .3415230293
  .2900000000  .3171537611
  .2950000000  .2945478553
  .3000000000  .2738777159
  .3050000000  .2553623797
  .3100000000  .2380946126
  .3150000000  .2223848026
  .3200000000  .2082378518
  .3250000000  .1949612323
  .3300000000  .1831542508
  .3350000000  .1722348990
  .3400000000  .1621143066
  .3450000000  .1531425668
  .3500000000  .1446085096
  .3550000000  .1371147706
  .3600000000  .1300446120
  .3650000000  .1236652207
  .3700000000  .1177993555
  .3750000000  .1123820152
  .3800000000  .1075059199
  .3850000000  .1029188861
  .3900000000  .0988568109
  .3950000000  .0949867653
  .4000000000  .0915958287
  .4050000000  .0883458973
  .4100000000  .0855107117
  .4150000000  .0827986628
  .4200000000  .0804265569
  .4250000000  .0781832145
  .4300000000  .0762000559
  .4350000000  .0743679701
  .4400000000  .0727145216
  .4450000000  .0712469376
  .4500000000  .0698756124
  .4550000000  .0687357949
  .4600000000  .0676084346
  .4650000000  .0667685630
  .4700000000  .0659385107
  .4750000000  .0657804321
  .4800000000  .0652835347
  .4850000000  .0648997862
  .4900000000  .0646271434
  .4950000000  .0644641446
  .5000000000  .0644099120
  .5050000000  .0644641528
  .5100000000  .0646271598
  .5150000000  .0648998107
  .5200000000  .0652835672
  .5250000000  .0657804723
  .5300000000  .0659385737
  .5350000000  .0667686317
  .5400000000  .0676085092
  .5450000000  .0687358753
  .5500000000  .0698756987
  .5550000000  .0712470297
  .5600000000  .0727146195
  .5650000000  .0743680738
  .5700000000  .0762001653
  .5750000000  .0781833295
  .5800000000  .0804266774
  .5850000000  .0827987887
  .5900000000  .0855108427
  .5950000000  .0883460335
  .6000000000  .0915959697
  .6050000000  .0949869109
  .6100000000  .0988569607
  .6150000000  .1029190400
  .6200000000  .1075060773
  .6250000000  .1123821759
  .6300000000  .1177995188
  .6350000000  .1236653862
  .6400000000  .1300447791
  .6450000000  .1371149385
  .6500000000  .1446086779
  .6550000000  .1531427342
  .6600000000  .1621144728
  .6650000000  .1722350624
  .6700000000  .1831544106
  .6750000000  .1949613876
  .6800000000  .2082380009
  .6850000000  .2223849445
  .6900000000  .2380947456
  .6950000000  .2553625021
  .7000000000  .2738778264
  .7050000000  .2945479517
  .7100000000  .3171538414
  .7150000000  .3415230919
  .7200000000  .3683880705
  .7250000000  .3980321942
  .7300000000  .4301013719
  .7350000000  .4648306779
  .7400000000  .5032928494
  .7450000000  .5452471071
  .7500000000  .5907160007
  .7550000000  .6400162200
  .7600000000  .6934886702
  .7650000000  .7521788693
  .7700000000  .8158570683
  .7750000000  .8848060989
  .7800000000  .9594738784
  .7850000000  1.040362770
  .7900000000  1.128052097
  .7950000000  1.223232880
  .8000000000  1.326758913
  .8050000000  1.439718844
  .8100000000  1.563534394
  .8150000000  1.700090123
  .8200000000  1.851900110
  .8250000000  2.022316558
  .8300000000  2.215784432
  .8350000000  2.438410861
  .8400000000  2.703144568
  .8450000000  3.017496973
  .8500000000  3.395013566
  .8550000000  3.861341251
  .8600000000  4.443500955
  .8650000000  5.163871594
  .8700000000  6.090031176
  .8750000000  7.245542460
  .8800000000  8.718934457
  .8850000000  10.57282225
  .8900000000  12.87904657
  .8950000000  15.72447193
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(5)"
@target s8
@type xy
  .1000000000  19.18480260
  .1050000000  15.72446628
  .1100000000  12.87905321
  .1150000000  10.57282637
  .1200000000  8.718925097
  .1250000000  7.245511799
  .1300000000  6.089974251
  .1350000000  5.163786348
  .1400000000  4.443386975
  .1450000000  3.861199728
  .1500000000  3.394846761
  .1550000000  3.017307880
  .1600000000  2.702936379
  .1650000000  2.438186950
  .1700000000  2.215548609
  .1750000000  2.022072127
  .1800000000  1.851650159
  .1850000000  1.699837492
  .1900000000  1.563281638
  .1950000000  1.439468208
  .2000000000  1.326512332
  .2050000000  1.222991978
  .2100000000  1.127818207
  .2150000000  1.040136952
  .2200000000  .9592569456
  .2250000000  .8845986480
  .2300000000  .8156595074
  .2350000000  .7519914469
  .2400000000  .6933115091
  .2450000000  .6398493359
  .2500000000  .5905592589
  .2550000000  .5451003072
  .2600000000  .5031557435
  .2650000000  .4647029658
  .2700000000  .4299826566
  .2750000000  .3979221099
  .2800000000  .3682862552
  .2850000000  .3414291022
  .2900000000  .3170672173
  .2950000000  .2944683305
  .3000000000  .2738047994
  .3050000000  .2552955725
  .3100000000  .2380335953
  .3150000000  .2223291731
  .3200000000  .2081871736
  .3250000000  .1949152482
  .3300000000  .1831125182
  .3350000000  .1721971288
  .3400000000  .1620802379
  .3450000000  .1531118039
  .3500000000  .1445808971
  .3550000000  .1370899295
  .3600000000  .1300223809
  .3650000000  .1236453353
  .3700000000  .1177816117
  .3750000000  .1123662349
  .3800000000  .1074918796
  .3850000000  .1029064684
  .3900000000  .0988457927
  .3950000000  .0949770678
  .4000000000  .0915872439
  .4050000000  .0883383675
  .4100000000  .0855040551
  .4150000000  .0827928289
  .4200000000  .0804213973
  .4250000000  .0781786759
  .4300000000  .0761960270
  .4350000000  .0743643880
  .4400000000  .0727113133
  .4450000000  .0712440271
  .4500000000  .0698729638
  .4550000000  .0687333172
  .4600000000  .0676061259
  .4650000000  .0667663180
  .4700000000  .0659363284
  .4750000000  .0657765244
  .4800000000  .0652795352
  .4850000000  .0648957190
  .4900000000  .0646230286
  .4950000000  .0644599997
  .5000000000  .0644057529
  .5050000000  .0644599948
  .5100000000  .0646230188
  .5150000000  .0648957043
  .5200000000  .0652795157
  .5250000000  .0657765001
  .5300000000  .0659363007
  .5350000000  .0667662872
  .5400000000  .0676060922
  .5450000000  .0687332806
  .5500000000  .0698729244
  .5550000000  .0712439849
  .5600000000  .0727112686
  .5650000000  .0743643407
  .5700000000  .0761959773
  .5750000000  .0781786238
  .5800000000  .0804213431
  .5850000000  .0827927726
  .5900000000  .0855039970
  .5950000000  .0883383076
  .6000000000  .0915871825
  .6050000000  .0949770049
  .6100000000  .0988457287
  .6150000000  .1029064035
  .6200000000  .1074918141
  .6250000000  .1123661689
  .6300000000  .1177815456
  .6350000000  .1236452695
  .6400000000  .1300223155
  .6450000000  .1370898651
  .6500000000  .1445808340
  .6550000000  .1531117426
  .6600000000  .1620801786
  .6650000000  .1721970722
  .6700000000  .1831124649
  .6750000000  .1949151985
  .6800000000  .2081871283
  .6850000000  .2223291326
  .6900000000  .2380335603
  .6950000000  .2552955438
  .7000000000  .2738047774
  .7050000000  .2944683162
  .7100000000  .3170672113
  .7150000000  .3414291053
  .7200000000  .3682862681
  .7250000000  .3979221335
  .7300000000  .4299826915
  .7350000000  .4647030128
  .7400000000  .5031558034
  .7450000000  .5451003806
  .7500000000  .5905593465
  .7550000000  .6398494382
  .7600000000  .6933116266
  .7650000000  .7519915798
  .7700000000  .8156596560
  .7750000000  .8845988123
  .7800000000  .9592571253
  .7850000000  1.040137147
  .7900000000  1.127818416
  .7950000000  1.222992201
  .8000000000  1.326512566
  .8050000000  1.439468452
  .8100000000  1.563281890
  .8150000000  1.699837750
  .8200000000  1.851650418
  .8250000000  2.022072385
  .8300000000  2.215548862
  .8350000000  2.438187194
  .8400000000  2.702936610
  .8450000000  3.017308092
  .8500000000  3.394846951
  .8550000000  3.861199892
  .8600000000  4.443387109
  .8650000000  5.163786451
  .8700000000  6.089974322
  .8750000000  7.245511840
  .8800000000  8.718925112
  .8850000000  10.57282636
  .8900000000  12.87905320
  .8950000000  15.72446628
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(6)"
@target s10
@type xy
  .1000000000  19.18508765
  .1050000000  15.72458555
  .1100000000  12.87910273
  .1150000000  10.57288196
  .1200000000  8.719042429
  .1250000000  7.245730341
  .1300000000  6.090318949
  .1350000000  5.164267631
  .1400000000  4.444007197
  .1450000000  3.861953382
  .1500000000  3.395723250
  .1550000000  3.018293132
  .1600000000  2.704015411
  .1650000000  2.439343991
  .1700000000  2.216765911
  .1750000000  2.023334327
  .1800000000  1.852942922
  .1850000000  1.701147641
  .1900000000  1.564597309
  .1950000000  1.440778939
  .2000000000  1.327809078
  .2050000000  1.224267085
  .2100000000  1.129065338
  .2150000000  1.041350988
  .2200000000  .9604338710
  .2250000000  .8857354210
  .2300000000  .8167539306
  .2350000000  .7530420406
  .2400000000  .6943173483
  .2450000000  .6408099115
  .2500000000  .5914748089
  .2550000000  .5459713765
  .2600000000  .5039831047
  .2650000000  .4654876034
  .2700000000  .4307259179
  .2750000000  .3986253344
  .2800000000  .3689507883
  .2850000000  .3420565735
  .2900000000  .3176593509
  .2950000000  .2950265357
  .3000000000  .2743306474
  .3050000000  .2557909639
  .3100000000  .2384998073
  .3150000000  .2227677783
  .3200000000  .2085998858
  .3250000000  .1953031301
  .3300000000  .1834773211
  .3350000000  .1725400480
  .3400000000  .1624023588
  .3450000000  .1534147400
  .3500000000  .1448653422
  .3550000000  .1373574543
  .3600000000  .1302737129
  .3650000000  .1238816113
  .3700000000  .1180037436
  .3750000000  .1125750253
  .3800000000  .1076883382
  .3850000000  .1030911563
  .3900000000  .0990197424
  .3950000000  .0951406813
  .4000000000  .0917415145
  .4050000000  .0884836095
  .4100000000  .0856411729
  .4150000000  .0829221089
  .4200000000  .0805436172
  .4250000000  .0782941432
  .4300000000  .0763053648
  .4350000000  .0744679652
  .4400000000  .0728095770
  .4450000000  .0713374414
  .4500000000  .0699617823
  .4550000000  .0688181301
  .4600000000  .0676869772
  .4650000000  .0668439505
  .4700000000  .0660107788
  .4750000000  .0658458424
  .4800000000  .0653468040
  .4850000000  .0649614087
  .4900000000  .0646875994
  .4950000000  .0645239045
  .5000000000  .0644694402
  .5050000000  .0645239119
  .5100000000  .0646876143
  .5150000000  .0649614313
  .5200000000  .0653468345
  .5250000000  .0658458809
  .5300000000  .0660108203
  .5350000000  .0668440014
  .5400000000  .0676870375
  .5450000000  .0688181994
  .5500000000  .0699618605
  .5550000000  .0713375282
  .5600000000  .0728096723
  .5650000000  .0744680686
  .5700000000  .0763054760
  .5750000000  .0782942620
  .5800000000  .0805437431
  .5850000000  .0829222417
  .5900000000  .0856413119
  .5950000000  .0884837545
  .6000000000  .0917416647
  .6050000000  .0951408365
  .6100000000  .0990199017
  .6150000000  .1030913195
  .6200000000  .1076885043
  .6250000000  .1125751938
  .6300000000  .1180039136
  .6350000000  .1238817822
  .6400000000  .1302738838
  .6450000000  .1373576242
  .6500000000  .1448655105
  .6550000000  .1534149053
  .6600000000  .1624025206
  .6650000000  .1725402047
  .6700000000  .1834774719
  .6750000000  .1953032740
  .6800000000  .2086000212
  .6850000000  .2227679043
  .6900000000  .2384999225
  .6950000000  .2557910669
  .7000000000  .2743307373
  .7050000000  .2950266109
  .7100000000  .3176594100
  .7150000000  .3420566155
  .7200000000  .3689508118
  .7250000000  .3986253379
  .7300000000  .4307259006
  .7350000000  .4654875642
  .7400000000  .5039830424
  .7450000000  .5459712904
  .7500000000  .5914746983
  .7550000000  .6408097760
  .7600000000  .6943171877
  .7650000000  .7530418548
  .7700000000  .8167537202
  .7750000000  .8857351867
  .7800000000  .9604336139
  .7850000000  1.041350710
  .7900000000  1.129065040
  .7950000000  1.224266771
  .8000000000  1.327808750
  .8050000000  1.440778601
  .8100000000  1.564596966
  .8150000000  1.701147296
  .8200000000  1.852942581
  .8250000000  2.023333995
  .8300000000  2.216765593
  .8350000000  2.439343693
  .8400000000  2.704015141
  .8450000000  3.018292893
  .8500000000  3.395723045
  .8550000000  3.861953217
  .8600000000  4.444007072
  .8650000000  5.164267547
  .8700000000  6.090318904
  .8750000000  7.245730331
  .8800000000  8.719042445
  .8850000000  10.57288199
  .8900000000  12.87910277
  .8950000000  15.72458558
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s12 color  2
