# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .8000000000  .0003165397
  .8050000000  .0003133216
  .8100000000  .0003075092
  .8150000000  .0002988848
  .8200000000  .0002872726
  .8250000000  .0002725553
  .8300000000  .0002546900
  .8350000000  .0002337058
  .8400000000  .0002095082
  .8450000000  .0001827680
  .8500000000  .0001539686
  .8550000000  .0001238032
  .8600000000  .0000933580
  .8650000000  .0000637937
  .8700000000  .0000373590
  .8750000000  .0000154130
  .8800000000  .0000011610
  .8850000000 -.0000028680
  .8900000000  .0000060615
  .8950000000  .0000312089
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(5)"
@target s8
@type xy
  .1000000000  .0001794241
  .1050000000  .0000637383
  .1100000000  .0000067828
  .1150000000 -.0000022048
  .1200000000  .0000255137
  .1250000000  .0000806995
  .1300000000  .0001549486
  .1350000000  .0002389028
  .1400000000  .0003279252
  .1450000000  .0004162201
  .1500000000  .0005004243
  .1550000000  .0005778272
  .1600000000  .0006471459
  .1650000000  .0007074256
  .1700000000  .0007570276
  .1750000000  .0007969077
  .1800000000  .0008273778
  .1850000000  .0008488966
  .1900000000  .0008620862
  .1950000000  .0008676820
  .2000000000  .0008664878
  .2050000000  .0008593362
  .2100000000  .0008470568
  .2150000000  .0008304492
  .2200000000  .0008102637
  .2250000000  .0007871877
  .2300000000  .0007618374
  .2350000000  .0007347540
  .2400000000  .0007063528
  .2450000000  .0006768815
  .2500000000  .0006470380
  .2550000000  .0006170985
  .2600000000  .0005872794
  .2650000000  .0005577442
  .2700000000  .0005287400
  .2750000000  .0005004239
  .2800000000  .0004728370
  .2850000000  .0004461557
  .2900000000  .0004205056
  .2950000000  .0003957455
  .3000000000  .0003719834
  .3050000000  .0003494636
  .3100000000  .0003278136
  .3150000000  .0003072328
  .3200000000  .0002878446
  .3250000000  .0002692117
  .3300000000  .0002518237
  .3350000000  .0002353058
  .3400000000  .0002195788
  .3450000000  .0002050406
  .3500000000  .0001910198
  .3550000000  .0001781728
  .3600000000  .0001658766
  .3650000000  .0001544406
  .3700000000  .0001437017
  .3750000000  .0001335761
  .3800000000  .0001242299
  .3850000000  .0001153155
  .3900000000  .0001072055
  .3950000000  .0000994065
  .4000000000  .0000923885
  .4050000000  .0000856145
  .4100000000  .0000795583
  .4150000000  .0000737258
  .4200000000  .0000685166
  .4250000000  .0000635503
  .4300000000  .0000590884
  .4350000000  .0000549225
  .4400000000  .0000511220
  .4450000000  .0000477012
  .4500000000  .0000444879
  .4550000000  .0000417686
  .4600000000  .0000390791
  .4650000000  .0000370282
  .4700000000  .0000350012
  .4750000000  .0000350101
  .4800000000  .0000337366
  .4850000000  .0000327475
  .4900000000  .0000320408
  .4950000000  .0000316150
  .5000000000  .0000314694
  .5050000000  .0000316035
  .5100000000  .0000320178
  .5150000000  .0000327134
  .5200000000  .0000336918
  .5250000000  .0000349551
  .5300000000  .0000349918
  .5350000000  .0000370159
  .5400000000  .0000390638
  .5450000000  .0000417508
  .5500000000  .0000444675
  .5550000000  .0000476785
  .5600000000  .0000510970
  .5650000000  .0000548955
  .5700000000  .0000590595
  .5750000000  .0000635196
  .5800000000  .0000684844
  .5850000000  .0000736921
  .5900000000  .0000795234
  .5950000000  .0000855784
  .6000000000  .0000923515
  .6050000000  .0000993687
  .6100000000  .0001071672
  .6150000000  .0001152766
  .6200000000  .0001241908
  .6250000000  .0001335370
  .6300000000  .0001436627
  .6350000000  .0001544020
  .6400000000  .0001658385
  .6450000000  .0001781355
  .6500000000  .0001909834
  .6550000000  .0002050055
  .6600000000  .0002195451
  .6650000000  .0002352739
  .6700000000  .0002517936
  .6750000000  .0002691839
  .6800000000  .0002878193
  .6850000000  .0003072103
  .6900000000  .0003277942
  .6950000000  .0003494476
  .7000000000  .0003719711
  .7050000000  .0003957373
  .7100000000  .0004205018
  .7150000000  .0004461567
  .7200000000  .0004728432
  .7250000000  .0005004355
  .7300000000  .0005287575
  .7350000000  .0005577679
  .7400000000  .0005873097
  .7450000000  .0006171357
  .7500000000  .0006470824
  .7550000000  .0006769334
  .7600000000  .0007064125
  .7650000000  .0007348217
  .7700000000  .0007619132
  .7750000000  .0007872717
  .7800000000  .0008103559
  .7850000000  .0008305494
  .7900000000  .0008471649
  .7950000000  .0008594518
  .8000000000  .0008666103
  .8050000000  .0008678108
  .8100000000  .0008622202
  .8150000000  .0008490347
  .8200000000  .0008275186
  .8250000000  .0007970496
  .8300000000  .0007571688
  .8350000000  .0007075641
  .8400000000  .0006472792
  .8450000000  .0005779528
  .8500000000  .0005005399
  .8550000000  .0004163232
  .8600000000  .0003280135
  .8650000000  .0002389744
  .8700000000  .0001550023
  .8750000000  .0000807349
  .8800000000  .0000255318
  .8850000000 -.0000022015
  .8900000000  .0000067756
  .8950000000  .0000637271
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(6)"
@target s10
@type xy
  .1000000000  .0001527614
  .1050000000  .0000620630
  .1100000000  .0000190232
  .1150000000  .0000145627
  .1200000000  .0000393274
  .1250000000  .0000856919
  .1300000000  .0001467611
  .1350000000  .0002150595
  .1400000000  .0002868000
  .1450000000  .0003574900
  .1500000000  .0004244786
  .1550000000  .0004856980
  .1600000000  .0005402480
  .1650000000  .0005874508
  .1700000000  .0006260785
  .1750000000  .0006569832
  .1800000000  .0006804719
  .1850000000  .0006969560
  .1900000000  .0007069644
  .1950000000  .0007111042
  .2000000000  .0007100258
  .2050000000  .0007043932
  .2100000000  .0006948595
  .2150000000  .0006820484
  .2200000000  .0006665400
  .2250000000  .0006488617
  .2300000000  .0006294833
  .2350000000  .0006088150
  .2400000000  .0005871705
  .2450000000  .0005647366
  .2500000000  .0005420339
  .2550000000  .0005192674
  .2600000000  .0004965972
  .2650000000  .0004741432
  .2700000000  .0004520857
  .2750000000  .0004305415
  .2800000000  .0004095406
  .2850000000  .0003892098
  .2900000000  .0003696406
  .2950000000  .0003507312
  .3000000000  .0003325591
  .3050000000  .0003153009
  .3100000000  .0002986874
  .3150000000  .0002828623
  .3200000000  .0002679154
  .3250000000  .0002535299
  .3300000000  .0002400608
  .3350000000  .0002272369
  .3400000000  .0002150001
  .3450000000  .0002036412
  .3500000000  .0001926709
  .3550000000  .0001825692
  .3600000000  .0001728812
  .3650000000  .0001638339
  .3700000000  .0001553089
  .3750000000  .0001472443
  .3800000000  .0001397644
  .3850000000  .0001326118
  .3900000000  .0001260650
  .3950000000  .0001197562
  .4000000000  .0001140384
  .4050000000  .0001085091
  .4100000000  .0001035262
  .4150000000  .0000987169
  .4200000000  .0000943853
  .4250000000  .0000902425
  .4300000000  .0000864892
  .4350000000  .0000829662
  .4400000000  .0000797280
  .4450000000  .0000767858
  .4500000000  .0000740078
  .4550000000  .0000716163
  .4600000000  .0000692508
  .4650000000  .0000673878
  .4700000000  .0000655461
  .4750000000  .0000668257
  .4800000000  .0000657017
  .4850000000  .0000648288
  .4900000000  .0000642056
  .4950000000  .0000638310
  .5000000000  .0000637045
  .5050000000  .0000638258
  .5100000000  .0000641952
  .5150000000  .0000648137
  .5200000000  .0000656825
  .5250000000  .0000668031
  .5300000000  .0000655882
  .5350000000  .0000674342
  .5400000000  .0000693017
  .5450000000  .0000716716
  .5500000000  .0000740676
  .5550000000  .0000768501
  .5600000000  .0000797968
  .5650000000  .0000830393
  .5700000000  .0000865667
  .5750000000  .0000903243
  .5800000000  .0000944712
  .5850000000  .0000988068
  .5900000000  .0001036197
  .5950000000  .0001086062
  .6000000000  .0001141385
  .6050000000  .0001198592
  .6100000000  .0001261702
  .6150000000  .0001327190
  .6200000000  .0001398728
  .6250000000  .0001473534
  .6300000000  .0001554180
  .6350000000  .0001639421
  .6400000000  .0001729878
  .6450000000  .0001826729
  .6500000000  .0001927711
  .6550000000  .0002037361
  .6600000000  .0002150889
  .6650000000  .0002273176
  .6700000000  .0002401321
  .6750000000  .0002535902
  .6800000000  .0002679622
  .6850000000  .0002828942
  .6900000000  .0002987017
  .6950000000  .0003152950
  .7000000000  .0003325312
  .7050000000  .0003506777
  .7100000000  .0003695586
  .7150000000  .0003890967
  .7200000000  .0004093927
  .7250000000  .0004303551
  .7300000000  .0004518576
  .7350000000  .0004738700
  .7400000000  .0004962745
  .7450000000  .0005188916
  .7500000000  .0005416014
  .7550000000  .0005642440
  .7600000000  .0005866143
  .7650000000  .0006081920
  .7700000000  .0006287909
  .7750000000  .0006480979
  .7800000000  .0006657036
  .7850000000  .0006811391
  .7900000000  .0006938780
  .7950000000  .0007033417
  .8000000000  .0007089082
  .8050000000  .0007099261
  .8100000000  .0007057337
  .8150000000  .0006956830
  .8200000000  .0006791692
  .8250000000  .0006556661
  .8300000000  .0006247647
  .8350000000  .0005861606
  .8400000000  .0005390068
  .8450000000  .0004845298
  .8500000000  .0004234078
  .8550000000  .0003565425
  .8600000000  .0002859989
  .8650000000  .0002144220
  .8700000000  .0001462978
  .8750000000  .0000854013
  .8800000000  .0000391911
  .8850000000  .0000145415
