   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    3900  1.30744952E-02  5.67158032E-03 -9.88145101E-03  1.73422122E-02  0.00000000E+00
    4000  1.98274309E-03 -4.15682152E-03 -1.30991033E-02  1.38851338E-02  0.00000000E+00
    4100 -7.67924369E-05 -9.47245678E-03 -7.84680234E-03  1.23006358E-02  0.00000000E+00
    4200  1.96798423E-03  7.13984870E-03 -4.96306070E-03  8.91528871E-03  0.00000000E+00
    4300 -5.44372845E-03  9.70435881E-03  2.77081916E-03  1.14667431E-02  0.00000000E+00
    4400  1.19147532E-02  1.27373375E-03 -1.06481570E-03  1.20298617E-02  0.00000000E+00
    4500 -9.61838638E-03 -1.15538477E-03  4.62686399E-03  1.07357413E-02  0.00000000E+00
    4600  3.83890565E-03  5.37112169E-03 -4.69260692E-03  8.09979657E-03  0.00000000E+00
    4700  4.02359845E-04 -7.83520005E-03  2.52957064E-03  8.24323849E-03  0.00000000E+00
    4800  3.61540876E-03 -9.36604999E-03  6.58618226E-03  1.20071591E-02  0.00000000E+00
    4900  1.07958550E-03 -4.25803562E-03  4.79340160E-03  6.50177446E-03  0.00000000E+00
    5000  1.05299277E-02  8.01675403E-03 -1.93067683E-03  1.33744247E-02  0.00000000E+00
    5100 -5.50779194E-03 -2.52006377E-03 -1.08848300E-03  6.15396528E-03  0.00000000E+00
    5200  1.70380918E-03  1.60385189E-02 -5.97102340E-03  1.71985515E-02  0.00000000E+00
    5300  1.74676646E-03  1.22688791E-02 -6.90285610E-03  1.41854154E-02  0.00000000E+00
    5400 -8.82916143E-03  7.19795891E-03 -2.91586954E-03  1.17586989E-02  0.00000000E+00
    5500 -4.06203982E-03 -2.64118574E-03 -6.75133185E-03  8.31002475E-03  0.00000000E+00
    5600 -6.60548040E-03 -1.88691246E-03 -6.00980634E-03  9.12746308E-03  0.00000000E+00
    5700 -4.55229352E-04  2.76363083E-03  4.04840057E-03  4.92284839E-03  0.00000000E+00
    5800  2.07516814E-03 -8.54190162E-03 -1.58880728E-02  1.81576778E-02  0.00000000E+00
    5900  1.25268890E-03  7.96259478E-04 -1.13680710E-02  1.14645670E-02  0.00000000E+00
    6000 -3.36805707E-03 -5.72383393E-03  7.57013386E-03  1.00704027E-02  0.00000000E+00
    6100 -1.41451305E-02  2.96302539E-03  2.92315105E-03  1.47447974E-02  0.00000000E+00
    6200 -7.94006152E-03 -1.94586534E-03  3.03882477E-03  8.72154945E-03  0.00000000E+00
    6300 -4.87603336E-03  1.70382528E-02 -1.73839385E-03  1.78072955E-02  0.00000000E+00
    6400 -7.09319058E-03 -2.44917718E-03  9.59805136E-03  1.21833662E-02  0.00000000E+00
    6500  3.46917433E-03 -1.24561333E-03 -4.47501460E-03  5.79762699E-03  0.00000000E+00
    6600 -2.37691872E-03  7.56214829E-04 -4.29951244E-03  4.97065495E-03  0.00000000E+00
    6700 -2.67354089E-04  3.09742751E-03 -1.71135445E-03  3.54884058E-03  0.00000000E+00
    6800  4.15179953E-03 -8.14602525E-03 -1.33301439E-02  1.61644023E-02  0.00000000E+00
    6900  2.51484641E-03  5.34678642E-03  4.18344582E-04  5.92347784E-03  0.00000000E+00
    7000 -1.14344673E-02 -2.88077593E-03 -6.10230076E-03  1.32771980E-02  0.00000000E+00
    7100 -1.13547085E-02 -4.21358901E-03  8.80223169E-03  1.49720747E-02  0.00000000E+00
    7200 -5.17334382E-03 -1.90279926E-03  1.84698021E-03  5.81338690E-03  0.00000000E+00
    7300  3.50941043E-03 -9.52865916E-03  6.01709011E-03  1.18032487E-02  0.00000000E+00
    7400 -1.07956834E-02 -3.42120471E-03  9.60290972E-03  1.48481412E-02  0.00000000E+00
    7500  1.42674981E-03  7.20537261E-03 -1.92232235E-03  7.59264991E-03  0.00000000E+00
    7600 -1.45035502E-02  8.97438403E-03  2.12037944E-04  1.70568900E-02  0.00000000E+00
    7700  9.13774239E-03  2.49309964E-03 -1.16766737E-02  1.50352449E-02  0.00000000E+00
    7800 -8.30531499E-03 -3.54790560E-03 -5.52455237E-03  1.05870945E-02  0.00000000E+00
    7900  9.04597089E-03 -1.93073207E-03 -3.89797328E-03  1.00375052E-02  0.00000000E+00
    8000  6.00247048E-03 -1.74079344E-03 -9.78202725E-03  1.16081037E-02  0.00000000E+00
    8100  3.04029795E-03  1.28260878E-02  5.46377177E-03  1.42690133E-02  0.00000000E+00
    8200 -5.14550520E-03  4.96219966E-03  8.70905384E-03  1.12670878E-02  0.00000000E+00
    8300 -1.84843816E-03 -4.71774106E-03  3.48896219E-03  6.15196404E-03  0.00000000E+00
    8400  4.78931785E-03 -3.37294881E-03  8.16807150E-03  1.00514547E-02  0.00000000E+00
    8500  1.55567048E-02 -1.73367712E-03  1.05710663E-02  1.88882011E-02  0.00000000E+00
    8600 -1.18597860E-03  2.00431812E-03 -8.66802662E-04  2.48499159E-03  0.00000000E+00
    8700  2.06552590E-03 -2.47524488E-03  2.76253889E-03  4.24556893E-03  0.00000000E+00
    8800 -6.25745707E-03 -8.06434998E-03 -3.56162445E-03  1.08108593E-02  0.00000000E+00
    8900  4.81358111E-03 -3.26091342E-03  4.96623710E-03  7.64641291E-03  0.00000000E+00
    9000 -1.08111330E-02  7.69370636E-03  5.99743918E-03  1.45616960E-02  0.00000000E+00
    9100 -5.96681486E-03  9.42968086E-03  1.07270230E-02  1.54787204E-02  0.00000000E+00
    9200  1.23454745E-02 -7.15494414E-04 -2.93000290E-05  1.23662254E-02  0.00000000E+00
    9300  7.85370811E-03  7.64084841E-03  1.92963409E-03  1.11259509E-02  0.00000000E+00
    9400  1.93607617E-03  5.86529984E-03  3.15398361E-03  6.93525383E-03  0.00000000E+00
    9500  1.06434045E-03  3.66084720E-03  7.86524494E-04  3.89271674E-03  0.00000000E+00
    9600 -2.18309220E-03  8.70752081E-04  1.71005760E-03  2.90661276E-03  0.00000000E+00
    9700 -9.08203279E-04  9.55729405E-03 -1.49780489E-03  9.71648713E-03  0.00000000E+00
    9800  6.12751145E-03 -3.84450523E-03  1.14382890E-02  1.35337014E-02  0.00000000E+00
    9900  6.14005910E-03 -6.88950763E-04  8.97597145E-03  1.08969281E-02  0.00000000E+00
   10000 -1.26286631E-04  7.15005220E-04  8.16926373E-04  1.09295447E-03  0.00000000E+00
   10100 -8.89907547E-03 -7.08030618E-03 -3.63078146E-03  1.19376235E-02  0.00000000E+00
   10200 -8.57975559E-03 -2.38197385E-03  8.69454537E-03  1.24451245E-02  0.00000000E+00
   10300  4.70616687E-03  7.27858103E-04  1.14664550E-02  1.24160128E-02  0.00000000E+00
   10400 -8.30286541E-03  4.45624563E-03  4.13187044E-03  1.02892202E-02  0.00000000E+00
   10500  4.15429314E-03 -1.67093540E-03  1.67505531E-03  4.78079354E-03  0.00000000E+00
   10600  8.92934630E-03 -2.16785924E-03  9.38911069E-03  1.31372843E-02  0.00000000E+00
   10700  9.74516677E-04 -2.53677226E-03 -7.34616628E-03  7.83269144E-03  0.00000000E+00
   10800  1.06668672E-02  1.55239018E-03 -1.05294181E-03  1.08305428E-02  0.00000000E+00
   10900 -6.79758400E-03  8.47451958E-03 -5.29254241E-03  1.20845205E-02  0.00000000E+00
   11000 -4.85899550E-04  4.17342647E-03 -3.14674934E-03  5.24934456E-03  0.00000000E+00
   11100  5.60274981E-03 -1.66051486E-02  7.67153418E-03  1.91304522E-02  0.00000000E+00
   11200  2.43941047E-03  1.38168244E-02  8.73605803E-03  1.65279784E-02  0.00000000E+00
   11300 -8.66590340E-03  1.18082699E-02  3.01227858E-05  1.46469801E-02  0.00000000E+00
   11400  3.36768904E-03 -4.77853575E-04  1.13257400E-02  1.18254835E-02  0.00000000E+00
   11500  2.11310017E-03  9.48982468E-03  1.63734411E-02  1.90423617E-02  0.00000000E+00
   11600  3.64247553E-03  7.23824080E-03  4.40702649E-03  9.22397097E-03  0.00000000E+00
   11700  1.43865763E-03 -7.65579133E-04 -5.20658383E-03  5.45567249E-03  0.00000000E+00
   11800 -1.61139506E-02  1.42202761E-02 -3.05630349E-03  2.17075251E-02  0.00000000E+00
   11900 -8.84264300E-04 -6.84520077E-03  6.42509784E-03  9.42977089E-03  0.00000000E+00
   12000  5.27793548E-03 -5.64666944E-03  5.43274560E-04  7.74833053E-03  0.00000000E+00
   12100  1.47017980E-02 -1.08821798E-02 -1.70886216E-02  2.50316937E-02  0.00000000E+00
   12200  1.12661713E-02 -5.55421919E-03 -3.37784077E-03  1.30071433E-02  0.00000000E+00
   12300 -3.53072995E-03 -3.58785752E-03 -3.35425579E-04  5.04492675E-03  0.00000000E+00
   12400 -9.21208889E-03  8.25278609E-03  1.06720543E-02  1.63359665E-02  0.00000000E+00
   12500 -2.09727451E-03  7.54592769E-03  1.69568498E-02  1.86781782E-02  0.00000000E+00
   12600  9.93917727E-03 -6.10353465E-04  5.89094775E-03  1.15699197E-02  0.00000000E+00
   12700 -8.42397114E-03  8.81782988E-04  9.42155046E-03  1.26691138E-02  0.00000000E+00
   12800 -1.47503461E-02 -8.98799378E-03 -8.56227287E-03  1.92787256E-02  0.00000000E+00
   12900 -1.49467399E-03  2.19615392E-03 -3.35682419E-04  2.67765290E-03  0.00000000E+00
   13000  4.69515167E-04 -5.16031944E-03  2.66995784E-03  5.82906648E-03  0.00000000E+00
   13100 -8.93385688E-03  2.28189743E-03 -1.27723274E-02  1.57528791E-02  0.00000000E+00
   13200  8.57616210E-03  5.09847876E-03 -5.33835294E-03  1.13156111E-02  0.00000000E+00
   13300  3.51503198E-03 -9.60263118E-03  7.71013187E-03  1.28067212E-02  0.00000000E+00
   13400  3.45656619E-03 -3.26136255E-04  4.81832362E-03  5.93889360E-03  0.00000000E+00
   13500  3.33681093E-03 -8.23647567E-03 -5.75678814E-03  1.05884110E-02  0.00000000E+00
   13600 -1.00846746E-03 -2.77141519E-03  2.82104514E-03  4.08118174E-03  0.00000000E+00
   13700 -1.26857187E-02 -6.64498982E-03  4.12902903E-03  1.49041011E-02  0.00000000E+00
   13800  3.87908964E-03 -4.57761689E-03  1.42187772E-02  1.54329368E-02  0.00000000E+00
   13900 -2.15732476E-03 -2.23204572E-03  2.84113891E-04  3.11717804E-03  0.00000000E+00
   14000 -4.43076342E-03  1.24022409E-02  9.82574186E-03  1.64314469E-02  0.00000000E+00
   14100  1.24246915E-02 -4.21371064E-03  9.22310799E-04  1.31521471E-02  0.00000000E+00
   14200 -1.63256397E-03 -3.07970065E-04 -6.01101732E-03  6.23638035E-03  0.00000000E+00
   14300  7.41734556E-03  5.30708782E-03  5.33199165E-04  9.13600009E-03  0.00000000E+00
   14400 -5.76606015E-03  7.22290667E-03  3.75795362E-03  9.97697579E-03  0.00000000E+00
   14500 -6.43801957E-03  9.14762094E-03  6.92789622E-03  1.31576142E-02  0.00000000E+00
   14600 -1.20654405E-03 -6.25276773E-03 -1.85081121E-03  6.63161783E-03  0.00000000E+00
   14700  6.82707114E-03  1.20120067E-03 -2.37510003E-03  7.32754281E-03  0.00000000E+00
   14800  9.36822040E-03  7.01653454E-03  7.30671578E-03  1.37979493E-02  0.00000000E+00
   14900 -3.10027933E-03 -1.07884412E-02 -3.39771900E-03  1.17280301E-02  0.00000000E+00
   15000 -9.66885664E-03  1.83184581E-03 -1.25062779E-03  9.92000593E-03  0.00000000E+00
   15100 -1.14622327E-02  8.51371124E-03 -2.39625964E-03  1.44778492E-02  0.00000000E+00
   15200 -1.46209913E-02 -2.48080443E-03 -1.43417449E-02  2.06304005E-02  0.00000000E+00
   15300  6.28173833E-04  1.37354582E-02 -1.11192274E-02  1.76831737E-02  0.00000000E+00
   15400  3.20056986E-03 -6.30944125E-03 -6.89296585E-03  9.87753382E-03  0.00000000E+00
   15500  1.11745483E-02 -1.38952344E-02  1.30856223E-02  2.21174497E-02  0.00000000E+00
   15600 -9.80121076E-03 -1.31573297E-02  4.06892630E-03  1.69037043E-02  0.00000000E+00
   15700  1.93493195E-03 -9.17776558E-03 -6.62041454E-03  1.14806459E-02  0.00000000E+00
   15800 -1.50712454E-02  4.72063468E-03  3.27365538E-03  1.61289693E-02  0.00000000E+00
   15900  2.43823993E-02  3.19251857E-03 -5.34199841E-03  2.51640719E-02  0.00000000E+00
   16000  7.83157921E-03  4.19247500E-03 -2.11916159E-02  2.29781432E-02  0.00000000E+00
   16100  1.39764047E-03 -4.86370183E-03 -3.53315211E-03  6.17188449E-03  0.00000000E+00
   16200 -1.10871939E-02 -4.04386335E-03 -1.32580651E-02  1.77497884E-02  0.00000000E+00
   16300 -7.97563801E-04 -2.40569134E-03  3.63674459E-03  4.43276099E-03  0.00000000E+00
   16400  6.48504081E-03  7.58508936E-03 -5.00543126E-04  9.99199071E-03  0.00000000E+00
   16500 -6.44925362E-03  8.59157935E-04 -6.40637650E-03  9.13086439E-03  0.00000000E+00
   16600 -1.95818576E-03  4.12063024E-03  9.79304489E-03  1.08036019E-02  0.00000000E+00
   16700  6.16664386E-03  6.60101363E-03  8.97563635E-03  1.27343208E-02  0.00000000E+00
   16800  6.43351573E-03 -7.02118376E-03  9.37525912E-03  1.33634812E-02  0.00000000E+00
   16900 -4.33918379E-03 -7.00770334E-03  4.63845968E-03  9.45789248E-03  0.00000000E+00
   17000 -1.81286145E-03  7.29411142E-03  7.02705524E-04  7.54879613E-03  0.00000000E+00
   17100  4.18391064E-03 -1.13980551E-02  7.22345332E-03  1.41279526E-02  0.00000000E+00
   17200  7.83736451E-03  9.16291328E-04 -6.05936451E-03  9.94885775E-03  0.00000000E+00
   17300  1.06978389E-02 -2.88819993E-03 -1.88817399E-02  2.18930481E-02  0.00000000E+00
   17400 -6.08151497E-03  2.74006447E-03  7.10938748E-03  9.74864954E-03  0.00000000E+00
   17500 -7.83295141E-04  2.86090664E-03 -3.11321959E-03  4.30005515E-03  0.00000000E+00
   17600 -3.88510622E-03 -4.09720567E-03 -7.71870260E-04  5.69885324E-03  0.00000000E+00
   17700  8.64002419E-04  2.23698657E-03  1.30770274E-02  1.32950838E-02  0.00000000E+00
   17800  2.30771293E-03  1.05248875E-02  2.25146758E-04  1.07772672E-02  0.00000000E+00
   17900  7.84939698E-03  2.87694081E-03 -2.41413209E-03  8.70160072E-03  0.00000000E+00
   18000 -8.63717537E-03 -1.57740927E-03  1.24692038E-02  1.52502479E-02  0.00000000E+00
   18100 -1.34296201E-02 -1.00389597E-03  1.17555702E-02  1.78761275E-02  0.00000000E+00
   18200 -1.89212697E-02  7.96889664E-04 -8.36987628E-03  2.07051759E-02  0.00000000E+00
   18300 -2.15262313E-02 -1.66009781E-03 -3.40624072E-03  2.18571964E-02  0.00000000E+00
   18400 -6.44968408E-03 -1.21119215E-04 -1.11859075E-02  1.29126922E-02  0.00000000E+00
   18500 -4.56726735E-03 -4.08443251E-03  5.23018053E-03  8.05588657E-03  0.00000000E+00
   18600  2.06229416E-03  5.36979451E-03 -3.01894999E-03  6.49629196E-03  0.00000000E+00
   18700 -7.21737230E-03  3.69317504E-04  2.95258537E-03  7.80670345E-03  0.00000000E+00
   18800  8.45591181E-03 -5.52914265E-03 -1.33364149E-02  1.67312231E-02  0.00000000E+00
   18900  2.34565580E-03  2.52799490E-04 -5.17082132E-04  2.41523966E-03  0.00000000E+00
   19000 -1.89496044E-03  3.99966216E-03 -2.66929679E-03  5.16849280E-03  0.00000000E+00
   19100  5.29988133E-04  2.46276451E-03 -2.55539046E-03  3.58833065E-03  0.00000000E+00
   19200  1.35064571E-03 -2.35940483E-03 -5.23677121E-03  5.90040742E-03  0.00000000E+00
   19300 -1.19547652E-03  9.96656225E-03 -1.25908495E-02  1.61025159E-02  0.00000000E+00
   19400 -5.64386921E-03 -6.08422746E-03  6.18318028E-03  1.03490484E-02  0.00000000E+00
   19500  1.58322556E-02  1.06128746E-02  7.90560775E-03  2.06347294E-02  0.00000000E+00
   19600  9.44014624E-04 -9.90470924E-03  5.70469478E-03  1.14690004E-02  0.00000000E+00
   19700  1.17899604E-04 -2.29600401E-04  2.72378554E-03  2.73598690E-03  0.00000000E+00
   19800  1.76972918E-02 -8.33471115E-03  7.76058380E-03  2.10449093E-02  0.00000000E+00
   19900  6.71556926E-05  7.05234344E-03  5.51580642E-03  8.95344505E-03  0.00000000E+00
   20000 -1.31321796E-02  4.77850248E-03 -1.51432712E-02  2.06059916E-02  0.00000000E+00
   20100  7.26137401E-04  6.91216287E-03 -1.75955511E-02  1.89184748E-02  0.00000000E+00
   20200  1.21608757E-03  5.21594691E-03  6.42810915E-03  8.36693243E-03  0.00000000E+00
   20300 -2.02604890E-03  3.00650762E-03  3.52863284E-03  5.05917107E-03  0.00000000E+00
   20400 -6.17490789E-03 -1.81981742E-02  5.59605527E-03  2.00154657E-02  0.00000000E+00
   20500 -3.34046717E-03 -4.97607433E-03  8.43763958E-03  1.03495796E-02  0.00000000E+00
   20600  2.77757094E-03  5.97745542E-03 -2.11269222E-03  6.92158523E-03  0.00000000E+00
   20700  4.55752497E-03  5.02594762E-03  3.34956764E-03  7.56642496E-03  0.00000000E+00
   20800  2.38685404E-03  8.04122745E-03  1.17204372E-03  8.46948036E-03  0.00000000E+00
   20900 -3.07257903E-03 -6.60513124E-03  7.74802544E-03  1.06348671E-02  0.00000000E+00
   21000  6.19012013E-03  1.79205318E-03 -5.11959565E-03  8.23038890E-03  0.00000000E+00
   21100  2.74267802E-03 -1.01284390E-03  9.06901322E-03  9.52864819E-03  0.00000000E+00
   21200  2.37665583E-04 -1.12703021E-02 -8.56156791E-03  1.41554456E-02  0.00000000E+00
   21300 -2.92615802E-03  5.91738607E-03  5.89144699E-03  8.84799448E-03  0.00000000E+00
   21400  4.05863172E-03  1.07873430E-04  9.52668505E-03  1.03557644E-02  0.00000000E+00
   21500 -1.23202311E-02 -3.54646096E-03 -6.13593507E-03  1.42132043E-02  0.00000000E+00
   21600  4.03312468E-03  3.53239670E-03 -1.31876186E-03  5.52114607E-03  0.00000000E+00
   21700  1.08727673E-02 -3.69327135E-03  1.31153998E-02  1.74318970E-02  0.00000000E+00
   21800  1.13143520E-02 -1.05309285E-02  7.66591593E-03  1.72534426E-02  0.00000000E+00
   21900  7.39734327E-03 -1.99163604E-04  7.15110180E-04  7.43449636E-03  0.00000000E+00
   22000  1.19208875E-02  1.25786326E-02 -7.47068893E-03  1.88716918E-02  0.00000000E+00
   22100 -4.29183827E-03  2.31730021E-03  1.14943196E-02  1.24863581E-02  0.00000000E+00
   22200 -7.48521336E-03 -1.82958430E-04 -1.50695222E-02  1.68271327E-02  0.00000000E+00
   22300 -1.37097584E-03  1.50401908E-02  8.36002982E-03  1.72620106E-02  0.00000000E+00
   22400 -5.28812754E-03 -2.82382406E-03  9.13784843E-03  1.09287945E-02  0.00000000E+00
   22500 -5.69690661E-03 -2.47678177E-03  9.32113515E-03  1.12014621E-02  0.00000000E+00
   22600  1.17387977E-03 -7.03967745E-03 -2.78979424E-03  7.66276740E-03  0.00000000E+00
   22700 -2.30061344E-03 -5.28465993E-03  2.72008545E-03  6.37332862E-03  0.00000000E+00
   22800 -7.42937983E-03  8.34753442E-04 -1.36410828E-03  7.59955850E-03  0.00000000E+00
   22900  3.77551863E-03  1.54527029E-02 -5.51747985E-03  1.68369579E-02  0.00000000E+00
   23000 -1.82374630E-03 -1.96394252E-03 -2.36318745E-03  3.57320245E-03  0.00000000E+00
   23100 -2.67199029E-02 -1.11631854E-02  1.25170887E-02  3.15475424E-02  0.00000000E+00
   23200  4.78013690E-03  2.57397040E-03  1.83599246E-03  5.73113433E-03  0.00000000E+00
   23300 -9.81298937E-03  3.74807221E-03  1.67817816E-03  1.06376260E-02  0.00000000E+00
   23400  1.03060876E-02  2.75632145E-03  3.84154912E-03  1.13388822E-02  0.00000000E+00
   23500  3.03225724E-03  3.77187537E-03 -7.01867595E-03  8.52545834E-03  0.00000000E+00
   23600 -1.90805135E-03 -1.81310895E-02 -3.07618719E-03  1.84889154E-02  0.00000000E+00
   23700  3.46168623E-03 -1.02091208E-02  5.69835413E-03  1.21934679E-02  0.00000000E+00
   23800 -2.63408688E-03  4.05228516E-03  1.03718410E-02  1.14426620E-02  0.00000000E+00
   23900 -3.41178492E-03  7.97809291E-03 -4.04972464E-03  9.57551630E-03  0.00000000E+00
   24000 -6.42851004E-03  2.00237697E-03  1.37764184E-03  6.87263792E-03  0.00000000E+00
   24100 -1.07814405E-03  8.90547732E-04  2.44370589E-04  1.41957277E-03  0.00000000E+00
   24200  8.84240972E-03  1.00458629E-02 -1.58225815E-02  2.07234567E-02  0.00000000E+00
   24300  3.53676962E-03  1.66768771E-03  5.35614213E-03  6.63160464E-03  0.00000000E+00
   24400  7.52097789E-03 -3.72492733E-03  3.89149873E-03  9.25115962E-03  0.00000000E+00
   24500  1.29748772E-02  1.43596088E-04  1.27491236E-02  1.81908826E-02  0.00000000E+00
   24600 -1.15854488E-02 -3.15148196E-03 -4.78221601E-03  1.29237785E-02  0.00000000E+00
   24700 -5.48744230E-03  8.34952899E-03 -1.23921547E-03  1.00678852E-02  0.00000000E+00
   24800 -1.00070129E-03 -2.74742030E-03 -2.00603345E-03  3.54596836E-03  0.00000000E+00
   24900 -4.19945685E-04  2.75961002E-03  2.47100910E-03  3.72796028E-03  0.00000000E+00
   25000  5.56737658E-03  6.23496243E-03  1.22418177E-02  1.48233781E-02  0.00000000E+00
   25100 -1.14496823E-02  2.46079875E-03 -4.44415062E-04  1.17195674E-02  0.00000000E+00
   25200  2.51411430E-02  1.38805179E-02  8.13224628E-04  2.87299005E-02  0.00000000E+00
   25300 -7.29387647E-03  7.32534273E-03  5.96878250E-03  1.19368189E-02  0.00000000E+00
   25400  2.14599585E-03  4.04999409E-03  4.49772040E-03  6.42162278E-03  0.00000000E+00
   25500 -4.55402243E-04  1.72309404E-03  8.96192966E-03  9.13743003E-03  0.00000000E+00
   25600 -1.00194124E-03 -4.82452084E-03 -5.93939898E-03  7.71727593E-03  0.00000000E+00
   25700  1.18173350E-02 -1.05742586E-02  7.81212613E-03  1.76774904E-02  0.00000000E+00
   25800 -1.66377651E-02 -3.59965844E-03 -3.46867854E-03  1.73725213E-02  0.00000000E+00
   25900 -2.92262204E-03 -2.70825726E-03 -7.64216201E-03  8.61852755E-03  0.00000000E+00
   26000  1.90684408E-03 -5.88958370E-03  9.42628564E-04  6.26193254E-03  0.00000000E+00
   26100  7.24866420E-03 -7.49447790E-03 -1.98490404E-03  1.06136787E-02  0.00000000E+00
   26200 -1.87342078E-03  6.22114591E-03  6.97055505E-03  9.52895585E-03  0.00000000E+00
   26300  3.73064500E-03  2.69116470E-03  3.12748383E-03  5.56248458E-03  0.00000000E+00
   26400  2.20030526E-03 -7.95856628E-03  2.13175520E-02  2.28608430E-02  0.00000000E+00
   26500 -5.72666389E-03 -1.62743752E-02 -4.48121837E-03  1.78250186E-02  0.00000000E+00
   26600  8.59332508E-04  5.79010770E-03  2.16543090E-03  6.24122509E-03  0.00000000E+00
   26700  1.91343179E-04 -1.17418527E-03 -2.30221209E-03  2.59142891E-03  0.00000000E+00
   26800  1.03520129E-04  3.65269309E-03  8.03010292E-04  3.74135119E-03  0.00000000E+00
   26900  7.74734666E-03 -6.40195031E-03 -1.24976407E-02  1.60373742E-02  0.00000000E+00
   27000 -1.96913043E-03  1.06793997E-02 -9.14043684E-04  1.08978222E-02  0.00000000E+00
   27100  1.44484027E-03 -6.28607189E-04  4.60554832E-03  4.86762630E-03  0.00000000E+00
   27200 -2.94754257E-03 -5.95359029E-03 -5.98962597E-04  6.67023244E-03  0.00000000E+00
   27300 -1.71604353E-03 -1.21610714E-02  3.87414227E-03  1.28780993E-02  0.00000000E+00
   27400 -1.08479449E-02 -3.44556386E-03 -3.52693151E-03  1.19159165E-02  0.00000000E+00
   27500 -9.86822351E-03 -1.00138085E-02  2.17046207E-03  1.42256494E-02  0.00000000E+00
