# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .8600000000  3.289341428
  .8650000000  3.471466349
  .8700000000  3.652295437
  .8750000000  3.833616411
  .8800000000  4.020420377
  .8850000000  4.222030093
  .8900000000  4.455176078
  .8950000000  4.749656715
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(6)"
@target s2
@type xy
  .1000000000  10.75938918
  .1050000000  9.986089772
  .1100000000  9.217672941
  .1150000000  8.460436599
  .1200000000  7.723226503
  .1250000000  7.014005142
  .1300000000  6.341468385
  .1350000000  5.708996079
  .1400000000  5.123466612
  .1450000000  4.582180646
  .1500000000  4.089702346
  .1550000000  3.642377963
  .1600000000  3.237268910
  .1650000000  2.873853563
  .1700000000  2.550522045
  .1750000000  2.261733327
  .1800000000  2.004729903
  .1850000000  1.776738268
  .1900000000  1.575031208
  .1950000000  1.396977598
  .2000000000  1.240080336
  .2050000000  1.102003398
  .2100000000  .9805892129
  .2150000000  .8738677299
  .2200000000  .7800585453
  .2250000000  .6975674571
  .2300000000  .6249787266
  .2350000000  .5610442130
  .2400000000  .5046704109
  .2450000000  .4557150022
  .2500000000  .4129113359
  .2550000000  .3749914284
  .2600000000  .3413326102
  .2650000000  .3114038119
  .2700000000  .2857740071
  .2750000000  .2629540745
  .2800000000  .2424784054
  .2850000000  .2242939672
  .2900000000  .2086505249
  .2950000000  .1944530792
  .3000000000  .1815853479
  .3050000000  .1706475210
  .3100000000  .1605970717
  .3150000000  .1514830701
  .3200000000  .1436283913
  .3250000000  .1363268846
  .3300000000  .1298384148
  .3350000000  .1240248083
  .3400000000  .1185728494
  .3450000000  .1139073324
  .3500000000  .1094744786
  .3550000000  .1055314748
  .3600000000  .1018946107
  .3650000000  .0985477241
  .3700000000  .0955334218
  .3750000000  .0926818494
  .3800000000  .0901578098
  .3850000000  .0877198624
  .3900000000  .0855858026
  .3950000000  .0834956876
  .4000000000  .0816760026
  .4050000000  .0798811361
  .4100000000  .0783190427
  .4150000000  .0767778213
  .4200000000  .0754307207
  .4250000000  .0741106929
  .4300000000  .0729465172
  .4350000000  .0718229060
  .4400000000  .0708172361
  .4450000000  .0698717701
  .4500000000  .0690055346
  .4550000000  .0682255592
  .4600000000  .0674831350
  .4650000000  .0668609775
  .4700000000  .0662454742
  .4750000000  .0657610962
  .4800000000  .0652985691
  .4850000000  .0656956726
  .4900000000  .0654688808
  .4950000000  .0653166825
  .5000000000  .0652392648
  .5050000000  .0652373161
  .5100000000  .0653120161
  .5150000000  .0654650256
  .5200000000  .0656984767
  .5250000000  .0660149619
  .5300000000  .0664175238
  .5350000000  .0667431181
  .5400000000  .0673741661
  .5450000000  .0680954489
  .5500000000  .0689916613
  .5550000000  .0699194636
  .5600000000  .0711102463
  .5650000000  .0723146383
  .5700000000  .0738019321
  .5750000000  .0753435986
  .5800000000  .0771576606
  .5850000000  .0790857766
  .5900000000  .0812913907
  .5950000000  .0836662860
  .6000000000  .0863448081
  .6050000000  .0892392964
  .6100000000  .0924927756
  .6150000000  .0959937246
  .6200000000  .0999496221
  .6250000000  .1041597673
  .6300000000  .1089763475
  .6350000000  .1140163558
  .6400000000  .1198888024
  .6450000000  .1260229038
  .6500000000  .1330668698
  .6550000000  .1406189968
  .6600000000  .1489646452
  .6650000000  .1582606066
  .6700000000  .1681215728
  .6750000000  .1795532131
  .6800000000  .1917626725
  .6850000000  .2052088173
  .6900000000  .2202995625
  .6950000000  .2365228264
  .7000000000  .2546429027
  .7050000000  .2747369218
  .7100000000  .2964768716
  .7150000000  .3206050033
  .7200000000  .3474937402
  .7250000000  .3767345956
  .7300000000  .4085719572
  .7350000000  .4444551348
  .7400000000  .4837118458
  .7450000000  .5265708526
  .7500000000  .5734013591
  .7550000000  .6251480908
  .7600000000  .6822569826
  .7650000000  .7446008061
  .7700000000  .8126389923
  .7750000000  .8868473605
  .7800000000  .9677078170
  .7850000000  1.055694986
  .7900000000  1.151259672
  .7950000000  1.254809217
  .8000000000  1.366685044
  .8050000000  1.487137965
  .8100000000  1.616302133
  .8150000000  1.754168934
  .8200000000  1.900562534
  .8250000000  2.055119271
  .8300000000  2.217273591
  .8350000000  2.386253771
  .8400000000  2.561091186
  .8450000000  2.740301848
  .8500000000  2.922421695
  .8550000000  3.106181544
  .8600000000  3.289310920
  .8650000000  3.471433950
  .8700000000  3.652261130
  .8750000000  3.833580205
  .8800000000  4.020382317
  .8850000000  4.221990250
  .8900000000  4.455134571
  .8950000000  4.749613720
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(7)"
@target s4
@type xy
  .1000000000  10.75938396
  .1050000000  9.986085021
  .1100000000  9.217668731
  .1150000000  8.460432960
  .1200000000  7.723223433
  .1250000000  7.014002617
  .1300000000  6.341466365
  .1350000000  5.708994517
  .1400000000  5.123465448
  .1450000000  4.582179827
  .1500000000  4.089701810
  .1550000000  3.642377656
  .1600000000  3.237268784
  .1650000000  2.873853570
  .1700000000  2.550522141
  .1750000000  2.261733476
  .1800000000  2.004730074
  .1850000000  1.776738434
  .1900000000  1.575031347
  .1950000000  1.396977690
  .2000000000  1.240080367
  .2050000000  1.102003355
  .2100000000  .9805890890
  .2150000000  .8738675184
  .2200000000  .7800582423
  .2250000000  .6975670608
  .2300000000  .6249782367
  .2350000000  .5610436304
  .2400000000  .5046697376
  .2450000000  .4557142414
  .2500000000  .4129104917
  .2550000000  .3749905050
  .2600000000  .3413316122
  .2650000000  .3114027440
  .2700000000  .2857728756
  .2750000000  .2629528848
  .2800000000  .2424771624
  .2850000000  .2242926761
  .2900000000  .2086491926
  .2950000000  .1944517102
  .3000000000  .1815839464
  .3050000000  .1706460943
  .3100000000  .1605956235
  .3150000000  .1514816044
  .3200000000  .1436269145
  .3250000000  .1363253997
  .3300000000  .1298369263
  .3350000000  .1240233208
  .3400000000  .1185713649
  .3450000000  .1139058571
  .3500000000  .1094730140
  .3550000000  .1055300251
  .3600000000  .1018931788
  .3650000000  .0985463124
  .3700000000  .0955320341
  .3750000000  .0926804870
  .3800000000  .0901564770
  .3850000000  .0877185596
  .3900000000  .0855845345
  .3950000000  .0834944540
  .4000000000  .0816748082
  .4050000000  .0798799806
  .4100000000  .0783179307
  .4150000000  .0767767524
  .4200000000  .0754296994
  .4250000000  .0741097190
  .4300000000  .0729455947
  .4350000000  .0718220351
  .4400000000  .0708164204
  .4450000000  .0698710107
  .4500000000  .0690048340
  .4550000000  .0682249200
  .4600000000  .0674825581
  .4650000000  .0668604677
  .4700000000  .0662450307
  .4750000000  .0657607253
  .4800000000  .0652982711
  .4850000000  .0656954913
  .4900000000  .0654687839
  .4950000000  .0653166731
  .5000000000  .0652393465
  .5050000000  .0652374926
  .5100000000  .0653122914
  .5150000000  .0654654043
  .5200000000  .0656989634
  .5250000000  .0660155616
  .5300000000  .0664182421
  .5350000000  .0667439682
  .5400000000  .0673751459
  .5450000000  .0680965639
  .5500000000  .0689929215
  .5550000000  .0699208716
  .5600000000  .0711118173
  .5650000000  .0723163742
  .5700000000  .0738038495
  .5750000000  .0753457016
  .5800000000  .0771599657
  .5850000000  .0790882913
  .5900000000  .0812941318
  .5950000000  .0836692642
  .6000000000  .0863480414
  .6050000000  .0892427983
  .6100000000  .0924965669
  .6150000000  .0959978202
  .6200000000  .0999540477
  .6250000000  .1041645380
  .6300000000  .1089814965
  .6350000000  .1140218964
  .6400000000  .1198947785
  .6450000000  .1260293302
  .6500000000  .1330737933
  .6550000000  .1406264440
  .6600000000  .1489726561
  .6650000000  .1582692278
  .6700000000  .1681308331
  .6750000000  .1795631859
  .6800000000  .1917733951
  .6850000000  .2052203471
  .6900000000  .2203119732
  .6950000000  .2365361696
  .7000000000  .2546572613
  .7050000000  .2747523805
  .7100000000  .2964935013
  .7150000000  .3206229041
  .7200000000  .3475130253
  .7250000000  .3767553616
  .7300000000  .4085943100
  .7350000000  .4444792337
  .7400000000  .4837378238
  .7450000000  .5265988511
  .7500000000  .5734315326
  .7550000000  .6251806278
  .7600000000  .6822920876
  .7650000000  .7446386791
  .7700000000  .8126798506
  .7750000000  .8868914394
  .7800000000  .9677553710
  .7850000000  1.055746289
  .7900000000  1.151315019
  .7950000000  1.254868921
  .8000000000  1.366749440
  .8050000000  1.487207405
  .8100000000  1.616376986
  .8150000000  1.754249585
  .8200000000  1.900649379
  .8250000000  2.055212716
  .8300000000  2.217374044
  .8350000000  2.386361641
  .8400000000  2.561206873
  .8450000000  2.740425752
  .8500000000  2.922554173
  .8550000000  3.106322911
  .8600000000  3.289461431
  .8650000000  3.471593788
  .8700000000  3.652430376
  .8750000000  3.833758821
  .8800000000  4.020570091
  .8850000000  4.222186839
  .8900000000  4.455339395
  .8950000000  4.749825930
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(8)"
@target s6
@type xy
  .1000000000  10.75938347
  .1050000000  9.986084581
  .1100000000  9.217668345
  .1150000000  8.460432629
  .1200000000  7.723223156
  .1250000000  7.014002393
  .1300000000  6.341466188
  .1350000000  5.708994384
  .1400000000  5.123465352
  .1450000000  4.582179763
  .1500000000  4.089701773
  .1550000000  3.642377641
  .1600000000  3.237268787
  .1650000000  2.873853586
  .1700000000  2.550522166
  .1750000000  2.261733507
  .1800000000  2.004730108
  .1850000000  1.776738469
  .1900000000  1.575031380
  .1950000000  1.396977720
  .2000000000  1.240080393
  .2050000000  1.102003377
  .2100000000  .9805891041
  .2150000000  .8738675268
  .2200000000  .7800582437
  .2250000000  .6975670549
  .2300000000  .6249782236
  .2350000000  .5610436100
  .2400000000  .5046697102
  .2450000000  .4557142071
  .2500000000  .4129104508
  .2550000000  .3749904580
  .2600000000  .3413315593
  .2650000000  .3114026856
  .2700000000  .2857728123
  .2750000000  .2629528169
  .2800000000  .2424770904
  .2850000000  .2242926003
  .2900000000  .2086491137
  .2950000000  .1944516284
  .3000000000  .1815838622
  .3050000000  .1706460082
  .3100000000  .1605955359
  .3150000000  .1514815156
  .3200000000  .1436268250
  .3250000000  .1363253096
  .3300000000  .1298368363
  .3350000000  .1240232310
  .3400000000  .1185712756
  .3450000000  .1139057687
  .3500000000  .1094729268
  .3550000000  .1055299393
  .3600000000  .1018930947
  .3650000000  .0985462303
  .3700000000  .0955319543
  .3750000000  .0926804096
  .3800000000  .0901564023
  .3850000000  .0877184878
  .3900000000  .0855844659
  .3950000000  .0834943887
  .4000000000  .0816747467
  .4050000000  .0798799227
  .4100000000  .0783178770
  .4150000000  .0767767028
  .4200000000  .0754296543
  .4250000000  .0741096784
  .4300000000  .0729455592
  .4350000000  .0718220046
  .4400000000  .0708163953
  .4450000000  .0698709912
  .4500000000  .0690048203
  .4550000000  .0682249124
  .4600000000  .0674825567
  .4650000000  .0668604730
  .4700000000  .0662450428
  .4750000000  .0657607448
  .4800000000  .0652982981
  .4850000000  .0656955312
  .4900000000  .0654688325
  .4950000000  .0653167309
  .5000000000  .0652394139
  .5050000000  .0652375700
  .5100000000  .0653123793
  .5150000000  .0654655032
  .5200000000  .0656990739
  .5250000000  .0660156842
  .5300000000  .0664183775
  .5350000000  .0667441177
  .5400000000  .0673753094
  .5450000000  .0680967421
  .5500000000  .0689931155
  .5550000000  .0699210818
  .5600000000  .0711120456
  .5650000000  .0723166206
  .5700000000  .0738041160
  .5750000000  .0753459888
  .5800000000  .0771602754
  .5850000000  .0790886244
  .5900000000  .0812944902
  .5950000000  .0836696491
  .6000000000  .0863484550
  .6050000000  .0892432420
  .6100000000  .0924970433
  .6150000000  .0959983309
  .6200000000  .0999545957
  .6250000000  .1041651250
  .6300000000  .1089821263
  .6350000000  .1140225706
  .6400000000  .1198955020
  .6450000000  .1260301049
  .6500000000  .1330746244
  .6550000000  .1406273346
  .6600000000  .1489736108
  .6650000000  .1582702518
  .6700000000  .1681319299
  .6750000000  .1795643638
  .6800000000  .1917746584
  .6850000000  .2052217024
  .6900000000  .2203134289
  .6950000000  .2365377315
  .7000000000  .2546589390
  .7050000000  .2747541836
  .7100000000  .2964954381
  .7150000000  .3206249859
  .7200000000  .3475152651
  .7250000000  .3767577704
  .7300000000  .4085969000
  .7350000000  .4444820231
  .7400000000  .4837408280
  .7450000000  .5266020863
  .7500000000  .5734350163
  .7550000000  .6251843819
  .7600000000  .6822961355
  .7650000000  .7446430438
  .7700000000  .8126845571
  .7750000000  .8868965148
  .7800000000  .9677608446
  .7850000000  1.055752193
  .7900000000  1.151321386
  .7950000000  1.254875788
  .8000000000  1.366756846
  .8050000000  1.487215390
  .8100000000  1.616385594
  .8150000000  1.754258859
  .8200000000  1.900659366
  .8250000000  2.055223462
  .8300000000  2.217385598
  .8350000000  2.386374049
  .8400000000  2.561220182
  .8450000000  2.740440008
  .8500000000  2.922569416
  .8550000000  3.106339179
  .8600000000  3.289478752
  .8650000000  3.471612185
  .8700000000  3.652449855
  .8750000000  3.833779378
  .8800000000  4.020591699
  .8850000000  4.222209457
  .8900000000  4.455362954
  .8950000000  4.749850329
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(1)"
@target s8
@type xy
  .1000000000  5.147053758
  .1050000000  4.749656715
  .1100000000  4.455176078
  .1150000000  4.222030093
  .1200000000  4.020420377
  .1250000000  3.833616411
  .1300000000  3.652295437
  .1350000000  3.471466349
  .1400000000  3.289341428
  .1450000000  3.106210197
  .1500000000  2.922448545
  .1550000000  2.740326958
  .1600000000  2.561114630
  .1650000000  2.386275629
  .1700000000  2.217293945
  .1750000000  2.055138204
  .1800000000  1.900580129
  .1850000000  1.754185273
  .1900000000  1.616317298
  .1950000000  1.487152033
  .2000000000  1.366698090
  .2050000000  1.254821313
  .2100000000  1.151270887
  .2150000000  1.055705382
  .2200000000  .9677174542
  .2250000000  .8868562947
  .2300000000  .8126472751
  .2350000000  .7446084851
  .2400000000  .6822641020
  .2450000000  .6251546910
  .2500000000  .5734074817
  .2550000000  .5265765357
  .2600000000  .4837171206
  .2650000000  .4444600300
  .2700000000  .4085764997
  .2750000000  .3767388176
  .2800000000  .3474976632
  .2850000000  .3206086468
  .2900000000  .2964802585
  .2950000000  .2747400724
  .3000000000  .2546458312
  .3050000000  .2365255500
  .3100000000  .2203020980
  .3150000000  .2052111751
  .3200000000  .1917648674
  .3250000000  .1795552568
  .3300000000  .1681234729
  .3350000000  .1582623778
  .3400000000  .1489662935
  .3450000000  .1406205315
  .3500000000  .1330682989
  .3550000000  .1260242328
  .3600000000  .1198900408
  .3650000000  .1140175065
  .3700000000  .1089774195
  .3750000000  .1041607632
  .3800000000  .0999505486
  .3850000000  .0959945849
  .3900000000  .0924935748
  .3950000000  .0892400375
  .4000000000  .0863454953
  .4050000000  .0836669221
  .4100000000  .0812919793
  .4150000000  .0790863199
  .4200000000  .0771581620
  .4250000000  .0753440596
  .4300000000  .0738023562
  .4350000000  .0723150262
  .4400000000  .0711106014
  .4450000000  .0699197862
  .4500000000  .0689919547
  .4550000000  .0680957135
  .4600000000  .0673744040
  .4650000000  .0667433303
  .4700000000  .0664177112
  .4750000000  .0660151259
  .4800000000  .0656986184
  .4850000000  .0654651461
  .4900000000  .0653121161
  .4950000000  .0652373967
  .5000000000  .0652393268
  .5050000000  .0653167266
  .5100000000  .0654689078
  .5150000000  .0656956832
  .5200000000  .0652985563
  .5250000000  .0657610694
  .5300000000  .0662454334
  .5350000000  .0668609240
  .5400000000  .0674830687
  .5450000000  .0682254810
  .5500000000  .0690054447
  .5550000000  .0698716690
  .5600000000  .0708171243
  .5650000000  .0718227838
  .5700000000  .0729463853
  .5750000000  .0741105513
  .5800000000  .0754305702
  .5850000000  .0767776619
  .5900000000  .0783188752
  .5950000000  .0798809605
  .6000000000  .0816758197
  .6050000000  .0834954974
  .6100000000  .0855856060
  .6150000000  .0877196594
  .6200000000  .0901576012
  .6250000000  .0926816353
  .6300000000  .0955332029
  .6350000000  .0985475008
  .6400000000  .1018943836
  .6450000000  .1055312443
  .6500000000  .1094742453
  .6550000000  .1139070970
  .6600000000  .1185726122
  .6650000000  .1240245704
  .6700000000  .1298381766
  .6750000000  .1363266468
  .6800000000  .1436281548
  .6850000000  .1514828355
  .6900000000  .1605968400
  .6950000000  .1706472930
  .7000000000  .1815851242
  .7050000000  .1944528610
  .7100000000  .2086503131
  .7150000000  .2242937625
  .7200000000  .2424782090
  .7250000000  .2629538873
  .7300000000  .2857738301
  .7350000000  .3114036460
  .7400000000  .3413324564
  .7450000000  .3749912876
  .7500000000  .4129112089
  .7550000000  .4557148897
  .7600000000  .5046703136
  .7650000000  .5610441315
  .7700000000  .6249786612
  .7750000000  .6975674079
  .7800000000  .7800585123
  .7850000000  .8738677127
  .7900000000  .9805892108
  .7950000000  1.102003410
  .8000000000  1.240080360
  .8050000000  1.396977632
  .8100000000  1.575031250
  .8150000000  1.776738314
  .8200000000  2.004729949
  .8250000000  2.261733369
  .8300000000  2.550522076
  .8350000000  2.873853577
  .8400000000  3.237268899
  .8450000000  3.642377917
  .8500000000  4.089702257
  .8550000000  4.582180504
  .8600000000  5.123466406
  .8650000000  5.708995799
  .8700000000  6.341468020
  .8750000000  7.014004682
  .8800000000  7.723225942
  .8850000000  8.460435932
  .8900000000  9.217672166
  .8950000000  9.986088895
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(2)"
@target s10
@type xy
  .1000000000  5.147009494
  .1050000000  4.749613720
  .1100000000  4.455134571
  .1150000000  4.221990250
  .1200000000  4.020382317
  .1250000000  3.833580205
  .1300000000  3.652261130
  .1350000000  3.471433950
  .1400000000  3.289310920
  .1450000000  3.106181544
  .1500000000  2.922421695
  .1550000000  2.740301848
  .1600000000  2.561091186
  .1650000000  2.386253771
  .1700000000  2.217273591
  .1750000000  2.055119271
  .1800000000  1.900562534
  .1850000000  1.754168934
  .1900000000  1.616302133
  .1950000000  1.487137965
  .2000000000  1.366685044
  .2050000000  1.254809217
  .2100000000  1.151259672
  .2150000000  1.055694986
  .2200000000  .9677078170
  .2250000000  .8868473605
  .2300000000  .8126389923
  .2350000000  .7446008061
  .2400000000  .6822569826
  .2450000000  .6251480908
  .2500000000  .5734013591
  .2550000000  .5265708526
  .2600000000  .4837118458
  .2650000000  .4444551348
  .2700000000  .4085719572
  .2750000000  .3767345956
  .2800000000  .3474937402
  .2850000000  .3206050033
  .2900000000  .2964768716
  .2950000000  .2747369218
  .3000000000  .2546429027
  .3050000000  .2365228264
  .3100000000  .2202995625
  .3150000000  .2052088173
  .3200000000  .1917626725
  .3250000000  .1795532131
  .3300000000  .1681215728
  .3350000000  .1582606066
  .3400000000  .1489646452
  .3450000000  .1406189968
  .3500000000  .1330668698
  .3550000000  .1260229038
  .3600000000  .1198888024
  .3650000000  .1140163558
  .3700000000  .1089763475
  .3750000000  .1041597673
  .3800000000  .0999496221
  .3850000000  .0959937246
  .3900000000  .0924927756
  .3950000000  .0892392964
  .4000000000  .0863448081
  .4050000000  .0836662860
  .4100000000  .0812913907
  .4150000000  .0790857766
  .4200000000  .0771576606
  .4250000000  .0753435986
  .4300000000  .0738019321
  .4350000000  .0723146383
  .4400000000  .0711102463
  .4450000000  .0699194636
  .4500000000  .0689916613
  .4550000000  .0680954489
  .4600000000  .0673741661
  .4650000000  .0667431181
  .4700000000  .0664175238
  .4750000000  .0660149619
  .4800000000  .0656984767
  .4850000000  .0654650256
  .4900000000  .0653120161
  .4950000000  .0652373161
  .5000000000  .0652392648
  .5050000000  .0653166825
  .5100000000  .0654688808
  .5150000000  .0656956726
  .5200000000  .0652985691
  .5250000000  .0657610962
  .5300000000  .0662454742
  .5350000000  .0668609775
  .5400000000  .0674831350
  .5450000000  .0682255592
  .5500000000  .0690055346
  .5550000000  .0698717701
  .5600000000  .0708172361
  .5650000000  .0718229060
  .5700000000  .0729465172
  .5750000000  .0741106929
  .5800000000  .0754307207
  .5850000000  .0767778213
  .5900000000  .0783190427
  .5950000000  .0798811361
  .6000000000  .0816760026
  .6050000000  .0834956876
  .6100000000  .0855858026
  .6150000000  .0877198624
  .6200000000  .0901578098
  .6250000000  .0926818494
  .6300000000  .0955334218
  .6350000000  .0985477241
  .6400000000  .1018946107
  .6450000000  .1055314748
  .6500000000  .1094744786
  .6550000000  .1139073324
  .6600000000  .1185728494
  .6650000000  .1240248083
  .6700000000  .1298384148
  .6750000000  .1363268846
  .6800000000  .1436283913
  .6850000000  .1514830701
  .6900000000  .1605970717
  .6950000000  .1706475210
  .7000000000  .1815853479
  .7050000000  .1944530792
  .7100000000  .2086505249
  .7150000000  .2242939672
  .7200000000  .2424784054
  .7250000000  .2629540745
  .7300000000  .2857740071
  .7350000000  .3114038119
  .7400000000  .3413326102
  .7450000000  .3749914284
  .7500000000  .4129113359
  .7550000000  .4557150022
  .7600000000  .5046704109
  .7650000000  .5610442130
  .7700000000  .6249787266
  .7750000000  .6975674571
  .7800000000  .7800585453
  .7850000000  .8738677299
  .7900000000  .9805892129
  .7950000000  1.102003398
  .8000000000  1.240080336
  .8050000000  1.396977598
  .8100000000  1.575031208
  .8150000000  1.776738268
  .8200000000  2.004729903
  .8250000000  2.261733327
  .8300000000  2.550522045
  .8350000000  2.873853563
  .8400000000  3.237268910
  .8450000000  3.642377963
  .8500000000  4.089702346
  .8550000000  4.582180646
  .8600000000  5.123466612
  .8650000000  5.708996079
  .8700000000  6.341468385
  .8750000000  7.014005142
  .8800000000  7.723226503
  .8850000000  8.460436599
  .8900000000  9.217672941
  .8950000000  9.986089772
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s12 color  2
