# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .3500000000 -.0018072960
  .3550000000 -.0017963205
  .3600000000 -.0017826925
  .3650000000 -.0017665715
  .3700000000 -.0017469685
  .3750000000 -.0017260522
  .3800000000 -.0017011067
  .3850000000 -.0016756982
  .3900000000 -.0016459525
  .3950000000 -.0016162987
  .4000000000 -.0015822000
  .4050000000 -.0015484813
  .4100000000 -.0015103825
  .4150000000 -.0014727016
  .4200000000 -.0014308670
  .4250000000 -.0013892358
  .4300000000 -.0013438536
  .4350000000 -.0012981779
  .4400000000 -.0012493804
  .4450000000 -.0011994410
  .4500000000 -.0011473360
  .4550000000 -.0010927652
  .4600000000 -.0010374818
  .4650000000 -.0009777344
  .4700000000 -.0009186262
  .4750000000 -.0008538056
  .4800000000 -.0007888105
  .4850000000 -.0007750196
  .4900000000 -.0007088191
  .4950000000 -.0006400985
  .5000000000 -.0005686773
  .5050000000 -.0004943654
  .5100000000 -.0004169618
  .5150000000 -.0003362539
  .5200000000 -.0002520175
  .5250000000 -.0001640166
  .5300000000 -.0000720042
  .5350000000  .0000160400
  .5400000000  .0001175098
  .5450000000  .0002232613
  .5500000000  .0003365376
  .5550000000  .0004519424
  .5600000000  .0005787476
  .5650000000  .0007070020
  .5700000000  .0008477821
  .5750000000  .0009917268
  .5800000000  .0011479006
  .5850000000  .0013097684
  .5900000000  .0014840749
  .5950000000  .0016663832
  .6000000000  .0018620972
  .6050000000  .0020676810
  .6100000000  .0022887018
  .6150000000  .0025207516
  .6200000000  .0027717026
  .6250000000  .0030338052
  .6300000000  .0033201452
  .6350000000  .0036163300
  .6400000000  .0039444764
  .6450000000  .0042836320
  .6500000000  .0046567310
  .6550000000  .0050491512
  .6600000000  .0054707354
  .6650000000  .0059260431
  .6700000000  .0064023312
  .6750000000  .0069316711
  .6800000000  .0074880270
  .6850000000  .0080858333
  .6900000000  .0087367020
  .6950000000  .0094247783
  .7000000000  .0101724849
  .7050000000  .0109810071
  .7100000000  .0118405863
  .7150000000  .0127718900
  .7200000000  .0137842211
  .7250000000  .0148657916
  .7300000000  .0160230769
  .7350000000  .0172941226
  .7400000000  .0186601910
  .7450000000  .0201270452
  .7500000000  .0217040734
  .7550000000  .0234153523
  .7600000000  .0252720277
  .7650000000  .0272709148
  .7700000000  .0294241122
  .7750000000  .0317444082
  .7800000000  .0342451620
  .7850000000  .0369401409
  .7900000000  .0398433085
  .7950000000  .0429685611
  .8000000000  .0463294096
  .8050000000  .0499386067
  .8100000000  .0538077224
  .8150000000  .0579466702
  .8200000000  .0623631917
  .8250000000  .0670623098
  .8300000000  .0720457611
  .8350000000  .0773114242
  .8400000000  .0828527593
  .8450000000  .0886661029
  .8500000000  .0947188054
  .8550000000  .1009819377
  .8600000000  .1074074846
  .8650000000  .1139460575
  .8700000000  .1205205817
  .8750000000  .1270512373
  .8800000000  .1334151038
  .8850000000  .1395275239
  .8900000000  .1452312681
  .8950000000  .1503564976
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(8)"
@target s6
@type xy
  .1000000000 -.0041188514
  .1050000000 -.0037566464
  .1100000000 -.0033288062
  .1150000000 -.0028725758
  .1200000000 -.0024151673
  .1250000000 -.0019753928
  .1300000000 -.0015700055
  .1350000000 -.0012045818
  .1400000000 -.0008898387
  .1450000000 -.0006212276
  .1500000000 -.0004048722
  .1550000000 -.0002350571
  .1600000000 -.0001073508
  .1650000000 -.0000204516
  .1700000000  .0000285164
  .1750000000  .0000470200
  .1800000000  .0000389830
  .1850000000  .0000082789
  .1900000000 -.0000413593
  .1950000000 -.0001064111
  .2000000000 -.0001836207
  .2050000000 -.0002700330
  .2100000000 -.0003630150
  .2150000000 -.0004602637
  .2200000000 -.0005598031
  .2250000000 -.0006599716
  .2300000000 -.0007594029
  .2350000000 -.0008570010
  .2400000000 -.0009519120
  .2450000000 -.0010430767
  .2500000000 -.0011297450
  .2550000000 -.0012117849
  .2600000000 -.0012890512
  .2650000000 -.0013615082
  .2700000000 -.0014273963
  .2750000000 -.0014879390
  .2800000000 -.0015435801
  .2850000000 -.0015940109
  .2900000000 -.0016376266
  .2950000000 -.0016768254
  .3000000000 -.0017118622
  .3050000000 -.0017397534
  .3100000000 -.0017640007
  .3150000000 -.0017843552
  .3200000000 -.0017984685
  .3250000000 -.0018097863
  .3300000000 -.0018165819
  .3350000000 -.0018191107
  .3400000000 -.0018196145
  .3450000000 -.0018141965
  .3500000000 -.0018072574
  .3550000000 -.0017962834
  .3600000000 -.0017826570
  .3650000000 -.0017665377
  .3700000000 -.0017469367
  .3750000000 -.0017260223
  .3800000000 -.0017010790
  .3850000000 -.0016756727
  .3900000000 -.0016459293
  .3950000000 -.0016162779
  .4000000000 -.0015821818
  .4050000000 -.0015484657
  .4100000000 -.0015103698
  .4150000000 -.0014726916
  .4200000000 -.0014308602
  .4250000000 -.0013892320
  .4300000000 -.0013438530
  .4350000000 -.0012981807
  .4400000000 -.0012493867
  .4450000000 -.0011994508
  .4500000000 -.0011473497
  .4550000000 -.0010927827
  .4600000000 -.0010375033
  .4650000000 -.0009777603
  .4700000000 -.0009186563
  .4750000000 -.0008538404
  .4800000000 -.0007888499
  .4850000000 -.0007750679
  .4900000000 -.0007088727
  .4950000000 -.0006401575
  .5000000000 -.0005687421
  .5050000000 -.0004944363
  .5100000000 -.0004170391
  .5150000000 -.0003363379
  .5200000000 -.0002521086
  .5250000000 -.0001641152
  .5300000000 -.0000721108
  .5350000000  .0000159236
  .5400000000  .0001173847
  .5450000000  .0002231272
  .5500000000  .0003363938
  .5550000000  .0004517887
  .5600000000  .0005785829
  .5650000000  .0007068263
  .5700000000  .0008475941
  .5750000000  .0009915263
  .5800000000  .0011476865
  .5850000000  .0013095403
  .5900000000  .0014838315
  .5950000000  .0016661239
  .6000000000  .0018618208
  .6050000000  .0020673867
  .6100000000  .0022883882
  .6150000000  .0025204177
  .6200000000  .0027713468
  .6250000000  .0030334265
  .6300000000  .0033197415
  .6350000000  .0036159005
  .6400000000  .0039440185
  .6450000000  .0042831446
  .6500000000  .0046562111
  .6550000000  .0050485973
  .6600000000  .0054701450
  .6650000000  .0059254133
  .6700000000  .0064016603
  .6750000000  .0069309547
  .6800000000  .0074872628
  .6850000000  .0080850178
  .6900000000  .0087358308
  .6950000000  .0094238483
  .7000000000  .0101714912
  .7050000000  .0109799447
  .7100000000  .0118394510
  .7150000000  .0127706760
  .7200000000  .0137829218
  .7250000000  .0148644013
  .7300000000  .0160215895
  .7350000000  .0172925290
  .7400000000  .0186584835
  .7450000000  .0201252157
  .7500000000  .0217021133
  .7550000000  .0234132507
  .7600000000  .0252697732
  .7650000000  .0272684960
  .7700000000  .0294215171
  .7750000000  .0317416236
  .7800000000  .0342421738
  .7850000000  .0369369339
  .7900000000  .0398398664
  .7950000000  .0429648668
  .8000000000  .0463254446
  .8050000000  .0499343519
  .8100000000  .0538031578
  .8150000000  .0579417748
  .8200000000  .0623579441
  .8250000000  .0670566881
  .8300000000  .0720397434
  .8350000000  .0773049886
  .8400000000  .0828458843
  .8450000000  .0886587672
  .8500000000  .0947109902
  .8550000000  .1009736261
  .8600000000  .1073986632
  .8650000000  .1139367166
  .8700000000  .1205107172
  .8750000000  .1270408511
  .8800000000  .1334042073
  .8850000000  .1395161352
  .8900000000  .1452194178
  .8950000000  .1503442303
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(1)"
@target s8
@type xy
  .1000000000  .1548130292
  .1050000000  .1503916219
  .1100000000  .1452651631
  .1150000000  .1395600872
  .1200000000  .1334462709
  .1250000000  .1270809752
  .1300000000  .1205488743
  .1350000000  .1139729110
  .1400000000  .1074329188
  .1450000000  .1010059852
  .1500000000  .0947415070
  .1550000000  .0886875065
  .1600000000  .0828729168
  .1650000000  .0773303929
  .1700000000  .0720635978
  .1750000000  .0670790718
  .1800000000  .0623789363
  .1850000000  .0579614541
  .1900000000  .0538216009
  .1950000000  .0499516336
  .2000000000  .0463416368
  .2050000000  .0429800383
  .2100000000  .0398540830
  .2150000000  .0369502575
  .2200000000  .0342546629
  .2250000000  .0317533332
  .2300000000  .0294324983
  .2350000000  .0272787967
  .2400000000  .0252794378
  .2450000000  .0234223204
  .2500000000  .0217106303
  .2550000000  .0201332195
  .2600000000  .0186660067
  .2650000000  .0172996017
  .2700000000  .0160282403
  .2750000000  .0148706644
  .2800000000  .0137888204
  .2850000000  .0127762314
  .2900000000  .0118446883
  .2950000000  .0109848863
  .3000000000  .0101761533
  .3050000000  .0094282501
  .3100000000  .0087399914
  .3150000000  .0080889492
  .3200000000  .0074909821
  .3250000000  .0069344756
  .3300000000  .0064049918
  .3350000000  .0059285729
  .3400000000  .0054731398
  .3450000000  .0050514387
  .3500000000  .0046589091
  .3550000000  .0042857057
  .3600000000  .0039464545
  .3650000000  .0036182153
  .3700000000  .0033219462
  .3750000000  .0030355247
  .3800000000  .0027733471
  .3850000000  .0025223241
  .3900000000  .0022902075
  .3950000000  .0020691230
  .4000000000  .0018634798
  .4050000000  .0016677093
  .4100000000  .0014853482
  .4150000000  .0013109914
  .4200000000  .0011490767
  .4250000000  .0009928578
  .4300000000  .0008488716
  .4350000000  .0007080510
  .4400000000  .0005797599
  .4450000000  .0004529185
  .4500000000  .0003374810
  .4550000000  .0002241725
  .4600000000  .0001183914
  .4650000000  .0000168933
  .4700000000 -.0000711769
  .4750000000 -.0001632147
  .4800000000 -.0002512401
  .4850000000 -.0003355000
  .4900000000 -.0004162305
  .4950000000 -.0004936559
  .5000000000 -.0005679886
  .5050000000 -.0006394299
  .5100000000 -.0007081698
  .5150000000 -.0007743888
  .5200000000 -.0007882160
  .5250000000 -.0008532257
  .5300000000 -.0009180608
  .5350000000 -.0009771822
  .5400000000 -.0010369427
  .5450000000 -.0010922383
  .5500000000 -.0011468211
  .5550000000 -.0011989374
  .5600000000 -.0012488878
  .5650000000 -.0012976960
  .5700000000 -.0013433817
  .5750000000 -.0013887740
  .5800000000 -.0014304146
  .5850000000 -.0014722587
  .5900000000 -.0015099485
  .5950000000 -.0015480563
  .6000000000 -.0015817835
  .6050000000 -.0016158908
  .6100000000 -.0016455529
  .6150000000 -.0016753070
  .6200000000 -.0017007236
  .6250000000 -.0017256773
  .6300000000 -.0017466018
  .6350000000 -.0017662129
  .6400000000 -.0017823422
  .6450000000 -.0017959785
  .6500000000 -.0018069624
  .6550000000 -.0018139114
  .6600000000 -.0018193394
  .6650000000 -.0018188456
  .6700000000 -.0018163268
  .6750000000 -.0018095413
  .6800000000 -.0017982336
  .6850000000 -.0017841307
  .6900000000 -.0017637866
  .6950000000 -.0017395499
  .7000000000 -.0017116694
  .7050000000 -.0016766434
  .7100000000 -.0016374556
  .7150000000 -.0015938511
  .7200000000 -.0015434315
  .7250000000 -.0014878017
  .7300000000 -.0014272704
  .7350000000 -.0013613938
  .7400000000 -.0012889481
  .7450000000 -.0012116932
  .7500000000 -.0011296645
  .7550000000 -.0010430072
  .7600000000 -.0009518531
  .7650000000 -.0008569521
  .7700000000 -.0007593634
  .7750000000 -.0006599406
  .7800000000 -.0005597795
  .7850000000 -.0004602462
  .7900000000 -.0003630018
  .7950000000 -.0002700223
  .8000000000 -.0001836100
  .8050000000 -.0001063976
  .8100000000 -.0000413396
  .8150000000  .0000083087
  .8200000000  .0000390273
  .8250000000  .0000470840
  .8300000000  .0000286057
  .8350000000 -.0000203305
  .8400000000 -.0001071902
  .8450000000 -.0002348489
  .8500000000 -.0004046079
  .8550000000 -.0006208980
  .8600000000 -.0008894333
  .8650000000 -.0012040911
  .8700000000 -.0015694188
  .8750000000 -.0019747010
  .8800000000 -.0024143614
  .8850000000 -.0028716494
  .8900000000 -.0033277551
  .8950000000 -.0037554703
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(2)"
@target s10
@type xy
  .1000000000  .1548282440
  .1050000000  .1504063939
  .1100000000  .1452794282
  .1150000000  .1395737952
  .1200000000  .1334593878
  .1250000000  .1270934818
  .1300000000  .1205607591
  .1350000000  .1139841733
  .1400000000  .1074435645
  .1450000000  .1010160268
  .1500000000  .0947509609
  .1550000000  .0886963928
  .1600000000  .0828812581
  .1650000000  .0773382142
  .1700000000  .0720709245
  .1750000000  .0670859295
  .1800000000  .0623853507
  .1850000000  .0579674507
  .1900000000  .0538272048
  .1950000000  .0499568690
  .2000000000  .0463465272
  .2050000000  .0429846063
  .2100000000  .0398583498
  .2150000000  .0369542432
  .2200000000  .0342583867
  .2250000000  .0317568127
  .2300000000  .0294357503
  .2350000000  .0272818364
  .2400000000  .0252822795
  .2450000000  .0234249775
  .2500000000  .0217131163
  .2550000000  .0201355470
  .2600000000  .0186681861
  .2650000000  .0173016426
  .2700000000  .0160301518
  .2750000000  .0148724573
  .2800000000  .0137905020
  .2850000000  .0127778086
  .2900000000  .0118461689
  .2950000000  .0109862773
  .3000000000  .0101774597
  .3050000000  .0094294779
  .3100000000  .0087411465
  .3150000000  .0080900354
  .3200000000  .0074920048
  .3250000000  .0069354389
  .3300000000  .0064058985
  .3350000000  .0059294283
  .3400000000  .0054739462
  .3450000000  .0050521995
  .3500000000  .0046596272
  .3550000000  .0042863833
  .3600000000  .0039470951
  .3650000000  .0036188201
  .3700000000  .0033225186
  .3750000000  .0030360656
  .3800000000  .0027738592
  .3850000000  .0025228086
  .3900000000  .0022906665
  .3950000000  .0020695576
  .4000000000  .0018638917
  .4050000000  .0016680996
  .4100000000  .0014857184
  .4150000000  .0013113423
  .4200000000  .0011494099
  .4250000000  .0009931738
  .4300000000  .0008491718
  .4350000000  .0007083358
  .4400000000  .0005800306
  .4450000000  .0004531753
  .4500000000  .0003377253
  .4550000000  .0002244046
  .4600000000  .0001186121
  .4650000000  .0000171032
  .4700000000 -.0000709767
  .4750000000 -.0001630241
  .4800000000 -.0002510589
  .4850000000 -.0003353279
  .4900000000 -.0004160671
  .4950000000 -.0004935009
  .5000000000 -.0005678418
  .5050000000 -.0006392908
  .5100000000 -.0007080383
  .5150000000 -.0007742645
  .5200000000 -.0007881036
  .5250000000 -.0008531192
  .5300000000 -.0009179600
  .5350000000 -.0009770866
  .5400000000 -.0010368525
  .5450000000 -.0010921529
  .5500000000 -.0011467405
  .5550000000 -.0011988614
  .5600000000 -.0012488161
  .5650000000 -.0012976286
  .5700000000 -.0013433184
  .5750000000 -.0013887147
  .5800000000 -.0014303591
  .5850000000 -.0014722068
  .5900000000 -.0015099002
  .5950000000 -.0015480114
  .6000000000 -.0015817419
  .6050000000 -.0016158525
  .6100000000 -.0016455176
  .6150000000 -.0016752747
  .6200000000 -.0017006942
  .6250000000 -.0017256507
  .6300000000 -.0017465779
  .6350000000 -.0017661916
  .6400000000 -.0017823234
  .6450000000 -.0017959622
  .6500000000 -.0018069484
  .6550000000 -.0018138996
  .6600000000 -.0018193298
  .6650000000 -.0018188380
  .6700000000 -.0018163212
  .6750000000 -.0018095376
  .6800000000 -.0017982317
  .6850000000 -.0017841305
  .6900000000 -.0017637880
  .6950000000 -.0017395528
  .7000000000 -.0017116736
  .7050000000 -.0016766489
  .7100000000 -.0016374623
  .7150000000 -.0015938588
  .7200000000 -.0015434402
  .7250000000 -.0014878111
  .7300000000 -.0014272805
  .7350000000 -.0013614044
  .7400000000 -.0012889591
  .7450000000 -.0012117044
  .7500000000 -.0011296756
