# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .7750000000  .0312148692
  .7800000000  .0336698844
  .7850000000  .0363154398
  .7900000000  .0391652287
  .7950000000  .0422328783
  .8000000000  .0455316391
  .8050000000  .0490740195
  .8100000000  .0528713698
  .8150000000  .0569334183
  .8200000000  .0612677669
  .8250000000  .0658793548
  .8300000000  .0707699031
  .8350000000  .0759373545
  .8400000000  .0813753241
  .8450000000  .0870802708
  .8500000000  .0930202140
  .8550000000  .0991668296
  .8600000000  .1054731232
  .8650000000  .1118907111
  .8700000000  .1183440987
  .8750000000  .1247550854
  .8800000000  .1310032225
  .8850000000  .1370055256
  .8900000000  .1426078695
  .8950000000  .1476437050
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(6)"
@target s2
@type xy
  .1000000000 -.0040335670
  .1050000000 -.0036785952
  .1100000000 -.0032600293
  .1150000000 -.0028140785
  .1200000000 -.0023671920
  .1250000000 -.0019376481
  .1300000000 -.0015417370
  .1350000000 -.0011848474
  .1400000000 -.0008774038
  .1450000000 -.0006149506
  .1500000000 -.0004034423
  .1550000000 -.0002372998
  .1600000000 -.0001121992
  .1650000000 -.0000268675
  .1700000000  .0000215006
  .1750000000  .0000401805
  .1800000000  .0000329955
  .1850000000  .0000037198
  .1900000000 -.0000440103
  .1950000000 -.0001067655
  .2000000000 -.0001813742
  .2050000000 -.0002649582
  .2100000000 -.0003549532
  .2150000000 -.0004491160
  .2200000000 -.0005455219
  .2250000000 -.0006425527
  .2300000000 -.0007388774
  .2350000000 -.0008334286
  .2400000000 -.0009253743
  .2450000000 -.0010136829
  .2500000000 -.0010976235
  .2550000000 -.0011770675
  .2600000000 -.0012518727
  .2650000000 -.0013220042
  .2700000000 -.0013857486
  .2750000000 -.0014442965
  .2800000000 -.0014980797
  .2850000000 -.0015467972
  .2900000000 -.0015888863
  .2950000000 -.0016266815
  .3000000000 -.0016604307
  .3050000000 -.0016872284
  .3100000000 -.0017104836
  .3150000000 -.0017299537
  .3200000000 -.0017433512
  .3250000000 -.0017540313
  .3300000000 -.0017603117
  .3350000000 -.0017624403
  .3400000000 -.0017626010
  .3450000000 -.0017569955
  .3500000000 -.0017499118
  .3550000000 -.0017388991
  .3600000000 -.0017253037
  .3650000000 -.0017092810
  .3700000000 -.0016898644
  .3750000000 -.0016691699
  .3800000000 -.0016445440
  .3850000000 -.0016194695
  .3900000000 -.0015901584
  .3950000000 -.0015609401
  .4000000000 -.0015273750
  .4050000000 -.0014941841
  .4100000000 -.0014567040
  .4150000000 -.0014196350
  .4200000000 -.0013784926
  .4250000000 -.0013375509
  .4300000000 -.0012929249
  .4350000000 -.0012480111
  .4400000000 -.0012000262
  .4450000000 -.0011509177
  .4500000000 -.0010996755
  .4550000000 -.0010460036
  .4600000000 -.0009916276
  .4650000000 -.0009328484
  .4700000000 -.0008746979
  .4750000000 -.0008109075
  .4800000000 -.0007469428
  .4850000000 -.0007343283
  .4900000000 -.0006692670
  .4950000000 -.0006017255
  .5000000000 -.0005315277
  .5050000000 -.0004584879
  .5100000000 -.0003824097
  .5150000000 -.0003030856
  .5200000000 -.0002202969
  .5250000000 -.0001338134
  .5300000000 -.0000433944
  .5350000000  .0000430189
  .5400000000  .0001427351
  .5450000000  .0002466598
  .5500000000  .0003579804
  .5550000000  .0004713928
  .5600000000  .0005960093
  .5650000000  .0007220499
  .5700000000  .0008603990
  .5750000000  .0010018580
  .5800000000  .0011553325
  .5850000000  .0013144019
  .5900000000  .0014856913
  .5950000000  .0016648422
  .6000000000  .0018571618
  .6050000000  .0020591769
  .6100000000  .0022763543
  .6150000000  .0025043647
  .6200000000  .0027509378
  .6250000000  .0030084636
  .6300000000  .0032897896
  .6350000000  .0035807843
  .6400000000  .0039031603
  .6450000000  .0042363471
  .6500000000  .0046028575
  .6550000000  .0049883366
  .6600000000  .0054024454
  .6650000000  .0058496562
  .6700000000  .0063174631
  .6750000000  .0068373367
  .6800000000  .0073837262
  .6850000000  .0079707950
  .6900000000  .0086099328
  .6950000000  .0092855833
  .7000000000  .0100197429
  .7050000000  .0108135702
  .7100000000  .0116574917
  .7150000000  .0125717778
  .7200000000  .0135655484
  .7250000000  .0146272400
  .7300000000  .0157632021
  .7350000000  .0170107396
  .7400000000  .0183514737
  .7450000000  .0197910537
  .7500000000  .0213386825
  .7550000000  .0230179623
  .7600000000  .0248398157
  .7650000000  .0268011172
  .7700000000  .0289137249
  .7750000000  .0311901725
  .7800000000  .0336435528
  .7850000000  .0362873588
  .7900000000  .0391352760
  .7950000000  .0422009244
  .8000000000  .0454975469
  .8050000000  .0490376452
  .8100000000  .0528325631
  .8150000000  .0568920234
  .8200000000  .0612236232
  .8250000000  .0658322986
  .8300000000  .0707197689
  .8350000000  .0758839765
  .8400000000  .0813185388
  .8450000000  .0870199139
  .8500000000  .0929561369
  .8550000000  .0990988967
  .8600000000  .1054012206
  .8650000000  .1118147491
  .8700000000  .1182640258
  .8750000000  .1246708911
  .8800000000  .1309149622
  .8850000000  .1369133038
  .8900000000  .1425118828
  .8950000000  .1475442584
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(7)"
@target s4
@type xy
  .1000000000 -.0040335675
  .1050000000 -.0036785956
  .1100000000 -.0032600300
  .1150000000 -.0028140799
  .1200000000 -.0023671941
  .1250000000 -.0019376510
  .1300000000 -.0015417407
  .1350000000 -.0011848517
  .1400000000 -.0008774086
  .1450000000 -.0006149557
  .1500000000 -.0004034475
  .1550000000 -.0002373049
  .1600000000 -.0001122041
  .1650000000 -.0000268721
  .1700000000  .0000214966
  .1750000000  .0000401770
  .1800000000  .0000329927
  .1850000000  .0000037177
  .1900000000 -.0000440117
  .1950000000 -.0001067660
  .2000000000 -.0001813738
  .2050000000 -.0002649571
  .2100000000 -.0003549512
  .2150000000 -.0004491132
  .2200000000 -.0005455184
  .2250000000 -.0006425485
  .2300000000 -.0007388725
  .2350000000 -.0008334231
  .2400000000 -.0009253681
  .2450000000 -.0010136762
  .2500000000 -.0010976164
  .2550000000 -.0011770599
  .2600000000 -.0012518647
  .2650000000 -.0013219959
  .2700000000 -.0013857400
  .2750000000 -.0014442877
  .2800000000 -.0014980707
  .2850000000 -.0015467881
  .2900000000 -.0015888772
  .2950000000 -.0016266724
  .3000000000 -.0016604216
  .3050000000 -.0016872194
  .3100000000 -.0017104747
  .3150000000 -.0017299450
  .3200000000 -.0017433426
  .3250000000 -.0017540229
  .3300000000 -.0017603036
  .3350000000 -.0017624326
  .3400000000 -.0017625936
  .3450000000 -.0017569885
  .3500000000 -.0017499052
  .3550000000 -.0017388929
  .3600000000 -.0017252980
  .3650000000 -.0017092758
  .3700000000 -.0016898597
  .3750000000 -.0016691657
  .3800000000 -.0016445405
  .3850000000 -.0016194665
  .3900000000 -.0015901560
  .3950000000 -.0015609384
  .4000000000 -.0015273740
  .4050000000 -.0014941838
  .4100000000 -.0014567044
  .4150000000 -.0014196362
  .4200000000 -.0013784946
  .4250000000 -.0013375538
  .4300000000 -.0012929286
  .4350000000 -.0012480157
  .4400000000 -.0012000317
  .4450000000 -.0011509242
  .4500000000 -.0010996830
  .4550000000 -.0010460122
  .4600000000 -.0009916372
  .4650000000 -.0009328592
  .4700000000 -.0008747098
  .4750000000 -.0008109207
  .4800000000 -.0007469573
  .4850000000 -.0007343454
  .4900000000 -.0006692852
  .4950000000 -.0006017450
  .5000000000 -.0005315486
  .5050000000 -.0004585103
  .5100000000 -.0003824337
  .5150000000 -.0003031114
  .5200000000 -.0002203246
  .5250000000 -.0001338432
  .5300000000 -.0000434265
  .5350000000  .0000429833
  .5400000000  .0001426972
  .5450000000  .0002466193
  .5500000000  .0003579373
  .5550000000  .0004713470
  .5600000000  .0005959604
  .5650000000  .0007219981
  .5700000000  .0008603438
  .5750000000  .0010017993
  .5800000000  .0011552701
  .5850000000  .0013143356
  .5900000000  .0014856209
  .5950000000  .0016647674
  .6000000000  .0018570822
  .6050000000  .0020590924
  .6100000000  .0022762644
  .6150000000  .0025042693
  .6200000000  .0027508364
  .6250000000  .0030083558
  .6300000000  .0032896749
  .6350000000  .0035806625
  .6400000000  .0039030306
  .6450000000  .0042362093
  .6500000000  .0046027108
  .6550000000  .0049881805
  .6600000000  .0054022792
  .6650000000  .0058494792
  .6700000000  .0063172748
  .6750000000  .0068371358
  .6800000000  .0073835122
  .6850000000  .0079705669
  .6900000000  .0086096894
  .6950000000  .0092853237
  .7000000000  .0100194658
  .7050000000  .0108132743
  .7100000000  .0116571758
  .7150000000  .0125714403
  .7200000000  .0135651874
  .7250000000  .0146268541
  .7300000000  .0157627896
  .7350000000  .0170102980
  .7400000000  .0183510010
  .7450000000  .0197905476
  .7500000000  .0213381406
  .7550000000  .0230173818
  .7600000000  .0248391933
  .7650000000  .0268004500
  .7700000000  .0289130096
  .7750000000  .0311894054
  .7800000000  .0336427302
  .7850000000  .0362864765
  .7900000000  .0391343297
  .7950000000  .0421999093
  .8000000000  .0454964581
  .8050000000  .0490364774
  .8100000000  .0528313109
  .8150000000  .0568906811
  .8200000000  .0612221851
  .8250000000  .0658307587
  .8300000000  .0707181212
  .8350000000  .0758822151
  .8400000000  .0813166578
  .8450000000  .0870179076
  .8500000000  .0929540000
  .8550000000  .0990966247
  .8600000000  .1053988098
  .8650000000  .1118121967
  .8700000000  .1182613307
  .8750000000  .1246680536
  .8800000000  .1309119854
  .8850000000  .1369101923
  .8900000000  .1425086447
  .8950000000  .1475409057
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(8)"
@target s6
@type xy
  .1000000000 -.0040305680
  .1050000000 -.0036758731
  .1100000000 -.0032575976
  .1150000000 -.0028119376
  .1200000000 -.0023653327
  .1250000000 -.0019360553
  .1300000000 -.0015403899
  .1350000000 -.0011837245
  .1400000000 -.0008764799
  .1450000000 -.0006142031
  .1500000000 -.0004028463
  .1550000000 -.0002368335
  .1600000000 -.0001118425
  .1650000000 -.0000266010
  .1700000000  .0000216952
  .1750000000  .0000403182
  .1800000000  .0000330899
  .1850000000  .0000037827
  .1900000000 -.0000439683
  .1950000000 -.0001067352
  .2000000000 -.0001813479
  .2050000000 -.0002649293
  .2100000000 -.0003549161
  .2150000000 -.0004490662
  .2200000000 -.0005454558
  .2250000000 -.0006424671
  .2300000000 -.0007387701
  .2350000000 -.0008332977
  .2400000000 -.0009252185
  .2450000000 -.0010135009
  .2500000000 -.0010974147
  .2550000000 -.0011768315
  .2600000000 -.0012516094
  .2650000000 -.0013217136
  .2700000000 -.0013854307
  .2750000000 -.0014439516
  .2800000000 -.0014977082
  .2850000000 -.0015463995
  .2900000000 -.0015884628
  .2950000000 -.0016262326
  .3000000000 -.0016599570
  .3050000000 -.0016867303
  .3100000000 -.0017099615
  .3150000000 -.0017294082
  .3200000000 -.0017427825
  .3250000000 -.0017534398
  .3300000000 -.0017596979
  .3350000000 -.0017618044
  .3400000000 -.0017619433
  .3450000000 -.0017563161
  .3500000000 -.0017492109
  .3550000000 -.0017381767
  .3600000000 -.0017245599
  .3650000000 -.0017085158
  .3700000000 -.0016890776
  .3750000000 -.0016683616
  .3800000000 -.0016437137
  .3850000000 -.0016186172
  .3900000000 -.0015892833
  .3950000000 -.0015600426
  .4000000000 -.0015264537
  .4050000000 -.0014932394
  .4100000000 -.0014557344
  .4150000000 -.0014186408
  .4200000000 -.0013774721
  .4250000000 -.0013365042
  .4300000000 -.0012918501
  .4350000000 -.0012469082
  .4400000000 -.0011988934
  .4450000000 -.0011497545
  .4500000000 -.0010984804
  .4550000000 -.0010447751
  .4600000000 -.0009903651
  .4650000000 -.0009315490
  .4700000000 -.0008733619
  .4750000000 -.0008095310
  .4800000000 -.0007455256
  .4850000000 -.0007328141
  .4900000000 -.0006677020
  .4950000000 -.0006001075
  .5000000000 -.0005298546
  .5050000000 -.0004567572
  .5100000000 -.0003806191
  .5150000000 -.0003012326
  .5200000000 -.0002183788
  .5250000000 -.0001318276
  .5300000000 -.0000413380
  .5350000000  .0000451490
  .5400000000  .0001449436
  .5450000000  .0002489504
  .5500000000  .0003603599
  .5550000000  .0004738628
  .5600000000  .0005985797
  .5650000000  .0007247220
  .5700000000  .0008631834
  .5750000000  .0010047572
  .5800000000  .0011583567
  .5850000000  .0013175557
  .5900000000  .0014889849
  .5950000000  .0016682820
  .6000000000  .0018607584
  .6050000000  .0020629383
  .6100000000  .0022802925
  .6150000000  .0025084884
  .6200000000  .0027552615
  .6250000000  .0030129959
  .6300000000  .0032945489
  .6350000000  .0035857782
  .6400000000  .0039084125
  .6450000000  .0042418659
  .6500000000  .0046086679
  .6550000000  .0049944527
  .6600000000  .0054088883
  .6650000000  .0058564501
  .6700000000  .0063246232
  .6750000000  .0068449003
  .6800000000  .0073917124
  .6850000000  .0079792326
  .6900000000  .0086188584
  .6950000000  .0092950225
  .7000000000  .0100297362
  .7050000000  .0108241585
  .7100000000  .0116687093
  .7150000000  .0125836722
  .7200000000  .0135781727
  .7250000000  .0146406395
  .7300000000  .0157774262
  .7350000000  .0170258607
  .7400000000  .0183675525
  .7450000000  .0198081539
  .7500000000  .0213568735
  .7550000000  .0230373274
  .7600000000  .0248604445
  .7650000000  .0268230969
  .7700000000  .0289371495
  .7750000000  .0312151432
  .7800000000  .0336701781
  .7850000000  .0363157548
  .7900000000  .0391655664
  .7950000000  .0422332404
  .8000000000  .0455320274
  .8050000000  .0490744358
  .8100000000  .0528718161
  .8150000000  .0569338966
  .8200000000  .0612682791
  .8250000000  .0658799032
  .8300000000  .0707704898
  .8350000000  .0759379815
  .8400000000  .0813759936
  .8450000000  .0870809847
  .8500000000  .0930209743
  .8550000000  .0991676378
  .8600000000  .1054739807
  .8650000000  .1118916188
  .8700000000  .1183450572
  .8750000000  .1247560944
  .8800000000  .1310042810
  .8850000000  .1370066320
  .8900000000  .1426090209
  .8950000000  .1476448972
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(1)"
@target s8
@type xy
  .1000000000  .1519889975
  .1050000000  .1476437050
  .1100000000  .1426078695
  .1150000000  .1370055256
  .1200000000  .1310032225
  .1250000000  .1247550854
  .1300000000  .1183440987
  .1350000000  .1118907111
  .1400000000  .1054731232
  .1450000000  .0991668296
  .1500000000  .0930202140
  .1550000000  .0870802708
  .1600000000  .0813753241
  .1650000000  .0759373545
  .1700000000  .0707699031
  .1750000000  .0658793548
  .1800000000  .0612677669
  .1850000000  .0569334183
  .1900000000  .0528713698
  .1950000000  .0490740195
  .2000000000  .0455316391
  .2050000000  .0422328783
  .2100000000  .0391652287
  .2150000000  .0363154398
  .2200000000  .0336698844
  .2250000000  .0312148692
  .2300000000  .0289368939
  .2350000000  .0268228584
  .2400000000  .0248602219
  .2450000000  .0230371197
  .2500000000  .0213566795
  .2550000000  .0198079726
  .2600000000  .0183673831
  .2650000000  .0170257024
  .2700000000  .0157772782
  .2750000000  .0146405009
  .2800000000  .0135780430
  .2850000000  .0125835509
  .2900000000  .0116685956
  .2950000000  .0108240519
  .3000000000  .0100296364
  .3050000000  .0092949289
  .3100000000  .0086187705
  .3150000000  .0079791502
  .3200000000  .0073916350
  .3250000000  .0068448276
  .3300000000  .0063245550
  .3350000000  .0058563859
  .3400000000  .0054088279
  .3450000000  .0049943959
  .3500000000  .0046086144
  .3550000000  .0042418157
  .3600000000  .0039083652
  .3650000000  .0035857336
  .3700000000  .0032945069
  .3750000000  .0030129564
  .3800000000  .0027552243
  .3850000000  .0025084533
  .3900000000  .0022802594
  .3950000000  .0020629071
  .4000000000  .0018607290
  .4050000000  .0016682542
  .4100000000  .0014889587
  .4150000000  .0013175311
  .4200000000  .0011583334
  .4250000000  .0010047353
  .4300000000  .0008631627
  .4350000000  .0007247026
  .4400000000  .0005985614
  .4450000000  .0004738456
  .4500000000  .0003603436
  .4550000000  .0002489351
  .4600000000  .0001449292
  .4650000000  .0000451354
  .4700000000 -.0000413519
  .4750000000 -.0001318408
  .4800000000 -.0002183913
  .4850000000 -.0003012443
  .4900000000 -.0003806300
  .4950000000 -.0004567673
  .5000000000 -.0005298638
  .5050000000 -.0006001160
  .5100000000 -.0006677096
  .5150000000 -.0007328209
  .5200000000 -.0007455316
  .5250000000 -.0008095365
  .5300000000 -.0008733670
  .5350000000 -.0009315536
  .5400000000 -.0009903693
  .5450000000 -.0010447789
  .5500000000 -.0010984839
  .5550000000 -.0011497576
  .5600000000 -.0011988962
  .5650000000 -.0012469107
  .5700000000 -.0012918523
  .5750000000 -.0013365060
  .5800000000 -.0013774736
  .5850000000 -.0014186421
  .5900000000 -.0014557354
  .5950000000 -.0014932401
  .6000000000 -.0015264542
  .6050000000 -.0015600428
  .6100000000 -.0015892834
  .6150000000 -.0016186170
  .6200000000 -.0016437133
  .6250000000 -.0016683610
  .6300000000 -.0016890768
  .6350000000 -.0017085149
  .6400000000 -.0017245588
  .6450000000 -.0017381754
  .6500000000 -.0017492095
  .6550000000 -.0017563145
  .6600000000 -.0017619416
  .6650000000 -.0017618026
  .6700000000 -.0017596960
  .6750000000 -.0017534379
  .6800000000 -.0017427805
  .6850000000 -.0017294060
  .6900000000 -.0017099593
  .6950000000 -.0016867280
  .7000000000 -.0016599547
  .7050000000 -.0016262303
  .7100000000 -.0015884605
  .7150000000 -.0015463972
  .7200000000 -.0014977059
  .7250000000 -.0014439494
  .7300000000 -.0013854285
  .7350000000 -.0013217115
  .7400000000 -.0012516074
  .7450000000 -.0011768296
  .7500000000 -.0010974130
  .7550000000 -.0010134993
  .7600000000 -.0009252170
  .7650000000 -.0008332964
  .7700000000 -.0007387690
  .7750000000 -.0006424662
  .7800000000 -.0005454550
  .7850000000 -.0004490657
  .7900000000 -.0003549158
  .7950000000 -.0002649292
  .8000000000 -.0001813480
  .8050000000 -.0001067356
  .8100000000 -.0000439689
  .8150000000  .0000037818
  .8200000000  .0000330887
  .8250000000  .0000403168
  .8300000000  .0000216936
  .8350000000 -.0000266028
  .8400000000 -.0001118444
  .8450000000 -.0002368355
  .8500000000 -.0004028486
  .8550000000 -.0006142054
  .8600000000 -.0008764823
  .8650000000 -.0011837269
  .8700000000 -.0015403923
  .8750000000 -.0019360577
  .8800000000 -.0023653351
  .8850000000 -.0028119400
  .8900000000 -.0032576001
  .8950000000 -.0036758758
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(2)"
@target s10
@type xy
  .1000000000  .1518864889
  .1050000000  .1475442584
  .1100000000  .1425118828
  .1150000000  .1369133038
  .1200000000  .1309149622
  .1250000000  .1246708911
  .1300000000  .1182640258
  .1350000000  .1118147491
  .1400000000  .1054012206
  .1450000000  .0990988967
  .1500000000  .0929561369
  .1550000000  .0870199139
  .1600000000  .0813185388
  .1650000000  .0758839765
  .1700000000  .0707197689
  .1750000000  .0658322986
  .1800000000  .0612236232
  .1850000000  .0568920234
  .1900000000  .0528325631
  .1950000000  .0490376452
  .2000000000  .0454975469
  .2050000000  .0422009244
  .2100000000  .0391352760
  .2150000000  .0362873588
  .2200000000  .0336435528
  .2250000000  .0311901725
  .2300000000  .0289137249
  .2350000000  .0268011172
  .2400000000  .0248398157
  .2450000000  .0230179623
  .2500000000  .0213386825
  .2550000000  .0197910537
  .2600000000  .0183514737
  .2650000000  .0170107396
  .2700000000  .0157632021
  .2750000000  .0146272400
  .2800000000  .0135655484
  .2850000000  .0125717778
  .2900000000  .0116574917
  .2950000000  .0108135702
  .3000000000  .0100197429
  .3050000000  .0092855833
  .3100000000  .0086099328
  .3150000000  .0079707950
  .3200000000  .0073837262
  .3250000000  .0068373367
  .3300000000  .0063174631
  .3350000000  .0058496562
  .3400000000  .0054024454
  .3450000000  .0049883366
  .3500000000  .0046028575
  .3550000000  .0042363471
  .3600000000  .0039031603
  .3650000000  .0035807843
  .3700000000  .0032897896
  .3750000000  .0030084636
  .3800000000  .0027509378
  .3850000000  .0025043647
  .3900000000  .0022763543
  .3950000000  .0020591769
  .4000000000  .0018571618
  .4050000000  .0016648422
  .4100000000  .0014856913
  .4150000000  .0013144019
  .4200000000  .0011553325
  .4250000000  .0010018580
  .4300000000  .0008603990
  .4350000000  .0007220499
  .4400000000  .0005960093
  .4450000000  .0004713928
  .4500000000  .0003579804
  .4550000000  .0002466598
  .4600000000  .0001427351
  .4650000000  .0000430189
  .4700000000 -.0000433944
  .4750000000 -.0001338134
  .4800000000 -.0002202969
  .4850000000 -.0003030856
  .4900000000 -.0003824097
  .4950000000 -.0004584879
  .5000000000 -.0005315277
  .5050000000 -.0006017255
  .5100000000 -.0006692670
  .5150000000 -.0007343283
  .5200000000 -.0007469428
  .5250000000 -.0008109075
  .5300000000 -.0008746979
  .5350000000 -.0009328484
  .5400000000 -.0009916276
  .5450000000 -.0010460036
  .5500000000 -.0010996755
  .5550000000 -.0011509177
  .5600000000 -.0012000262
  .5650000000 -.0012480111
  .5700000000 -.0012929249
  .5750000000 -.0013375509
  .5800000000 -.0013784926
  .5850000000 -.0014196350
  .5900000000 -.0014567040
  .5950000000 -.0014941841
  .6000000000 -.0015273750
  .6050000000 -.0015609401
  .6100000000 -.0015901584
  .6150000000 -.0016194695
  .6200000000 -.0016445440
  .6250000000 -.0016691699
  .6300000000 -.0016898644
  .6350000000 -.0017092810
  .6400000000 -.0017253037
  .6450000000 -.0017388991
  .6500000000 -.0017499118
  .6550000000 -.0017569955
  .6600000000 -.0017626010
  .6650000000 -.0017624403
  .6700000000 -.0017603117
  .6750000000 -.0017540313
  .6800000000 -.0017433512
  .6850000000 -.0017299537
  .6900000000 -.0017104836
  .6950000000 -.0016872284
  .7000000000 -.0016604307
  .7050000000 -.0016266815
  .7100000000 -.0015888863
  .7150000000 -.0015467972
  .7200000000 -.0014980797
  .7250000000 -.0014442965
  .7300000000 -.0013857486
  .7350000000 -.0013220042
  .7400000000 -.0012518727
  .7450000000 -.0011770675
  .7500000000 -.0010976235
