# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
  .4650000000  .0668591019
  .4700000000  .0662434193
  .4750000000  .0657588713
  .4800000000  .0652961770
  .4850000000  .0656931884
  .4900000000  .0654662458
  .4950000000  .0653139031
  .5000000000  .0652363469
  .5050000000  .0652342645
  .5100000000  .0653088348
  .5150000000  .0654617177
  .5200000000  .0656950439
  .5250000000  .0660114046
  .5300000000  .0664138411
  .5350000000  .0667392546
  .5400000000  .0673701782
  .5450000000  .0680913348
  .5500000000  .0689874189
  .5550000000  .0699150911
  .5600000000  .0711057387
  .5650000000  .0723099941
  .5700000000  .0737971436
  .5750000000  .0753386632
  .5800000000  .0771525692
  .5850000000  .0790805246
  .5900000000  .0812859673
  .5950000000  .0836606842
  .6000000000  .0863390151
  .6050000000  .0892333028
  .6100000000  .0924865656
  .6150000000  .0959872870
  .6200000000  .0999429365
  .6250000000  .1041528220
  .6300000000  .1089691154
  .6350000000  .1140088262
  .6400000000  .1198809389
  .6450000000  .1260146940
  .6500000000  .1330582748
  .6550000000  .1406099948
  .6600000000  .1489552028
  .6650000000  .1582506855
  .6700000000  .1681111496
  .6750000000  .1795422286
  .6800000000  .1917510974
  .6850000000  .2051966068
  .6900000000  .2202866609
  .6950000000  .2365091953
  .7000000000  .2546284821
  .7050000000  .2747216530
  .7100000000  .2964607062
  .7150000000  .3205878755
  .7200000000  .3474755800
  .7250000000  .3767153445
  .7300000000  .4085515530
  .7350000000  .4444334912
  .7400000000  .4836888938
  .7450000000  .5265465213
  .7500000000  .5733755743
  .7550000000  .6251207682
  .7600000000  .6822280366
  .7650000000  .7445701557
  .7700000000  .8126065536
  .7750000000  .8868130461
  .7800000000  .9676715364
  .7850000000  1.055656645
  .7900000000  1.151219173
  .7950000000  1.254766455
  .8000000000  1.366639911
  .8050000000  1.487090344
  .8100000000  1.616251898
  .8150000000  1.754115951
  .8200000000  1.900506658
  .8250000000  2.055060343
  .8300000000  2.217211440
  .8350000000  2.386188215
  .8400000000  2.561022031
  .8450000000  2.740228879
  .8500000000  2.922344706
  .8550000000  3.106100333
  .8600000000  3.289225300
  .8650000000  3.471343777
  .8700000000  3.652166329
  .8750000000  3.833480797
  .8800000000  4.020278493
  .8850000000  4.221882370
  .8900000000  4.455023285
  .8950000000  4.749500052
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(6)"
@target s2
@type xy
  .1000000000  10.75928907
  .1050000000  9.986007892
  .1100000000  9.217608304
  .1150000000  8.460387761
  .1200000000  7.723191790
  .1250000000  7.013982804
  .1300000000  6.341456506
  .1350000000  5.708993052
  .1400000000  5.123470716
  .1450000000  4.582190550
  .1500000000  4.089716697
  .1550000000  3.642395682
  .1600000000  3.237289103
  .1650000000  2.873875434
  .1700000000  2.550544914
  .1750000000  2.261756692
  .1800000000  2.004753358
  .1850000000  1.776761492
  .1900000000  1.575053953
  .1950000000  1.396999678
  .2000000000  1.240101618
  .2050000000  1.102023789
  .2100000000  .9806086574
  .2150000000  .8738861969
  .2200000000  .7800760247
  .2250000000  .6975839541
  .2300000000  .6249942576
  .2350000000  .5610588017
  .2400000000  .5046840862
  .2450000000  .4557277991
  .2500000000  .4129232915
  .2550000000  .3750025784
  .2600000000  .3413429892
  .2650000000  .3114134534
  .2700000000  .2857829513
  .2750000000  .2629623534
  .2800000000  .2424860478
  .2850000000  .2243010021
  .2900000000  .2086569859
  .2950000000  .1944589895
  .3000000000  .1815907294
  .3050000000  .1706524045
  .3100000000  .1606014754
  .3150000000  .1514870130
  .3200000000  .1436318988
  .3250000000  .1363299713
  .3300000000  .1298411001
  .3350000000  .1240271107
  .3400000000  .1185747806
  .3450000000  .1139089156
  .3500000000  .1094757237
  .3550000000  .1055323994
  .3600000000  .1018952284
  .3650000000  .0985480477
  .3700000000  .0955334679
  .3750000000  .0926816271
  .3800000000  .0901573379
  .3850000000  .0877191471
  .3900000000  .0855848646
  .3950000000  .0834945308
  .4000000000  .0816746488
  .4050000000  .0798795879
  .4100000000  .0783173222
  .4150000000  .0767759307
  .4200000000  .0754286815
  .4250000000  .0741085080
  .4300000000  .0729442062
  .4350000000  .0718204737
  .4400000000  .0708146991
  .4450000000  .0698691365
  .4500000000  .0690028163
  .4550000000  .0682227690
  .4600000000  .0674802787
  .4650000000  .0668580744
  .4700000000  .0662425249
  .4750000000  .0657581224
  .4800000000  .0652955740
  .4850000000  .0656928188
  .4900000000  .0654660449
  .4950000000  .0653138775
  .5000000000  .0652365035
  .5050000000  .0652346109
  .5100000000  .0653093791
  .5150000000  .0654624688
  .5200000000  .0656960112
  .5250000000  .0660125984
  .5300000000  .0664152724
  .5350000000  .0667409514
  .5400000000  .0673721346
  .5450000000  .0680935621
  .5500000000  .0689899368
  .5550000000  .0699179052
  .5600000000  .0711088794
  .5650000000  .0723134649
  .5700000000  .0738009780
  .5750000000  .0753428696
  .5800000000  .0771571804
  .5850000000  .0790855557
  .5900000000  .0812914519
  .5950000000  .0836666438
  .6000000000  .0863454858
  .6050000000  .0892403114
  .6100000000  .0924941540
  .6150000000  .0959954851
  .6200000000  .0999517958
  .6250000000  .1041623727
  .6300000000  .1089794239
  .6350000000  .1140199193
  .6400000000  .1198929044
  .6450000000  .1260275619
  .6500000000  .1330721386
  .6550000000  .1406249076
  .6600000000  .1489712450
  .6650000000  .1582679503
  .6700000000  .1681296948
  .6750000000  .1795622013
  .6800000000  .1917725724
  .6850000000  .2052196990
  .6900000000  .2203115179
  .6950000000  .2365359204
  .7000000000  .2546572415
  .7050000000  .2747526163
  .7100000000  .2964940156
  .7150000000  .3206237315
  .7200000000  .3475142092
  .7250000000  .3767569407
  .7300000000  .4085963279
  .7350000000  .4444817642
  .7400000000  .4837409314
  .7450000000  .5266026065
  .7500000000  .5734360166
  .7550000000  .6251859453
  .7600000000  .6822983581
  .7650000000  .7446460221
  .7700000000  .8126884000
  .7750000000  .8869013441
  .7800000000  .9677667956
  .7850000000  1.055759415
  .7900000000  1.151330042
  .7950000000  1.254886053
  .8000000000  1.366768906
  .8050000000  1.487229442
  .8100000000  1.616401840
  .8150000000  1.754277506
  .8200000000  1.900680619
  .8250000000  2.055247523
  .8300000000  2.217412658
  .8350000000  2.386404287
  .8400000000  2.561253760
  .8450000000  2.740477066
  .8500000000  2.922610063
  .8550000000  3.106383494
  .8600000000  3.289526775
  .8650000000  3.471663935
  .8700000000  3.652505327
  .8750000000  3.833838564
  .8800000000  4.020654602
  .8850000000  4.222276135
  .8900000000  4.455433544
  .8950000000  4.749925108
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(7)"
@target s4
@type xy
  .1000000000  10.75928891
  .1050000000  9.986007746
  .1100000000  9.217608175
  .1150000000  8.460387651
  .1200000000  7.723191697
  .1250000000  7.013982729
  .1300000000  6.341456447
  .1350000000  5.708993007
  .1400000000  5.123470684
  .1450000000  4.582190528
  .1500000000  4.089716685
  .1550000000  3.642395676
  .1600000000  3.237289104
  .1650000000  2.873875438
  .1700000000  2.550544921
  .1750000000  2.261756701
  .1800000000  2.004753367
  .1850000000  1.776761502
  .1900000000  1.575053962
  .1950000000  1.396999685
  .2000000000  1.240101623
  .2050000000  1.102023793
  .2100000000  .9806086583
  .2150000000  .8738861953
  .2200000000  .7800760204
  .2250000000  .6975839470
  .2300000000  .6249942477
  .2350000000  .5610587891
  .2400000000  .5046840708
  .2450000000  .4557277812
  .2500000000  .4129232712
  .2550000000  .3750025557
  .2600000000  .3413429642
  .2650000000  .3114134264
  .2700000000  .2857829225
  .2750000000  .2629623229
  .2800000000  .2424860157
  .2850000000  .2243009686
  .2900000000  .2086569513
  .2950000000  .1944589538
  .3000000000  .1815906927
  .3050000000  .1706523671
  .3100000000  .1606014375
  .3150000000  .1514869746
  .3200000000  .1436318601
  .3250000000  .1363299324
  .3300000000  .1298410612
  .3350000000  .1240270719
  .3400000000  .1185747419
  .3450000000  .1139088772
  .3500000000  .1094756858
  .3550000000  .1055323620
  .3600000000  .1018951917
  .3650000000  .0985480117
  .3700000000  .0955334326
  .3750000000  .0926815927
  .3800000000  .0901573045
  .3850000000  .0877191147
  .3900000000  .0855848333
  .3950000000  .0834945006
  .4000000000  .0816746199
  .4050000000  .0798795603
  .4100000000  .0783172961
  .4150000000  .0767759061
  .4200000000  .0754286584
  .4250000000  .0741084866
  .4300000000  .0729441865
  .4350000000  .0718204557
  .4400000000  .0708146829
  .4450000000  .0698691222
  .4500000000  .0690028040
  .4550000000  .0682227589
  .4600000000  .0674802706
  .4650000000  .0668580687
  .4700000000  .0662425214
  .4750000000  .0657581214
  .4800000000  .0652955755
  .4850000000  .0656928243
  .4900000000  .0654660534
  .4950000000  .0653138890
  .5000000000  .0652365181
  .5050000000  .0652346288
  .5100000000  .0653094005
  .5150000000  .0654624938
  .5200000000  .0656960400
  .5250000000  .0660126312
  .5300000000  .0664153093
  .5350000000  .0667409928
  .5400000000  .0673721806
  .5450000000  .0680936128
  .5500000000  .0689899927
  .5550000000  .0699179663
  .5600000000  .0711089461
  .5650000000  .0723135375
  .5700000000  .0738010570
  .5750000000  .0753429552
  .5800000000  .0771572731
  .5850000000  .0790856559
  .5900000000  .0812915601
  .5950000000  .0836667604
  .6000000000  .0863456115
  .6050000000  .0892404466
  .6100000000  .0924942995
  .6150000000  .0959956414
  .6200000000  .0999519639
  .6250000000  .1041625530
  .6300000000  .1089796178
  .6350000000  .1140201271
  .6400000000  .1198931277
  .6450000000  .1260278013
  .6500000000  .1330723957
  .6550000000  .1406251834
  .6600000000  .1489715409
  .6650000000  .1582682680
  .6700000000  .1681300353
  .6750000000  .1795625672
  .6800000000  .1917729650
  .6850000000  .2052201204
  .6900000000  .2203119707
  .6950000000  .2365364065
  .7000000000  .2546577637
  .7050000000  .2747531778
  .7100000000  .2964946187
  .7150000000  .3206243799
  .7200000000  .3475149070
  .7250000000  .3767576911
  .7300000000  .4085971349
  .7350000000  .4444826334
  .7400000000  .4837418674
  .7450000000  .5266036145
  .7500000000  .5734371020
  .7550000000  .6251871148
  .7600000000  .6822996190
  .7650000000  .7446473816
  .7700000000  .8126898657
  .7750000000  .8869029244
  .7800000000  .9677684996
  .7850000000  1.055761252
  .7900000000  1.151332023
  .7950000000  1.254888189
  .8000000000  1.366771209
  .8050000000  1.487231925
  .8100000000  1.616404515
  .8150000000  1.754280388
  .8200000000  1.900683722
  .8250000000  2.055250861
  .8300000000  2.217416246
  .8350000000  2.386408139
  .8400000000  2.561257891
  .8450000000  2.740481490
  .8500000000  2.922614792
  .8550000000  3.106388539
  .8600000000  3.289532146
  .8650000000  3.471669639
  .8700000000  3.652511367
  .8750000000  3.833844937
  .8800000000  4.020661301
  .8850000000  4.222283148
  .8900000000  4.455440851
  .8950000000  4.749932677
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(8)"
@target s6
@type xy
  .1000000000  10.75929960
  .1050000000  9.986017476
  .1100000000  9.217616796
  .1150000000  8.460395104
  .1200000000  7.723197984
  .1250000000  7.013987897
  .1300000000  6.341460581
  .1350000000  5.708996204
  .1400000000  5.123473065
  .1450000000  4.582192204
  .1500000000  4.089717780
  .1550000000  3.642396302
  .1600000000  3.237289359
  .1650000000  2.873875421
  .1700000000  2.550544723
  .1750000000  2.261756393
  .1800000000  2.004753014
  .1850000000  1.776761159
  .1900000000  1.575053675
  .1950000000  1.396999493
  .2000000000  1.240101556
  .2050000000  1.102023875
  .2100000000  .9806089078
  .2150000000  .8738866241
  .2200000000  .7800766364
  .2250000000  .6975847540
  .2300000000  .6249952463
  .2350000000  .5610599773
  .2400000000  .5046854445
  .2450000000  .4557293340
  .2500000000  .4129249948
  .2550000000  .3750044412
  .2600000000  .3413450024
  .2650000000  .3114156078
  .2700000000  .2857852338
  .2750000000  .2629647533
  .2800000000  .2424885552
  .2850000000  .2243036066
  .2900000000  .2086596735
  .2950000000  .1944617512
  .3000000000  .1815935566
  .3050000000  .1706552825
  .3100000000  .1606043968
  .3150000000  .1514899696
  .3200000000  .1436348777
  .3250000000  .1363329666
  .3300000000  .1298441026
  .3350000000  .1240301114
  .3400000000  .1185777752
  .3450000000  .1139118917
  .3500000000  .1094786782
  .3550000000  .1055353238
  .3600000000  .1018981172
  .3650000000  .0985508956
  .3700000000  .0955362675
  .3750000000  .0926843756
  .3800000000  .0901600268
  .3850000000  .0877217755
  .3900000000  .0855874231
  .3950000000  .0834970197
  .4000000000  .0816770585
  .4050000000  .0798819193
  .4100000000  .0783195658
  .4150000000  .0767780875
  .4200000000  .0754307424
  .4250000000  .0741104735
  .4300000000  .0729460680
  .4350000000  .0718222313
  .4400000000  .0708163455
  .4450000000  .0698706692
  .4500000000  .0690042306
  .4550000000  .0682240595
  .4600000000  .0674814438
  .4650000000  .0668591042
  .4700000000  .0662434208
  .4750000000  .0657588719
  .4800000000  .0652961767
  .4850000000  .0656931864
  .4900000000  .0654662426
  .4950000000  .0653138987
  .5000000000  .0652363412
  .5050000000  .0652342574
  .5100000000  .0653088263
  .5150000000  .0654617078
  .5200000000  .0656950324
  .5250000000  .0660113916
  .5300000000  .0664138265
  .5350000000  .0667392393
  .5400000000  .0673701612
  .5450000000  .0680913160
  .5500000000  .0689873982
  .5550000000  .0699150684
  .5600000000  .0711057139
  .5650000000  .0723099671
  .5700000000  .0737971142
  .5750000000  .0753386314
  .5800000000  .0771525347
  .5850000000  .0790804873
  .5900000000  .0812859270
  .5950000000  .0836606408
  .6000000000  .0863389682
  .6050000000  .0892332524
  .6100000000  .0924865114
  .6150000000  .0959872288
  .6200000000  .0999428739
  .6250000000  .1041527547
  .6300000000  .1089690431
  .6350000000  .1140087488
  .6400000000  .1198808556
  .6450000000  .1260146048
  .6500000000  .1330581790
  .6550000000  .1406098920
  .6600000000  .1489550925
  .6650000000  .1582505672
  .6700000000  .1681110228
  .6750000000  .1795420923
  .6800000000  .1917509512
  .6850000000  .2051964498
  .6900000000  .2202864922
  .6950000000  .2365090143
  .7000000000  .2546282876
  .7050000000  .2747214439
  .7100000000  .2964604815
  .7150000000  .3205876340
  .7200000000  .3474753201
  .7250000000  .3767150650
  .7300000000  .4085512525
  .7350000000  .4444331676
  .7400000000  .4836885452
  .7450000000  .5265461460
  .7500000000  .5733751701
  .7550000000  .6251203326
  .7600000000  .6822275671
  .7650000000  .7445696495
  .7700000000  .8126060077
  .7750000000  .8868124576
  .7800000000  .9676709018
  .7850000000  1.055655961
  .7900000000  1.151218435
  .7950000000  1.254765659
  .8000000000  1.366639053
  .8050000000  1.487089419
  .8100000000  1.616250902
  .8150000000  1.754114878
  .8200000000  1.900505502
  .8250000000  2.055059100
  .8300000000  2.217210104
  .8350000000  2.386186781
  .8400000000  2.561020493
  .8450000000  2.740227232
  .8500000000  2.922342945
  .8550000000  3.106098454
  .8600000000  3.289223300
  .8650000000  3.471341653
  .8700000000  3.652164080
  .8750000000  3.833478424
  .8800000000  4.020275998
  .8850000000  4.221879758
  .8900000000  4.455020564
  .8950000000  4.749497233
&
@ s7 color  4
@ s7 linestyle  1
@target s7
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s8 color  5
@ s8 linestyle  1
@ legend string 8 "(5)-(1)"
@target s8
@type xy
  .1000000000  5.146894830
  .1050000000  4.749500052
  .1100000000  4.455023285
  .1150000000  4.221882370
  .1200000000  4.020278493
  .1250000000  3.833480797
  .1300000000  3.652166329
  .1350000000  3.471343777
  .1400000000  3.289225300
  .1450000000  3.106100333
  .1500000000  2.922344706
  .1550000000  2.740228879
  .1600000000  2.561022031
  .1650000000  2.386188215
  .1700000000  2.217211440
  .1750000000  2.055060343
  .1800000000  1.900506658
  .1850000000  1.754115951
  .1900000000  1.616251898
  .1950000000  1.487090344
  .2000000000  1.366639911
  .2050000000  1.254766455
  .2100000000  1.151219173
  .2150000000  1.055656645
  .2200000000  .9676715364
  .2250000000  .8868130461
  .2300000000  .8126065536
  .2350000000  .7445701557
  .2400000000  .6822280366
  .2450000000  .6251207682
  .2500000000  .5733755743
  .2550000000  .5265465213
  .2600000000  .4836888938
  .2650000000  .4444334912
  .2700000000  .4085515530
  .2750000000  .3767153445
  .2800000000  .3474755800
  .2850000000  .3205878755
  .2900000000  .2964607062
  .2950000000  .2747216530
  .3000000000  .2546284821
  .3050000000  .2365091953
  .3100000000  .2202866609
  .3150000000  .2051966068
  .3200000000  .1917510974
  .3250000000  .1795422286
  .3300000000  .1681111496
  .3350000000  .1582506855
  .3400000000  .1489552028
  .3450000000  .1406099948
  .3500000000  .1330582748
  .3550000000  .1260146940
  .3600000000  .1198809389
  .3650000000  .1140088262
  .3700000000  .1089691154
  .3750000000  .1041528220
  .3800000000  .0999429365
  .3850000000  .0959872870
  .3900000000  .0924865656
  .3950000000  .0892333028
  .4000000000  .0863390151
  .4050000000  .0836606842
  .4100000000  .0812859673
  .4150000000  .0790805246
  .4200000000  .0771525692
  .4250000000  .0753386632
  .4300000000  .0737971436
  .4350000000  .0723099941
  .4400000000  .0711057387
  .4450000000  .0699150911
  .4500000000  .0689874189
  .4550000000  .0680913348
  .4600000000  .0673701782
  .4650000000  .0667392546
  .4700000000  .0664138411
  .4750000000  .0660114046
  .4800000000  .0656950439
  .4850000000  .0654617177
  .4900000000  .0653088348
  .4950000000  .0652342645
  .5000000000  .0652363469
  .5050000000  .0653139031
  .5100000000  .0654662458
  .5150000000  .0656931884
  .5200000000  .0652961770
  .5250000000  .0657588713
  .5300000000  .0662434193
  .5350000000  .0668591019
  .5400000000  .0674814406
  .5450000000  .0682240556
  .5500000000  .0690042259
  .5550000000  .0698706638
  .5600000000  .0708163393
  .5650000000  .0718222244
  .5700000000  .0729460605
  .5750000000  .0741104654
  .5800000000  .0754307336
  .5850000000  .0767780782
  .5900000000  .0783195560
  .5950000000  .0798819089
  .6000000000  .0816770476
  .6050000000  .0834970083
  .6100000000  .0855874113
  .6150000000  .0877217632
  .6200000000  .0901600142
  .6250000000  .0926843626
  .6300000000  .0955362542
  .6350000000  .0985508820
  .6400000000  .1018981033
  .6450000000  .1055353097
  .6500000000  .1094786639
  .6550000000  .1139118773
  .6600000000  .1185777606
  .6650000000  .1240300967
  .6700000000  .1298440879
  .6750000000  .1363329520
  .6800000000  .1436348631
  .6850000000  .1514899552
  .6900000000  .1606043824
  .6950000000  .1706552684
  .7000000000  .1815935428
  .7050000000  .1944617377
  .7100000000  .2086596604
  .7150000000  .2243035939
  .7200000000  .2424885431
  .7250000000  .2629647417
  .7300000000  .2857852229
  .7350000000  .3114155976
  .7400000000  .3413449930
  .7450000000  .3750044326
  .7500000000  .4129249870
  .7550000000  .4557293271
  .7600000000  .5046854387
  .7650000000  .5610599724
  .7700000000  .6249952425
  .7750000000  .6975847512
  .7800000000  .7800766346
  .7850000000  .8738866234
  .7900000000  .9806089081
  .7950000000  1.102023876
  .8000000000  1.240101558
  .8050000000  1.396999496
  .8100000000  1.575053678
  .8150000000  1.776761162
  .8200000000  2.004753018
  .8250000000  2.261756396
  .8300000000  2.550544725
  .8350000000  2.873875423
  .8400000000  3.237289359
  .8450000000  3.642396299
  .8500000000  4.089717775
  .8550000000  4.582192196
  .8600000000  5.123473053
  .8650000000  5.708996187
  .8700000000  6.341460558
  .8750000000  7.013987868
  .8800000000  7.723197949
  .8850000000  8.460395062
  .8900000000  9.217616748
  .8950000000  9.986017420
&
@ s9 color  5
@ s9 linestyle  1
@target s9
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s10 color  1
@ s10 linestyle  2
@ legend string 10 "(6)-(2)"
@target s10
@type xy
  .1000000000  5.147332555
  .1050000000  4.749925108
  .1100000000  4.455433544
  .1150000000  4.222276135
  .1200000000  4.020654602
  .1250000000  3.833838564
  .1300000000  3.652505327
  .1350000000  3.471663935
  .1400000000  3.289526775
  .1450000000  3.106383494
  .1500000000  2.922610063
  .1550000000  2.740477066
  .1600000000  2.561253760
  .1650000000  2.386404287
  .1700000000  2.217412658
  .1750000000  2.055247523
  .1800000000  1.900680619
  .1850000000  1.754277506
  .1900000000  1.616401840
  .1950000000  1.487229442
  .2000000000  1.366768906
  .2050000000  1.254886053
  .2100000000  1.151330042
  .2150000000  1.055759415
  .2200000000  .9677667956
  .2250000000  .8869013441
  .2300000000  .8126884000
  .2350000000  .7446460221
  .2400000000  .6822983581
  .2450000000  .6251859453
  .2500000000  .5734360166
  .2550000000  .5266026065
  .2600000000  .4837409314
  .2650000000  .4444817642
  .2700000000  .4085963279
  .2750000000  .3767569407
  .2800000000  .3475142092
  .2850000000  .3206237315
  .2900000000  .2964940156
  .2950000000  .2747526163
  .3000000000  .2546572415
  .3050000000  .2365359204
  .3100000000  .2203115179
  .3150000000  .2052196990
  .3200000000  .1917725724
  .3250000000  .1795622013
  .3300000000  .1681296948
  .3350000000  .1582679503
  .3400000000  .1489712450
  .3450000000  .1406249076
  .3500000000  .1330721386
  .3550000000  .1260275619
  .3600000000  .1198929044
  .3650000000  .1140199193
  .3700000000  .1089794239
  .3750000000  .1041623727
  .3800000000  .0999517958
  .3850000000  .0959954851
  .3900000000  .0924941540
  .3950000000  .0892403114
  .4000000000  .0863454858
  .4050000000  .0836666438
  .4100000000  .0812914519
  .4150000000  .0790855557
  .4200000000  .0771571804
  .4250000000  .0753428696
  .4300000000  .0738009780
  .4350000000  .0723134649
  .4400000000  .0711088794
  .4450000000  .0699179052
  .4500000000  .0689899368
  .4550000000  .0680935621
  .4600000000  .0673721346
  .4650000000  .0667409514
  .4700000000  .0664152724
  .4750000000  .0660125984
  .4800000000  .0656960112
  .4850000000  .0654624688
  .4900000000  .0653093791
  .4950000000  .0652346109
  .5000000000  .0652365035
  .5050000000  .0653138775
  .5100000000  .0654660449
  .5150000000  .0656928188
  .5200000000  .0652955740
  .5250000000  .0657581224
  .5300000000  .0662425249
  .5350000000  .0668580744
  .5400000000  .0674802787
  .5450000000  .0682227690
  .5500000000  .0690028163
  .5550000000  .0698691365
  .5600000000  .0708146991
  .5650000000  .0718204737
  .5700000000  .0729442062
  .5750000000  .0741085080
  .5800000000  .0754286815
  .5850000000  .0767759307
  .5900000000  .0783173222
  .5950000000  .0798795879
  .6000000000  .0816746488
  .6050000000  .0834945308
  .6100000000  .0855848646
  .6150000000  .0877191471
  .6200000000  .0901573379
  .6250000000  .0926816271
  .6300000000  .0955334679
  .6350000000  .0985480477
  .6400000000  .1018952284
  .6450000000  .1055323994
  .6500000000  .1094757237
  .6550000000  .1139089156
  .6600000000  .1185747806
  .6650000000  .1240271107
  .6700000000  .1298411001
  .6750000000  .1363299713
  .6800000000  .1436318988
  .6850000000  .1514870130
  .6900000000  .1606014754
  .6950000000  .1706524045
  .7000000000  .1815907294
  .7050000000  .1944589895
  .7100000000  .2086569859
  .7150000000  .2243010021
  .7200000000  .2424860478
  .7250000000  .2629623534
  .7300000000  .2857829513
  .7350000000  .3114134534
  .7400000000  .3413429892
  .7450000000  .3750025784
  .7500000000  .4129232915
  .7550000000  .4557277991
  .7600000000  .5046840862
  .7650000000  .5610588017
  .7700000000  .6249942576
  .7750000000  .6975839541
  .7800000000  .7800760247
  .7850000000  .8738861969
  .7900000000  .9806086574
  .7950000000  1.102023789
  .8000000000  1.240101618
  .8050000000  1.396999678
  .8100000000  1.575053953
  .8150000000  1.776761492
  .8200000000  2.004753358
  .8250000000  2.261756692
  .8300000000  2.550544914
  .8350000000  2.873875434
  .8400000000  3.237289103
  .8450000000  3.642395682
  .8500000000  4.089716697
  .8550000000  4.582190550
  .8600000000  5.123470716
  .8650000000  5.708993052
  .8700000000  6.341456506
  .8750000000  7.013982804
  .8800000000  7.723191790
  .8850000000  8.460387761
  .8900000000  9.217608304
  .8950000000  9.986007892
&
@ s11 color  1
@ s11 linestyle  2
@target s11
@type xy
  .4682315962 -10.000
  .4682315962  10.000
  .5174907090  10.000
  .5174907090 -10.000
&
@ s12 color  2
