   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    2300  2.37761317E-02  2.68653193E-02 -2.28971482E-02  4.25597135E-02  0.00000000E+00
    2400 -8.13133084E-03  1.45869659E-02 -3.52170181E-02  3.89761014E-02  0.00000000E+00
    2500  2.20699558E-03  5.64787697E-03 -3.32202248E-02  3.37691083E-02  0.00000000E+00
    2600 -2.97064984E-02 -4.31300689E-02  1.02275006E-02  5.33599162E-02  0.00000000E+00
    2700 -1.88032203E-02 -3.78751498E-02 -2.62427838E-02  4.97671756E-02  0.00000000E+00
    2800  3.82580554E-02 -2.26741455E-02 -1.16139493E-02  4.59638934E-02  0.00000000E+00
    2900 -2.31702001E-02  2.20138922E-03  2.58582910E-02  3.47901638E-02  0.00000000E+00
    3000  4.27495035E-04  7.47358637E-03  1.66699039E-02  1.82735585E-02  0.00000000E+00
    3100  1.69925655E-02  1.32696750E-02  9.61191724E-03  2.36055186E-02  0.00000000E+00
    3200  2.29498804E-04 -6.59322988E-03  2.82086593E-02  2.89698431E-02  0.00000000E+00
    3300 -3.00074369E-03  2.37656559E-02  1.80712249E-02  3.00063332E-02  0.00000000E+00
    3400  1.34540896E-02 -1.38293726E-02  8.63855747E-03  2.11397433E-02  0.00000000E+00
    3500  1.11999378E-02 -1.19438441E-02  1.05451655E-02  1.94754855E-02  0.00000000E+00
    3600  1.63584898E-02 -1.48473251E-02 -4.76158297E-04  2.20968318E-02  0.00000000E+00
    3700  6.14397957E-03 -3.87562747E-03  2.64312982E-03  7.73014285E-03  0.00000000E+00
    3800  7.31847037E-03 -2.05667947E-02 -2.23141734E-03  2.19438437E-02  0.00000000E+00
    3900  1.13926205E-02 -2.40612560E-02  3.28521949E-03  2.68240286E-02  0.00000000E+00
    4000 -4.09586141E-03 -2.16673377E-02 -4.06014545E-03  2.24217391E-02  0.00000000E+00
    4100 -8.83317073E-03 -2.56380866E-02  5.31140746E-04  2.71222879E-02  0.00000000E+00
    4200  1.47418453E-02  1.70432027E-02 -1.43818661E-02  2.67325800E-02  0.00000000E+00
    4300 -1.27080185E-02  3.99383869E-03  2.94518252E-05  1.33208615E-02  0.00000000E+00
    4400  8.25395766E-04 -1.97164618E-02 -1.52024144E-02  2.49105108E-02  0.00000000E+00
    4500 -4.04002497E-02  7.90246153E-03 -3.95547268E-03  4.13554692E-02  0.00000000E+00
    4600  1.42297617E-02  1.37457953E-03 -1.13910200E-02  1.82792484E-02  0.00000000E+00
    4700  4.73454717E-04 -1.34117356E-02 -4.25586121E-03  1.40787487E-02  0.00000000E+00
    4800 -2.34941728E-02  2.09761741E-03 -1.06041816E-02  2.58616477E-02  0.00000000E+00
    4900 -4.74792166E-03  1.68920879E-02  1.78866301E-02  2.50562752E-02  0.00000000E+00
    5000  3.02943565E-02  2.21532506E-02  1.64590126E-02  4.09806496E-02  0.00000000E+00
    5100 -5.17306944E-03 -2.84663556E-02  1.02768116E-02  3.07035325E-02  0.00000000E+00
    5200  2.07912125E-02  2.18580776E-02 -1.57914116E-05  3.01670403E-02  0.00000000E+00
    5300  9.76265114E-03  1.56063782E-02  7.69303352E-03  1.99512196E-02  0.00000000E+00
    5400  3.64278620E-03  3.12937405E-02 -5.62539586E-03  3.20033305E-02  0.00000000E+00
    5500  2.45423088E-02 -1.47049849E-02 -2.47799431E-02  3.78497963E-02  0.00000000E+00
    5600  2.30202326E-04 -2.88582443E-02 -1.11277512E-03  2.88806081E-02  0.00000000E+00
    5700  7.45135861E-03 -2.02597589E-02  7.12327911E-03  2.27315130E-02  0.00000000E+00
    5800  1.09255085E-03  1.03857043E-02 -1.00061141E-02  1.44630163E-02  0.00000000E+00
    5900  1.77211157E-02  7.53311019E-04 -2.00416077E-02  2.67632482E-02  0.00000000E+00
    6000  5.77662299E-03  1.69875521E-03 -7.48464576E-03  9.60599108E-03  0.00000000E+00
    6100 -2.35256529E-02 -1.25232505E-02  1.21490276E-02  2.92897084E-02  0.00000000E+00
    6200 -3.44331749E-03 -1.02266037E-02 -5.52234508E-03  1.21217224E-02  0.00000000E+00
    6300 -9.43813816E-03 -3.76954966E-03 -2.16633614E-02  2.39288358E-02  0.00000000E+00
    6400 -4.23176182E-02  1.05209738E-03  3.48105950E-03  4.24735858E-02  0.00000000E+00
    6500 -2.59745845E-03  1.77914963E-02  1.97760032E-03  1.80885332E-02  0.00000000E+00
    6600 -2.84238528E-02  8.21282357E-03 -1.38367489E-02  3.26622335E-02  0.00000000E+00
    6700  5.33699462E-03 -2.70546954E-02  9.61963632E-03  2.92057778E-02  0.00000000E+00
    6800  2.78826847E-02  2.98260827E-04 -1.40001540E-02  3.12015605E-02  0.00000000E+00
    6900 -7.22464794E-03  2.18139729E-02  2.01414444E-02  3.05568770E-02  0.00000000E+00
    7000 -1.56814313E-02 -1.76570550E-02  2.25843054E-02  3.26761340E-02  0.00000000E+00
    7100 -2.87209293E-02  2.14014085E-02  5.20752054E-03  3.61943412E-02  0.00000000E+00
    7200 -1.09490722E-02  9.54810580E-03 -3.82225391E-03  1.50219217E-02  0.00000000E+00
    7300  1.07050664E-03 -1.71208459E-02  1.68312268E-02  2.40324686E-02  0.00000000E+00
    7400 -2.59559872E-02 -2.74225042E-04 -4.44125190E-03  2.63346385E-02  0.00000000E+00
    7500  1.92902165E-02  5.14609553E-03  8.77417586E-03  2.18078177E-02  0.00000000E+00
    7600  1.96123982E-02 -6.85925484E-03 -1.68912488E-02  2.67770392E-02  0.00000000E+00
    7700 -2.33933278E-03 -1.37103557E-02 -5.19268102E-03  1.48462206E-02  0.00000000E+00
    7800  3.70935242E-03 -7.43716064E-04  9.36404572E-03  1.00993941E-02  0.00000000E+00
    7900 -1.05445574E-02 -1.09864241E-02 -1.85736268E-03  1.53407628E-02  0.00000000E+00
    8000  2.84759794E-03  2.73516152E-02 -1.04871530E-02  2.94312767E-02  0.00000000E+00
    8100  1.63511144E-03  4.37923856E-02  3.57348257E-03  4.39683568E-02  0.00000000E+00
    8200 -1.13176131E-02  3.91902984E-02 -2.04240381E-03  4.08428607E-02  0.00000000E+00
    8300 -1.15418598E-02  2.21621866E-02 -1.69514198E-02  3.01948286E-02  0.00000000E+00
    8400  8.24302299E-03  1.22087743E-03  2.19208958E-02  2.34513037E-02  0.00000000E+00
    8500  2.64543917E-02 -5.81925170E-03  4.05731830E-02  4.87840313E-02  0.00000000E+00
    8600 -1.06728831E-02  3.17399493E-02  9.33079759E-03  3.47620281E-02  0.00000000E+00
    8700 -8.48712442E-03  1.80429672E-02  1.00551358E-02  2.23312719E-02  0.00000000E+00
    8800 -1.70350310E-02 -2.06281006E-04  2.40713594E-02  2.94900861E-02  0.00000000E+00
    8900 -3.90951018E-03 -2.10100503E-03  1.82192645E-02  1.87520690E-02  0.00000000E+00
    9000 -3.79570543E-02  1.00586431E-02  3.99942834E-03  3.94703648E-02  0.00000000E+00
    9100 -2.32387228E-02  1.11691217E-02  2.27247061E-03  2.58834240E-02  0.00000000E+00
    9200 -1.07120647E-02  7.23150717E-03 -1.43961116E-03  1.30044418E-02  0.00000000E+00
    9300  5.59636393E-03  2.03811846E-02  3.33695144E-03  2.13973648E-02  0.00000000E+00
    9400 -3.30369026E-03  1.16596652E-02  1.94735073E-02  2.29364262E-02  0.00000000E+00
    9500  2.46278601E-03  2.12757239E-02 -3.33912090E-03  2.16765189E-02  0.00000000E+00
    9600  3.70984801E-03  3.79861285E-02 -6.13014647E-03  3.86560167E-02  0.00000000E+00
    9700  1.24195826E-02  2.32050494E-02  2.12369717E-02  3.38190673E-02  0.00000000E+00
    9800 -2.01188984E-03 -1.23530785E-02  9.62234373E-03  1.57872020E-02  0.00000000E+00
    9900  4.09205357E-04  3.61576947E-03  1.30259432E-03  3.86496958E-03  0.00000000E+00
   10000  5.50942385E-03 -1.07531719E-02  9.40424050E-03  1.53109175E-02  0.00000000E+00
   10100 -1.20253463E-02  8.46406263E-03 -2.84912378E-03  1.49788790E-02  0.00000000E+00
   10200  2.25208028E-02  3.43668424E-03  1.62266127E-02  2.79696320E-02  0.00000000E+00
   10300 -1.44500362E-02 -1.61022732E-02  4.48054234E-02  4.97555295E-02  0.00000000E+00
   10400  1.28789840E-02 -1.56088215E-02  2.28673555E-02  3.05355446E-02  0.00000000E+00
   10500  3.21860461E-02  4.70430068E-03  3.71332486E-02  4.93654754E-02  0.00000000E+00
   10600 -3.32028206E-03 -3.29993534E-02  2.51204836E-02  4.16055321E-02  0.00000000E+00
   10700  8.28811221E-03  1.72603367E-02 -2.37017842E-02  3.04694371E-02  0.00000000E+00
   10800  2.57043447E-02  2.72270021E-02 -2.44840428E-02  4.47380300E-02  0.00000000E+00
   10900  1.56969874E-02 -2.02216278E-03 -1.33234347E-02  2.06881238E-02  0.00000000E+00
   11000  5.75169784E-03 -2.62712829E-04 -1.08715120E-02  1.23020656E-02  0.00000000E+00
   11100 -1.74346009E-02 -3.56016628E-02 -4.17346689E-03  3.98605260E-02  0.00000000E+00
   11200 -2.84314557E-02  1.47050452E-02  1.65117185E-02  3.60169804E-02  0.00000000E+00
   11300 -2.15019780E-02 -5.26466442E-04 -3.70131599E-02  4.28087168E-02  0.00000000E+00
   11400  4.26258075E-02 -4.19234201E-02 -4.22395486E-03  5.99364198E-02  0.00000000E+00
   11500  2.38421823E-02 -2.01394655E-03  6.91395704E-03  2.49059921E-02  0.00000000E+00
   11600  1.50490435E-02  1.01798829E-02  5.22756124E-03  1.89058489E-02  0.00000000E+00
   11700 -2.48452502E-02 -3.57678669E-03  2.11248760E-02  3.28076248E-02  0.00000000E+00
   11800 -7.54100707E-03  9.27183849E-03 -1.70894989E-02  2.08538905E-02  0.00000000E+00
   11900 -2.09611251E-02 -6.10765357E-04 -7.44805140E-03  2.22534328E-02  0.00000000E+00
   12000 -1.66310101E-02 -6.39339810E-03  8.88673372E-04  1.78397247E-02  0.00000000E+00
   12100  4.03526120E-02 -2.68114535E-02 -4.49259052E-02  6.60721144E-02  0.00000000E+00
   12200  1.49561869E-03 -1.16048943E-02 -4.42730288E-02  4.57931384E-02  0.00000000E+00
   12300 -1.83389134E-02  2.01324552E-03 -8.89422303E-03  2.04811158E-02  0.00000000E+00
   12400 -9.01379734E-04 -1.94566850E-02 -1.85114301E-02  2.68709531E-02  0.00000000E+00
   12500  1.03275626E-02  9.35049809E-03  1.04176749E-02  1.73959281E-02  0.00000000E+00
   12600  3.49021885E-03 -1.40078869E-03 -6.04616572E-03  7.12039019E-03  0.00000000E+00
   12700  4.61546276E-04  5.98654086E-03  4.86818346E-03  7.72987106E-03  0.00000000E+00
   12800 -6.77117499E-03 -1.54333185E-02  2.61161852E-04  1.68553949E-02  0.00000000E+00
   12900  1.07612036E-02 -2.15090568E-02 -1.92741278E-02  3.08210160E-02  0.00000000E+00
   13000 -7.93854557E-03  1.35373611E-02  2.73388887E-03  1.59296830E-02  0.00000000E+00
   13100 -2.39482988E-02  1.99537079E-02 -1.41878922E-02  3.42486169E-02  0.00000000E+00
   13200 -2.18228903E-03  2.59256323E-02 -1.00512422E-02  2.78913654E-02  0.00000000E+00
   13300  9.97829563E-03 -5.85351451E-03 -7.95827258E-03  1.40415141E-02  0.00000000E+00
   13400  1.26652390E-02 -8.07316459E-03  6.31217966E-04  1.50327210E-02  0.00000000E+00
   13500  1.06399631E-02 -4.77997302E-03  1.06478974E-02  1.57935011E-02  0.00000000E+00
   13600  1.20765218E-03 -3.06870821E-02  1.85283253E-02  3.58671754E-02  0.00000000E+00
   13700 -1.17408561E-02  1.65796493E-03  6.45945008E-03  1.35026310E-02  0.00000000E+00
   13800  1.61967022E-02 -2.01302255E-02  3.13319175E-03  2.60264487E-02  0.00000000E+00
   13900 -4.76726732E-03  1.71605816E-02  9.33563013E-03  2.01088634E-02  0.00000000E+00
   14000  1.60572592E-02  1.43648136E-02 -5.31074632E-03  2.21898055E-02  0.00000000E+00
   14100  3.32559384E-02 -1.52369551E-02  6.77819754E-03  3.72030402E-02  0.00000000E+00
   14200  4.37791707E-02  4.86862922E-03  1.25731703E-02  4.58083393E-02  0.00000000E+00
   14300 -1.45280805E-02  1.00027818E-02  1.73710428E-02  2.47562900E-02  0.00000000E+00
   14400 -1.49530970E-02  2.92734021E-02 -1.13876899E-02  3.47880246E-02  0.00000000E+00
   14500  2.60567183E-03 -6.83435204E-04  2.46460925E-02  2.47928717E-02  0.00000000E+00
   14600  2.13979938E-02  8.48364032E-03  1.47248711E-02  2.73252286E-02  0.00000000E+00
   14700 -9.58012628E-03  2.20598550E-02  1.78560489E-02  2.99542068E-02  0.00000000E+00
   14800  1.51991570E-02  1.26792038E-02  2.09880470E-02  2.88491716E-02  0.00000000E+00
   14900  1.10237942E-02  2.01219480E-02  5.73598640E-03  2.36499127E-02  0.00000000E+00
   15000  1.30541028E-02  3.19351694E-02  2.88804135E-02  4.49926986E-02  0.00000000E+00
   15100 -2.14540347E-02  3.14464851E-03  4.98197515E-03  2.22482470E-02  0.00000000E+00
   15200  2.16923277E-04  1.69774490E-02 -3.21665176E-02  3.63725952E-02  0.00000000E+00
   15300  9.68593509E-03  6.05096077E-03 -4.34570039E-02  4.49326458E-02  0.00000000E+00
   15400  2.53768471E-02 -3.48281081E-02 -6.78174519E-03  4.36230851E-02  0.00000000E+00
   15500 -7.87020638E-03 -4.09857809E-02 -2.83827584E-02  5.04713321E-02  0.00000000E+00
   15600 -1.20618800E-02 -1.18206672E-02 -5.68305785E-03  1.78189301E-02  0.00000000E+00
   15700 -6.82686802E-03 -4.04472800E-02 -1.22140544E-02  4.27992022E-02  0.00000000E+00
   15800 -3.06803900E-02 -2.94182060E-05 -2.21061501E-02  3.78149318E-02  0.00000000E+00
   15900  1.76625279E-02  1.38180031E-02 -1.26048875E-02  2.57251879E-02  0.00000000E+00
   16000  2.17326986E-02  3.37527533E-02  1.14830901E-02  4.17542800E-02  0.00000000E+00
   16100  9.08104834E-03  1.23828078E-02  1.54701441E-02  2.17973559E-02  0.00000000E+00
   16200  4.83074904E-03 -8.80972376E-03 -2.31291736E-02  2.52171775E-02  0.00000000E+00
   16300 -1.49508751E-02 -5.89643594E-03  2.62466336E-03  1.62845166E-02  0.00000000E+00
   16400  1.92674198E-02  2.79235022E-02  2.49519929E-02  4.21136248E-02  0.00000000E+00
   16500 -2.63288945E-03  1.74648624E-03 -2.35459441E-02  2.37569738E-02  0.00000000E+00
   16600 -2.23213397E-02  1.57595319E-02  1.16927659E-02  2.97207979E-02  0.00000000E+00
   16700  9.76104711E-03  3.77137345E-02 -1.58534061E-03  3.89886793E-02  0.00000000E+00
   16800  1.76967098E-02  6.16303027E-03  1.36538278E-02  2.31858468E-02  0.00000000E+00
   16900 -2.93724635E-02 -4.04235306E-04  8.53619366E-03  3.05903844E-02  0.00000000E+00
   17000 -1.75755728E-02  3.89089059E-02  3.77710781E-02  5.70040179E-02  0.00000000E+00
   17100 -3.53267915E-02 -2.66148992E-02  8.53358701E-03  4.50461670E-02  0.00000000E+00
   17200  8.82206118E-03 -1.72911289E-02  9.86154968E-03  2.17729664E-02  0.00000000E+00
   17300  1.97122031E-02  1.16709433E-02 -2.42220235E-02  3.33389905E-02  0.00000000E+00
   17400  6.81302317E-03 -1.63875418E-02 -1.65989764E-03  1.78248161E-02  0.00000000E+00
   17500  1.71323559E-02 -1.77651198E-02 -1.03750436E-02  2.67723482E-02  0.00000000E+00
   17600  4.82553143E-03 -3.62620780E-02  3.56966056E-04  3.65834864E-02  0.00000000E+00
   17700  2.52954640E-02 -6.47604124E-03  9.57983008E-04  2.61288603E-02  0.00000000E+00
   17800 -1.62106245E-02  2.78206416E-02  2.82250232E-03  3.23224220E-02  0.00000000E+00
   17900  7.48900702E-03 -4.29616218E-03 -4.01747542E-03  9.52272778E-03  0.00000000E+00
   18000 -3.01059908E-02 -2.47797470E-02 -1.18707186E-02  4.07592996E-02  0.00000000E+00
   18100 -4.90351318E-03 -3.21906057E-02  1.41252871E-02  3.54937075E-02  0.00000000E+00
   18200 -1.88761169E-02 -3.42682607E-02  1.40223178E-02  4.15601597E-02  0.00000000E+00
   18300 -1.25687423E-02 -2.58871706E-02 -8.10341080E-03  2.98962230E-02  0.00000000E+00
   18400  1.27557384E-02 -1.44411344E-02 -7.61587338E-03  2.07185123E-02  0.00000000E+00
   18500 -1.63037058E-02 -2.93385890E-02 -2.55855990E-02  4.22041053E-02  0.00000000E+00
   18600  3.92772829E-03  2.11835307E-02 -3.17971030E-02  3.84086550E-02  0.00000000E+00
   18700 -6.50331914E-03  1.54871919E-02 -2.34813825E-03  1.69605432E-02  0.00000000E+00
   18800 -7.15003023E-03  1.60500997E-02  7.02134070E-03  1.89216241E-02  0.00000000E+00
   18900 -7.58865486E-03 -1.85348614E-02 -2.33624021E-02  3.07722375E-02  0.00000000E+00
   19000  1.20605980E-02 -6.78934725E-03 -3.61250162E-02  3.86855277E-02  0.00000000E+00
   19100 -7.05282633E-03 -8.67744091E-03 -6.77264613E-03  1.30732198E-02  0.00000000E+00
   19200  2.71168988E-02 -1.73116455E-02 -2.92165432E-02  4.34583210E-02  0.00000000E+00
   19300  7.35621232E-03  2.47731906E-02 -2.24990862E-02  3.42641753E-02  0.00000000E+00
   19400 -2.65031314E-02  2.60043985E-02  1.13842488E-02  3.88361408E-02  0.00000000E+00
   19500 -1.60545693E-02 -6.81652177E-03  5.73496961E-03  1.83603933E-02  0.00000000E+00
   19600  4.73544371E-02  2.70330150E-03 -2.21179761E-03  4.74830770E-02  0.00000000E+00
   19700  1.61168185E-02 -2.91225251E-03  5.74189029E-03  1.73551825E-02  0.00000000E+00
   19800  4.01066257E-02 -6.45369250E-03  3.60942574E-03  4.07825885E-02  0.00000000E+00
   19900 -3.35629868E-03  7.41822934E-03 -2.13420455E-02  2.28424555E-02  0.00000000E+00
   20000 -1.38896134E-02  2.63885704E-02 -2.32199362E-02  3.77947542E-02  0.00000000E+00
   20100 -2.12135829E-02  3.57209460E-04 -3.75334667E-02  4.31150185E-02  0.00000000E+00
   20200 -2.11327041E-02  3.44088706E-02 -8.02268818E-03  4.11694679E-02  0.00000000E+00
   20300 -2.05215113E-02  2.13000961E-02  1.60967797E-02  3.36739193E-02  0.00000000E+00
   20400 -2.71252712E-02 -1.21408235E-02  4.76966395E-03  3.00986649E-02  0.00000000E+00
   20500 -2.44202804E-02  3.91396921E-03  1.78585672E-02  3.05056990E-02  0.00000000E+00
   20600  4.29450133E-03  2.90951056E-02 -1.33844532E-03  2.94407770E-02  0.00000000E+00
   20700 -6.50618240E-03 -2.13283084E-03  4.06954296E-03  7.96495805E-03  0.00000000E+00
   20800  1.55478211E-02  3.20294620E-03 -2.14132343E-02  2.66555850E-02  0.00000000E+00
   20900 -1.05639240E-02 -3.96173993E-03  2.22480535E-02  2.49452953E-02  0.00000000E+00
   21000  1.90882281E-03  6.59902280E-03 -1.06666790E-02  1.26873459E-02  0.00000000E+00
   21100  2.93213992E-03  1.31787400E-02  6.33508835E-04  1.35158413E-02  0.00000000E+00
   21200  1.57506797E-02 -4.66849535E-02  1.44777732E-03  4.92916306E-02  0.00000000E+00
   21300  7.63296902E-03 -2.34461813E-02  8.36249088E-03  2.60368371E-02  0.00000000E+00
   21400 -1.06712526E-02 -1.15125254E-02  8.80099439E-03  1.79964267E-02  0.00000000E+00
   21500 -1.96387887E-02 -3.30996602E-02 -4.61879075E-03  3.87634203E-02  0.00000000E+00
   21600 -2.44701107E-03 -1.18207820E-02  8.29384730E-03  1.46460457E-02  0.00000000E+00
   21700  2.05757720E-02 -1.06792295E-02  4.45231663E-02  5.01968194E-02  0.00000000E+00
   21800  2.83210570E-02  6.88742696E-03  4.57333496E-02  5.42315239E-02  0.00000000E+00
   21900  6.79295690E-03 -8.05570021E-03  5.29400075E-03  1.17925830E-02  0.00000000E+00
   22000  1.06948502E-02  1.54776686E-02 -2.10805085E-02  2.82546613E-02  0.00000000E+00
   22100 -1.04195043E-03  2.61220172E-03 -3.49608378E-04  2.83398739E-03  0.00000000E+00
   22200  1.98250313E-02 -1.51762477E-02 -9.47241995E-03  2.67035035E-02  0.00000000E+00
   22300  2.01986577E-02  1.75508308E-02  7.39989174E-03  2.77628498E-02  0.00000000E+00
   22400 -1.54613451E-02  7.85478700E-03  2.60735768E-02  3.13142503E-02  0.00000000E+00
   22500 -1.19381100E-02  2.05830691E-02  3.24836010E-02  4.02661835E-02  0.00000000E+00
   22600 -1.40919233E-02 -1.63834017E-02 -1.89236302E-02  2.87245876E-02  0.00000000E+00
   22700 -2.30903353E-03 -1.98573096E-02 -4.06775005E-03  2.04007591E-02  0.00000000E+00
   22800  1.88215425E-02 -2.19891999E-02 -1.43900959E-02  3.23241433E-02  0.00000000E+00
   22900  2.94979813E-03  1.96245432E-02 -1.22830010E-02  2.33387257E-02  0.00000000E+00
   23000  3.15286819E-03 -1.22551941E-02 -3.59551387E-03  1.31551541E-02  0.00000000E+00
   23100 -1.70603814E-02 -1.50389453E-02  1.06318610E-02  2.51050385E-02  0.00000000E+00
   23200 -8.61173032E-03 -1.05504346E-02 -1.30719500E-02  1.88772203E-02  0.00000000E+00
   23300 -7.48461008E-03 -6.13048235E-03  1.30999119E-02  1.62852662E-02  0.00000000E+00
   23400 -2.29953242E-02  7.92757807E-03  1.62881338E-02  2.92734475E-02  0.00000000E+00
   23500 -2.37656622E-02  1.55923023E-02 -3.42733518E-03  2.86299357E-02  0.00000000E+00
   23600 -1.30566418E-02 -1.54558243E-02  1.77143053E-02  2.68915417E-02  0.00000000E+00
   23700  3.77395686E-03 -8.09882733E-03  1.76310541E-02  1.97658246E-02  0.00000000E+00
   23800  2.97167362E-02 -9.31918333E-03  2.66342079E-02  4.09794170E-02  0.00000000E+00
   23900  6.84235742E-03  1.50500699E-02  2.30856174E-02  2.83948620E-02  0.00000000E+00
   24000 -5.70833904E-03  1.57794266E-02  2.08881730E-02  2.67934919E-02  0.00000000E+00
   24100  7.35371664E-03 -1.41517038E-02  1.54876632E-02  2.22309599E-02  0.00000000E+00
   24200 -2.63291011E-02 -3.60032965E-03 -1.14865180E-02  2.89503719E-02  0.00000000E+00
   24300 -7.22460579E-03  1.72668265E-02  1.27124083E-02  2.26261696E-02  0.00000000E+00
   24400  1.23747740E-02 -5.39052470E-03  1.76317936E-02  2.22052456E-02  0.00000000E+00
   24500  9.71144433E-03 -2.58530377E-02  7.61512508E-03  2.86475451E-02  0.00000000E+00
   24600  8.84479729E-03 -2.27689349E-02 -1.01145568E-02  2.64378346E-02  0.00000000E+00
   24700 -9.45776921E-03 -1.93242849E-02 -3.44758311E-02  4.06381633E-02  0.00000000E+00
   24800  9.46179400E-03 -7.37223655E-03 -1.85288564E-02  2.20724701E-02  0.00000000E+00
   24900 -3.02741824E-03  2.41030525E-02 -1.54659600E-03  2.43416179E-02  0.00000000E+00
   25000  2.00092961E-02  8.97842226E-03  2.48837444E-02  3.31690327E-02  0.00000000E+00
   25100  1.04555230E-02  1.49315155E-02  2.07854649E-02  2.76460425E-02  0.00000000E+00
   25200  1.18557514E-02  3.22153489E-03 -1.21389296E-02  1.72710955E-02  0.00000000E+00
   25300  2.40058372E-02 -6.67245725E-03 -7.59912101E-03  2.60489643E-02  0.00000000E+00
   25400  2.43570865E-03  3.77980348E-02 -1.75174791E-02  4.17311177E-02  0.00000000E+00
   25500 -1.45452295E-02  1.43768096E-02 -8.87598919E-03  2.22943836E-02  0.00000000E+00
   25600 -1.11751380E-02 -1.34937246E-02 -2.08553677E-02  2.72380373E-02  0.00000000E+00
   25700  3.80178420E-02 -1.02501576E-02 -9.45864785E-03  4.04955314E-02  0.00000000E+00
   25800 -2.88041359E-02 -2.24199103E-02 -3.34452934E-02  4.95067498E-02  0.00000000E+00
   25900 -1.49251804E-02  8.72225558E-03 -5.97408230E-03  1.82901178E-02  0.00000000E+00
   26000 -2.77450409E-02  1.29088100E-02  4.61909046E-03  3.09477086E-02  0.00000000E+00
   26100 -3.50895616E-03  1.40483541E-02 -1.16801882E-02  1.86036507E-02  0.00000000E+00
   26200 -7.33543202E-03  1.82991306E-02  3.34504935E-02  3.88278542E-02  0.00000000E+00
   26300  1.89650752E-03 -1.69206969E-03  2.81058115E-02  2.82204976E-02  0.00000000E+00
   26400  1.24060724E-02  1.35847983E-02  9.35668557E-03  2.06398872E-02  0.00000000E+00
   26500 -1.78973300E-02  1.31732841E-02  4.17928163E-04  2.22266619E-02  0.00000000E+00
   26600  1.36224998E-03  2.68873983E-03 -8.04956507E-03  8.59537926E-03  0.00000000E+00
   26700  3.97052206E-03  4.25674359E-03 -3.93850565E-04  5.83438340E-03  0.00000000E+00
   26800  1.89726504E-02 -8.01619953E-03  2.69237805E-03  2.07718515E-02  0.00000000E+00
   26900  2.48800832E-02 -4.59514458E-02 -1.44262362E-02  5.42095029E-02  0.00000000E+00
   27000 -3.28369781E-05 -1.19807816E-02  1.10462943E-03  1.20316422E-02  0.00000000E+00
   27100  1.35962805E-02 -1.94546244E-03  4.51450822E-02  4.71881565E-02  0.00000000E+00
   27200  2.43925120E-02 -4.38288499E-03 -2.90452485E-03  2.49527671E-02  0.00000000E+00
   27300  3.11975052E-02  1.24907853E-02 -4.93799483E-03  3.39659806E-02  0.00000000E+00
   27400 -5.68381605E-02  1.56882768E-02 -3.05814055E-02  6.64222921E-02  0.00000000E+00
   27500 -4.78574581E-02 -2.62134627E-02 -1.15894410E-02  5.57834838E-02  0.00000000E+00
