   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    3800 -4.04238627E-03  1.48887437E-04  8.01756717E-02  8.02776518E-02  0.00000000E+00
    3900 -3.96249677E-03  1.72948464E-04  8.01147199E-02  8.02128396E-02  0.00000000E+00
    4000 -3.88743833E-03  1.97866180E-04  8.00594938E-02  8.01540634E-02  0.00000000E+00
    4100 -3.81717431E-03  2.23358784E-04  8.00095203E-02  8.01008368E-02  0.00000000E+00
    4200 -3.75163812E-03  2.49177906E-04  7.99643392E-02  8.00526853E-02  0.00000000E+00
    4300 -3.69073487E-03  2.75106703E-04  7.99235127E-02  8.00091563E-02  0.00000000E+00
    4400 -3.63434357E-03  3.00957408E-04  7.98866320E-02  7.99698256E-02  0.00000000E+00
    4500 -3.58232004E-03  3.26568690E-04  7.98533210E-02  7.99343014E-02  0.00000000E+00
    4600 -3.53450021E-03  3.51803084E-04  7.98232384E-02  7.99022268E-02  0.00000000E+00
    4700 -3.49070390E-03  3.76544602E-04  7.97960782E-02  7.98732803E-02  0.00000000E+00
    4800 -3.45073855E-03  4.00696559E-04  7.97715692E-02  7.98471753E-02  0.00000000E+00
    4900 -3.41440308E-03  4.24179620E-04  7.97494731E-02  7.98236590E-02  0.00000000E+00
    5000 -3.38149148E-03  4.46930033E-04  7.97295829E-02  7.98025101E-02  0.00000000E+00
    5100 -3.35179608E-03  4.68898006E-04  7.97117205E-02  7.97835370E-02  0.00000000E+00
    5200 -3.32511052E-03  4.90046208E-04  7.96957334E-02  7.97665746E-02  0.00000000E+00
    5300 -3.30123222E-03  5.10348356E-04  7.96814928E-02  7.97514820E-02  0.00000000E+00
    5400 -3.27996450E-03  5.29787867E-04  7.96688908E-02  7.97381402E-02  0.00000000E+00
    5500 -3.26111820E-03  5.48356582E-04  7.96578377E-02  7.97264491E-02  0.00000000E+00
    5600 -3.24451292E-03  5.66053526E-04  7.96482601E-02  7.97163259E-02  0.00000000E+00
    5700 -3.22997799E-03  5.82883737E-04  7.96400988E-02  7.97077026E-02  0.00000000E+00
    5800 -3.21735295E-03  5.98857126E-04  7.96333071E-02  7.97005244E-02  0.00000000E+00
    5900 -3.20648794E-03  6.13987411E-04  7.96278492E-02  7.96947483E-02  0.00000000E+00
    6000 -3.19724377E-03  6.28291088E-04  7.96236991E-02  7.96903418E-02  0.00000000E+00
    6100 -3.18949179E-03  6.41786467E-04  7.96208396E-02  7.96872816E-02  0.00000000E+00
    6200 -3.18311371E-03  6.54492761E-04  7.96192613E-02  7.96855529E-02  0.00000000E+00
    6300 -3.17800126E-03  6.66429235E-04  7.96189618E-02  7.96851485E-02  0.00000000E+00
    6400 -3.17405579E-03  6.77614399E-04  7.96199457E-02  7.96860687E-02  0.00000000E+00
    6500 -3.17118784E-03  6.88065263E-04  7.96222237E-02  7.96883202E-02  0.00000000E+00
    6600 -3.16931667E-03  6.97796627E-04  7.96258127E-02  7.96919164E-02  0.00000000E+00
    6700 -3.16836986E-03  7.06820426E-04  7.96307355E-02  7.96968770E-02  0.00000000E+00
    6800 -3.16828281E-03  7.15145093E-04  7.96370206E-02  7.97032276E-02  0.00000000E+00
    6900 -3.16899841E-03  7.22774964E-04  7.96447023E-02  7.97110003E-02  0.00000000E+00
    7000 -3.17046661E-03  7.29709691E-04  7.96538212E-02  7.97202331E-02  0.00000000E+00
    7100 -3.17264417E-03  7.35943667E-04  7.96644236E-02  7.97309706E-02  0.00000000E+00
    7200 -3.17549434E-03  7.41465451E-04  7.96765625E-02  7.97432639E-02  0.00000000E+00
    7300 -3.17898673E-03  7.46257172E-04  7.96902971E-02  7.97571709E-02  0.00000000E+00
    7400 -3.18309711E-03  7.50293910E-04  7.97056938E-02  7.97727565E-02  0.00000000E+00
    7500 -3.18780734E-03  7.53543037E-04  7.97228264E-02  7.97900933E-02  0.00000000E+00
    7600 -3.19310542E-03  7.55963488E-04  7.97417763E-02  7.98092620E-02  0.00000000E+00
    7700 -3.19898551E-03  7.57504969E-04  7.97626334E-02  7.98303515E-02  0.00000000E+00
    7800 -3.20544809E-03  7.58107061E-04  7.97854964E-02  7.98534599E-02  0.00000000E+00
    7900 -3.21250018E-03  7.57698210E-04  7.98104733E-02  7.98786950E-02  0.00000000E+00
    8000 -3.22015566E-03  7.56194570E-04  7.98376826E-02  7.99061750E-02  0.00000000E+00
    8100 -3.22843565E-03  7.53498688E-04  7.98672534E-02  7.99360290E-02  0.00000000E+00
    8200 -3.23736904E-03  7.49497977E-04  7.98993265E-02  7.99683980E-02  0.00000000E+00
    8300 -3.24699305E-03  7.44062972E-04  7.99340551E-02  8.00034359E-02  0.00000000E+00
    8400 -3.25735393E-03  7.37045306E-04  7.99716053E-02  8.00413096E-02  0.00000000E+00
    8500 -3.26850783E-03  7.28275381E-04  8.00121574E-02  8.00822007E-02  0.00000000E+00
    8600 -3.28052168E-03  7.17559684E-04  8.00559063E-02  8.01263055E-02  0.00000000E+00
    8700 -3.29347427E-03  7.04677697E-04  8.01030617E-02  8.01738363E-02  0.00000000E+00
    8800 -3.30745743E-03  6.89378354E-04  8.01538492E-02  8.02250214E-02  0.00000000E+00
    8900 -3.32257728E-03  6.71375990E-04  8.02085102E-02  8.02801057E-02  0.00000000E+00
    9000 -3.33895565E-03  6.50345722E-04  8.02673016E-02  8.03393507E-02  0.00000000E+00
    9100 -3.35673147E-03  6.25918231E-04  8.03304949E-02  8.04030337E-02  0.00000000E+00
    9200 -3.37606221E-03  5.97673907E-04  8.03983751E-02  8.04714467E-02  0.00000000E+00
    9300 -3.39712521E-03  5.65136337E-04  8.04712380E-02  8.05448942E-02  0.00000000E+00
    9400 -3.42011880E-03  5.27765190E-04  8.05493862E-02  8.06236899E-02  0.00000000E+00
    9500 -3.44526299E-03  4.84948578E-04  8.06331238E-02  8.07081512E-02  0.00000000E+00
    9600 -3.47279951E-03  4.35995097E-04  8.07227479E-02  8.07985919E-02  0.00000000E+00
    9700 -3.50299077E-03  3.80125872E-04  8.08185382E-02  8.08953123E-02  0.00000000E+00
    9800 -3.53611731E-03  3.16467160E-04  8.09207420E-02  8.09985850E-02  0.00000000E+00
    9900 -3.57247301E-03  2.44044312E-04  8.10295548E-02  8.11086362E-02  0.00000000E+00
   10000 -3.61235737E-03  1.61778294E-04  8.11450950E-02  8.12256224E-02  0.00000000E+00
   10100 -3.65606370E-03  6.84864350E-05  8.12673724E-02  8.13495993E-02  0.00000000E+00
   10200 -3.70386218E-03 -3.71103218E-05  8.13962482E-02  8.14804835E-02  0.00000000E+00
   10300 -3.75597654E-03 -1.56370751E-04  8.15313868E-02  8.16180056E-02  0.00000000E+00
   10400 -3.81255324E-03 -2.90703629E-04  8.16721990E-02  8.17616546E-02  0.00000000E+00
   10500 -3.87362233E-03 -4.41520806E-04  8.18177770E-02  8.19106130E-02  0.00000000E+00
   10600 -3.93905011E-03 -6.10168767E-04  8.19668233E-02  8.20636859E-02  0.00000000E+00
   10700 -4.00848507E-03 -7.97834899E-04  8.21175774E-02  8.22192253E-02  0.00000000E+00
   10800 -4.08130046E-03 -1.00542653E-03  8.22677464E-02  8.23750568E-02  0.00000000E+00
   10900 -4.15653994E-03 -1.23342421E-03  8.24144479E-02  8.25284156E-02  0.00000000E+00
   11000 -4.23287537E-03 -1.48171615E-03  8.25541759E-02  8.26759014E-02  0.00000000E+00
   11100 -4.30858867E-03 -1.74942791E-03  8.26828012E-02  8.28134654E-02  0.00000000E+00
   11200 -4.38159080E-03 -2.03476948E-03  8.27956181E-02  8.29364396E-02  0.00000000E+00
   11300 -4.44948924E-03 -2.33492860E-03  8.28874456E-02  8.30396200E-02  0.00000000E+00
   11400 -4.50971037E-03 -2.64604219E-03  8.29527872E-02  8.31174105E-02  0.00000000E+00
   11500 -4.55967402E-03 -2.96327330E-03  8.29860476E-02  8.31640289E-02  0.00000000E+00
   11600 -4.59700611E-03 -3.28100869E-03  8.29817980E-02  8.31737717E-02  0.00000000E+00
   11700 -4.61976435E-03 -3.59317175E-03  8.29350775E-02  8.31413266E-02  0.00000000E+00
   11800 -4.62664474E-03 -3.89362211E-03  8.28417149E-02  8.30621205E-02  0.00000000E+00
   11900 -4.61713584E-03 -4.17659283E-03  8.26986569E-02  8.29326818E-02  0.00000000E+00
   12000 -4.59159464E-03 -4.43710553E-03  8.25042869E-02  8.27510000E-02  0.00000000E+00
   12100 -4.55123044E-03 -4.67130659E-03  8.22587203E-02  8.25168580E-02  0.00000000E+00
   12200 -4.49799862E-03 -4.87668273E-03  8.19640552E-02  8.22321128E-02  0.00000000E+00
   12300 -4.43442045E-03 -5.05213773E-03  8.16245546E-02  8.19008919E-02  0.00000000E+00
   12400 -4.36335573E-03 -5.19793561E-03  8.12467180E-02  8.15296670E-02  0.00000000E+00
   12500 -4.28775975E-03 -5.31553424E-03  8.08391968E-02  8.11271566E-02  0.00000000E+00
   12600 -4.21045597E-03 -5.40734318E-03  8.04124980E-02  8.07040094E-02  0.00000000E+00
   12700 -4.13395028E-03 -5.47644034E-03  7.99784400E-02  8.02722356E-02  0.00000000E+00
   12800 -4.06030413E-03 -5.52627861E-03  7.95493616E-02  7.98443909E-02  0.00000000E+00
   12900 -3.99107252E-03 -5.56040719E-03  7.91371486E-02  7.94325820E-02  0.00000000E+00
   13000 -3.92730271E-03 -5.58222798E-03  7.87522141E-02  7.90474301E-02  0.00000000E+00
   13100 -3.86958027E-03 -5.59480335E-03  7.84026155E-02  7.86971765E-02  0.00000000E+00
   13200 -3.81810529E-03 -5.60072703E-03  7.80934857E-02  7.83871073E-02  0.00000000E+00
   13300 -3.77278110E-03 -5.60206321E-03  7.78268902E-02  7.81194075E-02  0.00000000E+00
   13400 -3.73330179E-03 -5.60034988E-03  7.76021118E-02  7.78934479E-02  0.00000000E+00
   13500 -3.69922924E-03 -5.59665355E-03  7.74162634E-02  7.77064004E-02  0.00000000E+00
   13600 -3.67005556E-03 -5.59165705E-03  7.72650617E-02  7.75540179E-02  0.00000000E+00
   13700 -3.64525030E-03 -5.58576050E-03  7.71435930E-02  7.74314052E-02  0.00000000E+00
   13800 -3.62429360E-03 -5.57917872E-03  7.70469431E-02  7.73336549E-02  0.00000000E+00
   13900 -3.60669781E-03 -5.57202363E-03  7.69706268E-02  7.72562820E-02  0.00000000E+00
   14000 -3.59202001E-03 -5.56436599E-03  7.69108141E-02  7.71954539E-02  0.00000000E+00
   14100 -3.57986774E-03 -5.55627560E-03  7.68643894E-02  7.71480526E-02  0.00000000E+00
   14200 -3.56989979E-03 -5.54784247E-03  7.68288977E-02  7.71116221E-02  0.00000000E+00
   14300 -3.56182376E-03 -5.53918312E-03  7.68024312E-02  7.70842563E-02  0.00000000E+00
   14400 -3.55539154E-03 -5.53043668E-03  7.67835002E-02  7.70644694E-02  0.00000000E+00
   14500 -3.55039368E-03 -5.52175528E-03  7.67709136E-02  7.70510756E-02  0.00000000E+00
   14600 -3.54665342E-03 -5.51329225E-03  7.67636849E-02  7.70430949E-02  0.00000000E+00
   14700 -3.54402092E-03 -5.50519095E-03  7.67609659E-02  7.70396852E-02  0.00000000E+00
   14800 -3.54236790E-03 -5.49757568E-03  7.67620048E-02  7.70401005E-02  0.00000000E+00
   14900 -3.54158309E-03 -5.49054568E-03  7.67661247E-02  7.70436682E-02  0.00000000E+00
   15000 -3.54156839E-03 -5.48417218E-03  7.67727135E-02  7.70497786E-02  0.00000000E+00
   15100 -3.54223580E-03 -5.47849821E-03  7.67812211E-02  7.70578828E-02  0.00000000E+00
   15200 -3.54350514E-03 -5.47354054E-03  7.67911601E-02  7.70674921E-02  0.00000000E+00
   15300 -3.54530230E-03 -5.46929302E-03  7.68021056E-02  7.70781796E-02  0.00000000E+00
   15400 -3.54755811E-03 -5.46573074E-03  7.68136947E-02  7.70895783E-02  0.00000000E+00
   15500 -3.55020758E-03 -5.46281438E-03  7.68256237E-02  7.71013799E-02  0.00000000E+00
   15600 -3.55318948E-03 -5.46049440E-03  7.68376440E-02  7.71133302E-02  0.00000000E+00
   15700 -3.55644615E-03 -5.45871484E-03  7.68495568E-02  7.71252246E-02  0.00000000E+00
   15800 -3.55992351E-03 -5.45741641E-03  7.68612073E-02  7.71369019E-02  0.00000000E+00
   15900 -3.56357111E-03 -5.45653914E-03  7.68724783E-02  7.71482390E-02  0.00000000E+00
   16000 -3.56734229E-03 -5.45602428E-03  7.68832844E-02  7.71591443E-02  0.00000000E+00
   16100 -3.57119427E-03 -5.45581574E-03  7.68935666E-02  7.71695531E-02  0.00000000E+00
   16200 -3.57508825E-03 -5.45586104E-03  7.69032870E-02  7.71794223E-02  0.00000000E+00
   16300 -3.57898950E-03 -5.45611193E-03  7.69124249E-02  7.71887261E-02  0.00000000E+00
   16400 -3.58286732E-03 -5.45652468E-03  7.69209732E-02  7.71974528E-02  0.00000000E+00
   16500 -3.58669496E-03 -5.45706013E-03  7.69289348E-02  7.72056015E-02  0.00000000E+00
   16600 -3.59044954E-03 -5.45768367E-03  7.69363209E-02  7.72131796E-02  0.00000000E+00
   16700 -3.59411184E-03 -5.45836500E-03  7.69431481E-02  7.72202009E-02  0.00000000E+00
   16800 -3.59766608E-03 -5.45907789E-03  7.69494374E-02  7.72266836E-02  0.00000000E+00
   16900 -3.60109964E-03 -5.45979991E-03  7.69552127E-02  7.72326491E-02  0.00000000E+00
   17000 -3.60440282E-03 -5.46051205E-03  7.69604994E-02  7.72381213E-02  0.00000000E+00
   17100 -3.60756850E-03 -5.46119845E-03  7.69653240E-02  7.72431249E-02  0.00000000E+00
   17200 -3.61059189E-03 -5.46184602E-03  7.69697133E-02  7.72476854E-02  0.00000000E+00
   17300 -3.61347016E-03 -5.46244420E-03  7.69736936E-02  7.72518282E-02  0.00000000E+00
   17400 -3.61620223E-03 -5.46298460E-03  7.69772907E-02  7.72555784E-02  0.00000000E+00
   17500 -3.61878845E-03 -5.46346078E-03  7.69805294E-02  7.72589603E-02  0.00000000E+00
   17600 -3.62123037E-03 -5.46386799E-03  7.69834335E-02  7.72619971E-02  0.00000000E+00
   17700 -3.62353050E-03 -5.46420293E-03  7.69860252E-02  7.72647110E-02  0.00000000E+00
   17800 -3.62569213E-03 -5.46446354E-03  7.69883256E-02  7.72671229E-02  0.00000000E+00
   17900 -3.62771912E-03 -5.46464885E-03  7.69903542E-02  7.72692524E-02  0.00000000E+00
   18000 -3.62961578E-03 -5.46475877E-03  7.69921291E-02  7.72711177E-02  0.00000000E+00
   18100 -3.63138669E-03 -5.46479400E-03  7.69936670E-02  7.72727358E-02  0.00000000E+00
   18200 -3.63303662E-03 -5.46475582E-03  7.69949834E-02  7.72741223E-02  0.00000000E+00
   18300 -3.63457045E-03 -5.46464607E-03  7.69960923E-02  7.72752916E-02  0.00000000E+00
   18400 -3.63599305E-03 -5.46446697E-03  7.69970065E-02  7.72762568E-02  0.00000000E+00
   18500 -3.63730927E-03 -5.46422107E-03  7.69977378E-02  7.72770300E-02  0.00000000E+00
   18600 -3.63852384E-03 -5.46391118E-03  7.69982968E-02  7.72776222E-02  0.00000000E+00
   18700 -3.63964140E-03 -5.46354027E-03  7.69986932E-02  7.72780436E-02  0.00000000E+00
   18800 -3.64066641E-03 -5.46311146E-03  7.69989357E-02  7.72783031E-02  0.00000000E+00
   18900 -3.64160318E-03 -5.46262792E-03  7.69990322E-02  7.72784093E-02  0.00000000E+00
   19000 -3.64245585E-03 -5.46209287E-03  7.69989901E-02  7.72783697E-02  0.00000000E+00
   19100 -3.64322837E-03 -5.46150951E-03  7.69988158E-02  7.72781912E-02  0.00000000E+00
   19200 -3.64392450E-03 -5.46088104E-03  7.69985152E-02  7.72778801E-02  0.00000000E+00
   19300 -3.64454785E-03 -5.46021056E-03  7.69980939E-02  7.72774423E-02  0.00000000E+00
   19400 -3.64510183E-03 -5.45950113E-03  7.69975568E-02  7.72768831E-02  0.00000000E+00
   19500 -3.64558970E-03 -5.45875569E-03  7.69969083E-02  7.72762074E-02  0.00000000E+00
   19600 -3.64601455E-03 -5.45797709E-03  7.69961527E-02  7.72754196E-02  0.00000000E+00
   19700 -3.64637935E-03 -5.45716806E-03  7.69952938E-02  7.72745238E-02  0.00000000E+00
   19800 -3.64668689E-03 -5.45633120E-03  7.69943352E-02  7.72735241E-02  0.00000000E+00
   19900 -3.64693986E-03 -5.45546899E-03  7.69932801E-02  7.72724239E-02  0.00000000E+00
   20000 -3.64714080E-03 -5.45458377E-03  7.69921317E-02  7.72712266E-02  0.00000000E+00
   20100 -3.64729215E-03 -5.45367774E-03  7.69908928E-02  7.72699354E-02  0.00000000E+00
   20200 -3.64739624E-03 -5.45275298E-03  7.69895662E-02  7.72685532E-02  0.00000000E+00
   20300 -3.64745530E-03 -5.45181144E-03  7.69881544E-02  7.72670829E-02  0.00000000E+00
   20400 -3.64747146E-03 -5.45085491E-03  7.69866599E-02  7.72655270E-02  0.00000000E+00
   20500 -3.64744675E-03 -5.44988508E-03  7.69850850E-02  7.72638882E-02  0.00000000E+00
   20600 -3.64738315E-03 -5.44890351E-03  7.69834319E-02  7.72621689E-02  0.00000000E+00
   20700 -3.64728252E-03 -5.44791162E-03  7.69817028E-02  7.72603713E-02  0.00000000E+00
   20800 -3.64714666E-03 -5.44691074E-03  7.69798998E-02  7.72584978E-02  0.00000000E+00
   20900 -3.64697732E-03 -5.44590207E-03  7.69780247E-02  7.72565504E-02  0.00000000E+00
   21000 -3.64677614E-03 -5.44488671E-03  7.69760796E-02  7.72545313E-02  0.00000000E+00
   21100 -3.64654472E-03 -5.44386567E-03  7.69740663E-02  7.72524424E-02  0.00000000E+00
   21200 -3.64628460E-03 -5.44283983E-03  7.69719867E-02  7.72502856E-02  0.00000000E+00
   21300 -3.64599724E-03 -5.44181002E-03  7.69698423E-02  7.72480629E-02  0.00000000E+00
   21400 -3.64568407E-03 -5.44077696E-03  7.69676351E-02  7.72457760E-02  0.00000000E+00
   21500 -3.64534643E-03 -5.43974129E-03  7.69653665E-02  7.72434268E-02  0.00000000E+00
   21600 -3.64498563E-03 -5.43870360E-03  7.69630383E-02  7.72410168E-02  0.00000000E+00
   21700 -3.64460292E-03 -5.43766437E-03  7.69606520E-02  7.72385479E-02  0.00000000E+00
   21800 -3.64419949E-03 -5.43662405E-03  7.69582091E-02  7.72360216E-02  0.00000000E+00
   21900 -3.64377650E-03 -5.43558302E-03  7.69557112E-02  7.72334394E-02  0.00000000E+00
   22000 -3.64333504E-03 -5.43454159E-03  7.69531597E-02  7.72308029E-02  0.00000000E+00
   22100 -3.64287617E-03 -5.43350004E-03  7.69505560E-02  7.72281136E-02  0.00000000E+00
   22200 -3.64240090E-03 -5.43245860E-03  7.69479014E-02  7.72253729E-02  0.00000000E+00
   22300 -3.64191019E-03 -5.43141743E-03  7.69451974E-02  7.72225823E-02  0.00000000E+00
   22400 -3.64140497E-03 -5.43037670E-03  7.69424453E-02  7.72197430E-02  0.00000000E+00
   22500 -3.64088611E-03 -5.42933650E-03  7.69396462E-02  7.72168564E-02  0.00000000E+00
   22600 -3.64035446E-03 -5.42829690E-03  7.69368015E-02  7.72139237E-02  0.00000000E+00
   22700 -3.63981082E-03 -5.42725797E-03  7.69339124E-02  7.72109463E-02  0.00000000E+00
   22800 -3.63925596E-03 -5.42621971E-03  7.69309800E-02  7.72079253E-02  0.00000000E+00
   22900 -3.63869061E-03 -5.42518212E-03  7.69280055E-02  7.72048619E-02  0.00000000E+00
   23000 -3.63811546E-03 -5.42414517E-03  7.69249900E-02  7.72017572E-02  0.00000000E+00
   23100 -3.63753118E-03 -5.42310884E-03  7.69219345E-02  7.71986124E-02  0.00000000E+00
   23200 -3.63693840E-03 -5.42207305E-03  7.69188402E-02  7.71954284E-02  0.00000000E+00
   23300 -3.63633772E-03 -5.42103774E-03  7.69157080E-02  7.71922064E-02  0.00000000E+00
   23400 -3.63572970E-03 -5.42000281E-03  7.69125388E-02  7.71889473E-02  0.00000000E+00
   23500 -3.63511490E-03 -5.41896818E-03  7.69093338E-02  7.71856522E-02  0.00000000E+00
   23600 -3.63449383E-03 -5.41793374E-03  7.69060938E-02  7.71823219E-02  0.00000000E+00
   23700 -3.63386697E-03 -5.41689938E-03  7.69028196E-02  7.71789573E-02  0.00000000E+00
   23800 -3.63323480E-03 -5.41586497E-03  7.68995122E-02  7.71755594E-02  0.00000000E+00
   23900 -3.63259774E-03 -5.41483040E-03  7.68961725E-02  7.71721290E-02  0.00000000E+00
   24000 -3.63195623E-03 -5.41379554E-03  7.68928012E-02  7.71686670E-02  0.00000000E+00
   24100 -3.63131065E-03 -5.41276024E-03  7.68893991E-02  7.71651741E-02  0.00000000E+00
   24200 -3.63066139E-03 -5.41172439E-03  7.68859671E-02  7.71616511E-02  0.00000000E+00
   24300 -3.63000879E-03 -5.41068785E-03  7.68825058E-02  7.71580987E-02  0.00000000E+00
   24400 -3.62935319E-03 -5.40965047E-03  7.68790160E-02  7.71545178E-02  0.00000000E+00
   24500 -3.62869492E-03 -5.40861212E-03  7.68754983E-02  7.71509090E-02  0.00000000E+00
   24600 -3.62803426E-03 -5.40757267E-03  7.68719536E-02  7.71472730E-02  0.00000000E+00
   24700 -3.62737152E-03 -5.40653198E-03  7.68683824E-02  7.71436104E-02  0.00000000E+00
   24800 -3.62670695E-03 -5.40548992E-03  7.68647854E-02  7.71399219E-02  0.00000000E+00
   24900 -3.62604081E-03 -5.40444635E-03  7.68611632E-02  7.71362082E-02  0.00000000E+00
   25000 -3.62537334E-03 -5.40340115E-03  7.68575163E-02  7.71324698E-02  0.00000000E+00
   25100 -3.62470476E-03 -5.40235418E-03  7.68538455E-02  7.71287073E-02  0.00000000E+00
   25200 -3.62403530E-03 -5.40130532E-03  7.68501512E-02  7.71249212E-02  0.00000000E+00
   25300 -3.62336515E-03 -5.40025444E-03  7.68464341E-02  7.71211122E-02  0.00000000E+00
   25400 -3.62269450E-03 -5.39920143E-03  7.68426945E-02  7.71172808E-02  0.00000000E+00
   25500 -3.62202354E-03 -5.39814617E-03  7.68389332E-02  7.71134274E-02  0.00000000E+00
   25600 -3.62135242E-03 -5.39708854E-03  7.68351504E-02  7.71095526E-02  0.00000000E+00
   25700 -3.62068131E-03 -5.39602843E-03  7.68313469E-02  7.71056569E-02  0.00000000E+00
   25800 -3.62001036E-03 -5.39496573E-03  7.68275229E-02  7.71017406E-02  0.00000000E+00
   25900 -3.61933971E-03 -5.39390034E-03  7.68236791E-02  7.70978044E-02  0.00000000E+00
   26000 -3.61866949E-03 -5.39283215E-03  7.68198157E-02  7.70938486E-02  0.00000000E+00
   26100 -3.61799982E-03 -5.39176107E-03  7.68159333E-02  7.70898737E-02  0.00000000E+00
   26200 -3.61733083E-03 -5.39068701E-03  7.68120323E-02  7.70858800E-02  0.00000000E+00
   26300 -3.61666261E-03 -5.38960987E-03  7.68081131E-02  7.70818680E-02  0.00000000E+00
   26400 -3.61599528E-03 -5.38852956E-03  7.68041760E-02  7.70778381E-02  0.00000000E+00
   26500 -3.61532892E-03 -5.38744600E-03  7.68002216E-02  7.70737907E-02  0.00000000E+00
   26600 -3.61466363E-03 -5.38635911E-03  7.67962500E-02  7.70697261E-02  0.00000000E+00
   26700 -3.61399949E-03 -5.38526881E-03  7.67922618E-02  7.70656446E-02  0.00000000E+00
   26800 -3.61333657E-03 -5.38417502E-03  7.67882572E-02  7.70615468E-02  0.00000000E+00
   26900 -3.61267496E-03 -5.38307768E-03  7.67842366E-02  7.70574328E-02  0.00000000E+00
   27000 -3.61201472E-03 -5.38197671E-03  7.67802004E-02  7.70533030E-02  0.00000000E+00
   27100 -3.61135591E-03 -5.38087205E-03  7.67761488E-02  7.70491577E-02  0.00000000E+00
   27200 -3.61069859E-03 -5.37976364E-03  7.67720822E-02  7.70449973E-02  0.00000000E+00
   27300 -3.61004282E-03 -5.37865142E-03  7.67680009E-02  7.70408221E-02  0.00000000E+00
   27400 -3.60938864E-03 -5.37753533E-03  7.67639052E-02  7.70366323E-02  0.00000000E+00
