   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
    5000  6.18793970E-03 -1.29542792E-01  2.70042768E-01  2.99570897E-01  0.00000000E+00
    5100  6.98265306E-03 -1.54371338E-01  2.48745734E-01  2.92837340E-01  0.00000000E+00
    5200 -1.64590482E-03 -1.14682556E-01  2.69353398E-01  2.92755958E-01  0.00000000E+00
    5300  2.34270502E-02 -1.21066941E-01  2.74156802E-01  3.00612679E-01  0.00000000E+00
    5400  2.60790404E-02 -1.07391749E-01  2.72624105E-01  2.94171730E-01  0.00000000E+00
    5500  2.31274010E-02 -1.07990437E-01  2.71924877E-01  2.93496082E-01  0.00000000E+00
    5600 -1.48001282E-02 -1.35858175E-01  2.71310103E-01  3.03785548E-01  0.00000000E+00
    5700 -7.47868159E-03 -1.32570643E-01  2.70560153E-01  3.01386301E-01  0.00000000E+00
    5800 -1.06283267E-02 -1.28003917E-01  2.61413293E-01  2.91264268E-01  0.00000000E+00
    5900 -1.49249120E-02 -1.34629174E-01  2.78233849E-01  3.09454103E-01  0.00000000E+00
    6000 -4.41527950E-03 -1.28442982E-01  2.79607818E-01  3.07729794E-01  0.00000000E+00
    6100 -2.84416701E-02 -9.30054457E-02  2.99730789E-01  3.15115039E-01  0.00000000E+00
    6200 -5.75448370E-03 -1.04656455E-01  2.83373922E-01  3.02137167E-01  0.00000000E+00
    6300  1.54139842E-02 -9.55004224E-02  2.75202439E-01  2.91709280E-01  0.00000000E+00
    6400 -9.95965680E-03 -7.76523629E-02  2.90222047E-01  3.00595942E-01  0.00000000E+00
    6500  1.12574849E-02 -6.83318999E-02  2.92670414E-01  3.00752308E-01  0.00000000E+00
    6600  2.36378967E-02 -4.92470444E-02  3.01015336E-01  3.05931780E-01  0.00000000E+00
    6700 -2.05490440E-04 -3.92281282E-02  3.02119388E-01  3.04655565E-01  0.00000000E+00
    6800  3.05310305E-02 -6.37448748E-02  2.94930884E-01  3.03281683E-01  0.00000000E+00
    6900  2.20984210E-02 -7.89759410E-02  2.93292363E-01  3.04542197E-01  0.00000000E+00
    7000 -6.77269157E-03 -7.81934236E-02  3.05182357E-01  3.15113236E-01  0.00000000E+00
    7100 -4.93534889E-02 -4.49886928E-02  3.08524177E-01  3.15668999E-01  0.00000000E+00
    7200 -5.36501999E-02 -5.12745860E-02  2.99202655E-01  3.08268805E-01  0.00000000E+00
    7300 -7.79877489E-02 -3.71198661E-02  3.00545709E-01  3.12710244E-01  0.00000000E+00
    7400 -7.24782888E-02 -2.01038392E-02  3.03150631E-01  3.12342075E-01  0.00000000E+00
    7500 -6.80313457E-02 -1.59917094E-02  2.81427788E-01  2.89975169E-01  0.00000000E+00
    7600 -7.40187260E-02 -2.34688488E-02  2.86552851E-01  2.96887345E-01  0.00000000E+00
    7700 -9.60754565E-02 -2.60832223E-02  2.83286176E-01  3.00269688E-01  0.00000000E+00
    7800 -8.96904849E-02 -1.71365102E-02  2.87171149E-01  3.01339197E-01  0.00000000E+00
    7900 -9.54339355E-02 -1.83616400E-02  2.86171944E-01  3.02223704E-01  0.00000000E+00
    8000 -8.56879045E-02 -3.45134456E-02  2.76834033E-01  2.91840156E-01  0.00000000E+00
    8100 -6.96025552E-02 -4.21844790E-02  2.79020579E-01  2.90648463E-01  0.00000000E+00
    8200 -8.83065334E-02 -5.37648519E-02  2.87097283E-01  3.05145135E-01  0.00000000E+00
    8300 -1.20794889E-01 -6.00898451E-02  2.60077387E-01  2.92988809E-01  0.00000000E+00
    8400 -1.03009014E-01 -6.91460596E-02  2.85212237E-01  3.11027418E-01  0.00000000E+00
    8500 -9.39444089E-02 -6.25190601E-02  2.91491335E-01  3.12572205E-01  0.00000000E+00
    8600 -1.21826318E-01 -4.26814981E-02  2.75622412E-01  3.04353538E-01  0.00000000E+00
    8700 -1.19971076E-01 -3.50637235E-02  2.75208165E-01  3.02261572E-01  0.00000000E+00
    8800 -1.33821961E-01 -4.64437174E-02  2.82245811E-01  3.15797457E-01  0.00000000E+00
    8900 -1.24999657E-01 -3.21900026E-02  2.78148258E-01  3.06639143E-01  0.00000000E+00
    9000 -1.48404438E-01 -2.10283917E-02  2.69370082E-01  3.08263380E-01  0.00000000E+00
    9100 -1.73263098E-01 -7.94542067E-03  2.57721208E-01  3.10650047E-01  0.00000000E+00
    9200 -1.54833633E-01  6.31555261E-03  2.62674840E-01  3.04977723E-01  0.00000000E+00
    9300 -1.54153882E-01  2.33074182E-02  2.55494004E-01  2.99305598E-01  0.00000000E+00
    9400 -1.54290678E-01  1.75756627E-02  2.57937591E-01  3.01075270E-01  0.00000000E+00
    9500 -1.78792147E-01  9.25019247E-03  2.43167031E-01  3.01964241E-01  0.00000000E+00
    9600 -1.78283051E-01  1.18424641E-02  2.35774114E-01  2.95828537E-01  0.00000000E+00
    9700 -1.65297299E-01  1.01636499E-03  2.50199802E-01  2.99873592E-01  0.00000000E+00
    9800 -1.61671230E-01  1.19510144E-02  2.61533134E-01  3.07701143E-01  0.00000000E+00
    9900 -1.79062766E-01  3.31907675E-02  2.41367053E-01  3.02362622E-01  0.00000000E+00
   10000 -1.82549715E-01  2.76477598E-02  2.32094630E-01  2.96574972E-01  0.00000000E+00
   10100 -1.88072269E-01  4.85391636E-02  2.41365914E-01  3.09814029E-01  0.00000000E+00
   10200 -1.93571216E-01  2.11209252E-02  2.34287243E-01  3.04641464E-01  0.00000000E+00
   10300 -1.89349131E-01 -6.63177381E-03  2.30678131E-01  2.98512100E-01  0.00000000E+00
   10400 -1.67379360E-01 -2.37744752E-02  2.56069600E-01  3.06843145E-01  0.00000000E+00
   10500 -1.41986343E-01 -1.90413142E-02  2.70943667E-01  3.06485177E-01  0.00000000E+00
   10600 -1.42862199E-01 -2.50240094E-02  2.71397338E-01  3.07721179E-01  0.00000000E+00
   10700 -1.40693082E-01  2.71729656E-02  2.67435052E-01  3.03404714E-01  0.00000000E+00
   10800 -1.30485262E-01  5.63670173E-02  2.72512280E-01  3.07354172E-01  0.00000000E+00
   10900 -1.23584905E-01  5.75185039E-02  2.60505241E-01  2.94014604E-01  0.00000000E+00
   11000 -1.26771956E-01  8.57502707E-02  2.65172607E-01  3.06171111E-01  0.00000000E+00
   11100 -1.14536428E-01  9.47361169E-02  2.64570185E-01  3.03464839E-01  0.00000000E+00
   11200 -1.20157580E-01  1.08698546E-01  2.54573992E-01  3.01763376E-01  0.00000000E+00
   11300 -1.23896799E-01  1.25745694E-01  2.39657561E-01  2.97654402E-01  0.00000000E+00
   11400 -1.23254031E-01  1.13762967E-01  2.65782700E-01  3.14283332E-01  0.00000000E+00
   11500 -1.34217685E-01  1.00040642E-01  2.59818944E-01  3.09076691E-01  0.00000000E+00
   11600 -1.26878597E-01  1.27377301E-01  2.35240202E-01  2.96076186E-01  0.00000000E+00
   11700 -1.29589329E-01  1.34824335E-01  2.46713881E-01  3.09578317E-01  0.00000000E+00
   11800 -1.35296954E-01  1.31650135E-01  2.35810510E-01  3.02065589E-01  0.00000000E+00
   11900 -1.44713244E-01  1.44277452E-01  2.29075383E-01  3.06974652E-01  0.00000000E+00
   12000 -1.31202422E-01  1.32132356E-01  2.21358396E-01  2.89262121E-01  0.00000000E+00
   12100 -1.14700165E-01  1.55492140E-01  2.38900990E-01  3.07258224E-01  0.00000000E+00
   12200 -1.25553701E-01  1.39003383E-01  2.37846158E-01  3.02748191E-01  0.00000000E+00
   12300 -1.44568617E-01  1.29951151E-01  2.37525679E-01  3.06929690E-01  0.00000000E+00
   12400 -1.66037956E-01  1.00926640E-01  2.37429401E-01  3.06802070E-01  0.00000000E+00
   12500 -1.61599476E-01  1.13620982E-01  2.39760735E-01  3.10659505E-01  0.00000000E+00
   12600 -1.41318191E-01  1.20572130E-01  2.32673584E-01  2.97733885E-01  0.00000000E+00
   12700 -1.37990985E-01  1.31772119E-01  2.45716913E-01  3.11098384E-01  0.00000000E+00
   12800 -1.35213909E-01  1.12729726E-01  2.31306638E-01  2.90677748E-01  0.00000000E+00
   12900 -1.39269045E-01  1.02230514E-01  2.34964384E-01  2.91642258E-01  0.00000000E+00
   13000 -1.39288819E-01  1.10701961E-01  2.30887771E-01  2.91488356E-01  0.00000000E+00
   13100 -1.34373125E-01  1.41057001E-01  2.24016156E-01  2.96877840E-01  0.00000000E+00
   13200 -1.52590640E-01  1.63432870E-01  1.95417167E-01  2.96954669E-01  0.00000000E+00
   13300 -1.45493930E-01  1.20656598E-01  2.18558181E-01  2.88953589E-01  0.00000000E+00
   13400 -1.42678533E-01  1.16987020E-01  2.32945518E-01  2.97164502E-01  0.00000000E+00
   13500 -1.24454720E-01  1.27994618E-01  2.40449604E-01  2.99478900E-01  0.00000000E+00
   13600 -1.17091158E-01  1.32609197E-01  2.45529097E-01  3.02622001E-01  0.00000000E+00
   13700 -9.95912909E-02  1.55495210E-01  2.39553856E-01  3.02461957E-01  0.00000000E+00
   13800 -1.09044666E-01  1.68273414E-01  2.22714677E-01  2.99680677E-01  0.00000000E+00
   13900 -1.40461808E-01  1.76093078E-01  2.08133206E-01  3.06688316E-01  0.00000000E+00
   14000 -1.55214079E-01  1.91258758E-01  1.87312404E-01  3.09446699E-01  0.00000000E+00
   14100 -1.49884042E-01  1.78178761E-01  1.90407585E-01  3.00778898E-01  0.00000000E+00
   14200 -1.29945664E-01  1.72480980E-01  2.07041807E-01  2.99168638E-01  0.00000000E+00
   14300 -1.39794849E-01  1.85213358E-01  1.92936043E-01  3.01779563E-01  0.00000000E+00
   14400 -1.27634974E-01  2.07281521E-01  1.88566764E-01  3.07918399E-01  0.00000000E+00
   14500 -1.36880509E-01  2.03434980E-01  1.86350111E-01  3.07974721E-01  0.00000000E+00
   14600 -1.25460686E-01  2.04696889E-01  1.73314106E-01  2.96106365E-01  0.00000000E+00
   14700 -1.20545615E-01  2.00773366E-01  1.88252555E-01  3.00466661E-01  0.00000000E+00
   14800 -9.07226849E-02  2.00327361E-01  1.92628321E-01  2.92347956E-01  0.00000000E+00
   14900 -7.39913799E-02  2.26901997E-01  1.81711181E-01  2.99963654E-01  0.00000000E+00
   15000 -5.65389369E-02  2.24167065E-01  1.84659161E-01  2.95882629E-01  0.00000000E+00
   15100 -6.47503191E-02  2.21483018E-01  1.93821123E-01  3.01353545E-01  0.00000000E+00
   15200 -8.67205472E-02  2.32559500E-01  1.66181562E-01  2.98698320E-01  0.00000000E+00
   15300 -7.17330941E-02  2.14857273E-01  1.93338088E-01  2.97806818E-01  0.00000000E+00
   15400 -5.79045649E-02  1.91739709E-01  2.23784661E-01  3.00327537E-01  0.00000000E+00
   15500 -5.67478257E-02  2.13423645E-01  2.10605648E-01  3.05163410E-01  0.00000000E+00
   15600 -5.02035226E-02  1.92979463E-01  2.16710858E-01  2.94491193E-01  0.00000000E+00
   15700 -4.17913248E-02  1.57163770E-01  2.40157600E-01  2.90039029E-01  0.00000000E+00
   15800 -4.83204688E-02  1.61983011E-01  2.25614829E-01  2.81913842E-01  0.00000000E+00
   15900 -3.96498853E-02  1.68539269E-01  2.49151780E-01  3.03404364E-01  0.00000000E+00
   16000 -2.39465862E-02  1.64781630E-01  2.52794865E-01  3.02707233E-01  0.00000000E+00
   16100 -4.41994152E-02  1.53097321E-01  2.51891047E-01  2.98062875E-01  0.00000000E+00
   16200 -6.40429206E-02  1.66904237E-01  2.37933995E-01  2.97608982E-01  0.00000000E+00
   16300 -6.39908300E-02  1.30001451E-01  2.57240174E-01  2.95241783E-01  0.00000000E+00
   16400 -3.26663714E-02  1.27667678E-01  2.61107017E-01  2.92477353E-01  0.00000000E+00
   16500 -2.00659438E-02  1.20792644E-01  2.63334133E-01  2.90410693E-01  0.00000000E+00
   16600 -4.21183631E-02  1.25977582E-01  2.57392460E-01  2.89646657E-01  0.00000000E+00
   16700 -3.36108916E-02  1.43574194E-01  2.60977744E-01  2.99754273E-01  0.00000000E+00
   16800 -2.34468023E-02  1.62188789E-01  2.45969304E-01  2.95560238E-01  0.00000000E+00
   16900 -1.16445494E-02  1.45261702E-01  2.58141741E-01  2.96435011E-01  0.00000000E+00
   17000 -1.95751683E-02  1.53087800E-01  2.69709494E-01  3.10744706E-01  0.00000000E+00
   17100 -2.04613650E-02  1.63733321E-01  2.53267232E-01  3.02277288E-01  0.00000000E+00
   17200 -3.20568217E-02  1.55412472E-01  2.51137217E-01  2.97069988E-01  0.00000000E+00
   17300 -4.34185705E-03  1.58502380E-01  2.41864682E-01  2.89206467E-01  0.00000000E+00
   17400 -2.55889228E-02  1.42819280E-01  2.69797545E-01  3.06337812E-01  0.00000000E+00
   17500 -2.54069575E-02  1.60102392E-01  2.47986247E-01  2.96269249E-01  0.00000000E+00
   17600 -2.68082102E-02  1.63314693E-01  2.54336918E-01  3.03442972E-01  0.00000000E+00
   17700 -8.38666496E-04  1.41766939E-01  2.63038306E-01  2.98810506E-01  0.00000000E+00
   17800 -5.07401904E-02  1.59180853E-01  2.50702625E-01  3.01272164E-01  0.00000000E+00
   17900 -1.94818223E-02  1.60775938E-01  2.41469461E-01  2.90750656E-01  0.00000000E+00
   18000 -3.06478934E-02  1.61341546E-01  2.41389074E-01  2.91957314E-01  0.00000000E+00
   18100 -4.94509708E-02  1.37681813E-01  2.43743517E-01  2.84275539E-01  0.00000000E+00
   18200 -6.73133720E-02  1.50400024E-01  2.55081285E-01  3.03673705E-01  0.00000000E+00
   18300 -6.45578380E-02  1.46158521E-01  2.49266119E-01  2.96080438E-01  0.00000000E+00
   18400 -5.28056178E-02  1.50424023E-01  2.59134765E-01  3.04247673E-01  0.00000000E+00
   18500 -6.05547621E-02  1.05778997E-01  2.73893015E-01  2.99789024E-01  0.00000000E+00
   18600 -6.79194033E-02  1.06270291E-01  2.73752204E-01  3.01407846E-01  0.00000000E+00
   18700 -5.03525380E-02  1.02785513E-01  2.78141175E-01  3.00770266E-01  0.00000000E+00
   18800 -6.23981325E-02  9.46818326E-02  2.67653713E-01  2.90683138E-01  0.00000000E+00
   18900 -6.47456306E-02  1.14040069E-01  2.51080794E-01  2.83264363E-01  0.00000000E+00
   19000 -5.61157947E-02  1.07846685E-01  2.54020630E-01  2.81613867E-01  0.00000000E+00
   19100 -4.27364259E-02  1.03168288E-01  2.69981584E-01  2.92164600E-01  0.00000000E+00
   19200 -2.17440465E-02  8.72667747E-02  2.73610165E-01  2.88011833E-01  0.00000000E+00
   19300 -2.78380429E-02  8.07767657E-02  2.84984299E-01  2.97516207E-01  0.00000000E+00
   19400 -6.16037917E-02  9.62479748E-02  2.75099978E-01  2.97890412E-01  0.00000000E+00
   19500 -8.58918934E-02  8.67376510E-02  2.80409240E-01  3.05827041E-01  0.00000000E+00
   19600 -6.31169214E-02  9.40027583E-02  2.77207925E-01  2.99440308E-01  0.00000000E+00
   19700 -5.23024791E-02  9.43592082E-02  2.96015322E-01  3.15062343E-01  0.00000000E+00
   19800 -3.02349301E-02  7.45622971E-02  2.96877905E-01  3.07587675E-01  0.00000000E+00
   19900 -1.30701830E-02  1.06702676E-01  2.72686364E-01  2.93111146E-01  0.00000000E+00
   20000 -2.11205625E-02  1.25155105E-01  2.70492905E-01  2.98791383E-01  0.00000000E+00
   20100 -3.52546557E-04  1.33441540E-01  2.50758835E-01  2.84054154E-01  0.00000000E+00
   20200 -1.99207652E-03  1.54271969E-01  2.64301300E-01  3.06037557E-01  0.00000000E+00
   20300  1.48200941E-03  1.64134415E-01  2.46512452E-01  2.96159909E-01  0.00000000E+00
   20400 -2.87607984E-02  1.68062890E-01  2.44364818E-01  2.97970607E-01  0.00000000E+00
   20500 -2.28977190E-02  1.84067653E-01  2.43588750E-01  3.06171007E-01  0.00000000E+00
   20600 -2.00604586E-02  1.95946823E-01  2.21887790E-01  2.96701485E-01  0.00000000E+00
   20700 -6.40764677E-03  1.84074103E-01  2.27880867E-01  2.93008572E-01  0.00000000E+00
   20800 -1.24131806E-02  1.96368964E-01  2.15899057E-01  2.92108302E-01  0.00000000E+00
   20900 -2.80991222E-02  1.72402155E-01  2.42877808E-01  2.99168336E-01  0.00000000E+00
   21000 -2.79098011E-02  1.71140996E-01  2.37597981E-01  2.94144519E-01  0.00000000E+00
   21100 -7.00145064E-03  1.88389280E-01  2.34898422E-01  3.01192314E-01  0.00000000E+00
   21200 -3.49581164E-02  1.57973617E-01  2.38201221E-01  2.87954085E-01  0.00000000E+00
   21300 -2.23796097E-02  1.83196303E-01  2.35836132E-01  2.99466882E-01  0.00000000E+00
   21400 -1.76813156E-02  1.94306752E-01  2.31676976E-01  3.02889360E-01  0.00000000E+00
   21500 -2.66489476E-02  1.98004954E-01  2.12019939E-01  2.91322129E-01  0.00000000E+00
   21600 -2.98701318E-02  2.19726229E-01  1.97349364E-01  2.96847793E-01  0.00000000E+00
   21700 -2.26535669E-02  1.94060851E-01  2.15243215E-01  2.90693033E-01  0.00000000E+00
   21800  1.49917476E-02  1.78709789E-01  2.44980868E-01  3.03607587E-01  0.00000000E+00
   21900 -8.98513657E-03  1.69551918E-01  2.43848835E-01  2.97137746E-01  0.00000000E+00
   22000 -1.85243479E-02  1.79169826E-01  2.40682205E-01  3.00620860E-01  0.00000000E+00
   22100 -2.13397477E-02  1.59704549E-01  2.50664176E-01  2.97982309E-01  0.00000000E+00
   22200 -2.25042755E-02  1.37551782E-01  2.69439105E-01  3.03355182E-01  0.00000000E+00
   22300 -2.96906544E-02  1.48033001E-01  2.71024087E-01  3.10240810E-01  0.00000000E+00
   22400 -5.13029238E-02  1.45631378E-01  2.60640436E-01  3.02942115E-01  0.00000000E+00
   22500 -6.70881243E-02  1.20494605E-01  2.71790624E-01  3.04778460E-01  0.00000000E+00
   22600 -1.05958678E-01  1.35168391E-01  2.39672545E-01  2.94857024E-01  0.00000000E+00
   22700 -1.17096954E-01  1.44389014E-01  2.20951190E-01  2.88754762E-01  0.00000000E+00
   22800 -1.21426312E-01  1.47114534E-01  2.42980479E-01  3.08911878E-01  0.00000000E+00
   22900 -1.28359712E-01  1.45957929E-01  2.36371615E-01  3.06025282E-01  0.00000000E+00
   23000 -1.23942861E-01  1.51600982E-01  2.33904679E-01  3.05050963E-01  0.00000000E+00
   23100 -1.38668713E-01  1.43993379E-01  2.38266505E-01  3.11020952E-01  0.00000000E+00
   23200 -1.15618526E-01  1.32428947E-01  2.47495019E-01  3.03576768E-01  0.00000000E+00
   23300 -1.02885329E-01  1.20415203E-01  2.67150673E-01  3.10571560E-01  0.00000000E+00
   23400 -1.11889983E-01  1.17460174E-01  2.63776347E-01  3.09667922E-01  0.00000000E+00
   23500 -1.09721225E-01  1.03952724E-01  2.64375753E-01  3.04531533E-01  0.00000000E+00
   23600 -1.26287625E-01  9.02820988E-02  2.58945215E-01  3.01913971E-01  0.00000000E+00
   23700 -1.18660580E-01  1.04478396E-01  2.64999718E-01  3.08578870E-01  0.00000000E+00
   23800 -8.51942057E-02  1.01004783E-01  2.74419697E-01  3.04575424E-01  0.00000000E+00
   23900 -9.45993909E-02  1.26676063E-01  2.58181204E-01  3.02743132E-01  0.00000000E+00
   24000 -1.38966426E-01  1.45527544E-01  2.27944766E-01  3.04053860E-01  0.00000000E+00
   24100 -1.34924061E-01  1.29178704E-01  2.33884339E-01  2.99321773E-01  0.00000000E+00
   24200 -1.41391765E-01  1.43263011E-01  2.14926873E-01  2.94464738E-01  0.00000000E+00
   24300 -1.40447166E-01  1.69606218E-01  2.05830167E-01  3.01426166E-01  0.00000000E+00
   24400 -1.47773221E-01  1.74706831E-01  1.96884354E-01  3.01865617E-01  0.00000000E+00
   24500 -1.69177259E-01  1.60627818E-01  1.96137459E-01  3.04782125E-01  0.00000000E+00
   24600 -1.57440679E-01  1.67238256E-01  1.80754059E-01  2.92281083E-01  0.00000000E+00
   24700 -1.62569268E-01  1.72459907E-01  1.82098499E-01  2.98883003E-01  0.00000000E+00
   24800 -1.51678143E-01  1.72651808E-01  1.91872072E-01  2.99382361E-01  0.00000000E+00
   24900 -1.50341357E-01  1.67946977E-01  1.96623834E-01  2.99114765E-01  0.00000000E+00
   25000 -1.38920398E-01  1.57029873E-01  2.15657660E-01  3.00774807E-01  0.00000000E+00
   25100 -1.25282555E-01  1.93352198E-01  1.99247278E-01  3.04598537E-01  0.00000000E+00
   25200 -1.44016872E-01  1.64490972E-01  2.00670640E-01  2.96760585E-01  0.00000000E+00
   25300 -1.36043331E-01  1.42863615E-01  2.20603855E-01  2.95945706E-01  0.00000000E+00
   25400 -1.50409015E-01  1.58191556E-01  2.09696316E-01  3.02687934E-01  0.00000000E+00
   25500 -1.55166443E-01  1.61862972E-01  2.07673374E-01  3.05621461E-01  0.00000000E+00
   25600 -1.83560134E-01  1.65562071E-01  1.71950589E-01  3.01118129E-01  0.00000000E+00
   25700 -1.81142006E-01  1.53559848E-01  1.72503733E-01  2.93514210E-01  0.00000000E+00
   25800 -1.97416362E-01  1.42726078E-01  1.90624794E-01  3.09324692E-01  0.00000000E+00
   25900 -2.10221872E-01  1.44050863E-01  1.73968667E-01  3.08559530E-01  0.00000000E+00
   26000 -2.12387931E-01  1.25717382E-01  1.60088705E-01  2.94180025E-01  0.00000000E+00
   26100 -1.98039247E-01  1.29571288E-01  1.77217954E-01  2.95659374E-01  0.00000000E+00
   26200 -1.88295007E-01  1.49963411E-01  1.99484884E-01  3.12631178E-01  0.00000000E+00
   26300 -1.69058335E-01  1.41144478E-01  2.02011408E-01  2.98849616E-01  0.00000000E+00
   26400 -1.78321276E-01  1.44444706E-01  1.95225227E-01  3.01289960E-01  0.00000000E+00
   26500 -1.94921575E-01  1.46795128E-01  1.60941799E-01  2.92310611E-01  0.00000000E+00
   26600 -2.13765128E-01  1.27010124E-01  1.44351639E-01  2.87514343E-01  0.00000000E+00
   26700 -2.07107997E-01  1.21690372E-01  1.44511764E-01  2.80331801E-01  0.00000000E+00
   26800 -2.13766168E-01  9.96129380E-02  1.46435149E-01  2.77600369E-01  0.00000000E+00
   26900 -2.12203905E-01  8.92117535E-02  1.55278968E-01  2.77670294E-01  0.00000000E+00
   27000 -2.20544007E-01  9.19933103E-02  1.65725749E-01  2.90804834E-01  0.00000000E+00
   27100 -1.95109621E-01  1.02234132E-01  1.75037987E-01  2.81350100E-01  0.00000000E+00
   27200 -1.93168920E-01  1.23367173E-01  1.71849793E-01  2.86471713E-01  0.00000000E+00
   27300 -2.00773580E-01  1.09610244E-01  1.87219412E-01  2.95593546E-01  0.00000000E+00
   27400 -2.31134499E-01  9.55342746E-02  1.82385744E-01  3.09539196E-01  0.00000000E+00
   27500 -2.30165462E-01  8.14957915E-02  1.96877842E-01  3.13653613E-01  0.00000000E+00
   27600 -2.03360849E-01  6.24341093E-02  2.13923360E-01  3.01690001E-01  0.00000000E+00
   27700 -1.96231663E-01  6.56275974E-02  2.24347111E-01  3.05197434E-01  0.00000000E+00
